"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2612,0.0604691058397293,0.293832987546921,0.0699496269226074,0.0616814307868481,0.300893604755402,0.213173225522041
2613,0.198026701807976,0.34602826833725,0.0796771720051765,0.131273776292801,0.187603801488876,0.0573902875185013
2614,0.0722163766622543,0.101708151400089,0.0494611747562885,0.136126086115837,0.28180393576622,0.358684301376343
2615,0.332322925329208,0.156939551234245,0.150811940431595,0.0540264584124088,0.1008330732584,0.205066055059433
2616,0.0256068594753742,0.0772634223103523,0.0859369710087776,0.168871387839317,0.371066004037857,0.271255344152451
2617,0.0334154926240444,0.190419688820839,0.252262026071548,0.0214326735585928,0.301864683628082,0.200605407357216
2618,0.0636484250426292,0.105057843029499,0.0709337592124939,0.0507542006671429,0.381254971027374,0.328350841999054
2619,0.0478738471865654,0.047824289649725,0.0323155708611012,0.151303619146347,0.526329159736633,0.194353505969048
2620,0.0518993996083736,0.0712160542607307,0.0747584253549576,0.064390517771244,0.516236543655396,0.221499040722847
2621,0.0340062528848648,0.263253062963486,0.0328851379454136,0.0409931913018227,0.44950607419014,0.179356217384338
2622,0.00552547490224242,0.0167950950562954,0.0555052496492863,0.00634044921025634,0.0421442054212093,0.873689532279968
2623,0.102652579545975,0.211563870310783,0.0613646320998669,0.0862284153699875,0.421194136142731,0.11699640005827
2624,0.0493843108415604,0.0744436830282211,0.0817212834954262,0.047932431101799,0.113363184034824,0.633155107498169
2625,0.0544106774032116,0.25904592871666,0.481109231710434,0.029990641400218,0.078923724591732,0.0965197831392288
2626,0.0328471399843693,0.0971138477325439,0.0511050410568714,0.122868202626705,0.12510746717453,0.570958316326141
2627,0.029811168089509,0.0727841034531593,0.133690863847733,0.0232450217008591,0.199842974543571,0.540625870227814
2628,0.260112106800079,0.15554903447628,0.0598850324749947,0.148051172494888,0.282428443431854,0.0939742401242256
2629,0.119556993246078,0.283041775226593,0.0914775133132935,0.0740647241473198,0.26477238535881,0.167086571455002
2630,0.0766444057226181,0.0422319062054157,0.0667262077331543,0.0677690282464027,0.204723238945007,0.541905224323273
2631,0.0279307309538126,0.0885403603315353,0.115202486515045,0.0256270132958889,0.357600122690201,0.38509926199913
2632,0.0464149378240108,0.0749474689364433,0.18335172533989,0.0341937318444252,0.0670993253588676,0.59399276971817
2633,0.067974790930748,0.277736693620682,0.0899535194039345,0.0880801305174828,0.305310398340225,0.170944437384605
2634,0.0377898253500462,0.0517498813569546,0.109247401356697,0.0232121925801039,0.120822533965111,0.657178163528442
2635,0.0205479245632887,0.204999566078186,0.0513433776795864,0.0307731106877327,0.354928225278854,0.337407767772675
2636,0.00705270003527403,0.0262708552181721,0.0559316799044609,0.00734516140073538,0.137554377317429,0.765845239162445
2637,0.139660552144051,0.29973566532135,0.0153684187680483,0.0262832213193178,0.426114618778229,0.0928375497460365
2638,0.111503042280674,0.123107768595219,0.131591141223907,0.291755676269531,0.152224600315094,0.189817756414413
2639,0.0820759013295174,0.0396908819675446,0.0524037480354309,0.317499488592148,0.324435532093048,0.183894485235214
2640,0.0019663292914629,0.0158186294138432,0.0590509250760078,0.0112750111147761,0.112081237137318,0.799807846546173
2641,0.293832719326019,0.163408726453781,0.16429603099823,0.184971660375595,0.116098657250404,0.0773921608924866
2642,0.0309959426522255,0.061316404491663,0.201565355062485,0.0472548976540565,0.140916883945465,0.517950475215912
2643,0.208644479513168,0.190013095736504,0.0504128783941269,0.191971823573112,0.214803636074066,0.144154131412506
2644,0.0125372195616364,0.266029685735703,0.0897142291069031,0.0191606264561415,0.218834966421127,0.39372330904007
2645,0.0130466660484672,0.0319281853735447,0.0168715044856071,0.0344985499978065,0.342591285705566,0.561063826084137
2646,0.0397907309234142,0.068913422524929,0.0514444597065449,0.0568778477609158,0.242718905210495,0.540254592895508
2647,0.154008001089096,0.203775867819786,0.136860579252243,0.0737101957201958,0.226940527558327,0.204704836010933
2648,0.148524403572083,0.121022388339043,0.124174423515797,0.23805083334446,0.246908485889435,0.121319450438023
2649,0.0983299612998962,0.187820121645927,0.138684347271919,0.0290079154074192,0.375260204076767,0.170897424221039
2650,0.0215873066335917,0.0448568910360336,0.23726250231266,0.0458229221403599,0.0667362064123154,0.583734154701233
2651,0.0229322109371424,0.0863977447152138,0.02837891317904,0.0322419591248035,0.53053891658783,0.299510300159454
2652,0.0520140305161476,0.437543660402298,0.0645153820514679,0.0364158488810062,0.214379698038101,0.195131376385689
2653,0.0961222052574158,0.205560103058815,0.100118540227413,0.0246191546320915,0.184342533349991,0.389237493276596
2654,0.00800392590463161,0.0143459467217326,0.0322280265390873,0.0531742312014103,0.193542808294296,0.698705017566681
2655,0.162407249212265,0.177328735589981,0.0436511971056461,0.26921334862709,0.250441074371338,0.0969583839178085
2656,0.00750786159187555,0.0337700769305229,0.0554213337600231,0.0583836957812309,0.252325803041458,0.592591226100922
2657,0.00728542730212212,0.0263370350003242,0.0321124270558357,0.024204533547163,0.0379967205226421,0.872063875198364
2658,0.181317299604416,0.319958955049515,0.0759182050824165,0.117807261645794,0.231726706027985,0.0732716172933578
2659,0.173922210931778,0.18961763381958,0.0405967086553574,0.184612289071083,0.304621428251266,0.106629766523838
2660,0.0147549575194716,0.0919805020093918,0.0515896268188953,0.0196649637073278,0.506178975105286,0.31583097577095
2661,0.0362197756767273,0.072114035487175,0.110133089125156,0.0353512354195118,0.126638188958168,0.619543671607971
2662,0.015047412365675,0.0920916050672531,0.0306572299450636,0.00865622796118259,0.500525593757629,0.353021919727325
2663,0.0294246692210436,0.102141514420509,0.127569228410721,0.0767876803874969,0.379655629396439,0.284421235322952
2664,0.0433658808469772,0.0576810277998447,0.0209650006145239,0.0889659523963928,0.492148786783218,0.296873331069946
2665,0.097283311188221,0.183866128325462,0.0324925035238266,0.0501788221299648,0.352356344461441,0.283822864294052
2666,0.00529965199530125,0.0373002849519253,0.234094008803368,0.00895768310874701,0.0491686314344406,0.66517972946167
2667,0.026243582367897,0.0692540556192398,0.358724385499954,0.0312958657741547,0.139820337295532,0.374661803245544
2668,0.0170622207224369,0.0517371781170368,0.293638825416565,0.012571825645864,0.0601036660373211,0.564886331558228
2669,0.0518037192523479,0.194769024848938,0.0570790842175484,0.0658187940716743,0.154472544789314,0.476056843996048
2670,0.00703489640727639,0.0165435299277306,0.0876991152763367,0.0302700996398926,0.123513177037239,0.734939217567444
2671,0.0769644752144814,0.101976364850998,0.0509694665670395,0.184215649962425,0.370737850666046,0.215136244893074
2672,0.0157271344214678,0.056675411760807,0.185661107301712,0.0278643295168877,0.131080463528633,0.582991540431976
2673,0.311401396989822,0.193745464086533,0.128283023834229,0.145813494920731,0.0952290222048759,0.125527560710907
2674,0.0214880183339119,0.0360121317207813,0.0772590711712837,0.167680218815804,0.436513215303421,0.26104736328125
2675,0.340233683586121,0.329180032014847,0.0234683118760586,0.0936382040381432,0.172074839472771,0.041404914110899
2676,0.0055037341080606,0.0227323267608881,0.0164274256676435,0.0182072017341852,0.381786584854126,0.555342733860016
2677,0.148474052548409,0.164489164948463,0.209640935063362,0.0479835011065006,0.189043685793877,0.240368649363518
2678,0.0902858376502991,0.236454546451569,0.271550744771957,0.0689308345317841,0.159764498472214,0.173013538122177
2679,0.0371384955942631,0.0620307810604572,0.0530081950128078,0.0747498720884323,0.208407908678055,0.564664721488953
2680,0.0100767388939857,0.17268043756485,0.422493577003479,0.034866239875555,0.199020519852638,0.160862475633621
2681,0.0238424893468618,0.1781035810709,0.219753563404083,0.0900972187519073,0.292109608650208,0.196093514561653
2682,0.0808570235967636,0.0400667488574982,0.138347595930099,0.212844148278236,0.101862221956253,0.426022231578827
2683,0.219151988625526,0.262528121471405,0.235365375876427,0.122421219944954,0.0923626944422722,0.0681705847382545
2684,0.0500958152115345,0.182847186923027,0.129767119884491,0.0569945015013218,0.297205090522766,0.283090323209763
2685,0.0623670406639576,0.0441998392343521,0.0895731374621391,0.0337908938527107,0.109059825539589,0.661009252071381
2686,0.01384930126369,0.0930174365639687,0.148902699351311,0.0427366755902767,0.278449833393097,0.423043996095657
2687,0.183985367417336,0.189748287200928,0.0880871936678886,0.158359959721565,0.300581812858582,0.0792374238371849
2688,0.182892456650734,0.159912630915642,0.111970633268356,0.142922386527061,0.196157813072205,0.206144109368324
2689,0.244898036122322,0.249158978462219,0.0325833186507225,0.102014549076557,0.2730892598629,0.0982558503746986
2690,0.0419467352330685,0.193191781640053,0.107200175523758,0.0958564281463623,0.31114473938942,0.250660091638565
2691,0.059210155159235,0.132906228303909,0.0692774057388306,0.145639047026634,0.201712191104889,0.391254991292953
2692,0.0299052149057388,0.0522691942751408,0.289871335029602,0.0589561685919762,0.286246031522751,0.282752066850662
2693,0.0523213297128677,0.0504935160279274,0.170884743332863,0.241159111261368,0.147084146738052,0.33805713057518
2694,0.0138341933488846,0.0282763764262199,0.183435186743736,0.0558111369609833,0.363062351942062,0.355580717325211
2695,0.404720395803452,0.121646888554096,0.0326660387217999,0.139173701405525,0.262814074754715,0.0389788746833801
2696,0.0306969527155161,0.10887998342514,0.213036805391312,0.0542863197624683,0.19396710395813,0.39913284778595
2697,0.011215896345675,0.148339942097664,0.313794314861298,0.018593292683363,0.159261599183083,0.348794966936111
2698,0.00882150884717703,0.0519579127430916,0.138814032077789,0.0244789775460958,0.127233311533928,0.648694276809692
2699,0.0335419215261936,0.136498972773552,0.294071435928345,0.0298946127295494,0.106374092400074,0.39961901307106
2700,0.0104050664231181,0.0699551999568939,0.0655970275402069,0.0146355209872127,0.218625009059906,0.620782196521759
2701,0.00809078942984343,0.044149175286293,0.104311615228653,0.0782396718859673,0.481489360332489,0.283719390630722
2702,0.17083677649498,0.216326430439949,0.188320145010948,0.0170620791614056,0.0999041274189949,0.307550489902496
2703,0.185969978570938,0.212090387940407,0.0689022094011307,0.218311816453934,0.194773644208908,0.11995193362236
2704,0.0726647600531578,0.101382717490196,0.30180549621582,0.115673303604126,0.203478887677193,0.204994782805443
2705,0.0169848054647446,0.105460286140442,0.092831201851368,0.0797154083848,0.477844893932343,0.227163404226303
2706,0.0190525874495506,0.0689079686999321,0.333654820919037,0.0720159709453583,0.225333645939827,0.281035035848618
2707,0.0297263786196709,0.177899599075317,0.103156216442585,0.0199694074690342,0.287257492542267,0.381990849971771
2708,0.241890430450439,0.286379754543304,0.0441329441964626,0.0471151694655418,0.327743709087372,0.0527380108833313
2709,0.10676447302103,0.198885828256607,0.165992870926857,0.139352083206177,0.101703971624374,0.287300765514374
2710,0.069037064909935,0.0818701982498169,0.262188076972961,0.0573552958667278,0.144760519266129,0.384788870811462
2711,0.0259311404079199,0.126978799700737,0.201988965272903,0.0350103266537189,0.320685416460037,0.28940537571907
2712,0.0215042773634195,0.0494451560080051,0.132294520735741,0.0750297680497169,0.401116818189621,0.320609480142593
2713,0.181120291352272,0.190978139638901,0.0996841266751289,0.0734187811613083,0.109032720327377,0.345765918493271
2714,0.0259563811123371,0.144343197345734,0.0795588344335556,0.0268751289695501,0.161086976528168,0.562179446220398
2715,0.0483095571398735,0.235507354140282,0.177388995885849,0.116977721452713,0.279861390590668,0.141955003142357
2716,0.0320603512227535,0.0874706581234932,0.0646482482552528,0.033899612724781,0.302170544862747,0.479750603437424
2717,0.0868593379855156,0.0985685586929321,0.0582836680114269,0.0601213313639164,0.484993577003479,0.211173579096794
2718,0.0288038812577724,0.0470560789108276,0.148060232400894,0.0277719125151634,0.0465463101863861,0.701761543750763
2719,0.0378556549549103,0.306246876716614,0.300576239824295,0.0784013718366623,0.144244760274887,0.13267508149147
2720,0.0502457022666931,0.049433846026659,0.219372555613518,0.239048629999161,0.118027895689011,0.323871374130249
2721,0.0573142096400261,0.193297952413559,0.257888674736023,0.0345722511410713,0.254087388515472,0.202839538455009
2722,0.337450623512268,0.233422577381134,0.0926927253603935,0.0229569766670465,0.214130625128746,0.0993464589118958
2723,0.0103726340457797,0.0938468053936958,0.20798034965992,0.0502065233886242,0.30077451467514,0.33681920170784
2724,0.449173986911774,0.11647617816925,0.133725926280022,0.0649952813982964,0.0818448066711426,0.153783857822418
2725,0.254196584224701,0.126707136631012,0.077868215739727,0.18807689845562,0.270457714796066,0.082693450152874
2726,0.0503584295511246,0.202172234654427,0.0748946070671082,0.121551096439362,0.437545627355576,0.113477982580662
2727,0.0148113174363971,0.0506123453378677,0.10708986967802,0.0420077852904797,0.404111117124557,0.381367594003677
2728,0.0174271017313004,0.11881972849369,0.0540700256824493,0.0402176305651665,0.0811887085437775,0.688276827335358
2729,0.140007808804512,0.332158863544464,0.0666825324296951,0.0669448599219322,0.325181990861893,0.069023959338665
2730,0.0236098784953356,0.0904062241315842,0.2154341340065,0.0402350462973118,0.199341431260109,0.43097323179245
2731,0.0691095367074013,0.286060661077499,0.0708131343126297,0.268655955791473,0.172126784920692,0.133233919739723
2732,0.124299496412277,0.191391095519066,0.136788800358772,0.0601993501186371,0.157985359430313,0.329335868358612
2733,0.108034282922745,0.227356433868408,0.138857290148735,0.0332988537847996,0.328734070062637,0.163719058036804
2734,0.0531478710472584,0.339290350675583,0.0474915914237499,0.0476183854043484,0.264350414276123,0.248101383447647
2735,0.296043217182159,0.208661273121834,0.151663050055504,0.0606766417622566,0.127688020467758,0.155267804861069
2736,0.0964357331395149,0.0377667024731636,0.0346817933022976,0.236515775322914,0.42106294631958,0.173537030816078
2737,0.143793046474457,0.133197993040085,0.422456741333008,0.119439475238323,0.0724792033433914,0.108633503317833
2738,0.297241359949112,0.0896503701806068,0.128649547696114,0.315071523189545,0.112846687436104,0.0565404705703259
2739,0.0301046352833509,0.14636255800724,0.14387783408165,0.0609011612832546,0.272664695978165,0.346089094877243
2740,0.218050509691238,0.312180638313293,0.0221361294388771,0.0898189470171928,0.162571772933006,0.195242002606392
2741,0.0599621906876564,0.272129505872726,0.0452112443745136,0.0392474010586739,0.437273055315018,0.14617657661438
2742,0.129136770963669,0.153671309351921,0.265794813632965,0.05016003921628,0.23213255405426,0.169104486703873
2743,0.253930270671844,0.117228962481022,0.0907589346170425,0.0772982090711594,0.179996624588966,0.280787020921707
2744,0.0356373004615307,0.155095145106316,0.0566299818456173,0.0525705851614475,0.581387460231781,0.118679478764534
2745,0.0830507278442383,0.0685046464204788,0.236717328429222,0.111814878880978,0.136019513010979,0.363892883062363
2746,0.0326170884072781,0.135948494076729,0.0739230364561081,0.049827478826046,0.224682554602623,0.483001410961151
2747,0.02516676671803,0.0870311930775642,0.056806642562151,0.0960589274764061,0.513992130756378,0.220944330096245
2748,0.00638440297916532,0.0912591442465782,0.0611654594540596,0.032666839659214,0.231614023447037,0.576910138130188
2749,0.20444218814373,0.0543503537774086,0.0460027381777763,0.23755119740963,0.356824457645416,0.100829087197781
2750,0.0287012383341789,0.181539252400398,0.169262677431107,0.0377466790378094,0.227384716272354,0.355365395545959
2751,0.176106140017509,0.111270181834698,0.0369129963219166,0.200666442513466,0.408083409070969,0.0669608414173126
2752,0.020403940230608,0.0568876005709171,0.089190237224102,0.00581134250387549,0.0468617863953114,0.780845105648041
2753,0.0265454985201359,0.165188923478127,0.035893514752388,0.182937368750572,0.517907917499542,0.071526825428009
2754,0.0404178686439991,0.252267420291901,0.191223099827766,0.0278389155864716,0.258367985486984,0.229884713888168
2755,0.00507821468636394,0.0239961855113506,0.031853299587965,0.0168626271188259,0.291331142187119,0.630878567695618
2756,0.0242003947496414,0.0155675141140819,0.0459265112876892,0.0226070284843445,0.0417917966842651,0.849906802177429
2757,0.0169674195349216,0.199290230870247,0.0796906277537346,0.0191225986927748,0.495317906141281,0.189611241221428
2758,0.069145567715168,0.197518333792686,0.210056215524673,0.0282923374325037,0.297922343015671,0.197065189480782
2759,0.0511583089828491,0.177849233150482,0.189327493309975,0.043676845729351,0.261162668466568,0.276825428009033
2760,0.382733225822449,0.25361829996109,0.0819875672459602,0.142904371023178,0.0811634883284569,0.0575930774211884
2761,0.0780518874526024,0.0903989672660828,0.080811619758606,0.0639190375804901,0.52909517288208,0.157723307609558
