"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2540,0.176272064447403,0.0564706884324551,0.103284284472466,0.29414176940918,0.305891096591949,0.063940092921257
2541,0.121013775467873,0.0398373380303383,0.0715333670377731,0.546928286552429,0.188903480768204,0.0317837335169315
2542,0.061541486531496,0.48438486456871,0.0462506264448166,0.0455728285014629,0.318255126476288,0.043995089828968
2543,0.00638348469510674,0.0204066764563322,0.0469770468771458,0.00491558713838458,0.0796520188450813,0.841665148735046
2544,0.0418814048171043,0.14905671775341,0.154058441519737,0.314919710159302,0.127379179000854,0.21270452439785
2545,0.0312249939888716,0.178555727005005,0.159228459000587,0.0164843369275331,0.507781684398651,0.106724821031094
2546,0.0380596853792667,0.057468194514513,0.039035189896822,0.20304824411869,0.563397169113159,0.0989914909005165
2547,0.0584115274250507,0.087044358253479,0.485361695289612,0.0497609563171864,0.0726872235536575,0.246734231710434
2548,0.0281795375049114,0.0644384101033211,0.0915443152189255,0.492922365665436,0.225244909524918,0.0976705029606819
2549,0.00351298879832029,0.0383387207984924,0.0309988390654325,0.0404136292636395,0.364425927400589,0.522309899330139
2550,0.0288290232419968,0.0157352276146412,0.029179060831666,0.18260931968689,0.546715974807739,0.196931391954422
2551,0.310843884944916,0.214371979236603,0.0986748412251472,0.213785156607628,0.0780181959271431,0.084305964410305
2552,0.0775219053030014,0.276894778013229,0.276894390583038,0.0282454192638397,0.170754075050354,0.169689416885376
2553,0.230870306491852,0.309710532426834,0.0738963186740875,0.218424409627914,0.128173142671585,0.0389253012835979
2554,0.11139938980341,0.361503064632416,0.117150157690048,0.0862320214509964,0.261993169784546,0.0617221966385841
2555,0.0106488578021526,0.202398359775543,0.129165440797806,0.0346670784056187,0.483516931533813,0.139603346586227
2556,0.108547054231167,0.38431715965271,0.268261283636093,0.0462702214717865,0.0726478919386864,0.119956374168396
2557,0.354394882917404,0.188889920711517,0.284043997526169,0.0898999497294426,0.062755323946476,0.0200159084051847
2558,0.0145300924777985,0.051333911716938,0.835868060588837,0.018141595646739,0.0350496545433998,0.0450767278671265
2559,0.0684033185243607,0.39389368891716,0.216585889458656,0.0201920848339796,0.104961536824703,0.195963516831398
2560,0.017512671649456,0.194546341896057,0.0870454981923103,0.0319567807018757,0.22695429623127,0.441984415054321
2561,0.0117266047745943,0.053850919008255,0.263189226388931,0.0218917243182659,0.263862490653992,0.385479032993317
2562,0.135076060891151,0.366943657398224,0.032614927738905,0.0949202552437782,0.333635836839676,0.0368092469871044
2563,0.274141579866409,0.124049983918667,0.11301651597023,0.317748486995697,0.149205937981606,0.0218375120311975
2564,0.213983803987503,0.126969814300537,0.0758028700947762,0.257767111063004,0.160015448927879,0.165460973978043
2565,0.0141271678730845,0.060813631862402,0.258874744176865,0.057740394026041,0.261827796697617,0.346616238355637
2566,0.0153479054570198,0.0590892918407917,0.110085263848305,0.024742504581809,0.0934133604168892,0.697321653366089
2567,0.0247676521539688,0.105561695992947,0.138226166367531,0.0704924762248993,0.207211747765541,0.453740239143372
2568,0.00361225637607276,0.0617682114243507,0.0936837866902351,0.0220187734812498,0.473966181278229,0.344950795173645
2569,0.0613851398229599,0.158322617411613,0.18058280646801,0.0436659753322601,0.18481457233429,0.371228933334351
2570,0.0685606971383095,0.613987267017365,0.0225315652787685,0.015855660662055,0.152680531144142,0.126384258270264
2571,0.0400854609906673,0.0566680245101452,0.0325144939124584,0.221339881420135,0.268735289573669,0.380656808614731
2572,0.10197701305151,0.109236463904381,0.204381108283997,0.109742566943169,0.0856089740991592,0.389053851366043
2573,0.0500468835234642,0.247447043657303,0.110532157123089,0.0211220178753138,0.154497787356377,0.416354179382324
2574,0.0269161909818649,0.0384197346866131,0.0452661886811256,0.0976714715361595,0.672186613082886,0.119539804756641
2575,0.0331179425120354,0.0348900444805622,0.0189308747649193,0.177813574671745,0.561174929141998,0.17407263815403
2576,0.183798938989639,0.305147439241409,0.372686415910721,0.083439975976944,0.0216224994510412,0.0333047173917294
2577,0.0403019078075886,0.269800424575806,0.501023232936859,0.0207341220229864,0.0714991986751556,0.0966411232948303
2578,0.00461331102997065,0.0277608539909124,0.0689271688461304,0.0156672187149525,0.13130247592926,0.751728951931
2579,0.25363752245903,0.166964873671532,0.155570894479752,0.161630168557167,0.196842074394226,0.0653544962406158
2580,0.0671036615967751,0.37825882434845,0.12113244086504,0.0186106339097023,0.225674912333488,0.189219549298286
2581,0.00228694849647582,0.0197474155575037,0.048783116042614,0.0235008299350739,0.43009677529335,0.475584894418716
2582,0.285330325365067,0.36015123128891,0.073723129928112,0.0709867551922798,0.1163350045681,0.0934735387563705
2583,0.205039545893669,0.499966084957123,0.182435229420662,0.0279543120414019,0.0579556934535503,0.0266490951180458
2584,0.0823303610086441,0.710485637187958,0.0668090954422951,0.0168361645191908,0.0778478384017944,0.0456909351050854
2585,0.0131921637803316,0.0830151736736298,0.0448069386184216,0.0936303287744522,0.44499933719635,0.320356011390686
2586,0.0455573834478855,0.252944886684418,0.130056977272034,0.0410454049706459,0.173424601554871,0.356970697641373
2587,0.190081790089607,0.0656241998076439,0.0610477775335312,0.367981672286987,0.216357037425041,0.098907545208931
2588,0.0275785326957703,0.0277942046523094,0.0174226984381676,0.401102781295776,0.467526376247406,0.0585754364728928
2589,0.0738923922181129,0.0851789861917496,0.0483207441866398,0.228559046983719,0.478099256753922,0.0859495922923088
2590,0.00948096066713333,0.0490486286580563,0.0827103033661842,0.0931538268923759,0.256368815898895,0.509237468242645
2591,0.0439116694033146,0.0511373430490494,0.537504553794861,0.0544209368526936,0.0685251876711845,0.244500279426575
2592,0.0176065377891064,0.0254137571901083,0.00864541810005903,0.202867209911346,0.613894760608673,0.131572291254997
2593,0.108291558921337,0.196246951818466,0.0981241017580032,0.0624832510948181,0.355211436748505,0.179642677307129
2594,0.0620634779334068,0.100369475781918,0.0745470598340034,0.0407976843416691,0.217323437333107,0.504898846149445
2595,0.122968904674053,0.0628534629940987,0.13811919093132,0.418459087610245,0.0842421352863312,0.173357233405113
2596,0.388555228710175,0.117904551327229,0.0227738469839096,0.406628370285034,0.0423361212015152,0.0218019187450409
2597,0.0061070672236383,0.0237301364541054,0.089543379843235,0.0137367760762572,0.117582559585571,0.749300122261047
2598,0.0144639629870653,0.0955774411559105,0.0598743371665478,0.0202180575579405,0.270391285419464,0.539474904537201
2599,0.313356965780258,0.383008509874344,0.0351340845227242,0.0275907106697559,0.192331537604332,0.0485782027244568
2600,0.0070032337680459,0.0544672198593616,0.0693278014659882,0.0642423033714294,0.641168057918549,0.1637914031744
2601,0.0344722531735897,0.0585628375411034,0.182842433452606,0.0171050429344177,0.123204007744789,0.583813428878784
2602,0.0104126762598753,0.185036778450012,0.194888219237328,0.0413181632757187,0.25562259554863,0.312721580266953
2603,0.0396859087049961,0.664278030395508,0.0243391320109367,0.0232176650315523,0.176611945033073,0.071867324411869
2604,0.0426990315318108,0.0612518601119518,0.342915326356888,0.267188400030136,0.166805610060692,0.119139805436134
2605,0.0303188394755125,0.156873926520348,0.195700794458389,0.0403869971632957,0.164830222725868,0.411889255046844
2606,0.022496473044157,0.0873895362019539,0.224455341696739,0.0280510038137436,0.160914093255997,0.476693600416183
2607,0.0143772615119815,0.0208107307553291,0.0403799042105675,0.0495706163346767,0.381752073764801,0.493109375238419
2608,0.069922961294651,0.240206956863403,0.0635862499475479,0.225406169891357,0.145725846290588,0.255151808261871
2609,0.0164418090134859,0.0489632934331894,0.0334070362150669,0.117210790514946,0.562083303928375,0.22189374268055
2610,0.0455456934869289,0.138213559985161,0.0687559545040131,0.183676302433014,0.476958960294724,0.0868495926260948
2611,0.0172087643295527,0.278348714113235,0.354385405778885,0.133545055985451,0.0504652336239815,0.166046842932701
2612,0.0144592188298702,0.148470729589462,0.154682666063309,0.0626261234283447,0.417901873588562,0.201859384775162
2613,0.578150153160095,0.230958297848701,0.0261619854718447,0.0778841227293015,0.0759509056806564,0.0108945472165942
2614,0.109234273433685,0.0752352774143219,0.0539072901010513,0.0993189513683319,0.380490452051163,0.281813770532608
2615,0.529876530170441,0.124664515256882,0.120148897171021,0.0729731991887093,0.0974782332777977,0.0548586063086987
2616,0.0363024845719337,0.0561385601758957,0.0745111703872681,0.0426331087946892,0.275178968906403,0.515235722064972
2617,0.273091226816177,0.426084607839584,0.09494898468256,0.0688986852765083,0.108198396861553,0.0287781339138746
2618,0.116842299699783,0.192171186208725,0.0564589984714985,0.114713735878468,0.378660321235657,0.141153484582901
2619,0.0151699092239141,0.0248109251260757,0.0157023128122091,0.15052917599678,0.559630870819092,0.234156832098961
2620,0.0267370734363794,0.0594512857496738,0.103598795831203,0.0487864203751087,0.576639413833618,0.184787005186081
2621,0.0291873831301928,0.0836854875087738,0.0238222181797028,0.103105708956718,0.683042228221893,0.0771569758653641
2622,0.00201599742285907,0.0056259548291564,0.0198620520532131,0.0104809598997235,0.103594578802586,0.858420431613922
2623,0.332604229450226,0.322360575199127,0.0402094759047031,0.103803813457489,0.171583905816078,0.0294380020350218
2624,0.0256923586130142,0.0576688535511494,0.0974323004484177,0.0305275935679674,0.237265676259995,0.551413178443909
2625,0.130510598421097,0.350270986557007,0.361169457435608,0.0261990129947662,0.0766061395406723,0.0552437901496887
2626,0.00541226705536246,0.0384680181741714,0.0786694884300232,0.0224352441728115,0.22985053062439,0.625164449214935
2627,0.113640367984772,0.236556902527809,0.417854577302933,0.0627677366137505,0.0728112235665321,0.0963691398501396
2628,0.14290913939476,0.352371126413345,0.0502753034234047,0.109887860715389,0.247493803501129,0.0970627591013908
2629,0.0155039625242352,0.0934193208813667,0.154306426644325,0.0202961545437574,0.398394644260406,0.318079501390457
2630,0.12728975713253,0.0650269091129303,0.10108157992363,0.0893495604395866,0.236627772450447,0.380624443292618
2631,0.0246474556624889,0.165778711438179,0.254989147186279,0.0572945736348629,0.168823093175888,0.328467011451721
2632,0.00604392122477293,0.0452658012509346,0.0295257735997438,0.0210781637579203,0.166231036186218,0.731855273246765
2633,0.121494598686695,0.342924773693085,0.10481258481741,0.0585293024778366,0.277060657739639,0.0951780527830124
2634,0.0463593676686287,0.144106134772301,0.256738901138306,0.0624040439724922,0.116107493638992,0.374284029006958
2635,0.0481966249644756,0.0907268896698952,0.0811616852879524,0.0642044395208359,0.52439159154892,0.191318735480309
2636,0.0458631813526154,0.0883545577526093,0.251154959201813,0.305510222911835,0.12037231773138,0.188744783401489
2637,0.053146556019783,0.0718239769339561,0.022174246609211,0.102071695029736,0.600811004638672,0.149972528219223
2638,0.0606299042701721,0.035222765058279,0.259204298257828,0.162882745265961,0.179340079426765,0.302720189094543
2639,0.0803123340010643,0.106267139315605,0.0504323206841946,0.411386430263519,0.215058326721191,0.136543482542038
2640,0.0107138762250543,0.0183242168277502,0.035413172096014,0.0234884340316057,0.0874584391713142,0.824601888656616
2641,0.26614049077034,0.131111532449722,0.229177877306938,0.054666992276907,0.222472965717316,0.0964301154017448
2642,0.0103618623688817,0.0786381214857101,0.0348125137388706,0.0177986118942499,0.181380227208138,0.67700868844986
2643,0.291715741157532,0.512729585170746,0.0151037713512778,0.0789755210280418,0.072349987924099,0.0291254036128521
2644,0.00532157486304641,0.247592508792877,0.0696393251419067,0.0171094220131636,0.302520662546158,0.357816517353058
2645,0.0278063043951988,0.0593590475618839,0.0315870009362698,0.0572944991290569,0.424169212579727,0.399783909320831
2646,0.00677062943577766,0.0242036376148462,0.289626359939575,0.0280623771250248,0.069830134510994,0.581506848335266
2647,0.0310797486454248,0.0663058757781982,0.189110770821571,0.0789731740951538,0.284483313560486,0.350047141313553
2648,0.22310183942318,0.147178322076797,0.474855422973633,0.0960574299097061,0.0362172648310661,0.0225897394120693
2649,0.0340122953057289,0.045107863843441,0.0750428736209869,0.0992811322212219,0.381125330924988,0.365430504083633
2650,0.0495898388326168,0.0543550737202168,0.104945622384548,0.0661461651325226,0.21510636806488,0.509856939315796
2651,0.00658489903435111,0.0423873960971832,0.0485670380294323,0.0626178234815598,0.47849428653717,0.361348569393158
2652,0.016635537147522,0.125462591648102,0.0471952855587006,0.0292731802910566,0.51958155632019,0.261851817369461
2653,0.609229207038879,0.110988281667233,0.0426858067512512,0.0572194941341877,0.123732827603817,0.0561443902552128
2654,0.00471032923087478,0.0275753438472748,0.0266228057444096,0.0169745050370693,0.169838353991508,0.754278659820557
2655,0.469726294279099,0.112616695463657,0.021398363634944,0.234485179185867,0.143834263086319,0.0179392546415329
2656,0.0237660836428404,0.0884091109037399,0.0346874855458736,0.0258905552327633,0.62547492980957,0.201771825551987
2657,0.00717311911284924,0.036522388458252,0.113453075289726,0.0295403059571981,0.206772118806839,0.606539011001587
2658,0.126622185111046,0.0951029136776924,0.0765813887119293,0.364455103874207,0.172063410282135,0.165175035595894
2659,0.35855433344841,0.121706366539001,0.0571401044726372,0.415932297706604,0.0263754427433014,0.0202914420515299
2660,0.00922696385532618,0.0200602971017361,0.0579893477261066,0.0294036623090506,0.238740295171738,0.644579470157623
2661,0.0158033259212971,0.0463640652596951,0.200359895825386,0.0337284803390503,0.128026634454727,0.575717568397522
2662,0.00632095942273736,0.0754921659827232,0.0825146734714508,0.0214768573641777,0.231831550598145,0.582363784313202
2663,0.00477093691006303,0.0338923148810863,0.0550948828458786,0.0413185320794582,0.219555243849754,0.645368099212646
2664,0.033967636525631,0.101481325924397,0.034705363214016,0.06573386490345,0.644343972206116,0.119767814874649
2665,0.159514188766479,0.183996438980103,0.294245928525925,0.106659665703773,0.175940945744514,0.0796428099274635
2666,0.00358243123628199,0.00901182368397713,0.0682148039340973,0.00572035368531942,0.0189778506755829,0.89449268579483
2667,0.0169955044984818,0.173172727227211,0.381370663642883,0.0355317741632462,0.214331924915314,0.17859736084938
2668,0.00580917857587337,0.0366342253983021,0.186131313443184,0.0119374413043261,0.0504598803818226,0.709028005599976
2669,0.0339174158871174,0.383806854486465,0.235153362154961,0.023163391277194,0.109192095696926,0.214766889810562
2670,0.00900900084525347,0.0379486307501793,0.163868516683578,0.0359207503497601,0.159481763839722,0.593771278858185
2671,0.0384589955210686,0.0508170463144779,0.0503209941089153,0.0915554687380791,0.208195552229881,0.560651957988739
2672,0.0111091434955597,0.0394015051424503,0.123637445271015,0.0145122865214944,0.0889886170625687,0.722351014614105
2673,0.170326352119446,0.267318367958069,0.0698434934020042,0.123224958777428,0.29754227399826,0.0717445909976959
2674,0.0107457200065255,0.0586347319185734,0.0889771059155464,0.152358427643776,0.381415367126465,0.307868629693985
2675,0.443319082260132,0.177046939730644,0.0148286633193493,0.316124677658081,0.021920146420598,0.0267605017870665
2676,0.0251187533140182,0.100497975945473,0.142853707075119,0.168835014104843,0.39988124370575,0.16281333565712
2677,0.109072141349316,0.0570667423307896,0.220095038414001,0.344438195228577,0.193938225507736,0.0753896981477737
2678,0.02528215944767,0.0525516122579575,0.132402449846268,0.0594063065946102,0.518385291099548,0.211972132325172
2679,0.00957738608121872,0.00586691638454795,0.0172752067446709,0.0420829094946384,0.418522417545319,0.506675124168396
2680,0.123273715376854,0.0558257438242435,0.288600623607635,0.336683690547943,0.0533334612846375,0.142282739281654
2681,0.0331038869917393,0.253472328186035,0.0680221766233444,0.0169186517596245,0.365466743707657,0.263016223907471
2682,0.00772806350141764,0.0186463054269552,0.121043980121613,0.0722556710243225,0.109781928360462,0.670544028282166
2683,0.626509666442871,0.0806378200650215,0.061546828597784,0.135721504688263,0.072064034640789,0.0235201679170132
2684,0.0183820202946663,0.0348506756126881,0.0389777719974518,0.0237121526151896,0.436365187168121,0.447712242603302
2685,0.0629568547010422,0.0587837845087051,0.360615193843842,0.0265942942351103,0.0607862398028374,0.430263608694077
2686,0.00465455465018749,0.0630544498562813,0.100999936461449,0.00843640044331551,0.155524343252182,0.667330265045166
2687,0.369731396436691,0.165228769183159,0.0831564515829086,0.175110831856728,0.163948222994804,0.0428243391215801
2688,0.0155483093112707,0.194812819361687,0.0649545639753342,0.0513730682432652,0.35269421339035,0.32061704993248
2689,0.0512606911361217,0.619731426239014,0.101486764848232,0.0398030839860439,0.149371564388275,0.0383464805781841
2690,0.0180218908935785,0.0451426692306995,0.0897551327943802,0.2255979180336,0.410153359174728,0.211329057812691
2691,0.0448889136314392,0.14639350771904,0.0918928682804108,0.0150839444249868,0.401702702045441,0.300038069486618
2692,0.0442544780671597,0.0657703727483749,0.229242861270905,0.0832509696483612,0.11529365926981,0.462187707424164
2693,0.00891707837581635,0.0360859297215939,0.0427333451807499,0.0320261232554913,0.0644902214407921,0.815747261047363
2694,0.00489556835964322,0.0198065768927336,0.0183944329619408,0.026394234970212,0.288210928440094,0.64229828119278
2695,0.642942249774933,0.131780058145523,0.0441118702292442,0.0805137753486633,0.0680788680911064,0.032573152333498
2696,0.0176579467952251,0.200704529881477,0.26141768693924,0.0269083585590124,0.0544240288436413,0.438887417316437
2697,0.0518120564520359,0.358744770288467,0.26056843996048,0.0489036962389946,0.101047895848751,0.178923144936562
2698,0.00465490762144327,0.026795893907547,0.118005931377411,0.0131931807845831,0.547827661037445,0.289522439241409
2699,0.00964044220745564,0.267987310886383,0.55275946855545,0.00567861739546061,0.030857065692544,0.133077099919319
2700,0.00297437002882361,0.0363589264452457,0.0150239616632462,0.00836854428052902,0.428821325302124,0.508452892303467
2701,0.0117260729894042,0.0161781925708055,0.131878778338432,0.0530759319663048,0.145236641168594,0.641904354095459
2702,0.57470840215683,0.08958949893713,0.0957906916737556,0.114522896707058,0.0817712545394897,0.0436172150075436
2703,0.0660829469561577,0.0748946443200111,0.108379699289799,0.125459641218185,0.477504432201385,0.147678643465042
2704,0.0263940449804068,0.126990646123886,0.746902525424957,0.0228597596287727,0.0339785367250443,0.0428744815289974
2705,0.00926643516868353,0.146505802869797,0.263928383588791,0.0208719316869974,0.0937927663326263,0.465634733438492
2706,0.0331452041864395,0.0414512120187283,0.214913457632065,0.238886475563049,0.101529598236084,0.370074063539505
2707,0.00784206669777632,0.0113025680184364,0.00994035694748163,0.061641301959753,0.814327239990234,0.09494648873806
2708,0.256596267223358,0.188170164823532,0.0688505992293358,0.241240307688713,0.214312091469765,0.0308305732905865
2709,0.020462654531002,0.132708370685577,0.378186494112015,0.098371334373951,0.0763331726193428,0.293938010931015
2710,0.0397057682275772,0.103036619722843,0.412653028964996,0.0289255660027266,0.106759808957577,0.308919221162796
2711,0.0975845530629158,0.222831696271896,0.0598644874989986,0.103366449475288,0.309672683477402,0.206680119037628
2712,0.220968529582024,0.131490886211395,0.0402349755167961,0.36406010389328,0.185885429382324,0.0573601126670837
2713,0.0425217226147652,0.0879066362977028,0.270424544811249,0.060060303658247,0.130603954195976,0.408482909202576
2714,0.00613662833347917,0.123734042048454,0.231947526335716,0.0147865209728479,0.222721725702286,0.400673598051071
2715,0.0106222946196795,0.0726736411452293,0.369035184383392,0.0737882554531097,0.326509714126587,0.147370904684067
2716,0.0239985790103674,0.0385891683399677,0.0456788167357445,0.0750623494386673,0.408082544803619,0.408588498830795
2717,0.00585233233869076,0.0153923090547323,0.0210386402904987,0.0153948552906513,0.139868378639221,0.802453458309174
2718,0.0208146516233683,0.0271310601383448,0.108143091201782,0.0601205118000507,0.239258140325546,0.544532537460327
2719,0.0414825566112995,0.154336124658585,0.106533221900463,0.0623671151697636,0.357396245002747,0.277884691953659
2720,0.423452079296112,0.0924475938081741,0.139267474412918,0.100556261837482,0.145453497767448,0.0988231152296066
2721,0.0294548664242029,0.112122856080532,0.124699294567108,0.0622810870409012,0.198756009340286,0.472685843706131
2722,0.202864438295364,0.42405754327774,0.165501922369003,0.0188454240560532,0.135744974017143,0.0529856607317924
2723,0.0313802845776081,0.144994243979454,0.569754302501678,0.0365511924028397,0.0493959225714207,0.167924091219902
2724,0.466939181089401,0.122781977057457,0.0663250088691711,0.191086709499359,0.112308241426945,0.0405589081346989
2725,0.180163025856018,0.667432129383087,0.0170226097106934,0.0404384694993496,0.076484203338623,0.0184595994651318
2726,0.0244867894798517,0.0413008332252502,0.0406051687896252,0.070791557431221,0.790723383426666,0.0320922918617725
2727,0.00691076461225748,0.0345965325832367,0.0986614376306534,0.0616581067442894,0.367725163698196,0.430448025465012
2728,0.0140718156471848,0.0607809945940971,0.14949731528759,0.0252471920102835,0.040376603603363,0.71002608537674
2729,0.290775507688522,0.255571901798248,0.0491182990372181,0.0588844791054726,0.291591972112656,0.0540578328073025
2730,0.0138537622988224,0.0642434358596802,0.165548428893089,0.0802236422896385,0.344971418380737,0.331159293651581
2731,0.0594379864633083,0.0944410189986229,0.0774155408143997,0.346144437789917,0.333456873893738,0.0891041457653046
2732,0.0240830611437559,0.0922985225915909,0.318203389644623,0.0169070195406675,0.0691960901021957,0.479311883449554
2733,0.0409867502748966,0.101900823414326,0.0819570794701576,0.331477910280228,0.39741238951683,0.0462650135159492
2734,0.0150454584509134,0.79626876115799,0.0255874413996935,0.00459391204640269,0.113723866641521,0.0447804965078831
2735,0.0561805069446564,0.33558464050293,0.153037592768669,0.0139178102836013,0.135598361492157,0.305681079626083
2736,0.0462453067302704,0.0932014957070351,0.0522082075476646,0.305312037467957,0.411435514688492,0.0915974825620651
2737,0.0733424723148346,0.413898319005966,0.231919065117836,0.0294126607477665,0.15801303088665,0.0934145003557205
2738,0.0365803055465221,0.0753342285752296,0.139190897345543,0.0222573447972536,0.349387884140015,0.377249360084534
2739,0.379956930875778,0.365802139043808,0.0434707179665565,0.0241451971232891,0.153905972838402,0.0327190235257149
2740,0.112163566052914,0.425200551748276,0.179394498467445,0.0907488837838173,0.127762258052826,0.0647302642464638
2741,0.0642653927206993,0.224265530705452,0.103687882423401,0.115728259086609,0.2218327075243,0.270220249891281
2742,0.0484774373471737,0.0927534550428391,0.0613205432891846,0.0530295521020889,0.586419641971588,0.157999351620674
2743,0.163008332252502,0.186652809381485,0.124735482037067,0.199688196182251,0.179735898971558,0.146179229021072
2744,0.0151644609868526,0.0549180470407009,0.0478780493140221,0.167462363839149,0.434289842844009,0.280287206172943
2745,0.0112727163359523,0.105116300284863,0.459034234285355,0.0453681945800781,0.145763009786606,0.233445510268211
2746,0.00703175738453865,0.0187611747533083,0.0538669340312481,0.0190228130668402,0.130450636148453,0.770866632461548
2747,0.0209829527884722,0.0352556966245174,0.0237243473529816,0.0404773131012917,0.430907130241394,0.448652535676956
2748,0.00529903266578913,0.0534589029848576,0.0407821871340275,0.0546924322843552,0.526750922203064,0.319016486406326
2749,0.34305402636528,0.0737103894352913,0.0380603820085526,0.293944805860519,0.147082433104515,0.104148007929325
2750,0.0107569452375174,0.154838562011719,0.227140948176384,0.0486058965325356,0.134703621268272,0.423954039812088
2751,0.131564751267433,0.218360409140587,0.226550623774529,0.147993862628937,0.150872111320496,0.12465825676918
2752,0.0183731336146593,0.0995596945285797,0.221719712018967,0.142155811190605,0.142727687954903,0.375463932752609
2753,0.0412741675972939,0.0713780373334885,0.061576820909977,0.147355258464813,0.531823873519897,0.146591871976852
2754,0.029842559248209,0.238678708672523,0.085976742208004,0.0160957910120487,0.554033041000366,0.0753731429576874
2755,0.00156148266978562,0.0113212941214442,0.0372236929833889,0.0144624626263976,0.25005167722702,0.685379385948181
2756,0.00359756243415177,0.0131703782826662,0.0737821012735367,0.00520145474001765,0.0293064210563898,0.874942123889923
2757,0.0419055186212063,0.173851788043976,0.0822093337774277,0.0404857769608498,0.414080232381821,0.247467324137688
2758,0.034249123185873,0.238906025886536,0.14117668569088,0.0216405801475048,0.423874974250793,0.140152648091316
2759,0.0309434533119202,0.281415164470673,0.0939608216285706,0.0242103915661573,0.299881190061569,0.269589006900787
