"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2589,0.153193434309942,0.108188779578155,0.0240624928820686,0.221572393763623,0.445446003260262,0.0475368962059505
2590,0.0265800303229931,0.114866610011847,0.13828746663187,0.143650227234337,0.316141270526468,0.260474395272485
2591,0.0489370729946404,0.101009731254559,0.628346881839035,0.00287336207206346,0.0289217998845688,0.189911151955134
2592,0.00317494422748268,0.00888013172442232,0.001456624404634,0.169142651318446,0.743951920151009,0.0733937281740061
2593,0.157108745200827,0.108106428431947,0.0386485607594432,0.0468377189130409,0.563903017534579,0.0853955291601624
2594,0.0279394097773014,0.101072393398187,0.0425419911742083,0.0325805090811457,0.36869226529598,0.427173431273177
2595,0.121490243287643,0.0412007314432367,0.242989617111459,0.463428473925599,0.0793480136549646,0.0515429205770966
2596,0.854495491696393,0.0262923439571586,0.00355873236281899,0.101965279058384,0.0120125979734578,0.0016755549517872
2597,0.0030939117274027,0.0196658870459688,0.202857922709765,0.00513387827667858,0.0688416352900436,0.700406764950142
2598,0.00932653458431043,0.099742153425906,0.0512850965996976,0.00686054088526358,0.242847274494585,0.589938400010237
2599,0.311709023081087,0.357701931507321,0.0193337064760366,0.122821250808549,0.155813953249081,0.0326201348779254
2600,0.000324601455938299,0.0100932180732561,0.0212510604350597,0.00360255444087023,0.880964496015428,0.0837640695794473
2601,0.00477694355644449,0.0213155734832467,0.12474101524026,0.00198479384945267,0.0544021910307473,0.792779482839849
2602,0.03259644693001,0.152706983173635,0.102028874552175,0.0182818997999852,0.256297632499606,0.438088163044589
2603,0.0224309735139424,0.654022119965172,0.0217178971841697,0.00981169164118677,0.248844463913471,0.0431728537820579
2604,0.0595575195677918,0.0250124016222772,0.443599513284143,0.260738732647958,0.0713119812623025,0.139779851615527
2605,3.99290727633214e-06,0.00323823689184655,0.0525403703569559,0.00352982321077181,0.321185798004914,0.619501778628236
2606,0.0127778238725898,0.0658759994342984,0.149068375016581,0.011764974235152,0.108410307834002,0.652102519607376
2607,0.018999466356742,0.0383256519636476,0.0702472171832318,0.0562457807987021,0.256829013690647,0.559352870007029
2608,0.254018472856286,0.266571170450032,0.0468398088944518,0.183343825192329,0.135108061099312,0.11411866150759
2609,0.0107937208167091,0.0363859184869708,0.0223654248671595,0.158890469324651,0.562830356219288,0.208734110285222
2610,0.0879967796162525,0.252119706060281,0.0524005878477926,0.178401471257282,0.340376512871343,0.0887049423470496
2611,0.036199503293101,0.216462317604391,0.266654216556508,0.0373306043850132,0.0933493589971255,0.350003999163861
2612,0.0359525790787492,0.244521391985394,0.124788661282704,0.0313305607010856,0.262045897999835,0.301360908952232
2613,0.715320981421006,0.160844113608343,0.0161729619231221,0.0544784484824711,0.0475769539257225,0.00560654063933489
2614,0.0673896157866795,0.149297123376042,0.0831594441508862,0.0632026267018286,0.425337274686356,0.211613915298208
2615,0.756531846344317,0.10075681485118,0.0541634364504175,0.0323396255112342,0.0324326887580201,0.0237755880848314
2616,0.00619751344523286,0.0440330459988719,0.0750382008117888,0.0697413772085783,0.41951432912044,0.385475533415088
2617,0.519690068092045,0.307949941639086,0.0783149605588517,0.0169745556193344,0.0641214138994576,0.0129490601912255
2618,0.117481271769672,0.0843453917858886,0.0600926768719437,0.112351783144719,0.380979379922061,0.244749496505715
2619,0.0191522134535656,0.0176583243998468,0.0101174159770486,0.110241574658945,0.614977555608694,0.2278529159019
2620,0.0251058668589038,0.136338082560826,0.346474473996675,0.0251736124390803,0.274056808903242,0.192851155241274
2621,0.0229417335874328,0.0748119542130429,0.00651115492898141,0.072018880016646,0.783370600035813,0.0403456772180837
2622,0.000202773377280444,0.000745909568946164,0.00328801958112001,0.00173364250454706,0.0618112215839737,0.932218433384133
2623,0.641480834133921,0.144349921579692,0.0210192441505003,0.0878830714045399,0.0917969680397776,0.0134699606915692
2624,0.000956984435456174,0.0156486339240392,0.116613662929785,0.00310909828350944,0.0623776454979311,0.801293974929279
2625,0.250350625444476,0.265805692937488,0.405631926687576,0.0218917769104346,0.0281112425842926,0.0282087354357335
2626,0.00111485677457182,0.00670671843955992,0.017432665036367,0.00425839985970036,0.177103007798166,0.793384352091635
2627,0.103318271820964,0.193176894022051,0.526829547440884,0.00941272213433226,0.060608509322206,0.106654055259562
2628,0.164472477368159,0.365162534073258,0.016809126895934,0.211954190606676,0.208237629963321,0.0333640410926527
2629,0.0100132914130384,0.217567385102712,0.0573298042568144,0.011778893890415,0.332373109404616,0.370937515932405
2630,0.213478627517832,0.0447695809080674,0.0924561957537768,0.0620883740017223,0.246957581888437,0.340249639930165
2631,0.0178271597688374,0.304898760957551,0.16441744116056,0.011748021480188,0.276351034927537,0.224757581705327
2632,0.0023808331489517,0.0108663048317896,0.037937779407941,0.0109619032720766,0.240249811029268,0.697603368309974
2633,0.0747440924513448,0.403003321812279,0.139573815801935,0.0317643326892114,0.228670268467519,0.122244168777711
2634,0.0202769422146001,0.171329982019735,0.188014454641701,0.057857332029922,0.180503577509312,0.38201771158473
2635,0.0580391926558507,0.21850455676363,0.097659674397538,0.0545047072679971,0.399520778705631,0.171771090209353
2636,0.118136019969555,0.054610456100949,0.150366039779895,0.231063535860973,0.202608667622436,0.243215280666191
2637,0.0103241816991908,0.0571055601965554,0.00828430286855359,0.0833893826484411,0.721776919045907,0.119119653541352
2638,0.038034409945804,0.0342357320011791,0.0935376584405149,0.208499043120447,0.130744749972376,0.494948406519679
2639,0.207023922597824,0.0441634622001258,0.0535996630284646,0.424938441613715,0.193769783206433,0.0765047273534375
2640,0.00896897449620802,0.023925360504167,0.0253279176373817,0.00985799866246129,0.122016934699486,0.809902814000296
2641,0.560369260189787,0.105989873198573,0.131224615978257,0.0622023897568381,0.0769430686619625,0.0632707922145815
2642,0.00183843441313325,0.0445705292439357,0.0524586132825135,0.00460767161977159,0.245563858465682,0.650960892974964
2643,0.533402702259919,0.301090240821205,0.0111878453488811,0.0764024656877035,0.0653239759240355,0.0125927699582556
2644,0.00229509313451956,0.22403815217567,0.0346873484481908,0.00816205001777984,0.39238927758893,0.33842807863491
2645,0.0934989417135809,0.0425087727977464,0.0211101461706468,0.120460630507325,0.419051403729019,0.303370105081681
2646,0.000917881038960164,0.0122635215683684,0.081988947109243,0.00688481893145119,0.0603973873032358,0.837547444048741
2647,0.0418399823843265,0.0552147661635268,0.0741214094140755,0.0565423538747189,0.367612553203501,0.404668934959851
2648,0.0379334612380991,0.0822858960683084,0.865964008306967,0.000740594900471186,0.00273035491082521,0.0103456845753294
2649,0.0181205185633038,0.0321357194865818,0.0429342564668851,0.0336659001107886,0.165674554198748,0.707469051173693
2650,0.041936340286385,0.0135409289378602,0.171872249818691,0.0571492717300476,0.109670883162647,0.605830326064369
2651,0.00596463823255556,0.0551496640578038,0.0409772426893987,0.0535186671024298,0.421819693209343,0.422570094708469
2652,0.00872295602858417,0.0766171535811448,0.0498558916457773,0.016387336873699,0.554309144992856,0.294107516877938
2653,0.281679550360264,0.219973741625458,0.0527071961622194,0.0901117559141196,0.193405976469336,0.162121779468604
2654,0.00114287619019001,0.026562014642409,0.0349182725081768,0.0101149337122462,0.147054680443252,0.780207222503726
2655,0.796235893271971,0.0992659892483374,0.0148490740192076,0.0349320211403991,0.0486630039400744,0.00605401838001003
2656,0.0116378811756781,0.0783740773676979,0.0293554057564666,0.0172742754429555,0.599268310233846,0.264090050023356
2657,0.00372357120361303,0.0285802686533345,0.158772346655091,0.00380659396389295,0.0929303605139295,0.712186859010139
2658,0.0645569315320957,0.0537170450474334,0.0651039088062011,0.616146023068715,0.134718796914655,0.0657572946308996
2659,0.384990704631055,0.0471483862390275,0.0112767837541179,0.527138639781568,0.018685021856092,0.0107604637381401
2660,0.00528769462253356,0.0329139636960894,0.0534355242718168,0.0108782850029973,0.264635242583199,0.632849289823364
2661,0.00453756655991466,0.0195586731959324,0.112842410006804,0.00494416280112272,0.0557074109571851,0.802409776479041
2662,0.00398232885039132,0.0524949555459987,0.113912456735648,0.0134865059059948,0.141190833805516,0.674932919156451
2663,0.00810990110135531,0.0360043848944339,0.0446707169428868,0.0229530704042965,0.209734526548264,0.678527400108763
2664,0.0250214537407995,0.192445707707155,0.0200267264095299,0.0334578346976303,0.595051362174071,0.133996915270814
2665,0.256081091331934,0.249255989562538,0.273610546447841,0.0393522059703387,0.110354369670697,0.0713457970166513
2666,7.94265027288786e-05,0.000576660447296205,0.0140556905270092,0.000137498188601371,0.00294570294343068,0.982205021390934
2667,0.0516975011282089,0.168022777458829,0.378787967660981,0.0210909394026027,0.197874744385209,0.18252606996417
2668,0.00154312657060592,0.0297372514095318,0.266426738955343,0.0018852147425813,0.0604338813373686,0.639973786984569
2669,0.101291175509576,0.328282112843461,0.165243927957701,0.0297527338312138,0.12340236718547,0.252027682672578
2670,0.00724868791529308,0.0425423004175034,0.177038854602787,0.0150289288899097,0.147557935558947,0.61058329261556
2671,0.0144936414472663,0.0943562650521524,0.156546997225684,0.0930801029242424,0.304990007565539,0.336532985785116
2672,0.00274097176838052,0.0150420586124157,0.093274901471576,0.00498780351217313,0.115301607957482,0.768652656677973
2673,0.246984992292522,0.19037002528542,0.0923334420561203,0.142569631382422,0.243133631667079,0.0846082773164362
2674,0.0039409209983075,0.0318415922716865,0.0555268566121919,0.0296655593081806,0.350784929913617,0.528240140896017
2675,0.849195759723107,0.0812676358507942,0.00386777262632599,0.0477105094152213,0.0159254422867526,0.00203288009779914
2676,0.0299870252531433,0.0668639560071919,0.0728589391492946,0.106771735441066,0.433831934345025,0.28968640980428
2677,0.0247740384122656,0.0522678142229553,0.323954259520701,0.085945323057122,0.390715375861827,0.12234318892513
2678,0.0250599110487217,0.105113017577086,0.334978979969398,0.0344288013174168,0.308324056737532,0.192095233349847
2679,0.00263128307102334,0.0137169200585041,0.0109661652568709,0.013869698638341,0.359044456591144,0.599771476384117
2680,0.0500565611424198,0.0349799583847372,0.212314675043601,0.6242834716002,0.0430913962460015,0.0352739375830407
2681,0.00502001219960861,0.21187319672151,0.131748568034067,0.00360499784760008,0.3886499709628,0.259103254234415
2682,0.00489249467690439,0.010256210443701,0.0589033994307023,0.133986708392632,0.216307180440462,0.575654006615598
2683,0.655387277215899,0.067434626835269,0.00422274131977681,0.229346329435796,0.0408257078538332,0.00278331733942612
2684,0.00569772752766084,0.0352325660431591,0.0198158783234002,0.0523936380501712,0.493092519173357,0.393767670882252
2685,0.046533561148645,0.0191817170708912,0.351190716743134,0.0178478992400636,0.0432418447823322,0.522004261014934
2686,0.00894936364721933,0.0699331500303677,0.0444919573206388,0.0134058165455034,0.10773512734867,0.755484585107601
2687,0.431530422958856,0.243875207468647,0.0896579634520165,0.119545287255712,0.084447260992554,0.0309438578722142
2688,0.00348002966239184,0.0890761040192478,0.0337966401627973,0.082850537875382,0.627587532473549,0.163209155806632
2689,0.118865027508541,0.534611432039899,0.106793676932424,0.0539522892984143,0.145613848054175,0.0401637261665468
2690,0.0174356555651093,0.0239429953276515,0.0434433249032168,0.301712221989752,0.367350210272365,0.246115591941905
2691,0.0335252176937743,0.15934688062059,0.165457937395871,0.035019799254525,0.418394940808371,0.188255224226868
2692,0.324237685712367,0.117053738619165,0.193142085184706,0.0174624866866438,0.180395517656851,0.167708486140267
2693,0.0240266315879213,0.0443945068819737,0.0550930548194889,0.0141158277124688,0.142243333067016,0.720126645931132
2694,0.00108716449073974,0.00463069667588988,0.00659273032488395,0.0225144081860672,0.401278440004773,0.563896560317646
2695,0.579320324893858,0.124668817422215,0.0482457123370722,0.130359731209466,0.0874223331251825,0.0299830810122064
2696,0.0152174819557496,0.0606298946962878,0.312576761336217,0.00719712495588065,0.0532206825272134,0.551158054528652
2697,0.158177725346152,0.271863176017926,0.210739283628468,0.0220049301820593,0.220356740299212,0.116858144526183
2698,0.00261214972450909,0.012034608672071,0.294087218382856,0.00440931998789695,0.405977381869054,0.280879321363613
2699,0.0018693382120837,0.124463871917447,0.783832558995934,0.000120425980335629,0.006522255241541,0.0831915496526592
2700,0.00145174198291482,0.0552231865523666,0.0226515451546559,0.0022217800383625,0.345098586104587,0.573353160167113
2701,0.00277873769079104,0.0347316024579174,0.116449822819194,0.0257437380189635,0.228025294666346,0.592270804346788
2702,0.487407365797161,0.130776020663171,0.176993531244843,0.0540409474199765,0.0676310022120523,0.083151132662796
2703,0.325031430041435,0.0651565118533425,0.128571495372516,0.124648289533349,0.195651705075823,0.160940568123534
2704,0.0553878348906718,0.166434004957348,0.667320848541766,0.00640388678523193,0.0326495218681832,0.0718039029567985
2705,0.0059687424630198,0.0618536357017579,0.420296586508516,0.0073179432384312,0.0785061534945092,0.426056938593766
2706,0.00524065861454541,0.0215451653689706,0.367775863855294,0.0885178126858454,0.277900383327233,0.239020116148111
2707,0.0054890569620001,0.0263563940922445,0.00650636675115558,0.0584382795074346,0.766151412781934,0.137058489905231
2708,0.389844811960649,0.206890483496492,0.109020173205628,0.140872096105746,0.128959880657508,0.0244125545739773
2709,0.0244751924383153,0.253525863381865,0.517050653438018,0.00359120995499962,0.0616887067956848,0.139668373991117
2710,0.0412081577540813,0.0071635381872615,0.263622457600404,0.00996728040144462,0.00974071053432,0.668297855522489
2711,0.380081213370195,0.076255553674464,0.0385143305732741,0.114601338213853,0.232372495872264,0.15817506829595
2712,0.123672912312546,0.0268858386459686,0.0242330761006828,0.750759653027574,0.0505662801813959,0.0238822397318323
2713,0.0280588675414356,0.120983204505832,0.362258453840559,0.041811434154982,0.113279582070932,0.333608457886259
2714,0.00422820458371595,0.0908724996989486,0.435041667140885,0.00276384044194613,0.118795114686358,0.348298673448146
2715,0.00459629628043012,0.0518238985741069,0.425192479300919,0.00894076194722463,0.243004130954873,0.266442432942446
2716,0.0368503833431347,0.0570992961602436,0.0177256977161105,0.0403157567779412,0.404315317699654,0.443693548302916
2717,0.00571301382196648,0.0204462167487995,0.0570230623376937,0.0230252596477121,0.288012483771699,0.605779963672129
2718,0.0288406118857298,0.0252839899561396,0.185054354081245,0.0356180793386741,0.106565454480039,0.618637510258173
2719,0.0109966036454029,0.0642113061131679,0.0987525888702122,0.0205046273821472,0.343147403245321,0.462387470743749
2720,0.263996231686907,0.0708436056889861,0.118725328835487,0.0900384330642841,0.264554725157398,0.191841675566938
2721,0.0121945011586617,0.0540178262125636,0.122170613103907,0.0263805348774808,0.352006564224192,0.433229960423195
2722,0.296093717278957,0.42019685031121,0.177428564123047,0.00689639694655394,0.0724948165739376,0.0268896547662941
2723,0.0313046291426124,0.366031408592786,0.278816693546896,0.0105834984688681,0.0916987915975941,0.221564978651243
2724,0.627886251676313,0.139028534008293,0.0328477405590805,0.153350280805699,0.0380162756957673,0.00887091725484668
2725,0.600621772749933,0.300250613486565,0.00806137512021839,0.0738836912883015,0.012945417716902,0.00423712963808077
2726,0.00891909318667914,0.039292031562323,0.0198413151999912,0.0327894733291121,0.867204030222746,0.0319540564991488
2727,0.00159325456923523,0.0340010855250748,0.0212783392444403,0.0255307150960145,0.345468972259974,0.572127633305261
2728,0.021463925619492,0.0263151258500435,0.240884890078881,0.0204039615456283,0.0670416317449618,0.623890465160993
2729,0.225484029627353,0.259161155135037,0.0362307288051677,0.107867750472463,0.284642336469652,0.0866139994903277
2730,0.00074927737132416,0.015309394696428,0.0278862450563422,0.0164816585495829,0.334077582601622,0.605495841724701
2731,0.140202099705272,0.177427184201832,0.0778728453819711,0.156067348886048,0.37131562662342,0.0771148952014576
2732,0.00343145355178277,0.0298508093863649,0.282760822372952,0.00239239317440353,0.052876543195229,0.628687978319267
2733,0.0126515162002257,0.0986532048108633,0.0640229603042408,0.143104408169192,0.592537233498049,0.0890306770174296
2734,0.00544329238031235,0.95791790669289,0.00956757057129913,0.000872754779268658,0.0163563757446622,0.00984209983156773
2735,0.0204489966057564,0.419046946303459,0.19342152758594,0.00661347485400337,0.140391044646569,0.220078010004273
2736,0.0387086975058316,0.0701446487741558,0.035160956924629,0.488463830991056,0.30988505101798,0.0576368147863477
2737,0.106739349588597,0.0854970910013603,0.407801539097753,0.00125419822596587,0.24962420192103,0.149083620165294
2738,0.00907295735565192,0.0761102114655322,0.0856973149503416,0.0269603275174681,0.206212363027099,0.595946825683907
2739,0.508001955339426,0.282938669635028,0.0575765500010675,0.0330711990097619,0.0980946493638622,0.0203169766508536
2740,0.28775285365174,0.205646789059283,0.167625077254124,0.0669934734217054,0.148535107044986,0.123446699568163
2741,0.150066889460951,0.216951290268478,0.21819968722729,0.0309711567167775,0.228285278915431,0.155525697411072
2742,0.0243686645487085,0.0990293334277376,0.0382077500390216,0.06075708699519,0.534607910144427,0.243029254844915
2743,0.376442870090361,0.187785157320533,0.131261401373276,0.123531213478185,0.0973694168913332,0.0836099408463106
2744,0.00383306938756273,0.065152330282788,0.00820176980183111,0.136302867379913,0.682696357929828,0.103813605218077
2745,1.75157303431098e-05,0.000676938500889823,0.30403298489782,0.0216677118573962,0.549978060848259,0.123626788165292
2746,0.00886990110659569,0.0611118922075091,0.140015697990601,0.0169236733775688,0.144947067162423,0.628131768155303
2747,0.0113865705649765,0.036725796205843,0.0120016337365171,0.0526612559833576,0.6347263203664,0.252498423142906
2748,0.00172830226200448,0.0245143261537376,0.0199733847118393,0.0224086464714306,0.803440366222734,0.127934974178254
2749,0.175385570114239,0.264719420686024,0.0382484318206056,0.31261429651176,0.130684347293284,0.0783479335740874
2750,0.00710470171497967,0.0753355833383685,0.158923741545351,0.0421200006865936,0.206291541241937,0.51022443147277
2751,0.133607861038908,0.0718097747002597,0.0202235200215077,0.201086931710251,0.552775379967138,0.0204965325619355
2752,0.0842428251831249,0.120696332214156,0.160957725182289,0.0437745405185242,0.116064575626353,0.474264001275553
2753,0.0191050235381262,0.0913197450239072,0.0367995936009823,0.131214652906418,0.59799122664414,0.123569758286426
2754,0.0035218767209959,0.227793234341046,0.00838091831166974,0.00285805075614942,0.716745573327171,0.0407003465429687
2755,0.000249482494827974,0.00202140132825382,0.0186814765813229,0.00390365227221883,0.304304048427624,0.670839938895752
2756,0.000357063048323144,0.0019022289082814,0.0536896164744041,0.00199651122956943,0.0261621067010052,0.915892473638417
2757,0.0162698922416603,0.285458810907362,0.0327444988795616,0.0176068647774211,0.390433011665163,0.257486921528833
