"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2577,0.00953704113344997,0.0529785309586785,0.90313881900913,0.0014031353172878,0.00976926706756225,0.0231732065138918
2578,4.24815903590397e-05,0.000115409095663131,0.000624468445476891,9.55695622630004e-05,0.0669397528867429,0.932182318419495
2579,0.611485641669242,0.11470477497949,0.0687706200274186,0.00563975425133916,0.123046524379149,0.0763526846933618
2580,0.00284599506388276,0.643003986770452,0.0564635425355223,0.000865000375365636,0.0960302169843735,0.200791258270404
2581,1.55720974376938e-05,0.00335885784754679,0.0512445778671508,0.00162127936538191,0.0715881677491345,0.872171545073348
2582,0.562743626346987,0.239659244496694,0.0687658725390133,0.00825204679989721,0.0784056181945131,0.042173591622895
2583,0.100584403483832,0.690098756199756,0.026574307773025,0.00311214620975114,0.0278623538041261,0.151768032529509
2584,0.220699760925881,0.545026340961761,0.0361282927395011,0.13646965168817,0.0432413924555479,0.0184345612291385
2585,9.94170873443155e-05,0.00905626329967776,0.000332539403955667,0.00212722002886292,0.836786906586449,0.15159765359371
2586,0.00577194160315433,0.186534586269326,0.00342068013035931,0.00320271761616204,0.308002616485165,0.493067457895833
2587,0.210472628736255,0.0211728655155078,0.00412125834232773,0.43458565380178,0.239414937353427,0.0902326562507029
2588,0.00649914493306709,0.00244667169027658,0.000474739816004824,0.729959875265731,0.199292444586059,0.0613271237088617
2589,0.339143869755732,0.0734615920750258,0.00298714107265739,0.0343473488806232,0.53837153554193,0.0116885126740318
2590,0.0300035005220766,0.417313301091713,0.0585226967520799,0.146905960441177,0.273452273854974,0.0738022673379799
2591,0.0132124005738135,0.143817415815294,0.797388976914175,7.49269855638289e-05,0.00820576857010788,0.0373005111410455
2592,0.000502023314728767,0.000425216598789881,1.8029308898674e-05,0.0275277607307672,0.927227363865209,0.0442996061816069
2593,0.379814226198527,0.0146906571359376,0.00194023419247636,0.0166402115972932,0.5683632878373,0.0185513830384657
2594,0.0282927970877565,0.0933902741229241,0.10591484876452,0.0209362037428613,0.455018425718458,0.29644745056348
2595,0.00407645890724727,0.00207482960166224,0.295484714324637,0.675087192617865,0.00845019042570942,0.014826614122879
2596,0.843601711330987,0.00680825166853681,0.000692539852841751,0.145686013979466,0.00265126798841078,0.000560215179757596
2597,0.000567322170347255,0.00761729060240471,0.496000161840236,0.00347730720066417,0.00665871903539452,0.485679199150953
2598,0.0141419939246077,0.193959553856732,0.0409409740086987,0.00229910487220423,0.238633199307908,0.51002517402985
2599,0.81948522891138,0.105981046574733,0.00183530351898136,0.0360192711394229,0.0297239167642664,0.00695523309121668
2600,4.78685193252829e-06,0.00241983913050361,0.035428182925027,0.000194790517628257,0.937220683228324,0.024731717346585
2601,0.00320395609872142,0.0734582251589166,0.0163946000622728,0.00149630507328122,0.0433223480031228,0.862124565603685
2602,0.0240766107131539,0.233469729767108,0.0276880302509647,0.00579677181407282,0.291919585492781,0.41704927196192
2603,0.00173872487576584,0.699224147827236,0.00448260909800919,0.000695351275151849,0.267105717528033,0.0267534493958037
2604,0.0358578521846157,0.00172713582138542,0.633312318046924,0.273900557648294,0.0214187935758341,0.0337833427229462
2605,6.89964635797822e-08,0.000251673811446082,9.89083298630504e-05,0.00795230436670445,0.0957473355035458,0.895949708991977
2606,0.00282522952407493,0.0358251181018135,0.139342519397361,0.00167840029275853,0.0380138151003417,0.78231491758365
2607,0.0113220736092557,0.0768479496132052,0.0807174503521847,0.0459915197883634,0.247278529498708,0.537842477138283
2608,0.0408276279869219,0.219047882970175,0.00569697589214937,0.62565717725621,0.0753268651084918,0.0334434707860525
2609,0.00668465714784578,0.012765390589869,0.00397288135108678,0.110798573165939,0.72483726922079,0.140941228524469
2610,0.0675690759361068,0.139867324527351,0.015328290589256,0.457877309028718,0.271766713495739,0.0475912864228296
2611,0.012795928436444,0.142477633342246,0.256964778131864,0.0421874048622049,0.105634085930031,0.439940169297209
2612,0.101645073548398,0.282385321294207,0.356621901020592,0.00333804932617968,0.0897889023694922,0.16622075244113
2613,0.685805893806962,0.166213610552787,0.00315950465841375,0.015642418086043,0.122985372857594,0.00619320003819968
2614,0.0210809646125433,0.165714553086078,0.0612474289814565,0.0379165870501131,0.411691377968306,0.302349088301503
2615,0.850680513348054,0.0813963971354418,0.0206584020191681,0.00212473150860888,0.018280360589653,0.0268595953990742
2616,0.00603361814325507,0.0423407146489327,0.0557390434986614,0.126670768178606,0.353852712060119,0.415363143470427
2617,0.37277365598911,0.55729681652536,0.0348592655759235,0.00144912372928313,0.0317582746940057,0.00186286348631768
2618,0.152073073726691,0.0387976377122893,0.0205893547852435,0.125200145474081,0.440085528921624,0.223254259380071
2619,0.0193284462307954,0.0039462171519199,0.00112250892818011,0.135354058634168,0.814245964117284,0.0260028049376528
2620,0.00361802513322624,0.0581610738307203,0.657618573878916,0.0390691313400994,0.136242003496012,0.105291192321027
2621,0.00190143957784307,0.0118001323457199,0.000185694554720517,0.0170235665372974,0.962727476440946,0.00636169054347336
2622,0.000269315124208396,7.04239106647248e-05,0.00012638888253978,0.000343526354432571,0.0392532110528611,0.959937134675293
2623,0.939084683644622,0.0361248310030503,0.00263021121161021,0.0142073012905797,0.00657577120687008,0.00137720164326776
2624,2.02804110746653e-05,0.00220150048578135,0.00979501168829741,0.000111720312743912,0.00997346158807243,0.97789802551403
2625,0.510575309524681,0.0412821420682232,0.406245720257295,0.029830428763491,0.00404785423004768,0.0080185451562616
2626,0.000724027052035711,0.000727229140599159,0.00217766603956204,0.0004620875838813,0.0402669207872896,0.955642069396632
2627,0.0406638779658106,0.121362259753381,0.699846121339097,0.00053789467765586,0.0905281895335865,0.0470616567304693
2628,0.0557797316692683,0.594600190433257,0.00179788347583123,0.221113535749113,0.121169922891919,0.00553873578061219
2629,0.0011128101609595,0.0647124230624647,0.0168802469666378,0.00831250852570695,0.252190304035803,0.656791707248428
2630,0.180079031185585,0.00428849066949002,0.0682432201522038,0.0027755492600133,0.115498050176858,0.629115658555849
2631,0.000526419442696867,0.363069644668644,0.136022741917367,0.000179989885907974,0.322214525055586,0.177986679029798
2632,0.000960662304590983,0.00290897154674982,0.0253835614389694,0.00175484555302,0.225766705486184,0.743225253670486
2633,0.0112067101096641,0.708013920477299,0.0842376813195716,0.0129381023607851,0.092866050191083,0.0907375355415966
2634,0.00305828639036338,0.184961287794944,0.062630160861845,0.0164742329099027,0.271827255369767,0.461048776673178
2635,0.0125669616145276,0.149492946384129,0.0560946566551412,0.0130055971521788,0.576907180653327,0.191932657540697
2636,0.217731842560177,0.00925801841765548,0.030293863964454,0.342421329962832,0.20682661433625,0.193468330758632
2637,0.00315210382286981,0.0444048959657416,0.00593656978686761,0.136115000445443,0.734031791856938,0.0763596381221399
2638,0.0223472114388604,0.0600978051904219,0.0223302891084074,0.0372720080703177,0.0602332006254367,0.797719485566556
2639,0.269496228589722,0.00975821128502718,0.0308528433960353,0.548610678777517,0.101059796958067,0.0402222409936315
2640,0.00442737861282821,0.0184368169052585,0.00559304355744005,0.000514007196803248,0.0573142134300488,0.913714540297621
2641,0.954901419798092,0.0108339509858004,0.0104630645896967,0.0116630650934128,0.00822889542006977,0.00390960411292807
2642,0.000224077375341852,0.0220833434148084,0.00423794191474442,2.89753404491725e-05,0.267137836513356,0.706287825441301
2643,0.736685083829475,0.212273705313098,0.00351127320867407,0.0379381269438591,0.0073357401760577,0.00225607052883561
2644,0.00102758328287797,0.0433570497944471,0.0111314958309622,0.0199358201054618,0.442608542313817,0.481939508672434
2645,0.29920836104477,0.0216602768218116,0.00473497722239333,0.0337211558091087,0.484027945580369,0.156647283521547
2646,0.00064262018910691,0.0114309930403037,0.0417428307721976,0.00110190698074125,0.024000984986804,0.921080664030847
2647,0.0538866347254246,0.0323574565671215,0.0209408107639542,0.0495838304236756,0.49522224846697,0.348009019052854
2648,0.00203844050723062,0.00481078217570935,0.993048603541556,2.55878535194871e-07,7.78028534104956e-06,9.41376116275149e-05
2649,0.00347799696433973,0.0147797682030828,0.0026684378285257,0.00183838499570367,0.0443954070652596,0.932840004943089
2650,0.0209189726118807,0.00199860572385712,0.0749020803583661,0.108595303566324,0.25795835825868,0.535626679480892
2651,0.00365489487768618,0.0871664202316843,0.0447071379533616,0.0772800911936283,0.281075133788649,0.506116321954991
2652,0.00964895061430841,0.0172360520248188,0.0144629300056687,0.0068587959854297,0.856815018814944,0.0949782525548301
2653,0.286216976409067,0.196511505470831,0.00772180126312649,0.0540698491693685,0.196465344405797,0.25901452328181
2654,0.000528738671423395,0.0247670214623419,0.0132606389332838,0.0026216544714778,0.046112496606781,0.912709449854692
2655,0.969988162450996,0.0156897178699502,0.00522839068479853,0.00250781780309171,0.00566968090997116,0.000916230281193018
2656,0.00961887044275732,0.0491908419120662,0.0125364737402449,0.0146655401649272,0.782504346621061,0.131483927118943
2657,0.000611635943495037,0.00524706652641233,0.115929572717297,0.000204940583867506,0.0643728947415074,0.813633889487421
2658,0.000512163502566879,0.00428754925333424,0.00620886279106559,0.935504921123432,0.0470936230117886,0.00639288031781277
2659,0.245528285856909,0.00139738148328472,0.00376534235511631,0.744650978614995,0.000570868949525487,0.00408714274016945
2660,0.00718464480288188,0.0464041105849405,0.0457223327522357,0.00627990853861132,0.21454696193159,0.679862041389741
2661,0.000852789033699289,0.00412419238194333,0.0383166237359283,0.000491683785896967,0.0134907202862661,0.942723990776266
2662,0.000698101406441497,0.0240536606525247,0.334612489242306,0.00198005275216388,0.01798160427233,0.620674091674234
2663,0.00523669530199777,0.0127496477915071,0.00373648579098466,0.00471956235553627,0.138333128852783,0.835224479907192
2664,0.000949206315632816,0.1563088191198,0.00116235645820439,0.000906338959308399,0.78697471564668,0.0536985635003744
2665,0.224542057120025,0.205642630991502,0.446148294061782,0.00460032448260213,0.0884053964204219,0.0306612969236666
2666,5.41835620771524e-07,9.55238634162108e-07,0.000164730415641391,2.51902654086497e-08,2.12306546997907e-05,0.999812516665138
2667,0.0237784654878893,0.213574132344736,0.367962608391588,0.00134612376045284,0.235522977868823,0.157815692146512
2668,0.00141433011270333,0.00149682837626384,0.102795567405232,0.000535352981172343,0.0088016433713927,0.884956277753236
2669,0.12198340129178,0.409642686713635,0.168283926319086,0.0208577033868911,0.0741452218991527,0.205087060389456
2670,0.00252011528008131,0.00905938505346452,0.0956835708542551,0.00872529100086425,0.0814089102134693,0.802602727597865
2671,0.00388002269312318,0.0508567891870552,0.193571094102427,0.0384662436034129,0.139747170340684,0.573478680073297
2672,0.00638473761011627,0.0308691773029304,0.050568280487801,0.00540612212120127,0.0561917497479847,0.850579932729966
2673,0.180380770170228,0.0438698628899017,0.160531568171013,0.417601316886815,0.136096365855884,0.061520116026158
2674,0.00101291470745568,0.068910133937072,0.0919649905462282,0.0039859038965419,0.171693196993003,0.662432859919699
2675,0.988948180687377,0.00192266256590916,8.18936708784189e-05,0.00807302449506514,0.000693161825493167,0.00028107675527736
2676,0.0285070753053717,0.0162695795020272,0.00465717911377857,0.0424469266287247,0.67790566697413,0.230213572475968
2677,0.000331859681008034,0.000354254049618277,0.00266338155993169,0.00273365461400293,0.990982277930693,0.00293457216474647
2678,0.0142927074017475,0.0730311657935005,0.782217571370572,0.00851149699445223,0.0729456480930206,0.0490014103467075
2679,0.000695409514420108,0.00762524541183283,0.00110075983307377,0.00658019587093198,0.599586959400062,0.384411429969679
2680,0.0104406389097013,0.0172987776808849,0.147660385238877,0.755760466207032,0.0512692756799806,0.0175704562835244
2681,7.8658805125364e-05,0.117598826760829,0.123689093559518,4.29063883483196e-05,0.517694174239635,0.240896340246544
2682,0.00230149497829176,0.0177741318365295,0.0231171446501065,0.142219108030638,0.393749938279298,0.420838182225137
2683,0.691412082793185,0.0207196753997337,0.000325137110164417,0.264828947542386,0.0222626235529747,0.000451533601556104
2684,0.00140689809309386,0.0193513738256887,0.000779390137242482,0.0491786502782986,0.722954318740216,0.20632936892546
2685,0.00627701700265719,0.000854496648151871,0.935282805443086,0.000144030495317627,0.00269890355919701,0.05474274685159
2686,0.00104818272774874,0.0179008496411475,0.000975558034514814,0.00624103669094994,0.0484533918816482,0.925380981023991
2687,0.589783880261007,0.236857370658057,0.0697922305879014,0.035507918722537,0.0235929803312152,0.0444656194392824
2688,0.000502659062007619,0.0378812782844811,0.00636099857364722,0.149220711029228,0.696697788002766,0.10933656504787
2689,0.0231881229143712,0.61142392017765,0.0649615263839753,0.0310057189869143,0.219926090250404,0.0494946212866852
2690,0.00740504364140714,0.00614258457434511,0.00436318172558587,0.315834906632196,0.432393331449466,0.233860951977
2691,0.029105295718832,0.0247369522894918,0.0644448403487654,0.0185999509133242,0.759082096054625,0.104030864674961
2692,0.522227749410118,0.232383736606289,0.0496784606810289,0.00216578289682103,0.181550726122228,0.0119935442835152
2693,0.046349080510584,0.0268901640766782,0.0152321641958283,0.000665966031979446,0.0405230219144396,0.870339603270491
2694,0.000498169947350343,0.00442153871085187,0.00798021050141268,0.0105667612315231,0.32351580182186,0.653017517787002
2695,0.548508633985696,0.129476904631743,0.112294925702591,0.162281032243446,0.0355489590022616,0.011889544434262
2696,0.00267460344570463,0.0122144060117515,0.267449249248366,0.00100381947844347,0.0138121269518798,0.702845794863855
2697,0.0472246117267826,0.68972738532898,0.0577136082891561,0.00044872426390532,0.185739252352965,0.0191464180382117
2698,9.26581966492017e-05,0.000703779264668118,0.890917323995476,2.62566867551025e-06,0.0581707561083453,0.0501128567661854
2699,0.000141961653275033,0.019629640546173,0.968476788982528,1.88546850958438e-07,9.53082248295045e-05,0.0116561120463429
2700,0.00296905972220431,0.0721637044605129,0.00725719915960987,0.000520196467969418,0.412158062566894,0.504931777622809
2701,4.72365587725916e-05,0.00829516206038214,0.200706531118334,0.00686587511112044,0.130809046344243,0.653276148807147
2702,0.558043758480187,0.0616718888629801,0.268160774014969,0.00393641842575554,0.0232057595084557,0.0849814007076527
2703,0.612810765351701,0.055135781385204,0.222867713182458,0.0321864647620603,0.0373692570066839,0.0396300183118924
2704,0.0537316167802592,0.0765815531294035,0.838049166755973,0.000389639815184795,0.00370784027262097,0.0275401832465583
2705,0.000116532951367296,0.0124102513127516,0.248316219534497,0.00013876290165328,0.0100113676305612,0.72900686566917
2706,0.000282416746432357,0.00139220216719256,0.691449198759313,0.000373474531259147,0.0681458986411756,0.238356809154627
2707,0.00374937724545169,0.0277435274239084,0.00305020389345319,0.0177339514121517,0.868606922688468,0.0791160173365667
2708,0.100301111340334,0.163891764966949,0.45480946667667,0.142574891679366,0.0762788478693395,0.062143917467342
2709,0.00342995138361921,0.425485673592056,0.542586189289952,1.09843883922796e-05,0.0167364930054276,0.0117507083405529
2710,0.0271879215704009,0.000381124515450531,0.356080125842822,0.00229535326970498,0.000816595227147292,0.613238879574475
2711,0.948897194595573,0.00160312399222454,0.00162138466821394,0.00508535091703634,0.0200225611607406,0.0227703846662118
2712,0.0241180661370369,0.000430395155293683,0.000235180238639575,0.971587046263599,0.00328654161612674,0.000342770589303977
2713,0.00580897443988466,0.139406845704279,0.497474849375386,0.0212193092239001,0.0352925989758116,0.300797422280739
2714,0.000794041230141872,0.0280894895211499,0.805072573645491,0.000414552689095292,0.0182286025890652,0.147400740325057
2715,3.65726587060779e-05,0.00132748897222534,0.878881121978211,5.97560519281614e-05,0.0683488252385459,0.0513462351003835
2716,0.0147664747369616,0.022086651709864,0.000956226729851796,0.0229315505947674,0.706863540084403,0.232395556144152
2717,0.000190378637174743,0.00256136080888357,0.0220398513548241,0.00120032788168598,0.0963860663289059,0.877622014988526
2718,0.0150400826852585,0.00949598583757988,0.242939716724363,0.0294817761396572,0.08789912331266,0.615143315300481
2719,0.00451630618903011,0.0287836891280201,0.0144164435908542,0.00116788634395215,0.349715002609261,0.601400672138882
2720,0.0507928134859724,0.016374048299289,0.0057202103598855,0.00522064345176259,0.745872805375163,0.176019479027927
2721,0.0105771229876259,0.010760135371179,0.0780972750314379,0.057903305226929,0.419330601705356,0.423331559677472
2722,0.173241665556137,0.490298077971425,0.28915009826877,8.3148862216305e-05,0.0391057662874561,0.00812124305399602
2723,0.00651609699750454,0.657736727751566,0.0848400899902637,0.000957550620708451,0.0746912689737189,0.175258265666238
2724,0.656128623222952,0.206027415394337,0.0036581489891229,0.120656090530171,0.0117871808466667,0.00174254101674981
2725,0.687129228628575,0.270292883391553,0.000463294535380175,0.0405954910061381,0.000437918235120097,0.00108118420323374
2726,0.000755972949786315,0.0131483905496853,0.0696345594136097,0.0123310833648192,0.895989265151439,0.00814072857066085
2727,8.07793029384079e-05,0.0110732468646801,0.00161901245571445,0.0441105692598948,0.0729223140685964,0.870194078048176
2728,0.0380501692216035,0.0151827877293345,0.312052583936059,0.002100335294523,0.0510527956911762,0.581561328127304
2729,0.154598571861697,0.161971312124946,0.00361695541980894,0.151079854015453,0.474104231776257,0.0546290748018374
2730,6.75493712337573e-05,0.00526512420757168,0.000931603572564673,0.000677013972660356,0.825503127738573,0.167555581137396
2731,0.0672329941173296,0.304365144624934,0.130589130080831,0.0757710680470366,0.347076793269647,0.074964869860222
2732,0.00111347469703324,0.0284739273883171,0.2125326083057,5.95808545821004e-05,0.0158592937812942,0.741961114973073
2733,0.00153664017124197,0.213181176548359,0.177281833886039,0.059440735519267,0.528660695282659,0.0198989185924344
2734,0.000838741863748331,0.994461216812628,0.000543502803648603,0.000110232227490087,0.00253657861159159,0.00150972768089325
2735,0.0132270056175208,0.650355297525225,0.0864354888469949,0.00579589963903191,0.0880709265208338,0.156115381850394
2736,0.00588040164128824,0.0084574829440202,0.00193713338239945,0.948843513823994,0.0316308190904713,0.00325064911782627
2737,0.155958970821523,0.211410984704999,0.15010938526823,3.28605142023319e-06,0.40922461042643,0.073292762727398
2738,0.00943972765200328,0.0869064868669224,0.0487054050187369,0.0233550803196722,0.0585069475151521,0.773086352627513
2739,0.933738369937315,0.0361871974140862,0.0107392002947702,0.00529340581748227,0.0117587723830261,0.00228305415332034
2740,0.240630081159517,0.234110544174635,0.19074809798766,0.0465295661305218,0.0773371983783651,0.210644512169301
2741,0.160269402615827,0.200695632220753,0.235895410266906,0.0171726653838734,0.266682757984824,0.119284131527817
2742,0.00665221574755891,0.177232134436907,0.0125899960428886,0.111472327796687,0.49108316621812,0.200970159757839
2743,0.369419132391234,0.320315289162947,0.138794090467584,0.0520097174478801,0.0737311249036847,0.0457306456266708
2744,8.48581373129967e-05,0.0965990557723233,0.000507216448276056,0.063301566569734,0.806764211512119,0.0327430915602345
2745,2.54120204572554e-08,9.89078740963347e-06,0.00440497298821552,0.00329717188729209,0.991310774058728,0.000977164866334787
2746,0.022688468989043,0.0897907614154945,0.299222405217149,0.0229726832856392,0.0530955409903641,0.51223014010231
2747,0.00540848144450752,0.00968831744873439,0.00156755794945145,0.0329659852389563,0.815208392122526,0.135161265795825
2748,0.000164964953372923,0.00646351200419361,0.00657676210313595,0.00720512195096617,0.935842163452063,0.0437474755362687
2749,0.0460495854986428,0.221940122601169,0.00609196430213697,0.674367992859839,0.0333680883558658,0.0181822463823462
2750,0.00768362647318454,0.0627543454589855,0.204603310385006,0.0649588149528645,0.246484982631,0.413514920098959
2751,0.0878370598453753,0.00979688482756451,0.00176081284578539,0.0373428876823777,0.860942500035998,0.00231985476289901
2752,0.135308068274553,0.343411906715765,0.0187475343469379,0.00823485623301076,0.139168206867358,0.355129427562374
2753,0.00264215497912297,0.104887687892151,0.0399195456126334,0.0567612381759081,0.564340631239006,0.231448742101179
