"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2542,0.174308527584506,0.177463083330214,0.149464685405929,0.165206412541776,0.192667444984458,0.140889846153118
2543,0.133493744893282,0.147947284613491,0.161697169974595,0.137891935752639,0.173096201369408,0.245873663396586
2544,0.169025799747787,0.162995571877226,0.169756487852261,0.167311847194254,0.163339690612274,0.167570602716198
2545,0.165294044368762,0.186641755168252,0.16437156872079,0.144094086673087,0.171329917107826,0.168268627961284
2546,0.163030402426175,0.158150232367623,0.142629049879602,0.172768996336584,0.207497937942791,0.155923381047225
2547,0.157229350649621,0.172385481424471,0.175292355714953,0.143498838042863,0.156645477297558,0.194948496870534
2548,0.157248516479511,0.139162987924115,0.142316025850465,0.186698604525918,0.2071962953185,0.167377569901491
2549,0.140175564646253,0.14477433375964,0.15425386273032,0.15272822857335,0.187592470243204,0.220475540047232
2550,0.13577660528829,0.130991825356499,0.127905648288178,0.168792471577962,0.237501239859457,0.199032209629613
2551,0.179404071171871,0.151677697633473,0.151101794939516,0.197258566374529,0.185956059428758,0.134601810451854
2552,0.156723013682013,0.17518862996743,0.164594733598502,0.143680771131636,0.172266290971072,0.187546560649346
2553,0.174875068206412,0.175040894256019,0.157599363902551,0.16590966620355,0.179778590580288,0.14679641685118
2554,0.170497398269818,0.180721076830481,0.155347716004855,0.156797978240529,0.184472614625793,0.152163216028524
2555,0.152429434638584,0.155926027417831,0.143169156906512,0.161506509099228,0.208705745736346,0.178263126201499
2556,0.161626264883477,0.173698268152777,0.16862175430712,0.149393018729364,0.166067830483724,0.180592863443537
2557,0.182619408706736,0.187508137828484,0.184074573399996,0.155211949432123,0.14133139727618,0.149254533356481
2558,0.164321267420208,0.16909753249329,0.180902635649788,0.152764867458255,0.148935332047774,0.183978364930687
2559,0.160731676035249,0.181038444167903,0.173370751876081,0.141077261982462,0.158945741004759,0.184836124933546
2560,0.137827880470658,0.153763162121547,0.166136493069639,0.137478622867587,0.167462070184799,0.23733177128577
2561,0.145317062533917,0.160144950037869,0.169516639090124,0.140904381649586,0.164087749854405,0.220029216834098
2562,0.17167013380556,0.182876787191105,0.143120474352871,0.159148749587747,0.204028706315823,0.139155148746894
2563,0.175986559675869,0.180491468533165,0.170393393172731,0.158622721121017,0.160927106515566,0.153578750981653
2564,0.167498710532304,0.144567765665735,0.165398404995189,0.186680557508153,0.168140034565447,0.167714526733172
2565,0.147596836009455,0.154236617005507,0.155902796186026,0.15325491175245,0.18617095307343,0.202837885973132
2566,0.147036880636187,0.148854146953447,0.170527064804384,0.153216112080354,0.162575178499483,0.217790617026144
2567,0.158115104070306,0.171878908042588,0.163630767142156,0.148309317138636,0.173830073886159,0.184235829720155
2568,0.136006002513278,0.157133535366129,0.15785174377026,0.13455500364624,0.18059155394365,0.233862160760444
2569,0.154425445594396,0.166799291710448,0.161762573697374,0.148812330075602,0.176933884191129,0.19126647473105
2570,0.16989648437602,0.189394067342175,0.189827033921069,0.139555356692114,0.136427971748446,0.174899085920177
2571,0.155470399593305,0.151480170704198,0.143189024970846,0.170012891898863,0.207851103718527,0.171996409114262
2572,0.157164010096029,0.158762231422474,0.170803996063732,0.156796364718913,0.163092910836942,0.193380486861911
2573,0.155442662155374,0.168946709767554,0.166747521456717,0.146762132437339,0.16917698158446,0.192923992598557
2574,0.146033183280055,0.147852049575873,0.143537188037059,0.160983334410754,0.207874403997549,0.193719840698709
2575,0.147203543732225,0.153606394126061,0.134830887560847,0.159045107453589,0.225232680053494,0.180081387073783
2576,0.182351914930983,0.191540201792824,0.178970181199317,0.153182864526949,0.147453735856744,0.146501101693183
2577,0.162498316976076,0.176231195407043,0.160935010824393,0.150391886410075,0.177498313326962,0.172445277055451
2578,0.123364929645171,0.138285373036839,0.154218500434121,0.133905240061432,0.180925912317983,0.269300044504454
2579,0.179725883458273,0.18175701903202,0.166016410091164,0.16257021898771,0.165855503846511,0.144074964584322
2580,0.16803522526267,0.181704157740298,0.16960312935989,0.149501188491825,0.163616652942462,0.167539646202856
2581,0.129269818315746,0.137458865808444,0.137233194127197,0.148890835275651,0.21703476526874,0.230112521204221
2582,0.170648043852492,0.18725769310569,0.165072356639154,0.148989191730002,0.169363625416756,0.158669089255907
2583,0.179560101841787,0.195880845869039,0.182804829662416,0.146057291822567,0.143033381691383,0.152663549112808
2584,0.16864236609153,0.190421776951569,0.16706260262877,0.143934859418958,0.166592027612583,0.163346367296589
2585,0.149922841404725,0.153517223478731,0.149455966903667,0.158888192717418,0.197365502589244,0.190850272906215
2586,0.165118994028937,0.171039791710135,0.164305302062271,0.156915334148404,0.172098240094504,0.170522337955749
2587,0.169312756244092,0.154271037184603,0.154496134311817,0.181309541893773,0.185306768738353,0.155303761627363
2588,0.152081088702574,0.146871122322889,0.131555605796708,0.173460153948709,0.230362078098605,0.165669951130515
2589,0.163835544833353,0.159346154034746,0.143300203015346,0.172347373191806,0.20614974936725,0.155020975557498
2590,0.149185541799764,0.14692164593447,0.149865191148081,0.164501645697163,0.196161181792578,0.193364793627943
2591,0.159589826811846,0.162865384865748,0.185675782138091,0.151276359165883,0.142923744299916,0.197668902718517
2592,0.140810407951791,0.13619662272049,0.126402050066592,0.170768326058309,0.241601262069757,0.184221331133061
2593,0.163908537618782,0.169886661260754,0.153026817558407,0.159688406890038,0.189994552479063,0.163495024192956
2594,0.143461065067812,0.159235065189895,0.15757860925075,0.142758694600808,0.182935189303388,0.214031376587346
2595,0.174522619710373,0.169047000240772,0.173669789414087,0.166459707063904,0.15690952365999,0.159391359910873
2596,0.193840431799629,0.193625703694975,0.146938139673204,0.170360395145908,0.186590445080415,0.108644884605869
2597,0.136415994284231,0.154149161937769,0.163752847162656,0.135926013457007,0.170839604825267,0.238916378333071
2598,0.14071753807413,0.162764914552888,0.160132948141673,0.135486416642445,0.177997372256343,0.222900810332521
2599,0.168383937913176,0.174787932061728,0.157190291172508,0.15920469243261,0.182283461952162,0.158149684467815
2600,0.139208457654352,0.150335616384305,0.137498377665034,0.150643208767273,0.21956461110388,0.202749728425157
2601,0.137479508399464,0.146726600081914,0.178183272786091,0.139520066711967,0.149143034075621,0.248947517944943
2602,0.14123288270933,0.158712457410435,0.16070397447002,0.139384612196303,0.177233408629296,0.222732664584617
2603,0.172424456874687,0.193681478640987,0.156008986005716,0.148063567401982,0.182085346090823,0.147736164985804
2604,0.171765343513394,0.166286565563124,0.169043654355426,0.167459078421554,0.16384671442393,0.161598643722572
2605,0.105186665594644,0.125999459879629,0.168035456684738,0.111251912628766,0.142229936387007,0.347296568825216
2606,0.145105495048332,0.161524508555277,0.161742680936977,0.141726079151668,0.176275672721583,0.213625563586163
2607,0.141922829053978,0.146167810944012,0.155055057136476,0.153583576596886,0.186584993071639,0.21668573319701
2608,0.176905952830321,0.172086429684096,0.176262258403668,0.16537281304413,0.152931331164862,0.156441214872924
2609,0.146123343805668,0.146618575481657,0.136797886920984,0.164216083992776,0.220817973178397,0.185426136620519
2610,0.167435846806419,0.162355001321121,0.155567600223019,0.170294569903068,0.184844522740978,0.159502459005395
2611,0.158935434025289,0.172106771390942,0.173412578612955,0.146256738729701,0.159319235338407,0.189969241902707
2612,0.147560119056568,0.156432048619107,0.158610427356895,0.150355494344416,0.181695752820351,0.205346157802663
2613,0.19469260434429,0.193022342223478,0.157989669986192,0.168968271397101,0.170250508067041,0.115076603981898
2614,0.164224521387316,0.164361556924863,0.158671355166837,0.163663225396964,0.180799629515217,0.168279711608803
2615,0.179898734543397,0.174143032600672,0.168452615509546,0.168962529947139,0.162493515127639,0.146049572271607
2616,0.133620894256453,0.143105497861779,0.156998239061695,0.143998904843569,0.180960591921122,0.241315872055382
2617,0.190323505952329,0.197421963628938,0.171004036228979,0.157952629401639,0.154554572929459,0.128743291858655
2618,0.15911221981892,0.163475903201729,0.150781998510113,0.160567952759206,0.194560774072895,0.171501151637136
2619,0.143678735793981,0.148987813332085,0.135410550923282,0.158727727552,0.223940849206269,0.189254323192383
2620,0.15451534500833,0.17006583798515,0.155735573419713,0.147773819307922,0.186673325099927,0.185236099178959
2621,0.158686662574533,0.170067241541413,0.137530900424167,0.157272829036234,0.21843289988735,0.158009466536303
2622,0.113930472352727,0.129954868107254,0.158365853948247,0.125255841819072,0.166444619500612,0.306048344272088
2623,0.183131886973321,0.181345343683154,0.151240750293703,0.170278900569059,0.186108491719836,0.127894626760926
2624,0.139835738165467,0.141956660028418,0.167764949515616,0.15081795936635,0.165015018971573,0.234609673952576
2625,0.174923251980484,0.193084136200901,0.193474460464417,0.140643123278921,0.131338014950271,0.166537013125005
2626,0.124150012180961,0.137971240608473,0.153139050026704,0.135743433208732,0.18333305189586,0.26566321207927
2627,0.163604450022907,0.182205765108215,0.193144066488442,0.137501267327856,0.133192307244396,0.190352143808184
2628,0.17143552753713,0.181921903588892,0.155824754981127,0.156641012044508,0.183419730840373,0.15075707100797
2629,0.151242566073648,0.170437201287711,0.16130802120875,0.142015434069894,0.177480891907317,0.197515885452679
2630,0.15706889466138,0.164169020061889,0.166719292373697,0.152917630098647,0.169236755526807,0.18988840727758
2631,0.151979688547175,0.162439995779181,0.164995406862961,0.148700853230048,0.171821673662888,0.200062381917747
2632,0.139007375328081,0.150627500825092,0.15482524884304,0.14527052533445,0.186650975875192,0.223618373794146
2633,0.158398793631846,0.173422352923904,0.153714180548904,0.150022326278667,0.189689994469325,0.174752352147353
2634,0.155071964316971,0.162812325526445,0.166369524134301,0.151801457178597,0.169786313370858,0.194158415472828
2635,0.158676848670451,0.16179357675435,0.147781141080957,0.16244417949648,0.199744087689587,0.169560166308175
2636,0.156692447077571,0.159806501000129,0.176876498431348,0.153334666611706,0.154523804609197,0.198766082270049
2637,0.147701646865364,0.157255104741673,0.135625681410286,0.155966962038883,0.22376575079053,0.179684854153263
2638,0.156852406323328,0.150288045630112,0.168249287714496,0.165607941103192,0.166383133411868,0.192619185817004
2639,0.159785735969776,0.163665682992973,0.154931654480055,0.16006906415246,0.187534481701275,0.17401338070346
2640,0.137590407629469,0.152502946909225,0.160437352992716,0.139954232877606,0.176683188128832,0.232831871462152
2641,0.167628059890197,0.163294830239215,0.164709646310045,0.1669278942183,0.170903912310659,0.166535657031584
2642,0.147307293206804,0.153995457035317,0.169029493397518,0.149145137990877,0.165075289427175,0.215447328942308
2643,0.181957719794283,0.197196964591877,0.152585950099795,0.155283640962956,0.183772681668416,0.129203042882673
2644,0.142571339074415,0.170245350329589,0.161344536305716,0.131573031322452,0.176144480179773,0.218121262788055
2645,0.132159504515347,0.144237568122031,0.153459443461334,0.141844647863517,0.18677324036641,0.241525595671359
2646,0.12371297484133,0.14620071732536,0.170247202470517,0.122691552020564,0.154373752524125,0.282773800818102
2647,0.13985261616951,0.151206793485673,0.15416289532837,0.146100180751829,0.188024057123486,0.220653457141133
2648,0.188304362278903,0.197623041616086,0.189882316499285,0.150538037095231,0.132361911794659,0.141290330715835
2649,0.148680144251374,0.162240136046204,0.156283620812029,0.147220196603934,0.185748791524422,0.199827110762038
2650,0.147699286245443,0.150552860621832,0.185435110677813,0.147638128650258,0.141966089055191,0.226708524749463
2651,0.145594898484699,0.156932522657497,0.145574764054062,0.150959412150503,0.204536107245876,0.196402295407364
2652,0.140955051048616,0.157984300346109,0.144171406396293,0.144225079977321,0.206767100086476,0.205897062145186
2653,0.169904755186346,0.182579117537834,0.16039870512861,0.153278526694757,0.176746790616591,0.157092104835862
2654,0.128650920608581,0.134102581858272,0.155131342853526,0.145951347004802,0.181662183363629,0.25450162431119
2655,0.187959598271407,0.189322162595058,0.148175551751667,0.168505554038328,0.188186673129893,0.117850460213648
2656,0.145755475231413,0.165720153586169,0.144228957316198,0.143719791213647,0.207082572186365,0.193493050466207
2657,0.142186136209887,0.162124156618382,0.168969233321067,0.13537440866784,0.164204200708397,0.227141864474427
2658,0.169912545232672,0.160222618488067,0.170160454949394,0.170979350912479,0.162446183643889,0.166278846773498
2659,0.181175071906646,0.182367721540344,0.161305578526758,0.164783317344476,0.172003570263133,0.138364740418643
2660,0.136565162195936,0.155350847432352,0.14898861860077,0.13931752991212,0.196697759225373,0.223080082633449
2661,0.13663522327679,0.150347677955286,0.17113362236888,0.137303758898754,0.159266781732442,0.245312935767849
2662,0.133995911460841,0.154259233628649,0.16198384929956,0.133032107722892,0.172874274204565,0.243854623683492
2663,0.143335784756438,0.162231759170775,0.161031122145868,0.139053126627571,0.177110153494356,0.217238053804992
2664,0.1565558274044,0.160107912074305,0.143893118798299,0.162467081707143,0.20696317137141,0.170012888644442
2665,0.167416518547536,0.180817065296482,0.170201301733752,0.149399344388657,0.162899695290575,0.169266074742997
2666,0.128029431206872,0.144557732764106,0.172549607056757,0.129663678089483,0.153307502426449,0.271892048456333
2667,0.162935666727934,0.167319590601634,0.165229337734961,0.157490167309367,0.171027975771522,0.175997261854581
2668,0.140237721290043,0.159501302564108,0.175656935866911,0.133017493052939,0.153717838099126,0.237868709126872
2669,0.165656788596698,0.183709929465314,0.169819891359459,0.1452957231011,0.163505949710975,0.172011717766453
2670,0.14422421839188,0.155361948796705,0.158584261501376,0.146930304108746,0.181322473427453,0.213576793773839
2671,0.150955242859016,0.150380011550716,0.152153268704329,0.162645244388526,0.192397087262048,0.191469145235366
2672,0.13251895213945,0.140387085575046,0.171183199023429,0.140499104835396,0.157308865364883,0.258102793061797
2673,0.173200409814828,0.182406111440499,0.150227848880772,0.159478902204024,0.191718995025793,0.142967732634083
2674,0.144670999478881,0.144614806085995,0.147451381941149,0.161329395194363,0.200280568785526,0.201652848514086
2675,0.20002287902316,0.21324931585106,0.155045855506884,0.157604670981411,0.169738808125186,0.104338470512299
2676,0.15189799537979,0.160131325511252,0.158432406564597,0.152593635975916,0.182271102529825,0.194673534038619
2677,0.177954851299909,0.14739993932023,0.197008050952643,0.184908194611263,0.126476806965506,0.166252156850449
2678,0.147371491102054,0.159280327062003,0.155378914020128,0.148436275685511,0.187175265507921,0.202357726622382
2679,0.133501484694124,0.144160914025461,0.142967962872082,0.146949332294527,0.207092486637604,0.225327819476201
2680,0.178688961951161,0.166527807940442,0.171487698714187,0.174118099710871,0.15857570255447,0.150601729128869
2681,0.152511486070302,0.16214462868988,0.151870232007627,0.153361665446131,0.193346998399636,0.186764989386425
2682,0.137822653686124,0.140264823723351,0.163842331850605,0.150849294709475,0.170577840707095,0.236643055323351
2683,0.203390973000653,0.197352100705145,0.150133286238304,0.174485304489603,0.175934621786805,0.0987037137794899
2684,0.141607145654577,0.150439620320424,0.14598978349142,0.151588396594017,0.203187875674855,0.207187178264707
2685,0.149438134123153,0.161074324343681,0.174809867680959,0.143766242449699,0.15692983056486,0.213981600837648
2686,0.141283604724379,0.160490265212177,0.163006846889082,0.137284780347363,0.173441853659592,0.224492649167406
2687,0.188772833676848,0.179138622544284,0.149707206065533,0.178274412218032,0.18556266673044,0.118544258764864
2688,0.155989498818396,0.163043922232713,0.145545190545656,0.15853505382406,0.204176949912917,0.172709384666258
2689,0.183929007072605,0.196740901822246,0.155033880313155,0.156889782123797,0.179312506215713,0.128093922452484
2690,0.151954534890732,0.141842172560784,0.147881580644802,0.1745087703203,0.198829302939288,0.184983638644093
2691,0.162723865522296,0.170316553103132,0.164925242488865,0.154638811713982,0.17150638210328,0.175889145068445
2692,0.154865483982028,0.164567444914181,0.176966749277465,0.146797872841698,0.154370631114152,0.202431817870477
2693,0.145891810954139,0.151910672338992,0.16349489622806,0.150914004727108,0.173418336559897,0.214370279191804
2694,0.131654447452218,0.135770303333926,0.134539104887105,0.155113755708306,0.2232486171494,0.219673771469046
2695,0.172448113117312,0.184953888147637,0.159786423866095,0.154117522921035,0.176927800651033,0.151766251296889
2696,0.148907315334169,0.165597475404164,0.179368542993734,0.137910686896971,0.150369796168207,0.217846183202753
2697,0.168406664378919,0.170619634723153,0.170678222304545,0.159141322172526,0.162315821578954,0.168838334841902
2698,0.138038207556606,0.137548341603759,0.149317788662401,0.15860713740381,0.195395228373384,0.22109329640004
2699,0.163315665258716,0.177763417690801,0.205677333452372,0.13674982447209,0.119323726970312,0.197170032155711
2700,0.131965685384404,0.147901560368782,0.150472784400452,0.139058437179632,0.192319863970318,0.238281668696413
2701,0.147335045265887,0.15519497784424,0.154229300639502,0.152483579210805,0.189051866080392,0.201705230959174
2702,0.176141163096703,0.186664494220626,0.168971028033916,0.153970795782833,0.162590201090504,0.151662317775419
2703,0.15515973864008,0.150837461216564,0.147692631000665,0.169042589572525,0.199789260765294,0.177478318804873
2704,0.159668669003579,0.179578518905569,0.186534507902268,0.137226529120491,0.141378047094845,0.195613727973249
2705,0.146748583950082,0.165826201720319,0.168298875447328,0.138314612545883,0.166110708998555,0.214701017337832
2706,0.148292608246443,0.140795301726636,0.160058594763921,0.166715553541956,0.178249806859616,0.205888134861428
2707,0.139870835765202,0.143579915975462,0.124799736389009,0.161552693021633,0.246301661487013,0.183895157361682
2708,0.185878345411736,0.182676852513975,0.144132800279531,0.173450078891178,0.195740659444098,0.118121263459483
2709,0.152596395575349,0.159867321819361,0.186796307722108,0.145045165643542,0.141069747589018,0.214625061650622
2710,0.149850211617965,0.151434414956939,0.179965194196064,0.151450895615914,0.149591867625367,0.217707415987752
2711,0.158002009034547,0.164346533116257,0.16448354194341,0.154547380576869,0.172590862740986,0.186029672587931
2712,0.173934314610979,0.161517277253016,0.159999060122874,0.177406724497219,0.176019939078098,0.151122684437815
2713,0.157536939076106,0.160005196418427,0.171092433165445,0.155998931921779,0.162700101153737,0.192666398264505
2714,0.135643735679356,0.158347780450402,0.161272569270546,0.132090078842405,0.174632155982627,0.238013679774665
2715,0.150623961887659,0.166578995708332,0.154912195442083,0.146255016781584,0.188130325255619,0.193499504924722
2716,0.148474684183208,0.157171622376086,0.1483455612756,0.153769493559126,0.199531055362099,0.192707583243881
2717,0.147523229821245,0.153242459320382,0.155294444041106,0.154286113599147,0.187159034963532,0.202494718254588
2718,0.153203130895866,0.160967583173897,0.170266303704766,0.149975465665152,0.163885354823441,0.201702161736878
2719,0.147110103747045,0.161963111421863,0.154964523593425,0.145831819945344,0.187875108085778,0.202255333206545
2720,0.171208230288027,0.167144583150773,0.179034837167218,0.162911727346831,0.150501522646899,0.169199099400252
2721,0.143448730960569,0.165946764391989,0.157436001111306,0.137133504501139,0.183064620846693,0.212970378188303
2722,0.175497723345788,0.196357807638008,0.170504713874845,0.145282341490853,0.159902078506908,0.152455335143598
2723,0.158568197415359,0.163412624634994,0.184346457864559,0.14998641219365,0.14461785300843,0.199068454883009
2724,0.185587126043154,0.170318299200493,0.173439449212781,0.176997911544941,0.153781973212301,0.13987524078633
2725,0.19425553485954,0.205680858747796,0.162382592736738,0.157033814400487,0.163525061061251,0.117122138194189
2726,0.155351500953391,0.152407383836019,0.125267865874079,0.173185710389386,0.242871642107845,0.15091589683928
2727,0.137068522459791,0.149881333767975,0.15035247164866,0.144544271219884,0.194199016032942,0.223954384870748
2728,0.146915092528249,0.158574958469224,0.178500888426958,0.141586520151289,0.151310164566035,0.223112375858245
2729,0.167899922090786,0.180571798428707,0.155762944751307,0.154042011202316,0.184480338014418,0.157242985512467
2730,0.13544682715343,0.141695709790062,0.165823988667224,0.145288348466311,0.166795849438549,0.244949276484424
2731,0.163634534660039,0.160255633702506,0.147064717934013,0.170195998282405,0.19974833694591,0.159100778475127
2732,0.148843599677844,0.145613293879893,0.182620259198877,0.154918668185554,0.145593806938224,0.222410372119607
2733,0.15766672177425,0.146587751628291,0.137201846945384,0.179872992622604,0.217765690343291,0.160904996686179
2734,0.164903089459119,0.195623136124435,0.17719076593716,0.133609355934202,0.15229362682286,0.176380025722225
2735,0.16591215875561,0.171863770529767,0.174308874500616,0.154148220812331,0.157619217900314,0.176147757501361
2736,0.161492035370005,0.162224595932061,0.143734132029098,0.166505777913701,0.20623583932954,0.159807619425596
2737,0.157165318780875,0.155320994741845,0.174789426421958,0.158847297750573,0.157279268267158,0.19659769403759
2738,0.151121872032328,0.148714848903036,0.153337375054306,0.16424059254737,0.19022107472051,0.19236423674245
2739,0.176942464253059,0.183079733710964,0.162528463323411,0.159568368724085,0.171665330064201,0.146215639924281
2740,0.168393695350371,0.178760886946299,0.156965544352945,0.155802038075134,0.182540051299272,0.15753778397598
2741,0.156122269029896,0.176495315247029,0.156946133873583,0.143996920839194,0.184379255764819,0.182060105245479
2742,0.149624962609505,0.160718186979782,0.143680536246013,0.153191890839561,0.208157757007205,0.184626666317933
2743,0.164146383451311,0.168711218259518,0.176963691395931,0.15412212981046,0.154197545317613,0.181859031765167
2744,0.149981358522954,0.138252047691749,0.130738070557528,0.180689115577988,0.231147148215158,0.169192259434623
2745,0.131104919271699,0.110491547418172,0.140439818526616,0.184313031292307,0.205191360207518,0.228459323283688
2746,0.146509550739179,0.154211186717038,0.158568229412443,0.151049075428673,0.181603239253649,0.208058718449018
2747,0.145047113918514,0.15180822208479,0.144061249566755,0.155513489231884,0.207153013265096,0.19641691193296
2748,0.138567663227426,0.142717070897046,0.138476977248614,0.157078851452268,0.216952754872339,0.206206682302307
2749,0.177681932177027,0.169416613656888,0.156140949466574,0.174683727870523,0.180852462088144,0.141224314740845
2750,0.139128489847181,0.164793971406417,0.160748692543023,0.131638692047766,0.17646738352113,0.227222770634482
2751,0.172923900311058,0.177754462390843,0.139384205164786,0.165835255330421,0.210087867911533,0.134014308891359
2752,0.144763143201469,0.154277200388129,0.1672438560474,0.146050038408685,0.167426272041014,0.220239489913302
2753,0.152903183635851,0.161585357530856,0.134527155756392,0.158770952706904,0.225389459677267,0.16682389069273
2754,0.150404293689054,0.166591584233615,0.153656878587959,0.146312911323202,0.19026965200844,0.19276468015773
2755,0.122483389411557,0.134258975814178,0.147600933628583,0.138374911669346,0.192626501103841,0.264655288372495
2756,0.12675423307478,0.139081582333806,0.178789892653831,0.130646063216307,0.143390522491924,0.281337706229352
2757,0.144393156319375,0.164916019991884,0.15799468655931,0.139020104252529,0.18231707930016,0.211358953576742
2758,0.168262721681769,0.17737801585289,0.16783010525003,0.153864837889425,0.166290329326909,0.166373989998977
2759,0.159666748694945,0.176229260385775,0.162248741432194,0.146840066039038,0.175732694956956,0.179282488491092
2760,0.18766059241206,0.19034839208396,0.163171804665687,0.163565555035598,0.166517383499638,0.128736272303057
2761,0.163945554874095,0.159014997143854,0.14938692759595,0.171208885012927,0.195649523390271,0.160794111982903
2762,0.124143804418872,0.148665937756876,0.139045760728278,0.130218847888403,0.211515336973282,0.246410312234289
2763,0.154038287231229,0.167966264338514,0.162787775299651,0.147045238459881,0.175296314164455,0.192866120506269
2764,0.13841926151586,0.137446593036786,0.164545131170738,0.154424461466094,0.169351486783846,0.235813066026676
2765,0.160225114802333,0.151228101241738,0.16779752122578,0.169135454424048,0.166833802053178,0.184780006252922
2766,0.158055983226601,0.172548058486405,0.156592853014473,0.149605216320863,0.184993143069138,0.178204745882521
2767,0.16650007125759,0.150420513272113,0.126548000407895,0.189325241251997,0.234863078608158,0.132343095202247
2768,0.157890957062367,0.172515897993872,0.177802416422497,0.143415125628277,0.153173541565015,0.195202061327972
2769,0.16811114666707,0.17542518950548,0.160107287313834,0.157548954634695,0.177829806474741,0.160977615404181
2770,0.117655518645549,0.127109608721135,0.149576952165765,0.136988634137755,0.185143447266894,0.283525839062903
2771,0.149871759388902,0.164988651967181,0.181507991565126,0.138950785720071,0.147615732756373,0.217065078602347
2772,0.153354577864703,0.130139574113292,0.151600049004905,0.189705602289616,0.18993476833203,0.185265428395455
2773,0.151675550689228,0.166656296575571,0.1408469603806,0.15111115910463,0.213375487911184,0.176334545338787
