"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2537,0.078,0.59,0.048,0.024,0.186,0.074
2538,0.23,0.158,0.11,0.096,0.26,0.146
2539,0.31,0.2,0.13,0.084,0.176,0.1
2540,0.188,0.104,0.102,0.208,0.274,0.124
2541,0.09,0.14,0.048,0.366,0.248,0.108
2542,0.102,0.274,0.092,0.064,0.334,0.134
2543,0.018,0.028,0.1,0.024,0.142,0.688
2544,0.108,0.124,0.204,0.154,0.168,0.242
2545,0.048,0.28,0.114,0.048,0.352,0.158
2546,0.062,0.124,0.092,0.178,0.38,0.164
2547,0.066,0.138,0.276,0.076,0.172,0.272
2548,0.094,0.104,0.102,0.232,0.284,0.184
2549,0.01,0.038,0.06,0.052,0.234,0.606
2550,0.028,0.03,0.056,0.166,0.48,0.24
2551,0.148,0.13,0.136,0.214,0.202,0.17
2552,0.12,0.254,0.148,0.056,0.258,0.164
2553,0.356,0.224,0.074,0.13,0.174,0.042
2554,0.198,0.25,0.118,0.104,0.216,0.114
2555,0.08,0.14,0.106,0.088,0.35,0.236
2556,0.072,0.154,0.248,0.064,0.224,0.238
2557,0.316,0.16,0.194,0.134,0.106,0.09
2558,0.09,0.194,0.34,0.082,0.136,0.158
2559,0.12,0.304,0.194,0.036,0.186,0.16
2560,0.03,0.072,0.13,0.058,0.226,0.484
2561,0.028,0.096,0.224,0.044,0.25,0.358
2562,0.254,0.278,0.062,0.094,0.256,0.056
2563,0.282,0.172,0.13,0.146,0.182,0.088
2564,0.124,0.078,0.186,0.246,0.18,0.186
2565,0.042,0.076,0.114,0.068,0.288,0.412
2566,0.018,0.046,0.134,0.1,0.124,0.578
2567,0.062,0.17,0.126,0.088,0.254,0.3
2568,0.034,0.044,0.146,0.032,0.314,0.43
2569,0.05,0.118,0.2,0.08,0.234,0.318
2570,0.09,0.302,0.162,0.066,0.224,0.156
2571,0.07,0.122,0.114,0.182,0.312,0.2
2572,0.108,0.1,0.212,0.128,0.208,0.244
2573,0.07,0.198,0.17,0.074,0.198,0.29
2574,0.018,0.06,0.108,0.07,0.494,0.25
2575,0.06,0.072,0.052,0.116,0.488,0.212
2576,0.338,0.212,0.15,0.112,0.114,0.074
2577,0.092,0.236,0.118,0.07,0.274,0.21
2578,0.01,0.034,0.058,0.012,0.13,0.756
2579,0.206,0.154,0.204,0.144,0.162,0.13
2580,0.09,0.242,0.136,0.062,0.274,0.196
2581,0.01,0.068,0.07,0.038,0.264,0.55
2582,0.216,0.428,0.054,0.066,0.176,0.06
2583,0.166,0.388,0.218,0.042,0.098,0.088
2584,0.186,0.466,0.104,0.07,0.106,0.068
2585,0.026,0.05,0.108,0.092,0.406,0.318
2586,0.074,0.254,0.104,0.036,0.2,0.332
2587,0.162,0.084,0.108,0.25,0.196,0.2
2588,0.048,0.078,0.07,0.236,0.408,0.16
2589,0.126,0.124,0.054,0.208,0.362,0.126
2590,0.022,0.086,0.12,0.096,0.254,0.422
2591,0.044,0.118,0.326,0.044,0.146,0.322
2592,0.026,0.03,0.054,0.124,0.562,0.204
2593,0.17,0.194,0.094,0.094,0.33,0.118
2594,0.042,0.056,0.09,0.056,0.37,0.386
2595,0.176,0.1,0.18,0.17,0.16,0.214
2596,0.57,0.162,0.032,0.146,0.07,0.02
2597,0.008,0.05,0.078,0.008,0.084,0.772
2598,0.048,0.1,0.132,0.052,0.298,0.37
2599,0.168,0.334,0.082,0.108,0.176,0.132
2600,0.03,0.084,0.118,0.084,0.364,0.32
2601,0.034,0.104,0.166,0.066,0.146,0.484
2602,0.022,0.056,0.106,0.044,0.254,0.518
2603,0.09,0.374,0.058,0.07,0.31,0.098
2604,0.106,0.166,0.184,0.146,0.204,0.194
2605,0.026,0.138,0.224,0.056,0.26,0.296
2606,0.054,0.09,0.128,0.07,0.174,0.484
2607,0.016,0.032,0.094,0.072,0.17,0.616
2608,0.194,0.186,0.144,0.108,0.196,0.172
2609,0.042,0.074,0.058,0.144,0.48,0.202
2610,0.082,0.194,0.144,0.094,0.306,0.18
2611,0.074,0.14,0.23,0.08,0.188,0.288
2612,0.022,0.092,0.168,0.076,0.276,0.366
2613,0.422,0.228,0.072,0.15,0.092,0.036
2614,0.112,0.13,0.13,0.134,0.27,0.224
2615,0.218,0.184,0.186,0.088,0.192,0.132
2616,0.03,0.046,0.13,0.034,0.304,0.456
2617,0.24,0.264,0.134,0.086,0.15,0.126
2618,0.09,0.136,0.08,0.112,0.336,0.246
2619,0.04,0.04,0.054,0.124,0.524,0.218
2620,0.054,0.134,0.146,0.078,0.426,0.162
2621,0.052,0.102,0.066,0.134,0.48,0.166
2622,0.002,0.012,0.048,0.038,0.102,0.798
2623,0.274,0.224,0.092,0.138,0.21,0.062
2624,0.038,0.068,0.196,0.068,0.188,0.442
2625,0.204,0.32,0.18,0.078,0.12,0.098
2626,0.008,0.064,0.104,0.032,0.178,0.614
2627,0.144,0.158,0.398,0.034,0.112,0.154
2628,0.18,0.228,0.102,0.11,0.222,0.158
2629,0.044,0.204,0.084,0.048,0.356,0.264
2630,0.088,0.088,0.156,0.136,0.234,0.298
2631,0.04,0.14,0.21,0.056,0.3,0.254
2632,0.036,0.064,0.11,0.042,0.238,0.51
2633,0.098,0.196,0.118,0.14,0.284,0.164
2634,0.07,0.098,0.222,0.084,0.18,0.346
2635,0.116,0.126,0.056,0.092,0.454,0.156
2636,0.092,0.094,0.172,0.144,0.182,0.316
2637,0.054,0.152,0.038,0.074,0.542,0.14
2638,0.084,0.058,0.12,0.214,0.162,0.362
2639,0.172,0.116,0.108,0.158,0.222,0.224
2640,0.014,0.026,0.06,0.028,0.114,0.758
2641,0.206,0.136,0.154,0.136,0.21,0.158
2642,0.042,0.118,0.224,0.072,0.188,0.356
2643,0.28,0.444,0.038,0.1,0.09,0.048
2644,0.028,0.234,0.134,0.036,0.324,0.244
2645,0.032,0.046,0.068,0.06,0.398,0.396
2646,0.002,0.052,0.168,0.016,0.128,0.634
2647,0.04,0.064,0.122,0.088,0.32,0.366
2648,0.16,0.182,0.24,0.1,0.166,0.152
2649,0.052,0.1,0.168,0.072,0.308,0.3
2650,0.024,0.058,0.164,0.046,0.144,0.564
2651,0.014,0.056,0.072,0.086,0.502,0.27
2652,0.018,0.088,0.082,0.042,0.478,0.292
2653,0.208,0.258,0.102,0.076,0.22,0.136
2654,0.008,0.018,0.02,0.022,0.086,0.846
2655,0.322,0.238,0.084,0.14,0.152,0.064
2656,0.056,0.12,0.06,0.054,0.548,0.162
2657,0.018,0.044,0.136,0.05,0.186,0.566
2658,0.122,0.122,0.168,0.2,0.198,0.19
2659,0.362,0.184,0.09,0.184,0.11,0.07
2660,0.026,0.032,0.084,0.048,0.334,0.476
2661,0.02,0.03,0.056,0.05,0.11,0.734
2662,0.022,0.048,0.098,0.04,0.278,0.514
2663,0.042,0.09,0.158,0.088,0.23,0.392
2664,0.062,0.084,0.044,0.102,0.582,0.126
2665,0.228,0.304,0.148,0.084,0.136,0.1
2666,0.036,0.124,0.16,0.04,0.126,0.514
2667,0.074,0.16,0.2,0.098,0.252,0.216
2668,0.016,0.076,0.188,0.034,0.188,0.498
2669,0.088,0.33,0.124,0.062,0.18,0.216
2670,0.016,0.032,0.128,0.038,0.22,0.566
2671,0.066,0.094,0.124,0.106,0.282,0.328
2672,0.008,0.09,0.126,0.016,0.068,0.692
2673,0.226,0.262,0.072,0.098,0.24,0.102
2674,0.022,0.058,0.086,0.136,0.37,0.328
2675,0.53,0.184,0.046,0.128,0.08,0.032
2676,0.052,0.116,0.158,0.134,0.276,0.264
2677,0.086,0.136,0.28,0.11,0.188,0.2
2678,0.03,0.06,0.126,0.066,0.386,0.332
2679,0.014,0.022,0.04,0.05,0.348,0.526
2680,0.124,0.138,0.232,0.15,0.186,0.17
2681,0.062,0.154,0.12,0.06,0.386,0.218
2682,0.016,0.028,0.062,0.024,0.122,0.748
2683,0.404,0.182,0.068,0.198,0.098,0.05
2684,0.01,0.052,0.066,0.056,0.486,0.33
2685,0.058,0.088,0.174,0.106,0.152,0.422
2686,0.02,0.066,0.204,0.028,0.218,0.464
2687,0.228,0.222,0.084,0.174,0.18,0.112
2688,0.068,0.154,0.07,0.08,0.442,0.186
2689,0.276,0.298,0.07,0.126,0.164,0.066
2690,0.024,0.062,0.094,0.142,0.334,0.344
2691,0.072,0.166,0.196,0.054,0.198,0.314
2692,0.044,0.15,0.18,0.054,0.19,0.382
2693,0.044,0.066,0.134,0.05,0.15,0.556
2694,0.028,0.046,0.088,0.088,0.344,0.406
2695,0.448,0.262,0.068,0.09,0.068,0.064
2696,0.068,0.084,0.222,0.04,0.17,0.416
2697,0.174,0.17,0.186,0.086,0.21,0.174
2698,0.052,0.09,0.186,0.066,0.292,0.314
2699,0.072,0.25,0.324,0.042,0.134,0.178
2700,0.018,0.034,0.056,0.01,0.312,0.57
2701,0.026,0.064,0.088,0.058,0.296,0.468
2702,0.416,0.156,0.158,0.08,0.096,0.094
2703,0.1,0.092,0.128,0.164,0.318,0.198
2704,0.076,0.174,0.318,0.058,0.176,0.198
2705,0.026,0.128,0.234,0.05,0.204,0.358
2706,0.074,0.1,0.158,0.16,0.222,0.286
2707,0.014,0.022,0.022,0.076,0.722,0.144
2708,0.322,0.234,0.06,0.176,0.146,0.062
2709,0.036,0.094,0.266,0.058,0.12,0.426
2710,0.06,0.084,0.232,0.09,0.17,0.364
2711,0.048,0.128,0.164,0.074,0.308,0.278
2712,0.156,0.128,0.162,0.23,0.182,0.142
2713,0.042,0.056,0.186,0.07,0.154,0.492
2714,0.014,0.064,0.174,0.022,0.27,0.456
2715,0.028,0.112,0.148,0.066,0.418,0.228
2716,0.054,0.06,0.074,0.08,0.53,0.202
2717,0.028,0.058,0.096,0.058,0.284,0.476
2718,0.056,0.092,0.222,0.088,0.19,0.352
2719,0.1,0.184,0.122,0.09,0.286,0.218
2720,0.168,0.126,0.278,0.102,0.164,0.162
2721,0.058,0.1,0.144,0.082,0.314,0.302
2722,0.21,0.464,0.102,0.052,0.086,0.086
2723,0.062,0.148,0.276,0.072,0.176,0.266
2724,0.388,0.164,0.104,0.124,0.13,0.09
2725,0.256,0.424,0.056,0.086,0.12,0.058
2726,0.036,0.102,0.096,0.138,0.482,0.146
2727,0.03,0.062,0.12,0.086,0.366,0.336
2728,0.022,0.052,0.152,0.056,0.132,0.586
2729,0.196,0.362,0.062,0.07,0.192,0.118
2730,0.01,0.056,0.122,0.038,0.162,0.612
2731,0.07,0.082,0.102,0.17,0.422,0.154
2732,0.044,0.1,0.19,0.084,0.164,0.418
2733,0.056,0.12,0.122,0.164,0.33,0.208
2734,0.018,0.81,0.03,0.016,0.086,0.04
2735,0.066,0.188,0.214,0.05,0.218,0.264
2736,0.046,0.094,0.042,0.18,0.488,0.15
2737,0.096,0.12,0.19,0.12,0.248,0.226
2738,0.048,0.106,0.072,0.102,0.346,0.326
2739,0.244,0.4,0.064,0.05,0.156,0.086
2740,0.274,0.284,0.092,0.108,0.176,0.066
2741,0.112,0.184,0.17,0.094,0.272,0.168
2742,0.03,0.04,0.046,0.112,0.618,0.154
2743,0.13,0.096,0.172,0.174,0.17,0.258
2744,0.03,0.072,0.1,0.18,0.432,0.186
2745,0.046,0.16,0.204,0.106,0.23,0.254
2746,0.016,0.054,0.122,0.054,0.208,0.546
2747,0.016,0.044,0.046,0.088,0.498,0.308
2748,0.012,0.032,0.07,0.05,0.526,0.31
2749,0.232,0.224,0.086,0.17,0.12,0.168
2750,0.03,0.138,0.142,0.066,0.23,0.394
2751,0.194,0.19,0.094,0.184,0.196,0.142
2752,0.024,0.082,0.126,0.054,0.228,0.486
2753,0.044,0.092,0.078,0.108,0.56,0.118
2754,0.046,0.21,0.12,0.074,0.382,0.168
2755,0.002,0.01,0.048,0.01,0.19,0.74
2756,0.016,0.054,0.142,0.032,0.094,0.662
2757,0.074,0.208,0.116,0.06,0.334,0.208
2758,0.068,0.234,0.17,0.066,0.276,0.186
2759,0.082,0.354,0.106,0.038,0.244,0.176
2760,0.438,0.174,0.104,0.116,0.114,0.054
2761,0.09,0.112,0.062,0.208,0.348,0.18
2762,0.026,0.11,0.142,0.042,0.376,0.304
2763,0.056,0.174,0.172,0.05,0.336,0.212
2764,0.026,0.04,0.122,0.064,0.13,0.618
2765,0.084,0.144,0.184,0.082,0.172,0.334
2766,0.074,0.206,0.102,0.088,0.314,0.216
2767,0.09,0.118,0.136,0.196,0.234,0.226
2768,0.052,0.166,0.268,0.042,0.176,0.296
2769,0.118,0.178,0.122,0.094,0.318,0.17
2770,0.006,0.056,0.114,0.086,0.2,0.538
2771,0.034,0.09,0.232,0.088,0.21,0.346
2772,0.068,0.118,0.186,0.138,0.2,0.29
2773,0.088,0.17,0.102,0.07,0.372,0.198
2774,0.12,0.476,0.084,0.054,0.18,0.086
2775,0.008,0.024,0.068,0.01,0.15,0.74
2776,0.014,0.078,0.116,0.074,0.286,0.432
2777,0.006,0.036,0.09,0.028,0.15,0.69
2778,0.186,0.122,0.174,0.122,0.134,0.262
2779,0.092,0.124,0.254,0.1,0.184,0.246
2780,0.072,0.09,0.196,0.152,0.242,0.248
2781,0.04,0.056,0.086,0.252,0.306,0.26
2782,0.02,0.066,0.176,0.054,0.19,0.494
2783,0.506,0.134,0.076,0.15,0.08,0.054
2784,0.122,0.22,0.066,0.07,0.39,0.132
2785,0.002,0.016,0.052,0.026,0.166,0.738
2786,0.02,0.048,0.1,0.066,0.414,0.352
2787,0.008,0.03,0.034,0.022,0.122,0.784
2788,0.056,0.104,0.182,0.082,0.222,0.354
2789,0.064,0.114,0.228,0.096,0.214,0.284
2790,0.102,0.11,0.088,0.128,0.418,0.154
2791,0.15,0.11,0.114,0.212,0.256,0.158
2792,0.418,0.226,0.072,0.114,0.12,0.05
2793,0.014,0.036,0.076,0.04,0.436,0.398
2794,0.246,0.22,0.118,0.142,0.184,0.09
2795,0.328,0.212,0.07,0.212,0.122,0.056
2796,0.004,0.028,0.04,0.026,0.148,0.754
2797,0.092,0.084,0.188,0.09,0.19,0.356
2798,0.06,0.234,0.128,0.058,0.31,0.21
2799,0.122,0.172,0.272,0.068,0.164,0.202
2800,0.022,0.032,0.092,0.08,0.216,0.558
2801,0.006,0.012,0.038,0.032,0.388,0.524
2802,0.014,0.052,0.114,0.086,0.416,0.318
2803,0.042,0.458,0.144,0.028,0.194,0.134
2804,0.018,0.058,0.116,0.052,0.38,0.376
2805,0.246,0.136,0.134,0.15,0.184,0.15
2806,0.08,0.122,0.142,0.168,0.28,0.208
2807,0.126,0.178,0.154,0.116,0.218,0.208
2808,0.022,0.024,0.074,0.032,0.232,0.616
2809,0.062,0.112,0.308,0.068,0.13,0.32
2810,0.058,0.048,0.05,0.078,0.56,0.206
2811,0.024,0.088,0.13,0.058,0.358,0.342
2812,0.334,0.19,0.156,0.082,0.132,0.106
2813,0.072,0.098,0.182,0.172,0.278,0.198
2814,0.078,0.206,0.184,0.062,0.27,0.2
2815,0.008,0.032,0.112,0.04,0.15,0.658
2816,0.168,0.166,0.234,0.116,0.18,0.136
2817,0.154,0.484,0.062,0.076,0.132,0.092
2818,0.244,0.494,0.082,0.044,0.064,0.072
2819,0.206,0.394,0.102,0.046,0.174,0.078
2820,0.234,0.212,0.192,0.106,0.172,0.084
2821,0.016,0.058,0.058,0.024,0.294,0.55
2822,0.218,0.264,0.14,0.106,0.2,0.072
2823,0.024,0.068,0.142,0.05,0.254,0.462
2824,0.048,0.106,0.188,0.102,0.196,0.36
2825,0.028,0.086,0.162,0.044,0.106,0.574
2826,0.108,0.262,0.076,0.098,0.304,0.152
2827,0.078,0.576,0.062,0.02,0.18,0.084
2828,0.018,0.062,0.134,0.04,0.338,0.408
2829,0.066,0.146,0.138,0.15,0.342,0.158
2830,0.016,0.032,0.11,0.028,0.13,0.684
2831,0.228,0.27,0.116,0.102,0.166,0.118
2832,0.06,0.252,0.132,0.07,0.308,0.178
2833,0.074,0.088,0.148,0.152,0.242,0.296
2834,0.006,0.046,0.078,0.032,0.158,0.68
2835,0.106,0.242,0.08,0.104,0.322,0.146
2836,0.052,0.108,0.104,0.126,0.352,0.258
2837,0.092,0.206,0.262,0.088,0.216,0.136
2838,0.3,0.188,0.164,0.18,0.084,0.084
2839,0.072,0.154,0.26,0.122,0.194,0.198
2840,0.066,0.086,0.152,0.19,0.218,0.288
2841,0.254,0.208,0.136,0.12,0.146,0.136
2842,0.014,0.042,0.072,0.04,0.504,0.328
2843,0.058,0.076,0.206,0.084,0.29,0.286
2844,0.07,0.128,0.374,0.03,0.166,0.232
2845,0.22,0.234,0.116,0.164,0.162,0.104
2846,0.016,0.018,0.028,0.042,0.21,0.686
2847,0.02,0.054,0.036,0.084,0.496,0.31
2848,0.258,0.182,0.092,0.198,0.168,0.102
2849,0.068,0.168,0.07,0.144,0.334,0.216
2850,0.024,0.062,0.072,0.056,0.348,0.438
2851,0.032,0.05,0.11,0.072,0.3,0.436
2852,0.124,0.152,0.278,0.122,0.174,0.15
2853,0.056,0.104,0.11,0.154,0.264,0.312
2854,0.008,0.074,0.052,0.03,0.57,0.266
2855,0.436,0.216,0.048,0.136,0.096,0.068
2856,0.152,0.332,0.15,0.064,0.192,0.11
2857,0.018,0.038,0.05,0.068,0.154,0.672
2858,0.134,0.472,0.112,0.052,0.14,0.09
2859,0.176,0.234,0.074,0.138,0.234,0.144
2860,0.09,0.112,0.16,0.09,0.186,0.362
2861,0.058,0.124,0.152,0.082,0.23,0.354
2862,0.072,0.11,0.144,0.188,0.306,0.18
2863,0.082,0.078,0.144,0.182,0.198,0.316
2864,0.016,0.056,0.08,0.092,0.43,0.326
2865,0.008,0.056,0.084,0.06,0.402,0.39
2866,0.042,0.048,0.068,0.136,0.412,0.294
2867,0.352,0.318,0.068,0.104,0.076,0.082
2868,0.036,0.108,0.188,0.092,0.2,0.376
2869,0.034,0.114,0.14,0.052,0.332,0.328
2870,0.278,0.198,0.048,0.214,0.218,0.044
2871,0.036,0.066,0.072,0.196,0.3,0.33
2872,0.004,0.048,0.05,0.024,0.266,0.608
2873,0.088,0.128,0.11,0.124,0.424,0.126
2874,0.032,0.136,0.202,0.072,0.228,0.33
2875,0.178,0.21,0.11,0.104,0.25,0.148
2876,0.024,0.102,0.11,0.046,0.424,0.294
2877,0.174,0.268,0.22,0.042,0.142,0.154
2878,0.124,0.174,0.154,0.194,0.252,0.102
2879,0.008,0.038,0.146,0.03,0.084,0.694
2880,0.044,0.11,0.08,0.096,0.48,0.19
2881,0.166,0.414,0.088,0.074,0.15,0.108
2882,0.058,0.106,0.226,0.088,0.146,0.376
2883,0.124,0.132,0.134,0.142,0.274,0.194
2884,0.058,0.098,0.122,0.102,0.326,0.294
2885,0.076,0.19,0.286,0.068,0.162,0.218
2886,0.224,0.328,0.136,0.082,0.156,0.074
2887,0.012,0.036,0.082,0.036,0.148,0.686
2888,0.152,0.312,0.048,0.104,0.254,0.13
2889,0.13,0.354,0.114,0.066,0.214,0.122
2890,0.42,0.274,0.058,0.092,0.106,0.05
2891,0.074,0.168,0.194,0.09,0.23,0.244
2892,0.014,0.084,0.162,0.026,0.172,0.542
2893,0.048,0.156,0.23,0.072,0.178,0.316
2894,0.114,0.162,0.216,0.092,0.234,0.182
2895,0.054,0.104,0.104,0.164,0.324,0.25
2896,0.158,0.034,0.068,0.306,0.254,0.18
2897,0.354,0.192,0.062,0.212,0.118,0.062
2898,0.02,0.068,0.148,0.06,0.148,0.556
2899,0.022,0.038,0.048,0.048,0.428,0.416
2900,0.152,0.162,0.09,0.182,0.242,0.172
2901,0.052,0.084,0.202,0.05,0.202,0.41
2902,0.078,0.076,0.066,0.214,0.35,0.216
2903,0.39,0.266,0.052,0.148,0.104,0.04
2904,0.008,0.04,0.094,0.028,0.14,0.69
2905,0.336,0.274,0.134,0.058,0.128,0.07
2906,0.02,0.05,0.1,0.044,0.264,0.522
2907,0.084,0.116,0.212,0.112,0.184,0.292
2908,0.022,0.088,0.142,0.046,0.178,0.524
2909,0.208,0.224,0.264,0.058,0.114,0.132
2910,0.224,0.156,0.184,0.122,0.156,0.158
2911,0.044,0.044,0.06,0.098,0.386,0.368
2912,0.014,0.084,0.128,0.036,0.166,0.572
2913,0.062,0.126,0.258,0.064,0.212,0.278
2914,0.038,0.076,0.13,0.11,0.162,0.484
2915,0.116,0.108,0.298,0.084,0.142,0.252
2916,0.078,0.116,0.12,0.14,0.268,0.278
2917,0.404,0.248,0.076,0.092,0.134,0.046
2918,0.032,0.062,0.06,0.152,0.502,0.192
2919,0.008,0.112,0.162,0.036,0.092,0.59
2920,0.416,0.182,0.078,0.158,0.114,0.052
2921,0.146,0.14,0.234,0.108,0.144,0.228
2922,0.056,0.142,0.236,0.04,0.214,0.312
2923,0.046,0.05,0.122,0.118,0.378,0.286
2924,0.166,0.334,0.056,0.094,0.202,0.148
2925,0.038,0.096,0.138,0.104,0.258,0.366
2926,0.058,0.12,0.122,0.116,0.388,0.196
2927,0.068,0.176,0.232,0.092,0.204,0.228
2928,0.04,0.064,0.182,0.104,0.208,0.402
2929,0.074,0.148,0.212,0.056,0.218,0.292
2930,0.202,0.168,0.13,0.236,0.172,0.092
2931,0.23,0.246,0.104,0.12,0.204,0.096
2932,0.028,0.052,0.094,0.084,0.388,0.354
2933,0.31,0.326,0.08,0.092,0.124,0.068
2934,0.056,0.136,0.156,0.082,0.34,0.23
2935,0.214,0.212,0.084,0.182,0.174,0.134
2936,0.088,0.086,0.136,0.174,0.212,0.304
2937,0.092,0.616,0.04,0.042,0.146,0.064
2938,0.038,0.052,0.172,0.054,0.072,0.612
2939,0.004,0.004,0.064,0.022,0.108,0.798
2940,0.404,0.194,0.102,0.106,0.1,0.094
2941,0.04,0.066,0.038,0.176,0.52,0.16
2942,0.016,0.036,0.088,0.06,0.31,0.49
2943,0.322,0.158,0.114,0.15,0.148,0.108
2944,0.094,0.44,0.168,0.04,0.12,0.138
2945,0.026,0.044,0.048,0.082,0.552,0.248
2946,0.262,0.322,0.082,0.13,0.156,0.048
2947,0.084,0.168,0.068,0.068,0.428,0.184
2948,0.04,0.086,0.108,0.084,0.352,0.33
2949,0.07,0.114,0.218,0.09,0.232,0.276
2950,0.026,0.108,0.15,0.086,0.262,0.368
2951,0.238,0.328,0.068,0.106,0.158,0.102
2952,0.328,0.278,0.124,0.096,0.118,0.056
2953,0.01,0.056,0.068,0.03,0.118,0.718
2954,0.024,0.084,0.2,0.068,0.242,0.382
2955,0.16,0.384,0.068,0.106,0.176,0.106
2956,0.046,0.086,0.33,0.036,0.16,0.342
2957,0.032,0.048,0.122,0.04,0.128,0.63
2958,0.058,0.118,0.186,0.086,0.258,0.294
2959,0.07,0.104,0.108,0.15,0.39,0.178
2960,0.086,0.134,0.17,0.106,0.332,0.172
2961,0.106,0.138,0.166,0.102,0.274,0.214
2962,0.096,0.182,0.194,0.088,0.24,0.2
2963,0.032,0.046,0.114,0.074,0.122,0.612
2964,0.038,0.054,0.062,0.066,0.298,0.482
2965,0.048,0.118,0.082,0.098,0.41,0.244
2966,0.014,0.072,0.15,0.04,0.108,0.616
2967,0.194,0.29,0.07,0.116,0.258,0.072
2968,0.252,0.188,0.252,0.092,0.11,0.106
2969,0.042,0.102,0.184,0.078,0.184,0.41
2970,0.018,0.042,0.104,0.034,0.194,0.608
2971,0.008,0.014,0.066,0.038,0.168,0.706
2972,0.088,0.098,0.082,0.094,0.358,0.28
2973,0.052,0.22,0.06,0.044,0.412,0.212
2974,0.008,0.07,0.134,0.056,0.156,0.576
2975,0.038,0.09,0.106,0.068,0.436,0.262
2976,0.01,0.044,0.058,0.02,0.07,0.798
2977,0.138,0.166,0.088,0.116,0.3,0.192
2978,0.014,0.032,0.052,0.05,0.486,0.366
2979,0.334,0.214,0.112,0.168,0.114,0.058
2980,0.084,0.09,0.044,0.214,0.428,0.14
2981,0.112,0.164,0.168,0.094,0.23,0.232
2982,0.084,0.178,0.18,0.098,0.332,0.128
2983,0.134,0.234,0.136,0.104,0.244,0.148
2984,0.024,0.04,0.054,0.078,0.474,0.33
2985,0.034,0.27,0.13,0.048,0.212,0.306
2986,0.01,0.036,0.132,0.028,0.136,0.658
2987,0.118,0.306,0.134,0.052,0.278,0.112
2988,0.302,0.184,0.074,0.23,0.148,0.062
2989,0.114,0.116,0.13,0.154,0.242,0.244
2990,0.048,0.114,0.228,0.09,0.178,0.342
2991,0.096,0.11,0.142,0.12,0.154,0.378
2992,0.032,0.044,0.022,0.114,0.714,0.074
2993,0.044,0.064,0.12,0.168,0.184,0.42
2994,0.084,0.39,0.1,0.05,0.228,0.148
2995,0.556,0.14,0.038,0.124,0.098,0.044
2996,0.012,0.07,0.084,0.088,0.246,0.5
2997,0.024,0.038,0.05,0.032,0.616,0.24
2998,0.066,0.124,0.09,0.16,0.378,0.182
2999,0.04,0.088,0.17,0.118,0.276,0.308
3000,0.018,0.054,0.074,0.066,0.552,0.236
3001,0.038,0.088,0.114,0.058,0.31,0.392
3002,0.136,0.078,0.1,0.336,0.176,0.174
3003,0.064,0.104,0.038,0.136,0.48,0.178
3004,0.284,0.206,0.238,0.062,0.1,0.11
3005,0.024,0.048,0.084,0.066,0.398,0.38
3006,0.14,0.23,0.1,0.156,0.236,0.138
3007,0.004,0.032,0.114,0.046,0.21,0.594
3008,0,0.062,0.114,0.042,0.158,0.624
3009,0.388,0.218,0.104,0.088,0.126,0.076
3010,0.206,0.21,0.194,0.11,0.18,0.1
3011,0.098,0.188,0.118,0.142,0.318,0.136
3012,0.006,0.058,0.09,0.042,0.35,0.454
3013,0.026,0.068,0.134,0.05,0.252,0.47
3014,0.042,0.114,0.258,0.07,0.21,0.306
3015,0.04,0.158,0.176,0.056,0.216,0.354
3016,0.01,0.026,0.076,0.012,0.122,0.754
