"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2532,0.0296419920761798,0.412900761646015,0.094693724785102,0.0238735484281805,0.203503462325927,0.235386510738596
2534,0.119568387767573,0.0594341116182014,0.115883459682441,0.431047102118448,0.0962114738878201,0.177855464925518
2537,0.0235743867027978,0.906114588940426,0.0249990282141836,0.00217675549155185,0.0325372541873659,0.0105979864636749
2538,0.238367418600617,0.114486471303518,0.0625259372406377,0.14223955427311,0.270918525370707,0.17146209321141
2539,0.254631553514218,0.272979380121355,0.273043934310273,0.0267203830987153,0.0931239794825079,0.0795007694729315
2540,0.241516030327181,0.0595615360610458,0.0214330494832348,0.258803100939062,0.354655463562968,0.0640308196265078
2541,0.0332680869110853,0.0189748059194929,0.00428108095037995,0.735722663142817,0.199320312333306,0.00843305074291846
2545,0.0603266108301412,0.422627632281845,0.0707272757024713,0.0195435466018056,0.251687862071095,0.175087072512642
2546,0.0421984200928794,0.0694825083272817,0.029637349073961,0.240639470404263,0.534190654735685,0.0838515973659295
2548,0.0672516855395897,0.0667515436607106,0.0472077913472082,0.285724426450687,0.488281518664037,0.0447830343377674
2549,0.01144352204233,0.0832728333519615,0.023236853783919,0.0215495884122914,0.327709113391306,0.532788089018192
2550,0.00314825069396257,0.00871142752143202,0.0245602526993623,0.15276446527491,0.609145315194657,0.201670288615676
2551,0.439744886419557,0.202104806146652,0.00685199751570506,0.147793576573734,0.136896974252756,0.0666077590915971
2552,0.0368147532411041,0.25708888678818,0.415615415709938,0.00706998740249798,0.11946319888856,0.16394775796972
2553,0.59479241068808,0.184105314106416,0.0252425415742914,0.0418402782518689,0.133838212585413,0.0201812427939299
2554,0.221145267360819,0.28430408468719,0.129743500457334,0.066455939960723,0.246319343671607,0.0520318638623277
2556,0.100877699723975,0.322917901813663,0.307932483385762,0.0189080647595347,0.108896907384166,0.140466942932899
2558,0.00917294153524796,0.0275382201581806,0.901029630757025,0.0152940330806824,0.0144688660935521,0.0324963083753114
2560,0.00613972368765498,0.134383479643668,0.110944469000531,0.0123912425032022,0.247676847061744,0.4884642381032
2561,0.0033594354437712,0.0584505172792702,0.272610014668708,0.000748164338570626,0.150846876002904,0.513984992266776
2563,0.784322461721223,0.0459727175347099,0.0790430920274263,0.0241172954057829,0.0473492138204093,0.0191952194904484
2565,0.0399699683778183,0.202175819849842,0.140438841098807,0.042038203393762,0.267582625508417,0.307794541771353
2568,0.00640601370504524,0.0525453972333657,0.0437349079981319,0.0154363927456512,0.490719197221349,0.391158091096457
2569,0.052374539941771,0.0864442278702272,0.0963481792494571,0.00716588904296005,0.118104954059654,0.639562209835931
2570,0.00679298021056652,0.873560443245292,0.0371607420931194,0.000897623197386073,0.0222360543169042,0.059352156936732
2571,0.107977853749329,0.0904064781259787,0.00657351578094672,0.157442231805283,0.438553778981078,0.199046141557384
2572,0.0559704629597879,0.0389533869817684,0.277921506700764,0.0486919394310218,0.0831647150917472,0.495297988834911
2573,0.024798872384349,0.180582050288045,0.061583955983041,0.00496447062345337,0.233317966547968,0.494752684173143
2575,0.0117413514328689,0.0132386084665881,0.0109642472380969,0.117908527890368,0.685092997600237,0.161054267371841
2578,0.000910620124029318,0.0051544915123237,0.0135307381540872,0.00235280048997081,0.181632019487417,0.796419330232172
2579,0.513828796140986,0.160142968256969,0.136502202001365,0.0478659816011958,0.0925698182426689,0.0490902337568157
2582,0.471240265216476,0.215106552276455,0.0961785925806612,0.0289860086625195,0.12095582373556,0.0675327575283275
2583,0.259130838676335,0.439280550843098,0.166676779497664,0.0158089878969187,0.042429339978408,0.076673503107577
2584,0.318682457065781,0.41600475947612,0.0878291251982985,0.0610582263967577,0.0775494051623989,0.0388760267006442
2586,0.019526359718248,0.36761315394967,0.0448850487010576,0.0156370844869853,0.20805824804119,0.344280105102849
2587,0.255030714359552,0.0373884201107163,0.0134316532402172,0.506996771598794,0.137287222251265,0.0498652184394552
2589,0.167374232601005,0.114072633937098,0.020842527412419,0.276131157846307,0.384764798084051,0.03681465011912
2592,0.00406957558188154,0.00778426993397752,0.00191233101090239,0.212536566143785,0.716342350369891,0.0573549069595625
2593,0.112842438097875,0.142154377789632,0.0244581885629755,0.0494913196015072,0.56287677488573,0.10817690106228
2594,0.0376866557349294,0.147802879321482,0.03265037248544,0.042247218421677,0.365757892027855,0.373854982008617
2595,0.189871507307121,0.0340269447448193,0.199107939612473,0.39587654297389,0.0998712586832442,0.0812458066784526
2597,0.00359001985520566,0.0274752462147033,0.189711554565169,0.00608613044390739,0.0679416989152745,0.70519535000574
2600,0.000588003547809443,0.0176955356183444,0.0748832738962035,0.00790669981791485,0.773683505785734,0.125242981333994
2601,0.00516110517139302,0.045478877810373,0.135945756923444,0.00231895864178565,0.0667654363341475,0.744329865118857
2602,0.0452272531712148,0.130420864319604,0.113091198392178,0.0369647768305829,0.227754271335023,0.446541635951398
2603,0.031344715273232,0.664927306849892,0.0213026338492773,0.0071829073917704,0.230513088428265,0.0447293482075632
2604,0.0816958795448328,0.0262637389707528,0.423907100161629,0.148570265995437,0.0884920091984965,0.231071006128852
2611,0.0281989699546587,0.201846780841616,0.324404673222542,0.0447010282842873,0.114755726633401,0.286092821063494
2612,0.024612884311032,0.208187595073345,0.14777133575986,0.0299997379422128,0.299519172016098,0.289909274897452
2614,0.0838988067235546,0.201740803146157,0.0659248167640013,0.0668260619187116,0.413274092324777,0.168335419122798
2616,0.011120254633884,0.043092209550528,0.144152293359785,0.0846675839106687,0.308126170086734,0.4088414884584
2617,0.625313952345612,0.235531209961118,0.058644911808945,0.0123716607709434,0.0544411238745367,0.0136971412388446
2618,0.115911612173367,0.0833957053240386,0.0607395339182773,0.150801581381132,0.368620200402464,0.220531366800721
2620,0.0197862328049681,0.171168105956197,0.324470233228107,0.0204400934951468,0.280344767397097,0.183790567118483
2621,0.04250357138528,0.0857233773296918,0.00681701851549897,0.0979874492969735,0.715552923734332,0.0514156597382234
2623,0.695438114333768,0.130543939062039,0.0285188910906311,0.0695309185051423,0.0670820331787821,0.00888610382963737
2624,0.00125766693517307,0.0119270741833196,0.119544320774032,0.0038777954521066,0.0616147324834512,0.801778410171918
2627,0.0592275679029952,0.165297032946223,0.604990087750682,0.00864273129922438,0.0543754700572782,0.107467110043597
2628,0.197305573516707,0.294055497476273,0.011237295408329,0.253823911356564,0.21349975250845,0.030077969733677
2631,0.0205391369458244,0.273989589012838,0.308757048166951,0.00901462517770471,0.149013727913962,0.23868587278272
2633,0.0899505932556311,0.401239829559268,0.121846262685184,0.0335428074385271,0.214914974953455,0.138505532107934
2634,0.0188171005244419,0.143520553853178,0.197849211377485,0.0617263734528678,0.203109717163337,0.374977043628691
2635,0.0499279557226938,0.237356647896543,0.088795845217534,0.0580496772484837,0.425991018042237,0.139878855872508
2637,0.0125794530364999,0.0567172205981144,0.00586799434612039,0.0582863200700511,0.755063276283013,0.111485735666202
2638,0.0493183159867068,0.0273601541756422,0.0610367315394242,0.34279199372526,0.105616504632474,0.413876299940493
2640,0.0119691039251351,0.030239618993337,0.0383963245805246,0.0111226424652629,0.123659826289071,0.784612483746669
2641,0.354890887981981,0.156290796807626,0.206532803879187,0.0712318097884736,0.108131289799898,0.102922411742833
2642,0.00167047791092283,0.0680436475035549,0.0670173375065693,0.00549625578035505,0.221607568519771,0.636164712778827
2643,0.513238197305417,0.272449530093255,0.0137338843372269,0.090014022117936,0.0887696441812361,0.0217947219649287
2644,0.00247874571325534,0.225202026079427,0.0351282631219125,0.00598209799789317,0.365422892216967,0.365785974870545
2647,0.0486564508050258,0.0670706295922086,0.0624052668622204,0.0832341976491606,0.386035030334857,0.352598424756528
2649,0.0174603123274614,0.0315477847571895,0.0808183635844759,0.0355614425052765,0.180309751551056,0.654302345274541
2650,0.037648839217964,0.0208914820249668,0.153913783142393,0.052855784255866,0.131617086167136,0.603073025191674
2651,0.00636230440492058,0.0530537718161197,0.037514109718045,0.0542341022726009,0.409288720934409,0.439546990853905
2653,0.362091624236227,0.243607057692563,0.0410440629752048,0.106961797581834,0.1409753490681,0.105320108446072
2654,0.0011717846024893,0.0474823168760774,0.029299784601488,0.013885217837785,0.127310715494842,0.780850180587319
2655,0.805969495800412,0.104831324208708,0.0127615740360542,0.0271008970259632,0.0429718635893224,0.00636484533954067
2661,0.00289725302796182,0.0228069441109537,0.123786991292062,0.00638417053787642,0.061324841627713,0.782799799403433
2663,0.00639065729769844,0.047542052576921,0.0443052646786471,0.0231898009681283,0.232056795972245,0.64651542850636
2665,0.255229553518755,0.317716521386144,0.217725403996942,0.0395645750825547,0.105277756397558,0.0644861896180458
2667,0.044782491347027,0.310425893053176,0.232955492888895,0.0182544657649939,0.174200124037729,0.219381532908179
2669,0.0979374757118305,0.277916011674194,0.179994478396291,0.0338893656907197,0.109579508230109,0.300683160296856
2672,0.00421328326103108,0.0197159368556453,0.102554383413987,0.00528030551356747,0.143086842632047,0.725149248323722
2673,0.203671912120232,0.189173575502554,0.0809621242083383,0.142957525146169,0.290067339928153,0.0931675230945529
2674,0.00504008442235628,0.0406405378536438,0.0833246242621228,0.0249039160594314,0.398163525647346,0.4479273117551
2675,0.896297065879737,0.0513275630429337,0.00265227634109815,0.0379995541779155,0.0103736702511741,0.00134987030714141
2677,0.0130884434703081,0.124955578753792,0.220826669547916,0.0280341415645423,0.402564256457014,0.210530910206427
2680,0.139965522905842,0.0428747411256049,0.239028832627932,0.510757161005503,0.0439383695428945,0.0234353727922241
2684,0.0101989034813483,0.0314675879839965,0.0226671272428025,0.0590408755203415,0.473341734393805,0.403283771377706
2688,0.00567580103684279,0.077156220835221,0.0388336493648739,0.108721000871464,0.597327129238135,0.172286198653463
2689,0.07580717592739,0.583263220254308,0.143997155671629,0.0335596573969242,0.113777846205332,0.0495949445444172
2692,0.40214453285279,0.151198846424234,0.115653464964098,0.015313502132566,0.142651946827814,0.173037706798497
2694,0.00141280213389003,0.0072963835062963,0.0117373354936254,0.0343717869165596,0.469039472096502,0.476142219853127
2695,0.548241593891516,0.134144153386402,0.0436582558801045,0.168178215054183,0.0801447595667015,0.0256330222210942
2696,0.00878142026162164,0.0594550228985007,0.342013674031547,0.0054916922005411,0.0505956423131254,0.533662548294665
2698,0.00363313909212439,0.0140086455279662,0.281936098364952,0.00721880283938748,0.34657679567412,0.34662651850145
2700,0.00201972746499306,0.0676482214599066,0.0269278230729069,0.00246172937962281,0.33487426082765,0.566068237794921
2701,0.00436980611555927,0.0294599976314432,0.143694856167556,0.0212062702535839,0.281847012664929,0.519422057166928
2702,0.464817194654606,0.112695885153689,0.18551116801833,0.0779119664965887,0.0774639680599895,0.081599817616797
2703,0.16884801261712,0.0650587708390624,0.20005219463803,0.148518794693899,0.236369034026388,0.1811531931855
2705,0.00689375135055811,0.0720383452741693,0.483172728597783,0.00783098654958715,0.0678611319415355,0.362203056286367
2707,0.00562503976037721,0.0189537434926143,0.00618929046944284,0.0546791877918982,0.789850971423581,0.124701767062087
2708,0.402543413019469,0.210061691505996,0.125056446245896,0.0754225019243065,0.162001542296118,0.0249144050082143
2709,0.0283292100100739,0.255496562468687,0.490448254071325,0.00269274398480809,0.0652521027959326,0.157781126669173
2710,0.0330890434037285,0.0102334598634193,0.165147091687792,0.00773169367493164,0.0153153630928521,0.768483348277277
2711,0.313963987421495,0.114787114590443,0.0345992974898781,0.145478958979656,0.244686480643876,0.146484160874652
2712,0.0628261490999499,0.0247432235722719,0.0190057954741685,0.808073138878332,0.0614142808699268,0.0239374121053509
2714,0.00320046907828136,0.110521329812515,0.387726088114411,0.00217904509803561,0.107044044882871,0.389329023013885
2715,0.00432889922633595,0.0409395374965174,0.535144426168692,0.0054618367522831,0.205846211717749,0.208279088638422
2718,0.0309067125304981,0.0295579632125143,0.155385129296075,0.0529382749664472,0.129802066500995,0.60140985349347
2719,0.00723933794648524,0.0890110226492647,0.120593458901732,0.0194627163937909,0.348889191697126,0.414804272411601
2720,0.215471599946449,0.0699623321123051,0.0897192024494861,0.0698050966142681,0.32314705875396,0.231894710123532
2722,0.260709211578119,0.439357111347889,0.2028624704411,0.00631826887575008,0.0643674890937177,0.0263854486634243
2723,0.0479531807326516,0.326493466439071,0.292446795729004,0.0145827547997465,0.0869595977291989,0.231564204570328
2724,0.691920104785445,0.0950520498233219,0.0265667174390398,0.14424858131887,0.0342322479194599,0.0079802987138629
2726,0.0108361606229274,0.0306808620800068,0.0385343663642346,0.0348296077393122,0.846478610334607,0.0386403928589124
2727,0.00396763842891174,0.0252856256119716,0.0204545206127098,0.0387909186726461,0.389061104461438,0.522440192212323
2728,0.0199958455076572,0.0309449839769437,0.215098687236583,0.0193038841691497,0.0646610022672446,0.649995596842422
2730,0.000735899334243414,0.0123263534917902,0.0296473132040696,0.0156201974063344,0.231093538257475,0.710576698306088
2731,0.195530055630964,0.163890671428822,0.0761763410113932,0.113329470415229,0.379054069933629,0.0720193915799618
2733,0.0127884279180911,0.088714426792364,0.0401135677884089,0.113077491757039,0.632942515699116,0.112363570044981
2734,0.0120298071926766,0.93335048202843,0.0151638146650407,0.0014700346065677,0.0225221945769271,0.0154636669303583
2738,0.00878397869989359,0.0473050584205785,0.0662911605670115,0.029744355812951,0.32782622774032,0.520049218759245
2739,0.498700719595388,0.266119454336036,0.0514802887390304,0.0454376753796259,0.113303269196809,0.0249585927531109
2741,0.126174575005909,0.223502666850634,0.208606894728911,0.0275673687613494,0.253264554128196,0.160883940525
2744,0.00718305980175793,0.0736887461409584,0.0074848797209829,0.127752814222286,0.669939232265978,0.113951267848036
2745,2.61081462614712e-05,0.000651591440030382,0.447267278480667,0.0151697424526307,0.488451950351107,0.0484333291293041
2747,0.0183947977635181,0.0333252984233083,0.010310611010381,0.0628794036767699,0.639637328778764,0.235452560347259
2748,0.00192046736326606,0.0324801536469939,0.0254746638517357,0.0274638901671965,0.798079713121028,0.11458111184978
2750,0.00501333919358278,0.0782422849002513,0.174886332185447,0.0356819981208867,0.17582233379101,0.530353711808822
2753,0.0272988854926694,0.101436062812546,0.0356872902045973,0.150331807359408,0.575273688322978,0.109972265807801
2755,0.000404088439052276,0.0028951834434378,0.03467960660245,0.00653787301576354,0.323041118480422,0.632442130018874
2757,0.015812869211177,0.294506902921462,0.044721022715655,0.0236406813369139,0.32240437364266,0.298914150172132
2760,0.465760714269006,0.11476705559753,0.0902739298533522,0.250529692712873,0.0622293372982634,0.0164392702689745
2763,0.0594996084735776,0.165284256700342,0.182942969762502,0.0178765101094549,0.26707018218774,0.307326472766383
2766,0.0334483445161496,0.18579403993891,0.101959146214092,0.0150210145403411,0.486255311627575,0.177522143162933
2768,0.0123339589497163,0.135565646440206,0.588175368204486,0.00368032267101384,0.0498527337758139,0.210391969958763
2773,0.0257720817588779,0.22835978075009,0.100787818985101,0.00561145043557936,0.469510413216709,0.169958454853643
2776,0.00317429143047779,0.0437280685172382,0.0944703518037699,0.0305959158797412,0.236101730599986,0.591929641768787
2777,0.00024740340967502,0.0132142039582458,0.0642959463934921,0.00486298171180324,0.161619172404033,0.755760292122751
2778,0.181246128767564,0.0948893131997022,0.204033490851876,0.135904272558632,0.112225141154049,0.271701653468176
2779,0.0469318411873685,0.0190809149569848,0.369554108189396,0.176932994442097,0.120074645537303,0.26742549568685
2782,0.00156164791678466,0.0102124931030929,0.197648308026231,0.00681159023184629,0.0726773947540018,0.711088565968043
2783,0.70420213032385,0.138762304625828,0.0593742933335291,0.0482689716192955,0.0264138866750229,0.0229784134224749
2784,0.0623808013412548,0.13328493719954,0.0547582557764147,0.0821328027436546,0.508377511687749,0.159065691251387
2789,0.0338236805098191,0.073505284799378,0.510079746862849,0.0368368057224601,0.149502338558461,0.196252143547034
2790,0.206744271809825,0.228550950588776,0.0333973820879099,0.0399227019095148,0.362479522383757,0.128905171220218
2792,0.628895745345416,0.158441985890018,0.0207220273908156,0.0528316401818262,0.119958871229642,0.0191497299622818
2796,0.000260678957187698,0.00853022597214358,0.0447976022233539,0.00710102265710161,0.138946194075675,0.800364276114538
2800,0.00356973156710987,0.0106414155371773,0.0399816352050922,0.0109467855332553,0.129889067893646,0.804971364263719
2801,0.00404785078961118,0.02690005266365,0.0127540732305346,0.0131774436145655,0.516824331461993,0.426296248239646
2802,0.00566520839608003,0.0458856716983012,0.0368217075054508,0.0148674094494268,0.548365589896585,0.348394413054156
2804,0.00953995221237442,0.0553686170628856,0.0974947769190196,0.0112417420218359,0.460567393418009,0.365787518365875
2805,0.414717706253395,0.129688649729951,0.279939585844624,0.0577080899379412,0.0595361933081453,0.0584097749259429
2806,0.0247986492960059,0.0289610035660176,0.0420849763191372,0.309142457702007,0.45449861470244,0.140514298414393
2808,0.0126920186244699,0.0307380632549279,0.0430666737429929,0.0248256944469234,0.257695142668698,0.630982407261987
2813,0.279719747843133,0.0919885554269384,0.0873596138300553,0.1938309822547,0.289944083533877,0.0571570171112954
2817,0.085049110673541,0.490007670984122,0.07155166394982,0.0661958990759996,0.200109720651723,0.0870859346647943
2818,0.23154683608435,0.411431320521633,0.193374827905896,0.0272425765062253,0.0701250553342318,0.0662793836476645
2822,0.16306568612761,0.19288707191377,0.299872174822523,0.031640096409294,0.161654767391532,0.15088020333527
2823,0.00728960064377958,0.0802101894996718,0.0809189535815226,0.0412681648279321,0.291621243651445,0.498691847795648
2826,0.0348934670325566,0.15436879123516,0.0347784973704661,0.042448034908533,0.564687281861767,0.168823927591517
2827,0.0422526489762609,0.668450583582992,0.189759846631831,0.00440988176405477,0.0407690731296896,0.0543579659151711
2828,0.00844856029589047,0.106851559856889,0.101788523283033,0.00772042740768984,0.448312654664004,0.326878274492493
2830,0.00454320798899111,0.0200641746152083,0.138540617821809,0.0437120707857071,0.155652742985674,0.63748718580261
2831,0.413487149563842,0.374686383370448,0.0568154786245521,0.0676502843232196,0.060093906782487,0.0272667973354519
2832,0.025538644761622,0.435904243790603,0.176700451589756,0.0113113584208943,0.245532272807378,0.105013028629747
2833,0.251082405327445,0.114224531189472,0.111078526217109,0.264637600425531,0.128730388450164,0.130246548390278
2834,0.00433800602546935,0.0733625959200321,0.0780268098686249,0.00898458664164088,0.206987680431283,0.62830032111295
2835,0.112924101688223,0.266265413520638,0.0500371181575246,0.0556266719565343,0.407988725190792,0.107157969486288
2836,0.0289971613300328,0.0953874518666182,0.045103762476477,0.0968107106730121,0.30908978568734,0.42461112796652
2837,0.0130838164519399,0.13522222689967,0.416886188361302,0.0182507319168008,0.189634298203013,0.226922738167275
2838,0.177444421471088,0.335902746350933,0.23085063756568,0.0766575746739792,0.0593781766837202,0.1197664432546
2839,0.0723571206106497,0.130525283427197,0.243780261279032,0.121466967230524,0.210147834796808,0.221722532655789
2840,0.17237016574496,0.053128599774101,0.0516955836113365,0.527717366005285,0.096751348205132,0.0983369366591855
2841,0.313023344278942,0.164124493185933,0.0550240700162721,0.0400849296057501,0.232622383010117,0.195120779902986
2842,0.00470725375257403,0.0341227988728821,0.0174238989441924,0.0079105728384924,0.450815576522873,0.485019899068986
2843,0.0374791319384468,0.0566129261207185,0.0284754252263546,0.000249493867258935,0.789188255555562,0.0879947672916596
2844,0.0230811290289777,0.213619250083956,0.362719645235461,0.010031788272083,0.0723230155093808,0.318225171870142
2846,0.000785110107470086,0.00668159363525795,0.0118726661673554,0.0257621462002159,0.214971775581815,0.739926708307886
2848,0.760747863639981,0.172260039107718,0.0288734051049576,0.0227538576056134,0.0137841186302816,0.00158071591144895
2849,0.0217706326527869,0.122873292152362,0.0384360472924643,0.0222909124960903,0.715591038251178,0.0790380771551182
2852,0.140184617713462,0.186522396527592,0.562872870745775,0.0227463069689606,0.0444636547115391,0.0432101533326723
2853,0.0819398214797604,0.106929256823613,0.0469041067263386,0.587218502635809,0.0788509311081945,0.0981573812262845
2855,0.605104448356802,0.186456710099871,0.0303792107710857,0.117266228192951,0.0386302129152995,0.0221631896639906
2857,0.000331609122553135,0.00516391145368168,0.0419924415582631,0.0436005655339334,0.341095505215577,0.567815967115992
2858,0.114213348921079,0.569671672942654,0.120397610344886,0.0122757755938595,0.137955703939902,0.0454858882576199
2859,0.0925497801168308,0.0586202084266766,0.0297255859372234,0.12045369105333,0.3432210863187,0.35542964814724
2860,0.0885215243363768,0.162872954767881,0.114965421763386,0.227782830229442,0.133337379617852,0.272519889285062
2862,0.114095661927507,0.0725066255848342,0.0635744183667624,0.393291554768324,0.30144865405606,0.0550830852965121
2864,0.00255734878827217,0.0320766824455747,0.0372651644208107,0.0706455424507178,0.462815739616059,0.394639522278566
2865,0.000449008169223673,0.00632242667416771,0.00411397887030312,0.00905230581956974,0.702529251432547,0.277533029034189
2866,0.00924996865973904,0.0359795378970177,0.0430631159725008,0.0599073057193421,0.401341838775942,0.450458232975459
2867,0.570889711741217,0.243109689003284,0.0990481666295997,0.0145843492610863,0.0377725803794727,0.03459550298534
2868,0.00177417237864069,0.00631569634333528,0.0846495302416329,0.00533548827439548,0.0447423082139387,0.857182804548057
2869,0.000454265626719362,0.0323371736262783,0.045826533900471,0.000614834424924538,0.444117543291737,0.47664964912987
2871,0.0366239176667068,0.0456061489224236,0.042068884072869,0.259941405333788,0.221906808621159,0.393852835383054
2873,0.104997810754445,0.161099895596181,0.117193024636072,0.0587007799457761,0.449787506257204,0.108220982810322
2875,0.148257075155024,0.389213328913921,0.108191002233635,0.0655394379881922,0.186885693553803,0.101913462155425
2877,0.093837421446684,0.393181963358909,0.245010039355167,0.0294094728600631,0.146069751089211,0.0924913518899666
2878,0.178160038102296,0.100758151460345,0.0722192500823825,0.162962279298483,0.452189456957515,0.0337108240989791
2881,0.145808808492076,0.522080962210427,0.0691241820825534,0.0452244306091287,0.11605118718026,0.101710429425555
2883,0.216537351288815,0.230062039144616,0.107938316902464,0.070236166471755,0.233357291915333,0.141868834277018
2885,0.0615066190497311,0.0504006971183399,0.611780467163647,0.00468476555548206,0.0542304441090357,0.217397007003764
2891,0.0175475226338715,0.158760699210204,0.251231372428647,0.00329425335513437,0.228663236721401,0.340502915650743
2892,0.00568819547051746,0.116438614975597,0.243070347343402,0.00306723624760482,0.066576213545709,0.56515939241717
2893,0.00344915869432812,0.0179043761283403,0.576670111689785,0.00702048176337503,0.0513198132542063,0.343636058469965
2894,0.0427964401343786,0.260665250026166,0.470000292982273,0.021213875378242,0.04099800084485,0.16432614063409
2898,0.00800410021508079,0.0118227728298554,0.264704119068001,0.0636951113547229,0.0644765802435846,0.587297316288755
2899,0.00777488679034685,0.019423331365913,0.00166850254133205,0.00852467640957201,0.648291960325886,0.31431664256695
2900,0.152201356059981,0.111660561255894,0.0651660947069515,0.0970056332473044,0.455367308372622,0.118599046357247
2902,0.0322073506372651,0.0330694680812399,0.026197045390512,0.207452281061978,0.507057280405929,0.194016574423076
2904,0.000550259839388043,0.0015206878068378,0.0388122000061329,0.00320281208970462,0.058347404786641,0.897566635471296
2905,0.158431285110169,0.627130061327552,0.119141302201725,0.00758142619775542,0.0416218632957799,0.0460940618670193
2907,0.00719528699179637,0.00908557777285982,0.10026610425064,0.472460426795743,0.103669615617447,0.307322988571513
2909,0.145880900491073,0.119313335358372,0.370089018502747,0.0395692015181246,0.114196682861408,0.210950861268275
2912,2.57373279835167e-05,0.00699887196303556,0.0317489931028977,0.000101026528479155,0.0277053655575201,0.933420005520084
2914,0.0429510856289824,0.069590491669367,0.110558544801101,0.382709447594347,0.0944944776556119,0.299695952650591
2915,0.0677628319971844,0.0692166085713964,0.260957608847585,0.0269737446334483,0.0458610079775628,0.529228197972823
2917,0.505762340383889,0.296699189837705,0.0475843559382895,0.0490930433897072,0.0792220378083366,0.0216390326420726
2918,0.0124922118183494,0.0546908451859299,0.0119443341980462,0.251199418931053,0.600761909773784,0.068911280092838
2922,0.00391330565810014,0.08861335038006,0.278856892972821,0.00513024755695188,0.0733980834761571,0.55008811995591
2923,0.00275454304864412,0.0828224104112194,0.0957577819991839,0.00850492801982879,0.461922579040882,0.348237757480242
2924,0.0920345706328509,0.0624827616832364,0.0218780205425641,0.0145768858846062,0.47160367684505,0.337424084411692
2925,0.0109776374386295,0.0541693342093263,0.0475795255609771,0.0154484393287869,0.286146473191539,0.585678590270742
2926,0.0127173479498397,0.0963769514555636,0.0797637327411768,0.249530376943648,0.470241143386859,0.0913704475229132
2927,0.0643875996789051,0.223867965583919,0.28159447397433,0.0603720458998012,0.183611727009533,0.186166187853512
2928,0.00959776563466997,0.147400428383574,0.282644444083014,0.0231483561259614,0.189233362195665,0.347975643577116
2929,0.0250936878373784,0.153474903241272,0.071646935976313,0.0530189556373025,0.388863934487478,0.307901582820255
2931,0.34774869390306,0.251535759733836,0.113330985775151,0.0976373260932361,0.106041261622237,0.08370597287248
2932,0.035603419012019,0.0919928623942513,0.070277025916868,0.0774420057725093,0.456055075491062,0.26862961141329
2934,0.0187636495017229,0.138971307122028,0.1116397744375,0.0169868781483096,0.312685799786728,0.400952591003711
2936,0.098898895940441,0.206526574003823,0.11661616432836,0.0872986693684556,0.276770074048705,0.213889622310215
2937,0.0460030894114355,0.884520440790153,0.0106870574186466,0.0107577203801623,0.0421071127301946,0.00592457926940817
2939,0.000267420169309559,0.0167128540504548,0.0554415204189709,0.00469023703474533,0.187995883683426,0.734892084643093
2942,0.00319682715397657,0.0188951106891077,0.0285279762023745,0.0189207325727307,0.34893178612164,0.58152756726017
2944,0.040737740928437,0.610172267370827,0.140242251081075,0.011078589796252,0.100573371566953,0.0971957792564565
2946,0.365555334284402,0.394624243230705,0.102853538758967,0.0473699281724277,0.0714047754308238,0.018192180122674
2947,0.0115919327729562,0.307947877792481,0.0477417981034439,0.0124684445464587,0.396112083143647,0.224137863641014
