"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2528,0.0453231425346929,0.101609221568303,0.101196583501687,0.0727740862836203,0.190524431901324,0.488572534210373
2529,0.0958444930902523,0.145818814353623,0.132405345417541,0.0952174243280466,0.249281668841667,0.28143225396887
2530,0.0432992892207982,0.0924923735490872,0.103032612052829,0.0740944401491021,0.193981152321683,0.4931001327065
2531,0.101944849776076,0.15637217286516,0.137482151919823,0.0988683376460455,0.258839853923123,0.246492633869772
2532,0.121224337711675,0.156184104976093,0.139162451208398,0.100076701023324,0.262003380361491,0.221349024719018
2533,0.0149849543578987,0.0544043016594122,0.0648278703038124,0.0466200425332972,0.122052471868289,0.697110359277291
2534,0.099845233840594,0.146150327505302,0.132750716361124,0.0954657929387093,0.24993190426014,0.27585602509413
2535,0.0384699564989014,0.0935875988191149,0.0990836442076078,0.0712545959888044,0.18654636718099,0.511057837304582
2536,0.126070963506498,0.152479312945399,0.136104415546278,0.0978775580934656,0.256245967540833,0.231221782367526
2537,0.184541007385018,0.182939965822041,0.144532096883944,0.103938205475182,0.272112898454339,0.111935825979475
2538,0.126814514049224,0.157594664912287,0.136384474455187,0.0980789584816621,0.256773238943407,0.224354149158233
2539,0.16130077452255,0.167523586364475,0.143941441847487,0.103513444291557,0.271000862737553,0.152719890236379
2540,0.1422204212513,0.158423684955893,0.141817187745223,0.101985817113077,0.267001495446253,0.188551393488254
2541,0.144098491581726,0.163388212037915,0.143951087279515,0.103520380667058,0.271019022347234,0.174022806086552
2542,0.175746800693194,0.182226496646056,0.147519479071653,0.106086538962022,0.277737290844778,0.110683393782298
2543,0.051831004139847,0.0970450716525868,0.106737493976472,0.076758753384315,0.200956392980395,0.466671283866383
2544,0.0948385253818672,0.135341219514642,0.132070688612906,0.0949767606382938,0.248651605104546,0.294121200747745
2545,0.13876017675356,0.175304900080713,0.14285050282809,0.102728910984398,0.268946934336836,0.171408575016404
2546,0.135843341816233,0.160192704553778,0.144799612383019,0.104130585448282,0.272616554177907,0.182417201620781
2547,0.0896420865010549,0.139140737445493,0.135255157503105,0.0972668262290849,0.254647055792883,0.284048136528379
2548,0.0778000490784281,0.127936191043654,0.129949489747899,0.0934513305903105,0.244657989957465,0.326204949582243
2549,0.0507880678688561,0.108470768618805,0.11133234192998,0.0800630730545846,0.209607186966938,0.439738561560836
2550,0.0573686040615425,0.116129042477653,0.120087586319541,0.0863592827544845,0.226090826095432,0.393964658291348
2551,0.119437573047244,0.157303493189704,0.137440579243405,0.0988384412460289,0.258761584378016,0.228218328895603
2552,0.140589907407351,0.164517926534854,0.139465688658597,0.100294769930411,0.262574290375753,0.192557417093036
2553,0.173446517097812,0.167890758075201,0.142397181162349,0.102402911144529,0.268093458361214,0.145769174158895
2554,0.169504915236489,0.177631882179958,0.149310207605053,0.107374315962893,0.281108724194698,0.115069954820909
2555,0.11289800072098,0.161760100526923,0.142149236120733,0.102224604988058,0.267626648251998,0.213341409391309
2556,0.1174601574045,0.148517907267541,0.141837676745754,0.102000551486916,0.26704007041639,0.223143636678899
2557,0.203983202167247,0.154792961088549,0.138827461822377,0.0998357981623883,0.261372690468055,0.141187886291384
2558,0.0974048352388493,0.130531091742067,0.131198317898146,0.0943494076242841,0.247009178758855,0.299507168737798
2559,0.125953148100761,0.165766933749425,0.138373825271336,0.0995095718772265,0.260518621652825,0.209877899348427
2560,0.0462290193102568,0.113339109704411,0.108906846036353,0.0783188121187353,0.205040666920294,0.44816554590995
2561,0.0625712504544879,0.129257824617975,0.121701249947956,0.08751972604282,0.229128896506954,0.369821052429807
2562,0.236422691486516,0.185240607777951,0.140548160933293,0.101073214498325,0.264612278300336,0.072103047003579
2563,0.21043573486687,0.162877760142777,0.13556764026435,0.0974915437703507,0.255235372102635,0.138391948853017
2564,0.0580040409879875,0.113375290369063,0.1128340588741,0.0811430114742759,0.212434493559263,0.42220910473531
2565,0.0798148852856031,0.133440742272273,0.129398043551866,0.0930547658876072,0.243619773353821,0.32067178964883
2566,0.0404183097473632,0.10081973214281,0.104133584452049,0.0748861888189115,0.196053970727622,0.483688214111244
2567,0.113279226640333,0.153400719068485,0.138926222468324,0.0999068204787638,0.261558628721227,0.232928382622867
2568,0.0679489570159448,0.12643024070576,0.124510231221555,0.0895397650451307,0.234417410633175,0.357153395378434
2569,0.108270241160741,0.148573515423913,0.137004420771598,0.0985247840734021,0.25794042182307,0.249686616747277
2570,0.117433968815447,0.154456445122988,0.130881717274177,0.0941217287805037,0.246413109682864,0.25669303032402
2571,0.0967983112041641,0.140627597919397,0.135595110451012,0.0975112985650796,0.255287090663942,0.274180591196405
2572,0.0869703494265512,0.118688749434007,0.126342689112292,0.0908575511208764,0.237867408513882,0.339273252392391
2573,0.0968075188816173,0.142769775961458,0.134591198933506,0.09678934985033,0.253397010337774,0.275645146035315
2574,0.0775238882785416,0.143172927961162,0.133815463693612,0.0962314908660855,0.251936521151554,0.297319708049044
2575,0.149813468961528,0.170303571662082,0.142646547868363,0.102582239670767,0.268562945060806,0.166091226776453
2576,0.209384570287822,0.173182220950971,0.140665488735773,0.101157589121713,0.264833173237103,0.110776957666618
2577,0.169282669800877,0.174028972530498,0.14218491429019,0.102250262437081,0.267693820114247,0.144559360827106
2578,0.0271457008145858,0.0763660759519381,0.0870906156961884,0.0626299798062096,0.163966899921836,0.582800727809242
2579,0.181587849799669,0.168145568667707,0.142296235841248,0.102330317750033,0.267903406985065,0.137736620956277
2580,0.139706786103955,0.165562337435837,0.141171940387722,0.10152179663685,0.265786677890465,0.186250461545171
2581,0.0415438727161982,0.100067537164203,0.106596584030616,0.0766574199973257,0.200691099563814,0.474443486527843
2582,0.21338874935178,0.176835457322326,0.139875939609229,0.100589796077007,0.263346676424783,0.105963381214875
2583,0.205816934972156,0.179436907625854,0.140538105537337,0.101065983303085,0.264593346844987,0.10854872171658
2584,0.187757687684063,0.180095652349022,0.143475497920774,0.103178367331914,0.270123622628617,0.11536917208561
2585,0.0856883785615709,0.141457540372389,0.135192117876403,0.097221492176549,0.254528370075944,0.285912100937145
2586,0.136449483222123,0.169636386042843,0.140089329115737,0.100743252111008,0.263748428273455,0.189333121234834
2587,0.109064974788406,0.146246177379546,0.137747744613894,0.099059334861226,0.259339889550849,0.248541878806079
2588,0.1130706212404,0.157259983004969,0.137526928133402,0.0989005378243295,0.25892415481906,0.234317774977839
2589,0.143826330454797,0.168846961374448,0.142926301456809,0.102783420492088,0.269089641631646,0.172527344590212
2590,0.0725130578550368,0.123057574974489,0.125072087885555,0.0899438162880687,0.23547522719194,0.353938235804911
2591,0.0692398553159609,0.119856454172631,0.118603784113644,0.0852922274644419,0.223297247868281,0.38371043106504
2592,0.0775728795296294,0.133955591322316,0.132630448474759,0.0953793039957369,0.249705473980255,0.310756302697304
2593,0.146236393162614,0.170229534148879,0.143121862903964,0.10292405573032,0.269457828306846,0.168030325747378
2594,0.0744614369250433,0.128089001830284,0.124303083853918,0.0893907979566756,0.234027410959537,0.349728268474542
2595,0.108309909898726,0.146445436670752,0.137413967813489,0.0988193040140214,0.258711482611816,0.250299898991196
2596,0.335883981148377,0.171122888605134,0.125697884581005,0.090393849096834,0.236653424674115,0.0402479718945349
2597,0.0577085030925833,0.106953304268578,0.111882274286448,0.0804585491010568,0.210642553440535,0.432354815810799
2598,0.081977820727454,0.135466304205464,0.127023740940252,0.0913473198737001,0.239149635720846,0.325035178532284
2599,0.165653113828439,0.172550017031814,0.14083483528288,0.101279372286762,0.265152004699249,0.154530656870855
2600,0.0762480010018943,0.143995716933931,0.136019701211253,0.0978166369821666,0.256086474502668,0.289833469368087
2601,0.0252419813285565,0.0703626738285657,0.0824878905270814,0.0593199953481789,0.155301275375061,0.607286183592557
2602,0.075773215302138,0.129915413525395,0.126601261921431,0.0910435000854733,0.238354227691582,0.338312381473981
2603,0.20864468885156,0.187054005131736,0.143034929634348,0.102861538903713,0.269294157644914,0.0891106798337286
2604,0.122316508809105,0.146194519500807,0.142841912714461,0.10272273352614,0.268930761592041,0.216993563857446
2605,0.00430049353239136,0.0268992303812421,0.0349139948013051,0.0251079036688398,0.0657331383604818,0.84304523925574
2606,0.0898168609490291,0.136156276811273,0.130769141469507,0.0940407714888738,0.24620116140864,0.303015787872678
2607,0.0571264874669775,0.113180600413065,0.116931836273577,0.0840898699127883,0.220149444836055,0.408521761097537
2608,0.15498143878032,0.162445784845886,0.135858704538728,0.0977008585108756,0.255783363483408,0.193229849840782
2609,0.104004604783014,0.15277319453086,0.1375749334477,0.0989350601645495,0.259014535194743,0.247697671879134
2610,0.115165688867749,0.164129988540368,0.143195256085709,0.102976835394969,0.269596006828032,0.204936224283174
2611,0.110018790442579,0.15762616351602,0.137575938488141,0.0989357829251136,0.259016427400512,0.236826897227636
2612,0.0617074946128464,0.124059945393763,0.124501584435563,0.0895335468317477,0.234401131190412,0.365796297535667
2613,0.276001610915812,0.179347841726997,0.137250589275946,0.0987018126583193,0.258403887217059,0.0502942582058669
2614,0.119183524183089,0.153055085063211,0.142696990715371,0.102618514928029,0.268657914618446,0.213787970491853
2615,0.166233450754319,0.156441223308579,0.143602461175894,0.103269671154269,0.270362658386714,0.160090535220225
2616,0.0266914189454581,0.0828422450126866,0.0938591423969206,0.0674974696866744,0.17671011377198,0.55239961018628
2617,0.233046967833613,0.180151548618231,0.140182239742156,0.100810067468896,0.263923352600973,0.0818858237361308
2618,0.134812993793883,0.15729400815611,0.141159790145033,0.101513058962323,0.265763802433549,0.199456346509102
2619,0.109256852751051,0.158820813156756,0.136515993413314,0.0981735384731547,0.257020851796671,0.240211950409053
2620,0.112673583214641,0.156888891613292,0.144383788078986,0.103831551303715,0.27183367508698,0.210388510702386
2621,0.158756547239012,0.169332714854802,0.148874173264336,0.107060748057377,0.280287795343348,0.135688021241125
2622,0.0119886030271775,0.0495701623791133,0.0569148316032721,0.0409294930974148,0.107154466907395,0.733442442985627
2623,0.191288192166372,0.186790114931013,0.148094665248682,0.106500175935009,0.278820203091655,0.0885066486272693
2624,0.0364786719925848,0.0860815648612678,0.0959584348569869,0.0690071460545616,0.180662485378895,0.531811696855704
2625,0.137572628959192,0.173004312330372,0.13966851294819,0.100440628138667,0.262956150920975,0.186357766702605
2626,0.0243817324594115,0.075124958756968,0.0891089046695191,0.0640814036666604,0.167766764964218,0.579536235483223
2627,0.120495099268054,0.152817164074121,0.133400876391287,0.0959333462937343,0.251155970983596,0.246197542989208
2628,0.187026476889665,0.184335751432623,0.14423665791035,0.103725744731825,0.27155667075714,0.109118698278397
2629,0.099399439605827,0.155448522885629,0.140136079383106,0.100776871902048,0.263836445752144,0.240402640471246
2630,0.0900415815149785,0.130716063054916,0.131687935959012,0.0947015095013884,0.247930990540115,0.30492191942959
2631,0.0655143333118884,0.127288497431411,0.129005106110153,0.0927721905051411,0.242879983725906,0.3425398889155
2632,0.0523536432780435,0.111540893200934,0.108732813407985,0.0781936590248778,0.204713012897749,0.444465978190412
2633,0.134230457530869,0.165268432689072,0.144674330146511,0.104040490506596,0.27238068330053,0.179405605826422
2634,0.0940892402211816,0.144828747335903,0.133206847337056,0.0957938130541171,0.250790669369148,0.281290682682595
2635,0.131285445473248,0.161008680661565,0.143104508389065,0.102911575477322,0.269425154683117,0.192264635315682
2636,0.0689610201978032,0.120016941142573,0.119119742717985,0.0856632717694155,0.224268651413491,0.381970372758731
2637,0.122593262370587,0.165725632025737,0.144209545733227,0.103706247394574,0.271505626226137,0.192259686249738
2638,0.0608140123352291,0.111861820072584,0.112073248788684,0.0805958857029733,0.211002104200917,0.423652928899612
2639,0.124395216176596,0.151474911993472,0.141511085248013,0.101765687848108,0.266425191362,0.21442790737181
2640,0.0522505206996507,0.110466956152739,0.111400482473455,0.080112075358997,0.209735476261752,0.436034489053406
2641,0.122831945544126,0.143957027983187,0.136898306518044,0.0984484735145194,0.257740638814836,0.240123607625287
2642,0.0404904987462103,0.105309626980705,0.109400260894263,0.0786736444085286,0.205969626992285,0.460156341978008
2643,0.2940935608426,0.183853626641839,0.1312997415244,0.0944223449851392,0.247200130647789,0.0491305953582326
2644,0.0863126355725708,0.158136834336035,0.131881959643134,0.0948410388791676,0.248296282044173,0.28053124952492
2645,0.0427555909346935,0.096374657378583,0.0994343266637752,0.0715067842983322,0.187206602669453,0.502722038055163
2646,0.0240279286558433,0.0742738070318354,0.0808277256573239,0.0581261113523348,0.152175656330147,0.610568770972516
2647,0.0628140596669633,0.122379115697452,0.121706721333976,0.0875236607123964,0.229139197573227,0.376437245015985
2648,0.192341517454607,0.162990789796122,0.142919301622373,0.102778386660533,0.26907646293101,0.129893541535354
2649,0.101203420373828,0.14465122566498,0.135419907641995,0.0973853039524226,0.25495723352351,0.266382908843265
2650,0.0293987498579527,0.0737056116396722,0.0853300210378367,0.061363873153753,0.1606522001021,0.589549544208685
2651,0.103356698128381,0.145095616021928,0.136116114222654,0.097885971030489,0.256267992826602,0.261277607769945
2652,0.0901675229269308,0.147991882508707,0.136040730793279,0.0978317601075121,0.256126067234259,0.271842036429312
2653,0.197729016173822,0.179725231887718,0.141385842857153,0.101675621560854,0.266189395502665,0.113294892017788
2654,0.0240049132203051,0.0711247973822404,0.0807177649906136,0.05804703470004,0.15196863161813,0.61413685808867
2655,0.25700811169303,0.178782059389564,0.139923892416239,0.100624280657357,0.263436957944154,0.0602246978996564
2656,0.134755439667498,0.164351034091467,0.140805288194988,0.101258123918,0.265096375922662,0.193733738205385
2657,0.0718825859482973,0.125132713021801,0.123003359614161,0.0884561197225296,0.231580399273575,0.359944822419636
2658,0.0744429152947547,0.121829304658974,0.12503361324012,0.0899161477930496,0.235402790359486,0.353375228653615
2659,0.205597620349856,0.183331656631052,0.141623330171285,0.101846407191078,0.266636516680505,0.100964468976225
2660,0.0822673923831039,0.13021275274137,0.127005636672682,0.0913343004467125,0.239115550525728,0.330064367230404
2661,0.0504497012618349,0.104827464110659,0.105627629654214,0.0759606102142956,0.198866833608242,0.464267761150756
2662,0.0421876994924914,0.10998366120891,0.107121157300162,0.0770346594164747,0.201678722077466,0.461994100504496
2663,0.0825307828542054,0.137562452098082,0.130112081978257,0.0935682564843641,0.244964104959065,0.311262321626027
2664,0.127134284811229,0.16190783297583,0.139950504809522,0.100643418582156,0.2634870615241,0.206876897297162
2665,0.159183959428068,0.163322961543386,0.14115423267401,0.10150906238594,0.265753339293662,0.169076444674935
2666,0.0268034042672498,0.0718577458172965,0.0784743137198147,0.0564336885701137,0.147744849904589,0.618685997720936
2667,0.110637864103454,0.15342924741674,0.137900490241088,0.099169179710412,0.259627466194641,0.239235752333666
2668,0.0489183252911916,0.1108518765946,0.112659432479963,0.0810174313821958,0.212105721644375,0.434447212607675
2669,0.149891319149133,0.174455078695707,0.139334231938608,0.100200234696592,0.262326794699232,0.173792340820729
2670,0.0640636541843828,0.117858216259466,0.123724524090774,0.0889747349171307,0.232938147207939,0.372440723340308
2671,0.0792788188679185,0.141366277998881,0.131635618901387,0.0946638864321706,0.247832492376069,0.305222905423573
2672,0.0220101639491791,0.0630222403390939,0.076186110792054,0.0547881599214463,0.14343681352825,0.640556511469977
2673,0.221072514308017,0.175593889474018,0.141656433867499,0.10187021324422,0.266698841540661,0.0931081075655855
2674,0.0879176355116325,0.134924717530152,0.125972574538273,0.090591388479684,0.237170587865267,0.323423096074991
2675,0.396874260223931,0.175939776029112,0.111987680933696,0.080534350794911,0.21084100422702,0.0238229277913298
2676,0.101364977288152,0.149953382472189,0.135283536947911,0.0972872349038987,0.254700486229091,0.261410382158759
2677,0.0233850308833818,0.068023689921813,0.0837012125238038,0.0601925386359453,0.157585616171359,0.607111911863697
2678,0.0802459926150485,0.134043498914927,0.128343883403064,0.0922966815830678,0.241635089123053,0.323434854360839
2679,0.0647522271618566,0.121069279421869,0.119736133612446,0.0861065405299381,0.225429140443186,0.382906678830705
2680,0.0946720738785797,0.143776096162642,0.143884126974131,0.103472227114113,0.270892955105618,0.243302520764916
2681,0.110222025007251,0.15065199537522,0.141483532641573,0.101745873782366,0.266373317627653,0.229523255565937
2682,0.0226097680957826,0.0668271313434797,0.0773608580006116,0.0556329626979707,0.145648528951769,0.631920750910387
2683,0.344407397100961,0.173954315147565,0.124454631958021,0.0894997816241327,0.234312733007386,0.0333711411619338
2684,0.0731724318579188,0.136479396413155,0.130975469959865,0.0941891496933596,0.246589619368881,0.318593932706821
2685,0.078335365081068,0.116556344124789,0.114156475986635,0.0820940089656973,0.21492422948101,0.3939335763608
2686,0.0674260536879137,0.123930433112974,0.123186091808715,0.0885875289858968,0.231924432109,0.364945460295501
2687,0.266478011003847,0.183547589284096,0.136505180876998,0.0981657627911748,0.257000494861015,0.0583029611828683
2688,0.109722874203609,0.171362430221887,0.143870776695777,0.103462626450976,0.270867820322297,0.200713472105454
2689,0.283124803772942,0.1885430550636,0.133296537432124,0.0958583124126078,0.250959530350604,0.0482177609681222
2690,0.0570634408566004,0.115694340825763,0.119998365464608,0.0862951208433756,0.22592284855991,0.395025883449743
2691,0.121455166327754,0.160046672763016,0.140260362260375,0.100866248168726,0.264070435119842,0.213301115360287
2692,0.0576286438943179,0.111634857933051,0.117742189959963,0.0846726242613314,0.221675110727091,0.406646573224246
2693,0.0657072546003342,0.12262314436173,0.114054905294567,0.0820209658445501,0.214733000708908,0.40086072918991
2694,0.0456269112920342,0.108725696045955,0.110195856152744,0.0792457854431772,0.207467506954241,0.448738244111849
2695,0.198645736777238,0.172567210831644,0.143654731723237,0.103307260776278,0.270461068985106,0.111363990906496
2696,0.0755862793035361,0.121912718139639,0.119267914290686,0.0857698272522523,0.224547616411476,0.372915644602411
2697,0.101383294049073,0.159388646288093,0.135711519439168,0.0975950124361921,0.255506255734237,0.250415272053237
2698,0.0345616196004007,0.0886502253695693,0.0982324616478708,0.0706424801356602,0.184943832114818,0.522969381131681
2699,0.0911640785027266,0.146933165464903,0.123795523400809,0.0890257930629273,0.233071818748436,0.316009620820198
2700,0.0408085946701887,0.104554307676165,0.108232823884224,0.0778340986574821,0.203771674596842,0.464798500515099
2701,0.0828324529964678,0.135671208470079,0.131321537795304,0.0944380194639067,0.247241166836837,0.308495614437406
2702,0.180664344196358,0.174602026217742,0.142907683172613,0.102770031417342,0.269054588689178,0.130001326306767
2703,0.104623369945719,0.140063857728123,0.136308372365018,0.0980242307439793,0.256629960316856,0.264350208900305
2704,0.092814400424055,0.132835506960572,0.133622583659614,0.0960927839280556,0.25157338281594,0.293061342211764
2705,0.0832160356390489,0.142903649637049,0.132533107126581,0.0953093023472015,0.249522207861772,0.296515697388347
2706,0.0388971949307585,0.104776954521899,0.105001042019276,0.0755100086126278,0.197687147011601,0.478127652903837
2707,0.102132160231733,0.148588307910633,0.138043004817765,0.099271667044874,0.259895780675421,0.252069079319574
2708,0.259846279370271,0.174594147238659,0.138793395839579,0.0998113000945121,0.261308553895504,0.0656463235614757
2709,0.0448807258459613,0.099654190226106,0.099805497969741,0.0717737068733014,0.187905412844265,0.495980466240625
2710,0.035064726444637,0.0703295822789061,0.0877156563523113,0.0630794689200264,0.165143673996636,0.578666892007484
2711,0.0807527951555965,0.1319833797991,0.131451428173796,0.0945314282854765,0.247485713537084,0.313795255048947
2712,0.107526960995778,0.131885454799563,0.137640531989627,0.0989822344246391,0.259138038622446,0.264826779167948
2713,0.0658497134996951,0.127823861719307,0.12291794639953,0.0883946960218842,0.231419590443559,0.363594191916024
2714,0.0702328525747482,0.126578529523059,0.124461154226274,0.0895044720207468,0.234325012586504,0.354897979068667
2715,0.092132581924939,0.1437125681608,0.140713084833941,0.101191817179964,0.264922783175013,0.257327164725344
2716,0.10528120519355,0.147247276483158,0.134984760589657,0.0970723741277475,0.254137975184232,0.261276408421656
2717,0.0711248044318856,0.125452570474002,0.125154579183482,0.0900031387338004,0.235630534882482,0.352634372294349
2718,0.0882127638426123,0.13039493307884,0.126172811736421,0.0907353862178585,0.237547577651904,0.326936527472363
2719,0.097714992639435,0.15569889092417,0.136248655860152,0.0979812864673314,0.25651753109473,0.255838643014182
2720,0.10378567087581,0.138791453163839,0.13152196628561,0.0945821547671211,0.247618516772291,0.283700238135328
2721,0.100965821699684,0.145475784362661,0.132847020538917,0.0955350487208879,0.250113217681295,0.275063106996555
2722,0.201061196867607,0.174594997262928,0.143170847978146,0.102959282650951,0.269550053292188,0.10866362194818
2723,0.0541104403139583,0.112281499711716,0.115491510585532,0.083054080143299,0.217437720546834,0.41762474869866
2724,0.133893879437685,0.160107505475079,0.138531991258668,0.0996233147014499,0.260816403295641,0.207026905831476
2725,0.292965676159845,0.194422528949825,0.12963718724876,0.0932267426819788,0.244070013030073,0.0456778519295173
2726,0.115313683428829,0.16038417584179,0.148884778557696,0.107068374703528,0.280307762099366,0.188041225368792
2727,0.0614298415547147,0.127259196631675,0.124912210736116,0.0898288429059109,0.235174223916762,0.36139568425482
2728,0.0551003280471796,0.0993848514999901,0.104074711499579,0.0748438511709935,0.195943129675133,0.470653128107125
2729,0.171589333249117,0.179327706169198,0.145031393052302,0.104297267225884,0.273052931363903,0.126701368939596
2730,0.0226921349602815,0.0718289125927867,0.0805510275432971,0.0579271278320624,0.151654712350035,0.615346084721538
2731,0.135078319176414,0.156497277168084,0.144777446240356,0.104114644981491,0.272574821625362,0.186957490808293
2732,0.0291307449876996,0.0744349116418074,0.0804142209342875,0.0578287453015092,0.151397144351591,0.606794232783106
2733,0.105420176006021,0.141319423146889,0.137283205807645,0.0987252683740166,0.258465294884764,0.258786631780663
2734,0.153493526545595,0.188928701178095,0.142740407247374,0.102649737310611,0.268739655620055,0.14344797209827
2735,0.108265755622322,0.159818199152914,0.136516264513798,0.0981737334312186,0.257021362201903,0.240204685077845
2736,0.13349331651818,0.160995036133591,0.142794476995468,0.102688620802297,0.268841453602579,0.191187095947885
2737,0.0564825622430154,0.100430619463036,0.106145254985645,0.0763328531223932,0.199841375127295,0.460767335058614
2738,0.0741611020080652,0.135483395075853,0.128460768514037,0.092380737851144,0.241855150597416,0.327658845953485
2739,0.186161162540626,0.184607669305397,0.142795788972118,0.102689564291678,0.268843923682074,0.114901891208106
2740,0.188863607191441,0.168681638667389,0.144152119144066,0.103664949878295,0.271397508265063,0.123240176853746
2741,0.138247211898075,0.16192201920815,0.143377815280456,0.103108120247982,0.269939713953945,0.18340511941139
2742,0.109773607548003,0.15146769276802,0.141559051083024,0.10180018179736,0.266515497409397,0.228883969394197
2743,0.0947093717419405,0.139892936193095,0.130170519679445,0.0936102811275024,0.24507412655698,0.296542764701036
2744,0.0744891006581353,0.1246000804434,0.130276908482044,0.0936867891244332,0.245274426463108,0.331672694828879
2745,0.0258696851086884,0.0753748623789932,0.0808081148744986,0.0581120085362907,0.152138734794581,0.607696594306948
2746,0.0714641478981804,0.121059337707493,0.121705821177786,0.0875230133778521,0.22913750283472,0.369110177003968
2747,0.0709201420523211,0.12895085507343,0.129615709658974,0.0932112973782126,0.24402957682708,0.333272419009982
2748,0.0565734605347881,0.116067816432114,0.120492276991394,0.0866503103055393,0.226852743718365,0.3933633920178
2749,0.159750223171958,0.16905500085963,0.141252214347163,0.10157952451509,0.265937810962252,0.162425226143907
2750,0.0750964579777708,0.141828473670608,0.127948686494993,0.0920124813374484,0.24089104556156,0.32222285495762
2751,0.247005247146763,0.18685362856452,0.137206682453961,0.0986702376906573,0.258321223138631,0.0719429810054678
2752,0.0555353911266446,0.116215176785249,0.116375612313082,0.0836898693486052,0.21910223305858,0.409081717367839
2753,0.155535817486571,0.167392459374535,0.147427309313824,0.106020256389262,0.277563761362446,0.146060396073363
2754,0.104424704425828,0.160114942682377,0.138112840975547,0.0993218887262425,0.260027262330506,0.237998360859499
2755,0.0277423981024827,0.075810811787289,0.0880925495162782,0.0633505062879408,0.165853256805339,0.579150477500671
2756,0.0185188487292283,0.0572812636012287,0.0649440913350874,0.046703621237887,0.122271283069146,0.690280892027422
2757,0.0867825413215279,0.150754322993794,0.133744597174923,0.0961805282152994,0.251803099619453,0.280734910675003
2758,0.12883315837918,0.163006561473884,0.141259698794886,0.101584906849408,0.265951902052099,0.199363772450543
2759,0.138486964605585,0.165259117709565,0.140719170160862,0.101196193356423,0.264934240117673,0.189404314049893
2760,0.211577222911026,0.175353553505734,0.143781590389125,0.103398489384772,0.270699907831377,0.0951892359779664
2761,0.122760269001226,0.156071279654237,0.144321787062774,0.103786964153168,0.271716944778679,0.201342755349916
2762,0.0478050896580508,0.114426747536765,0.115518843162755,0.0830737359781537,0.217489180028643,0.421686403635633
2763,0.0912865879123544,0.151713078809223,0.136119394368348,0.0978883299006944,0.256274168409543,0.266718440599837
2764,0.0354809911728725,0.0809540234791763,0.0875672473003977,0.0629727426573848,0.164864261892724,0.568160733497444
2765,0.0860815431980554,0.135928781102599,0.120714039699835,0.086809787808832,0.227270259928702,0.343195588261977
2766,0.1411369081926,0.160809472233962,0.142381104463113,0.102391349814523,0.26806319050154,0.185217974794263
