"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2525,0.0955229178071022,0.0464161299169064,0.0836063921451569,0.152622237801552,0.447384506464005,0.174447759985924
2526,0.119747631251812,0.134357362985611,0.0642101615667343,0.151386976242065,0.470679342746735,0.0596185810863972
2527,0.424043148756027,0.160822436213493,0.138982310891151,0.0374100059270859,0.147616729140282,0.0911253467202187
2528,0.00740800937637687,0.0316318348050117,0.0262450855225325,0.0398151576519012,0.131794527173042,0.76310533285141
2529,0.0777435675263405,0.106195889413357,0.280174195766449,0.151531502604485,0.174499556422234,0.209855258464813
2530,0.0187511872500181,0.0685797706246376,0.29032164812088,0.0377677902579308,0.142076894640923,0.442502707242966
2531,0.0130802439525723,0.260810732841492,0.0837772041559219,0.106448486447334,0.331913083791733,0.203970283269882
2532,0.0331266038119793,0.233102202415466,0.0695253238081932,0.019753061234951,0.193279266357422,0.45121356844902
2533,0.00132295722141862,0.0193410310894251,0.0179248936474323,0.00642316183075309,0.0396297387778759,0.915358185768127
2534,0.167466342449188,0.110121376812458,0.144590243697166,0.175863713026047,0.113062024116516,0.288896262645721
2535,0.0130226612091064,0.084137812256813,0.174801260232925,0.0200449898838997,0.233686655759811,0.474306583404541
2536,0.125907242298126,0.256543755531311,0.159764498472214,0.046603124588728,0.241962775588036,0.169218614697456
2537,0.132536381483078,0.697322726249695,0.0369585528969765,0.0122692799195647,0.095038466155529,0.0258745811879635
2538,0.215903386473656,0.221815198659897,0.0905377939343452,0.0871870219707489,0.139949515461922,0.244607135653496
2539,0.239353939890862,0.193021357059479,0.193723812699318,0.071562297642231,0.226310074329376,0.0760285407304764
2540,0.16475223004818,0.0965755358338356,0.080647349357605,0.214007392525673,0.379071861505508,0.0649455860257149
2541,0.237787991762161,0.0332331210374832,0.0576180517673492,0.388139963150024,0.252763420343399,0.0304574482142925
2542,0.0461049862205982,0.675508797168732,0.0205478891730309,0.0372787304222584,0.150214239954948,0.0703453570604324
2543,0.00719209993258119,0.0279811061918736,0.0812101289629936,0.0048428000882268,0.152010813355446,0.726763069629669
2544,0.0866824090480804,0.153692007064819,0.227332308888435,0.252483725547791,0.106177106499672,0.173632457852364
2545,0.0192129164934158,0.286366850137711,0.0822971314191818,0.0164065957069397,0.415048122406006,0.180668368935585
2546,0.0267558135092258,0.0366113744676113,0.0184835940599442,0.104828998446465,0.723962962627411,0.0893572568893433
2547,0.0394388325512409,0.0624887719750404,0.371254026889801,0.0412728637456894,0.0800006687641144,0.405544877052307
2548,0.0414173826575279,0.0678947567939758,0.0497699528932571,0.32498174905777,0.41508823633194,0.10084792226553
2549,0.00721721211448312,0.0348872989416122,0.0389258377254009,0.043743934482336,0.409289449453354,0.465936303138733
2550,0.0123039521276951,0.0110050728544593,0.0155345369130373,0.220395997166634,0.541790723800659,0.198969706892967
2551,0.465484917163849,0.152952671051025,0.068432591855526,0.126737281680107,0.0870830416679382,0.099309466779232
2552,0.0638304576277733,0.279407113790512,0.257390975952148,0.0248549990355968,0.119604863226414,0.254911571741104
2553,0.213079169392586,0.298337131738663,0.0500797629356384,0.19598850607872,0.211926326155663,0.0305891390889883
2554,0.146500959992409,0.376146078109741,0.0838287770748138,0.0807708501815796,0.256303668022156,0.0564496703445911
2555,0.0166195686906576,0.134867444634438,0.0999187454581261,0.0517836585640907,0.50506603717804,0.191744521260262
2556,0.0747843384742737,0.316349506378174,0.235242769122124,0.0590634047985077,0.138267457485199,0.176292568445206
2557,0.518275499343872,0.101194448769093,0.235548004508018,0.0688576921820641,0.0547998622059822,0.0213245116174221
2558,0.0219097640365362,0.0887090042233467,0.675401091575623,0.0411561019718647,0.0732130110263824,0.0996110215783119
2559,0.0530978888273239,0.491767406463623,0.196455180644989,0.0289286281913519,0.0855636075139046,0.144187241792679
2560,0.00978637021034956,0.0932613685727119,0.115120455622673,0.0303862448781729,0.184654265642166,0.566791296005249
2561,0.0138144223019481,0.143744632601738,0.16455452144146,0.0395582094788551,0.386626362800598,0.251701861619949
2562,0.127235114574432,0.404116004705429,0.044384241104126,0.0533178076148033,0.334745466709137,0.0362013764679432
2563,0.342133730649948,0.108925506472588,0.126068904995918,0.258836686611176,0.142118752002716,0.0219164360314608
2564,0.193406164646149,0.0474688075482845,0.12928931415081,0.339428454637527,0.161130741238594,0.129276484251022
2565,0.0126497214660048,0.0461001954972744,0.186916306614876,0.0627889707684517,0.326683729887009,0.364861011505127
2566,0.0109571572393179,0.0389768220484257,0.135397732257843,0.0296039674431086,0.15656915307045,0.628495156764984
2567,0.0124718938022852,0.138936012983322,0.144236177206039,0.0663433894515038,0.212686955928802,0.42532554268837
2568,0.00697384681552649,0.0472890995442867,0.120022982358932,0.0253953356295824,0.533938586711884,0.266380161046982
2569,0.0637052282691002,0.226422861218452,0.121566861867905,0.0460525006055832,0.157992675900459,0.384259849786758
2570,0.0630527883768082,0.638957679271698,0.0525494925677776,0.00875499378889799,0.10630588978529,0.130379095673561
2571,0.0551004856824875,0.074850358068943,0.0341187156736851,0.255287170410156,0.308976531028748,0.271666765213013
2572,0.0738750770688057,0.124152258038521,0.129328578710556,0.150381296873093,0.118149355053902,0.404113441705704
2573,0.0262350961565971,0.291254997253418,0.123722799122334,0.0163119565695524,0.171543061733246,0.370932132005692
2574,0.0198777504265308,0.0476028025150299,0.0343504883348942,0.156320378184319,0.610376119613647,0.131472498178482
2575,0.02519909478724,0.0304624792188406,0.0147069841623306,0.228777214884758,0.549439072608948,0.151415124535561
2576,0.160028144717216,0.242355182766914,0.43888446688652,0.0972937121987343,0.0274260155856609,0.0340124480426311
2577,0.0246789827942848,0.36192986369133,0.452171117067337,0.016647370532155,0.0611674450337887,0.0834052637219429
2578,0.00334494630806148,0.0295647569000721,0.041426956653595,0.0150497816503048,0.135542467236519,0.775071144104004
2579,0.240891143679619,0.151250794529915,0.184212431311607,0.123927265405655,0.216666549444199,0.0830517932772636
2580,0.0534527935087681,0.388082772493362,0.109032101929188,0.0138592328876257,0.155090302228928,0.280482798814774
2581,0.00133259000722319,0.0214784312993288,0.0470775701105595,0.0224088467657566,0.348579287528992,0.559123277664185
2582,0.251326769590378,0.445544093847275,0.069514587521553,0.056078240275383,0.0993908643722534,0.0781454965472221
2583,0.180555507540703,0.487931936979294,0.203962832689285,0.0219257175922394,0.0676570981740952,0.0379669144749641
2584,0.0841538459062576,0.651458263397217,0.123071111738682,0.0143445450812578,0.0599865391850471,0.0669856518507004
2585,0.0162553768604994,0.065376952290535,0.0568469502031803,0.0962864384055138,0.372419536113739,0.392814725637436
2586,0.0325182341039181,0.320432215929031,0.139525666832924,0.0276691261678934,0.157239302992821,0.322615474462509
2587,0.121889039874077,0.123830489814281,0.0793361738324165,0.318423330783844,0.264798820018768,0.091722160577774
2588,0.0176392402499914,0.0231876205652952,0.0117157809436321,0.456047683954239,0.459008306264877,0.0324014350771904
2589,0.0567837059497833,0.1004998087883,0.0371296964585781,0.248318567872047,0.440937608480453,0.116330601274967
2590,0.0115307569503784,0.0368921905755997,0.0751195177435875,0.0859807431697845,0.276855528354645,0.513621270656586
2591,0.0194314066320658,0.0589011460542679,0.556428551673889,0.057335551828146,0.0716517269611359,0.236251622438431
2592,0.0180242322385311,0.0297392699867487,0.00676099071279168,0.173978552222252,0.6613849401474,0.110112026333809
2593,0.13553062081337,0.260235786437988,0.0727618113160133,0.057642113417387,0.335342139005661,0.13848751783371
2594,0.0408152267336845,0.0943446904420853,0.0828603655099869,0.0366355739533901,0.174688816070557,0.570655286312103
2595,0.211021304130554,0.0685163363814354,0.150454074144363,0.295355439186096,0.0920375213027,0.182615324854851
2596,0.50755375623703,0.141261726617813,0.0271348841488361,0.278138756752014,0.0304990354925394,0.0154118472710252
2597,0.00759071810171008,0.0255017075687647,0.143784642219543,0.0185355469584465,0.112971775233746,0.691615581512451
2598,0.0106872254982591,0.067755863070488,0.0657610595226288,0.0159783493727446,0.326142311096191,0.513675153255463
2599,0.270929992198944,0.394745290279388,0.0354159995913506,0.0334081463515759,0.188848197460175,0.0766524225473404
2600,0.00865143537521362,0.0797942280769348,0.0842462554574013,0.0501375161111355,0.641874372959137,0.135296210646629
2601,0.0134132290259004,0.0316357836127281,0.317022949457169,0.0383979938924313,0.15094655752182,0.448583483695984
2602,0.0154086258262396,0.213753685355186,0.143949136137962,0.0385879911482334,0.295711636543274,0.292588919401169
2603,0.0417630337178707,0.590591788291931,0.0328594334423542,0.0325124636292458,0.210412055253983,0.0918612405657768
2604,0.0698651000857353,0.100546032190323,0.217362239956856,0.27265191078186,0.214241117238998,0.125333607196808
2605,0.0132185760885477,0.0995207503437996,0.234579205513,0.0430617481470108,0.186748459935188,0.422871232032776
2606,0.0192278400063515,0.0497458428144455,0.224315330386162,0.0370292328298092,0.158758103847504,0.510923624038696
2607,0.0101811969652772,0.0357432514429092,0.0335120633244514,0.0698672756552696,0.254330426454544,0.596365749835968
2608,0.0713910982012749,0.200805395841599,0.0614285729825497,0.236539855599403,0.10724288225174,0.322592169046402
2609,0.016529755666852,0.0486009269952774,0.029434023424983,0.162776082754135,0.560642302036285,0.182016864418983
2610,0.0345853678882122,0.172019273042679,0.0490962788462639,0.124912358820438,0.534036159515381,0.0853505581617355
2611,0.0369483530521393,0.227124378085136,0.261222749948502,0.102612346410751,0.0743072032928467,0.297784984111786
2612,0.00372916250489652,0.12907786667347,0.211577534675598,0.0598324090242386,0.350612014532089,0.245171010494232
2613,0.545018970966339,0.228251650929451,0.0461566485464573,0.0846719592809677,0.0833032950758934,0.012597463093698
2614,0.101749137043953,0.0804246291518211,0.0721341893076897,0.101307682693005,0.439893126487732,0.204491272568703
2615,0.336097300052643,0.17574942111969,0.17670351266861,0.0809206143021584,0.153281718492508,0.0772474557161331
2616,0.0375975631177425,0.0465779416263103,0.0815848410129547,0.0370980463922024,0.28666427731514,0.510477304458618
2617,0.269427269697189,0.382536649703979,0.0969675406813622,0.0881653800606728,0.120913624763489,0.0419895760715008
2618,0.150478586554527,0.177951201796532,0.0545830018818378,0.117924571037292,0.265328407287598,0.233734220266342
2619,0.0070172012783587,0.0187489502131939,0.013592105358839,0.141895905137062,0.526521325111389,0.292224526405334
2620,0.0292232688516378,0.0839907750487328,0.161005035042763,0.0427080579102039,0.458664417266846,0.224408403038979
2621,0.0415275357663631,0.0772403851151466,0.028274692595005,0.0736332610249519,0.693056285381317,0.0862677991390228
2622,0.00447217794135213,0.00628192164003849,0.0224308501929045,0.0156908221542835,0.108347706496716,0.842776536941528
2623,0.323745608329773,0.263445466756821,0.0324529744684696,0.122610881924629,0.228361755609512,0.0293833464384079
2624,0.0104280635714531,0.0335647836327553,0.0708472207188606,0.0280209053307772,0.259947001934052,0.597191989421844
2625,0.202519297599792,0.322905510663986,0.244736060500145,0.0283132176846266,0.0980662479996681,0.103459656238556
2626,0.00575467105954885,0.0402086675167084,0.125855252146721,0.0264930631965399,0.187378257513046,0.614310085773468
2627,0.128149837255478,0.184956803917885,0.380894184112549,0.0589687786996365,0.0878492146730423,0.159181177616119
2628,0.191358387470245,0.270369440317154,0.0447007194161415,0.0878194272518158,0.286885231733322,0.118866801261902
2629,0.0162291675806046,0.136288031935692,0.122110463678837,0.0198150463402271,0.501179575920105,0.204377755522728
2630,0.133937790989876,0.088005542755127,0.0921870842576027,0.106074661016464,0.195913076400757,0.383881866931915
2631,0.0141161289066076,0.266394466161728,0.132155701518059,0.0438076108694077,0.217238396406174,0.326287686824799
2632,0.0122940139845014,0.0390525460243225,0.0282234661281109,0.0123998578637838,0.150783240795135,0.757246851921082
2633,0.108646996319294,0.388357490301132,0.0955212190747261,0.0598727017641068,0.233994454145432,0.11360714584589
2634,0.0510819777846336,0.128539010882378,0.14218083024025,0.0825774520635605,0.124591574072838,0.471029132604599
2635,0.0435350053012371,0.146267265081406,0.0743616595864296,0.124831967055798,0.504315078258514,0.106689013540745
2636,0.054129209369421,0.102978333830833,0.307624220848083,0.161989971995354,0.154623851180077,0.21865439414978
2637,0.0579270459711552,0.0809262543916702,0.0150323705747724,0.0765660256147385,0.674269735813141,0.0952785462141037
2638,0.0719581618905067,0.0511704497039318,0.25920969247818,0.221220165491104,0.151515081524849,0.244926437735558
2639,0.0788598209619522,0.0761469230055809,0.0380602888762951,0.595008373260498,0.101368218660355,0.110556371510029
2640,0.00761707173660398,0.00995019823312759,0.0527735687792301,0.0228055510669947,0.0985574796795845,0.808296144008636
2641,0.274257391691208,0.0966136008501053,0.199921026825905,0.0597708001732826,0.257349908351898,0.11208725720644
2642,0.0107974130660295,0.089705727994442,0.0427918806672096,0.0369659587740898,0.172861650586128,0.646877348423004
2643,0.330482214689255,0.469682782888412,0.01614098995924,0.104785792529583,0.0591296404600143,0.0197785887867212
2644,0.00363033032044768,0.218856856226921,0.0732607245445251,0.0119032133370638,0.237997174263,0.4543516933918
2645,0.0406436063349247,0.0724349245429039,0.0550697520375252,0.0580770783126354,0.205464124679565,0.568310558795929
2646,0.0063912495970726,0.027376702055335,0.348075360059738,0.0315637588500977,0.0803274363279343,0.506265461444855
2647,0.0194755773991346,0.0883343145251274,0.144154235720634,0.0646075904369354,0.386462301015854,0.29696598649025
2648,0.21567215025425,0.125669986009598,0.541185915470123,0.0409486778080463,0.0431419275701046,0.0333813540637493
2649,0.0287931114435196,0.0464275442063808,0.115212246775627,0.0735113546252251,0.364180684089661,0.371875077486038
2650,0.0758947506546974,0.0292259752750397,0.102447137236595,0.0521162040531635,0.203831538558006,0.53648442029953
2651,0.00764570944011211,0.0376504957675934,0.0278548877686262,0.0498471111059189,0.50573456287384,0.371267259120941
2652,0.0167652200907469,0.0852854773402214,0.0422936305403709,0.0227690283209085,0.528888404369354,0.30399826169014
2653,0.483632683753967,0.150169491767883,0.0336944796144962,0.0795376896858215,0.192863389849663,0.0601022429764271
2654,0.00284705217927694,0.020471503958106,0.0291301142424345,0.0149064594879746,0.109264321625233,0.823380529880524
2655,0.351921230554581,0.214901298284531,0.0182846076786518,0.20758368074894,0.173262223601341,0.0340469442307949
2656,0.0249479468911886,0.122344776988029,0.023292064666748,0.0123521294444799,0.646991014480591,0.170072063803673
2657,0.00659181736409664,0.0324312523007393,0.11920727789402,0.0410555265843868,0.182839304208755,0.61787486076355
2658,0.0999220237135887,0.107099376618862,0.0535110980272293,0.34533616900444,0.187192723155022,0.206938594579697
2659,0.257286995649338,0.170701503753662,0.0451688170433044,0.448252201080322,0.0470142960548401,0.031576219946146
2660,0.00486896792426705,0.0177893377840519,0.0362143069505692,0.0176077242940664,0.166655510663986,0.756864190101624
2661,0.0123219676315784,0.0304385032504797,0.295135855674744,0.0425464697182178,0.0824520513415337,0.537105202674866
2662,0.00740947434678674,0.0343059375882149,0.0861746519804001,0.0162883810698986,0.198301792144775,0.657519817352295
2663,0.00922537408769131,0.030565295368433,0.0798288807272911,0.0331215038895607,0.302980989217758,0.544277906417847
2664,0.0505346097052097,0.15753185749054,0.0395252108573914,0.0753797963261604,0.584530293941498,0.092498280107975
2665,0.21776519715786,0.172719657421112,0.332327574491501,0.0709069520235062,0.144299700856209,0.0619809478521347
2666,0.0100843692198396,0.00724874855950475,0.211048305034637,0.0129910605028272,0.0346289910376072,0.723998486995697
2667,0.0104123586788774,0.141271233558655,0.547269880771637,0.0205661933869123,0.121089071035385,0.15939125418663
2668,0.00968437828123569,0.0417540967464447,0.190631583333015,0.0116957807913423,0.0607376992702484,0.68549644947052
2669,0.0327796265482903,0.483664870262146,0.201264888048172,0.027033593505621,0.0725380033254623,0.182718977332115
2670,0.0105018923059106,0.0386537499725819,0.160562559962273,0.0295248366892338,0.153437808156013,0.607319116592407
2671,0.0452743656933308,0.0530826561152935,0.0318112298846245,0.142068043351173,0.232236757874489,0.495526999235153
2672,0.0137135656550527,0.027538301423192,0.153791323304176,0.0328531265258789,0.102358996868134,0.669744670391083
2673,0.20868693292141,0.218377530574799,0.0801431909203529,0.1371860653162,0.289447396993637,0.0661588832736015
2674,0.00822628568857908,0.0417727194726467,0.116119854152203,0.210170030593872,0.391438782215118,0.23227234184742
2675,0.574897885322571,0.124742150306702,0.0119988694787025,0.241160809993744,0.0289754122495651,0.0182248689234257
2676,0.0125487819314003,0.0880101025104523,0.0705049633979797,0.173989161849022,0.439184814691544,0.215762212872505
2677,0.0569900497794151,0.0409097298979759,0.130447492003441,0.36784040927887,0.32826179265976,0.0755505412817001
2678,0.0228217374533415,0.0615265183150768,0.111794963479042,0.0712547451257706,0.56856632232666,0.164035677909851
2679,0.00491162994876504,0.00835480075329542,0.0195554886013269,0.042442575097084,0.338293820619583,0.58644163608551
2680,0.138153597712517,0.0790774747729301,0.222884640097618,0.402594745159149,0.0614396221935749,0.0958499312400818
2681,0.0460917949676514,0.247649520635605,0.0452263876795769,0.0104905813932419,0.401169568300247,0.249372184276581
2682,0.00897976104170084,0.0239574611186981,0.17082653939724,0.0570667870342731,0.175679430365562,0.563489973545074
2683,0.541509032249451,0.152026727795601,0.0673795789480209,0.17655822634697,0.0422268509864807,0.020299568772316
2684,0.0188857354223728,0.0420602895319462,0.0386900752782822,0.072718046605587,0.44977405667305,0.377871781587601
2685,0.0550686381757259,0.0516095720231533,0.341371059417725,0.0524387769401073,0.0566472224891186,0.442864686250687
2686,0.0050469464622438,0.0539385452866554,0.117367379367352,0.0119330948218703,0.142549842596054,0.66916424036026
2687,0.250719904899597,0.27197989821434,0.113101169466972,0.114465452730656,0.178154021501541,0.0715795531868935
2688,0.0179146882146597,0.156818300485611,0.0684883967041969,0.0581763982772827,0.377967983484268,0.320634186267853
2689,0.056679654866457,0.669513344764709,0.0734182968735695,0.0430007129907608,0.124926261603832,0.0324616990983486
2690,0.0207025427371264,0.0382434725761414,0.0893602818250656,0.26665011048317,0.415649026632309,0.169394552707672
2691,0.04462531208992,0.128227353096008,0.108634822070599,0.0187666993588209,0.393641650676727,0.306104212999344
2692,0.0505586080253124,0.146443992853165,0.177744120359421,0.0855736583471298,0.176277637481689,0.36340194940567
2693,0.00917708966881037,0.0328712984919548,0.0451485067605972,0.0268712993711233,0.09048992395401,0.795441925525665
2694,0.00326434196904302,0.00934324786067009,0.0177535358816385,0.0184477549046278,0.20362363755703,0.747567474842072
2695,0.604699373245239,0.153228148818016,0.0233097802847624,0.106601573526859,0.0656492114067078,0.0465118922293186
2696,0.0210596732795238,0.214591130614281,0.311115145683289,0.0276696383953094,0.0428725369274616,0.382691860198975
2697,0.0696264356374741,0.405360102653503,0.187968492507935,0.0668679773807526,0.139804482460022,0.130372494459152
2698,0.00932379439473152,0.0289164390414953,0.0815866589546204,0.0124081028625369,0.461635321378708,0.406129658222198
2699,0.0188166759908199,0.245168119668961,0.498410582542419,0.0091521330177784,0.0329940989613533,0.195458397269249
2700,0.00270950049161911,0.0256147515028715,0.0114861577749252,0.00753611931577325,0.437914937734604,0.5147385597229
2701,0.0055426605977118,0.0179428998380899,0.0845987200737,0.0622592382133007,0.166060343384743,0.663596153259277
2702,0.451616913080215,0.146746084094048,0.168054148554802,0.0920727401971817,0.0932958349585533,0.0482142455875874
2703,0.100157521665096,0.0802374631166458,0.0827664509415627,0.124439105391502,0.482984274625778,0.12941512465477
2704,0.0447938591241837,0.158979743719101,0.637889087200165,0.0187193267047405,0.0452307462692261,0.0943872407078743
2705,0.00515870237722993,0.231926903128624,0.228796645998955,0.017469173297286,0.0969899967312813,0.419658601284027
2706,0.063449926674366,0.0572646595537663,0.172755628824234,0.225182116031647,0.159173548221588,0.32217413187027
2707,0.00543566001579165,0.00838766060769558,0.0137108201161027,0.0742563232779503,0.765489518642426,0.132719963788986
2708,0.344274818897247,0.186795428395271,0.0392485409975052,0.192081704735756,0.205685243010521,0.0319142714142799
2709,0.0326429717242718,0.0843094736337662,0.519626498222351,0.06480423361063,0.0911938697099686,0.207422941923141
2710,0.0472771637141705,0.15510593354702,0.312232583761215,0.0983021110296249,0.107216373085976,0.279865801334381
2711,0.100289329886436,0.218475595116615,0.0806638672947884,0.0833227336406708,0.357438415288925,0.159810081124306
2712,0.315644472837448,0.101114116609097,0.0513272695243359,0.280003428459167,0.210443183779716,0.0414675027132034
2713,0.0446972921490669,0.0651174634695053,0.296109914779663,0.0783656463027,0.146013677120209,0.369696021080017
2714,0.00346779054962099,0.0886628180742264,0.191495880484581,0.0123015567660332,0.229717761278152,0.474354147911072
2715,0.0179932098835707,0.0957130193710327,0.250604063272476,0.0363204963505268,0.463178634643555,0.136190533638
2716,0.017687626183033,0.0496673583984375,0.0435954220592976,0.156710639595985,0.406093269586563,0.326245665550232
2717,0.00280021736398339,0.0123297376558185,0.0185751039534807,0.013800784945488,0.175475910305977,0.777018249034882
2718,0.0221939720213413,0.0242454558610916,0.161757677793503,0.04618264362216,0.182543948292732,0.563076257705688
2719,0.0555489584803581,0.12030091881752,0.115052819252014,0.0740249082446098,0.350780367851257,0.284292042255402
2720,0.282238930463791,0.143191158771515,0.241433620452881,0.075366236269474,0.152098998427391,0.105671055614948
2721,0.0201214384287596,0.143338695168495,0.127914667129517,0.0440755933523178,0.214421227574348,0.450128436088562
2722,0.228548556566238,0.440858632326126,0.169860333204269,0.0140497693791986,0.110329046845436,0.0363536365330219
2723,0.0226034168154001,0.163374692201614,0.413190722465515,0.0427942052483559,0.0648000836372375,0.2932368516922
2724,0.367510944604874,0.161830455064774,0.0668160766363144,0.141270145773888,0.217017516493797,0.0455548614263535
2725,0.206409126520157,0.6289022564888,0.0261624995619059,0.0869411528110504,0.0354609303176403,0.0161239746958017
2726,0.0210257731378078,0.0638346970081329,0.0731171891093254,0.0885095596313477,0.697377443313599,0.0561353899538517
2727,0.0112660024315119,0.0510881170630455,0.054752554744482,0.0614189021289349,0.29606682062149,0.525407612323761
2728,0.0151282753795385,0.0557236224412918,0.148210987448692,0.0238947253674269,0.0398480594158173,0.717194318771362
2729,0.175257861614227,0.374067604541779,0.055674958974123,0.0563880242407322,0.290737152099609,0.0478743948042393
2730,0.0122732883319259,0.0418915636837482,0.119595311582088,0.0754987969994545,0.298886477947235,0.451854526996613
2731,0.0473811402916908,0.129996106028557,0.09122184664011,0.257200360298157,0.358867079019547,0.11533347517252
2732,0.0252639520913363,0.0816098302602768,0.346424967050552,0.0147242369130254,0.0704853087663651,0.461491733789444
2733,0.0403954312205315,0.202473431825638,0.12247820943594,0.116537429392338,0.461758822202682,0.0563567131757736
2734,0.0153837706893682,0.767128586769104,0.0190652422606945,0.00476612010970712,0.135384544730186,0.0582716912031174
2735,0.061983734369278,0.293761044740677,0.200672537088394,0.0141068808734417,0.101242303848267,0.328233480453491
2736,0.0690121799707413,0.133310973644257,0.0504948236048222,0.253012001514435,0.412519574165344,0.0816504508256912
2737,0.0625709518790245,0.23694808781147,0.314994215965271,0.0250177029520273,0.267456740140915,0.093012310564518
2738,0.0513277091085911,0.0884662643074989,0.0654686018824577,0.0283451713621616,0.466762870550156,0.299629390239716
2739,0.410784482955933,0.307971388101578,0.0393468588590622,0.0467010252177715,0.14701209962368,0.0481840968132019
2740,0.176636442542076,0.326071351766586,0.171338677406311,0.11429888010025,0.146010100841522,0.0656445622444153
2741,0.0660901442170143,0.257719904184341,0.137631043791771,0.075598306953907,0.27899894118309,0.183961689472198
2742,0.0467068739235401,0.0816535651683807,0.067641943693161,0.0563963577151299,0.62494683265686,0.122654430568218
2743,0.285900294780731,0.19412499666214,0.0767221972346306,0.221629396080971,0.0861994475126266,0.135423690080643
2744,0.0136949885636568,0.0676684752106667,0.0572720393538475,0.188658073544502,0.503599405288696,0.169107034802437
2745,0.0161342769861221,0.068930447101593,0.434047609567642,0.0518895499408245,0.0965529307723045,0.332445174455643
2746,0.0133956093341112,0.0444448441267014,0.0857673287391663,0.0472824759781361,0.126088425517082,0.683021366596222
2747,0.00612277491018176,0.0279761049896479,0.0304825436323881,0.0562687255442142,0.508534908294678,0.370614945888519
2748,0.00371194467879832,0.0585587434470654,0.0480448380112648,0.0254121366888285,0.446546673774719,0.417725622653961
2749,0.329362988471985,0.0989343971014023,0.028914961963892,0.259413689374924,0.164669051766396,0.118704870343208
2750,0.0084776533767581,0.106898345053196,0.187731713056564,0.0511514246463776,0.134139508008957,0.511601328849792
2751,0.218505844473839,0.179738253355026,0.181335523724556,0.18744820356369,0.167200207710266,0.0657719746232033
2752,0.0262211803346872,0.126954346895218,0.239061549305916,0.115883812308311,0.139041170477867,0.352837920188904
2753,0.0292390566319227,0.10363382101059,0.0346766300499439,0.149193868041039,0.60882705450058,0.0744295865297318
2754,0.0177568290382624,0.185665264725685,0.04930255189538,0.00975274201482534,0.672574162483215,0.0649484097957611
2755,0.00163400149904191,0.0110051184892654,0.0265660285949707,0.0229106228798628,0.24307119846344,0.694813013076782
2756,0.00673125311732292,0.0122873801738024,0.0866732075810432,0.011100897565484,0.0390566438436508,0.84415066242218
2757,0.0433905348181725,0.325776308774948,0.0431653074920177,0.0396597720682621,0.314705371856689,0.233302667737007
2758,0.036776889115572,0.346871882677078,0.128239020705223,0.0179141014814377,0.299768030643463,0.170430049300194
2759,0.0268135610967875,0.289435237646103,0.0972682982683182,0.0323641709983349,0.285229086875916,0.268889635801315
