"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2522,0.226531675641319,0.160172126630789,0.20281618379564,0.091041311421829,0.131328922917826,0.188109779592598
2523,0.0486139810581317,0.368882178177282,0.0491726473498766,0.0157702379157102,0.345203539922651,0.172357415576348
2524,0.0133274038143077,0.0883907539970662,0.231534949828813,0.0166866437455092,0.022549856133995,0.627510392480309
2525,0.0905160788401563,0.0668918703305519,0.0864626519738911,0.326874557042115,0.256176047550277,0.173078794263009
2526,0.195107565246663,0.271871875988558,0.0585875554394714,0.0861948195038388,0.284117979455792,0.104120204365677
2527,0.588962900616717,0.106752779401765,0.108644495953648,0.0634459747408651,0.0542241797977991,0.0779696694892055
2528,0.00320157944117775,0.00750504237734096,0.0253961164753461,0.0266227230034445,0.0712036888863894,0.866070849816301
2529,0.125666074628566,0.247775290745113,0.2107369132021,0.0705453442421484,0.135435000233097,0.209841376948975
2530,0.00714800584455053,0.00942772712944013,0.168255295256286,0.0284396041214088,0.0954771475018709,0.691252220146443
2531,0.0300489365910706,0.193441982334488,0.0534943762341119,0.0568004897806166,0.513272396841099,0.152941818218614
2532,0.0319298264284132,0.291129817947049,0.127031065159874,0.0303369896621148,0.184040211921345,0.335532088881205
2533,0.000431250326050617,0.00257477572754951,0.0327309852043112,0.00526052250111604,0.0246479555815242,0.934354510659449
2534,0.194150559244288,0.136153044000488,0.147192114789028,0.284791225555638,0.0436823045113251,0.194030751899232
2535,0.0711035576828833,0.114130728580882,0.24808586306518,0.0220619958058598,0.129377556454584,0.41524029841061
2536,0.151207654637249,0.245622015317862,0.08221848350543,0.0789123331580266,0.224569819231845,0.217469694149587
2537,0.0636342940811263,0.76936550727371,0.064424433074511,0.00512226398493691,0.074809742548682,0.0226437590370333
2538,0.241524753860625,0.0983811920301189,0.0718246438458728,0.171790058342746,0.249424151143494,0.167055200777142
2539,0.273192911055329,0.229643555346862,0.250443883247414,0.0623092653524445,0.100557755987368,0.0838526290105818
2540,0.17236696776313,0.0652783152350688,0.0473341510526512,0.285522235649918,0.347094025573781,0.0824043047254504
2541,0.148489484187729,0.052874326061674,0.0115236396427902,0.391154283653058,0.375362199044299,0.0205960674104503
2542,0.0308110335602227,0.469081266094939,0.0212418561767342,0.0199822633765324,0.439891644941571,0.0189919358500003
2543,0.0134045943419802,0.0225466662347661,0.098412285411909,0.00529215196374214,0.153389132686313,0.706955169361289
2544,0.139874132114921,0.171025047000135,0.15805866742944,0.147777642019362,0.141249829956077,0.242014681480064
2545,0.0702923704239438,0.296335383451333,0.154565092151366,0.0385309017193224,0.297914690940348,0.142361561313687
2546,0.0377955908956163,0.0810168788642412,0.0587913363630536,0.16265538802173,0.558015996076916,0.101724809778444
2547,0.0112860002507116,0.0460381032441178,0.679261316746701,0.0156276434396869,0.0317433552035827,0.2160435811152
2548,0.0737923249197915,0.0564863448615417,0.0424819969755438,0.181727218578153,0.591766650615669,0.0537454640493012
2549,0.0164626005466,0.111778996074592,0.0240271593027242,0.0308478485399457,0.349218591814429,0.467664803721709
2550,0.0167441672345047,0.0140209304182614,0.024609206522117,0.335740722648451,0.347908343893196,0.26097662928347
2551,0.526712679235598,0.227068649680455,0.0179610986446047,0.10748577978944,0.0768702597781238,0.043901532871779
2552,0.12757430901432,0.29838388871951,0.258771780974221,0.0288471877202383,0.174354072184192,0.112068761387519
2553,0.386388546690051,0.235984546982407,0.0539081520022749,0.112139792118517,0.176589416675008,0.0349895455317415
2554,0.154998427194708,0.322952452244094,0.116282467438333,0.107435910946149,0.247882070155933,0.0504486720207821
2555,0.00798989319881741,0.159161796450693,0.0753271283710692,0.0292533693115655,0.598474743283265,0.12979306938459
2556,0.0524552280147816,0.364135240289187,0.333966730371096,0.033386514320867,0.0976800497968924,0.118376237207176
2557,0.472792934852108,0.0966097892410435,0.359867460272458,0.0298183949482904,0.029602369698341,0.0113090509877592
2558,0.026411376428071,0.0512023147195253,0.823537049819488,0.0237108310385769,0.0312743822523012,0.0438640457420376
2559,0.101854544538232,0.375581521560331,0.238475980552559,0.0215480497628155,0.0891929543549465,0.173346949231116
2560,0.0122853883216743,0.166688461807532,0.13355415143391,0.0178090986080851,0.234065844826911,0.435597055001888
2561,0.00939011411497812,0.0712717532581096,0.252410050456643,0.00577775905083335,0.224254024826994,0.436896298292442
2562,0.167231977419744,0.286270710123312,0.034088894113775,0.101876407147494,0.387068909780575,0.0234631014151003
2563,0.503151807391174,0.0728597427097181,0.216384377766613,0.101527440229989,0.0687646585383561,0.0373119733641498
2564,0.170111737739403,0.047175176253486,0.110828505723777,0.365696907217316,0.0585377815109186,0.247649891555099
2565,0.0687676687960982,0.191401426218943,0.128995408996538,0.0891382920739748,0.200830222023371,0.320866981891076
2566,0.0163463577453059,0.0516217888657752,0.15903008094638,0.0501796715897846,0.38730021842938,0.335521882423375
2567,0.0400240032209943,0.14103553800353,0.14387648356445,0.0271878915796665,0.188992867668294,0.458883215963065
2568,0.0150792762243052,0.0696229343012596,0.0839545580745334,0.0210059539559298,0.479924643650937,0.330412633793035
2569,0.0744701974212177,0.127916289657376,0.141704763068499,0.021648399378892,0.0660128562257662,0.56824749424825
2570,0.0207761234624161,0.690160143320531,0.0911643446595008,0.00282745350487551,0.0794819898537714,0.115589945198905
2571,0.0308024478058566,0.0973815220037952,0.0174697901987492,0.173140962860555,0.443069970774398,0.238135306356646
2572,0.0714254819164096,0.0262513949622068,0.326938378442565,0.0927501163599376,0.0860559375253397,0.396578690793541
2573,0.0390024867931401,0.186147255627243,0.0549263307881232,0.0135248951077073,0.323838959725434,0.382560071958352
2574,0.023286504338147,0.0499694535770201,0.0190470919362135,0.301591108177896,0.488080518080274,0.11802532389045
2575,0.0210928660345163,0.0244444908462171,0.017144280710016,0.109574198514271,0.683436861506836,0.144307302388143
2576,0.313623112105971,0.374582177362178,0.138457701559177,0.118954023413926,0.0176624902062358,0.0367204953525112
2577,0.038640983969379,0.223484766827918,0.511691410118536,0.0210435085275774,0.0911329476538026,0.114006382902787
2578,0.000942355993785787,0.00472097617581712,0.0165444447388204,0.00601704272233297,0.120764298084545,0.851010882284699
2579,0.282123904425489,0.200880632953016,0.1204877941212,0.188296041414373,0.139869034966186,0.0683425921197364
2580,0.0489578607982616,0.349031896361847,0.115940051766174,0.00793012022973437,0.212370938004036,0.265769132839948
2581,0.000589338795345224,0.0187522386142345,0.0511850761315171,0.022815712485108,0.227519046981865,0.67913858699193
2582,0.333208521286181,0.261056901839617,0.163838715506611,0.0470284853646561,0.105966679679849,0.0889006963230854
2583,0.167444655103598,0.421655236165143,0.218640318340172,0.0370666611573188,0.05167055663129,0.103522572602479
2584,0.253418730471732,0.371612651335858,0.146362306662854,0.0760992924887771,0.107779519863609,0.044727499177171
2585,0.0168027858522114,0.0670015618758374,0.0272493783069271,0.0664064419958106,0.581126972921672,0.241412859047541
2586,0.0392210788864861,0.28976830801509,0.0631095280806331,0.0201356559283677,0.264239983107218,0.323525445982205
2587,0.251700481938634,0.0577035379292122,0.0216575839632767,0.376045980865502,0.210696288515716,0.0821961267876592
2588,0.0380094183032487,0.0169503632974232,0.00577704389643316,0.423990540382409,0.431324711650046,0.0839479224704406
2589,0.0900822179392562,0.111633407338794,0.0350311127086981,0.20204081903188,0.506715046643812,0.0544973963375605
2590,0.0410012645994295,0.100107438613604,0.148495326431003,0.114101430467595,0.350649986009941,0.245644553878428
2591,0.0536671660189768,0.0795643324810822,0.536235984287089,0.011996236744432,0.0427515108219642,0.275784769646456
2592,0.0093750935477113,0.012120915989214,0.00233212449587735,0.153401593368795,0.733477761051291,0.0892925115471111
2593,0.140590470021559,0.113038724441214,0.0598760337838717,0.0646611464744649,0.551185027365084,0.0706485979138071
2594,0.051570276090822,0.117965846055148,0.0617251862410792,0.0715113888877153,0.34871096738228,0.348516335342955
2595,0.167047630943229,0.0533845753731581,0.248380901967849,0.384969435422393,0.0561623038815968,0.0900551524117747
2596,0.610174123534396,0.0638421433099903,0.0158260261089341,0.271193097448484,0.0353043964585726,0.00366021313962296
2597,0.00922548395923107,0.0293255328492736,0.204820756723514,0.0133431015392148,0.0620277808996166,0.68125734402915
2598,0.0136245851641325,0.0756423523908576,0.0546936094481197,0.0171645184395491,0.241247645514884,0.597627289042457
2599,0.305231714265779,0.331128381248994,0.0275548074259616,0.144596937311238,0.151553684475694,0.0399344752723338
2600,0.00187986464472206,0.0125605915908419,0.0322875592734241,0.00999727836826316,0.840102230026939,0.10317247609581
2601,0.0118627260293056,0.0318941503645922,0.231706218848774,0.00494894833498576,0.0766370771943579,0.642950879227984
2602,0.0456926557912769,0.184848627004093,0.0947782170278966,0.047700036308252,0.258048402345688,0.368932061522793
2603,0.035915108722084,0.504021553611293,0.0478043479207616,0.032231104900532,0.324498052908531,0.0555298319367981
2604,0.0908773539071173,0.0550198647256468,0.249965514607536,0.427901116184063,0.0599477193425985,0.116288431233039
2605,0.000100206911486783,0.0260947105892588,0.131126583969114,0.00879904381512247,0.293564515186341,0.540314939528677
2606,0.0258340203039748,0.0737481487473969,0.149972336906983,0.0253766797505048,0.0884613336107985,0.636607480680342
2607,0.0299258879429536,0.0566850271620843,0.0666533536519541,0.0808361487307434,0.241173625743384,0.52472595676888
2608,0.206671125496301,0.245907942063919,0.0674532323616021,0.149158424017903,0.137725561957411,0.193083714102864
2609,0.0253880962444457,0.041208506658934,0.0390093386961953,0.145710148241536,0.53475085725602,0.213933052902869
2610,0.0783843020793379,0.252194692120134,0.068525147111522,0.148732665917321,0.333192240769308,0.118970952002378
2611,0.0662061486661757,0.249186729725541,0.207120899573106,0.0680966952131819,0.0553850634528229,0.354004463369172
2612,0.0306880123903836,0.231594306455282,0.141082579704321,0.0535984373003858,0.258899047190123,0.284137616959505
2613,0.518110082054935,0.299054512712484,0.0314374349430744,0.0667664161927896,0.0781407692131582,0.00649078488355865
2614,0.102411237842882,0.122099565288663,0.0899782449661718,0.11192638453297,0.400428157952572,0.173156409416742
2615,0.495095605776789,0.184427190880348,0.102804409859755,0.0708230409379714,0.0727733080477565,0.0740764444973803
2616,0.0109820837140807,0.0633591136344405,0.0935464671501876,0.0809287909287175,0.390182694253676,0.361000850318898
2617,0.319645618296384,0.363869318700696,0.13293579152261,0.0464401832638686,0.114491412176461,0.0226176760399803
2618,0.113244282319495,0.0983896952429499,0.0655857264922954,0.139749444703163,0.369850805834303,0.213180045407793
2619,0.0241645829740266,0.0166031681446822,0.013434617650121,0.144674161143492,0.613515229304376,0.187608240783302
2620,0.0397728233051696,0.151468867709001,0.337069190849567,0.0359681678168034,0.239307811687349,0.19641313863211
2621,0.0324492642409895,0.0814734526344952,0.0102288164347615,0.0707920584845645,0.775713716847724,0.0293426913574651
2622,0.000820178864365757,0.00194311386180865,0.0109265849891743,0.0058459577070185,0.0821045807961937,0.898359583781439
2623,0.333158700287157,0.286904286201237,0.0285637548812008,0.173612467565588,0.154701048210175,0.023059742854641
2624,0.00294671370933433,0.0163089730041964,0.0974896558766652,0.00485241924727107,0.0506584821669401,0.827743755995593
2625,0.23701187483001,0.32758349044978,0.340789810444509,0.0250093336893177,0.0333782707029599,0.036227219883423
2626,0.00134428632317588,0.00969973984311688,0.0283780794172678,0.00907932608871088,0.179416954574235,0.772081613753493
2627,0.197311666745794,0.161478973376731,0.465984214102176,0.0192376801702353,0.0487022874802033,0.10728517812486
2628,0.160895715725603,0.350695672340377,0.0318425528922831,0.21879297607946,0.191309188436641,0.046463894525636
2629,0.0144033306466314,0.193902754795616,0.0748144857162132,0.0194070842024282,0.277967055071324,0.419505289567787
2630,0.253361540972653,0.0616584037618353,0.113132973071905,0.0900137988605397,0.235113882265589,0.246719401067478
2631,0.0261746105746855,0.333067921014393,0.135847706025194,0.0265020321698633,0.288727344889663,0.189680385326202
2632,0.00694426116449533,0.0200608719888095,0.0669271886897751,0.0246832253331497,0.182623963447869,0.698760489375901
2633,0.0942587350727187,0.341103938961932,0.121750978241761,0.0759679598468279,0.202783780998277,0.164134606878484
2634,0.0448047536642844,0.178480948747704,0.181589996175038,0.0733341028920186,0.135244339233856,0.386545859287099
2635,0.0861869254956572,0.158673156707056,0.0897536455705813,0.100330715702226,0.367328596425805,0.197726960098674
2636,0.0875634895674431,0.0842041871965074,0.14765073871727,0.214430701450812,0.182963226538221,0.283187656529747
2637,0.0179891278627036,0.0616121040745066,0.0156353698682558,0.103759082966859,0.660364024772703,0.140640290454973
2638,0.0724921695624184,0.0387422217753247,0.131992785764766,0.19563445419381,0.061197107563175,0.499941261140506
2639,0.242197858685042,0.0540725804032892,0.0771953362450015,0.284743151638307,0.218352033483796,0.123439039544565
2640,0.0116918688085059,0.0389029949060733,0.0520565471001167,0.0244150679358238,0.150863763489377,0.722069757760103
2641,0.441551439482628,0.137389623481331,0.158198871030856,0.0849144433951504,0.104347363665116,0.0735982589449193
2642,0.00349766495770794,0.0577054306356907,0.0677691151135508,0.0336419143288645,0.222745321795221,0.614640553168965
2643,0.372931956264458,0.371299964749296,0.0269784409835841,0.120471395521016,0.0878752261819736,0.0204430162996725
2644,0.00577552344792715,0.143241409671007,0.0695839621183379,0.00950813123588868,0.376327220225671,0.395563753301169
2645,0.0673494104118933,0.0697596827625461,0.0357457719659699,0.135269478309267,0.420379365222494,0.27149629132783
2646,0.0031620426399258,0.0261999277597251,0.129855328073798,0.0155398687243721,0.0749944464213667,0.750248386380812
2647,0.040603045251681,0.0678690189945036,0.069768930571555,0.0662093877977466,0.341919677025053,0.413629940359461
2648,0.0773122581285518,0.201252117652552,0.69010360940991,0.0066122024543493,0.00819657085571538,0.016523241498921
2649,0.022044500242233,0.0290511843969438,0.046671816330501,0.0676053178098381,0.140093719739915,0.694533461480569
2650,0.0669452858265499,0.0154003983360985,0.209469717022373,0.111719840644097,0.100542155280591,0.495922602890291
2651,0.00856447095365502,0.0508694310897191,0.0741498236227658,0.0587936752632712,0.427277558172802,0.380345040897787
2652,0.0139515867214388,0.0718918370149419,0.0595041883905343,0.0201905737497912,0.565222412186589,0.269239401936704
2653,0.27245876069331,0.173340676432228,0.0874504063885134,0.12048381437169,0.176748521000284,0.169517821113974
2654,0.00254946979171784,0.0410866139860967,0.0515388333972836,0.0372743647892714,0.181307532626591,0.686243185409039
2655,0.553773492776359,0.160072426428296,0.0345926641259359,0.123514883278215,0.117376143378602,0.0106703900125919
2656,0.0226753379958769,0.0795800841314072,0.0366670897677407,0.0496199090565539,0.568729663464752,0.242727915583669
2657,0.0112227112277048,0.0464757677563127,0.134647835611746,0.00812828935873116,0.126329767428315,0.67319562861719
2658,0.157652580317351,0.0726348401871063,0.102833652943281,0.421590109662256,0.13715273544014,0.108136081449866
2659,0.319899991217076,0.0798355396235214,0.0407470504732153,0.503541703392907,0.0283571995453436,0.0276185157479364
2660,0.0127329393416713,0.0589557853793739,0.097102858259884,0.0246951293776679,0.26884006667742,0.537673220963983
2661,0.0131618159775792,0.0384938312779749,0.158701358659474,0.0095456251399257,0.0612992224170133,0.718798146528033
2662,0.00600834562528646,0.0594692732415868,0.114488835862345,0.0172771315113845,0.142808486799674,0.659947926959723
2663,0.0140631031559333,0.0550227462837066,0.0918777659723041,0.0677432974615142,0.232044999017023,0.539248088109519
2664,0.0429944490283031,0.187111174931487,0.0279115844291372,0.0648755782398742,0.53834516226377,0.138762051107428
2665,0.247126744329683,0.206172015786825,0.27371792757663,0.0815240464181723,0.12970385615093,0.06175540973776
2666,0.000258972359401101,0.000751788569808317,0.0131512561795534,0.000451465257290573,0.00180328830124767,0.983583229332699
2667,0.0649845911296528,0.135427773184141,0.377405162281887,0.0502569560853636,0.170091194458085,0.201834322860871
2668,0.00583957141059463,0.0615580810348389,0.264079609317932,0.00499966148838367,0.0715846369417255,0.591938439806525
2669,0.127160213715714,0.31655022067452,0.158967162809032,0.0384456441287702,0.100637368006939,0.258239390665025
2670,0.0211674162492702,0.0676682020003716,0.154752016496065,0.0265438367666118,0.150537271811704,0.579331256675977
2671,0.0321523378972952,0.0801156262793388,0.105016550921295,0.0873310733044771,0.235151872613051,0.460232538984543
2672,0.00390784892132195,0.0175543819702667,0.139947029779897,0.0111419124692598,0.119606881546432,0.707841945312823
2673,0.300141378657944,0.170603480008501,0.0900792435542364,0.169839221172555,0.200880227687743,0.0684564489190208
2674,0.0116172209207441,0.0369945149438503,0.0802384592237653,0.0564263088262543,0.329405073647264,0.485318422438122
2675,0.663490087976128,0.176707042493965,0.0173331901439955,0.105822425201276,0.0323649502421696,0.0042823039424658
2676,0.0258463136795215,0.0847873939179792,0.108514803325347,0.149702447262601,0.411216723970505,0.219932317844045
2677,0.0546413254016175,0.207936741896556,0.292974989482058,0.0158636312011216,0.412695104607246,0.0158882074114016
2678,0.0373206208952165,0.0885480151586936,0.24977373290613,0.0527623208623723,0.328799683513531,0.242795626664057
2679,0.00792743615655239,0.0194833747116673,0.0148594584251736,0.0472341507544212,0.342973345050938,0.567522234901248
2680,0.196965893451796,0.0675424690535004,0.324946523526949,0.323173616140651,0.0523011643213156,0.0350703335057881
2681,0.0157496959654426,0.171026069936561,0.121449662314179,0.00989406668190802,0.427562325442906,0.254318179659002
2682,0.0117933651080031,0.0185044635344964,0.118171541936659,0.0957744387280063,0.219523877471849,0.536232313220987
2683,0.492812270873297,0.141106565279807,0.0092911828652568,0.281732787055844,0.0723552857408426,0.00270190818495256
2684,0.00981348340498266,0.0486886280712135,0.031661681608384,0.0679390309120501,0.525115660674466,0.316781515328903
2685,0.0856395306286533,0.0295882744731498,0.351204136074017,0.0446048268596282,0.0340260518774541,0.454937180087098
2686,0.0163492786594743,0.0559341843152483,0.0494817420323679,0.02716675826528,0.119348169598044,0.731719867129585
2687,0.326945803991629,0.27257755251612,0.083988466953908,0.166325798633603,0.108346168394419,0.0418162095103195
2688,0.0126978219146572,0.102651574764847,0.055416533531486,0.126768265768396,0.550776447038168,0.151689356982446
2689,0.120341571413217,0.480608046601186,0.121649659653455,0.100054422099883,0.134145021437408,0.0432012787948513
2690,0.0356463350386133,0.0296678021166042,0.0615520374551831,0.243668525937593,0.356895667746464,0.272569631705543
2691,0.0580580582693173,0.146810809810934,0.157269277295561,0.0271120926980582,0.425106603569883,0.185643158356247
2692,0.143490921005673,0.157815759648286,0.274655501982652,0.0367927280216032,0.235480703092191,0.151764386249595
2693,0.0276556704740023,0.0341055213376952,0.0530945008672219,0.0268764815778776,0.109894648732405,0.748373177010798
2694,0.00159971242719049,0.00679348624364612,0.0108658225716949,0.0275861287705831,0.422581920713063,0.530572929273822
2695,0.485070239949744,0.135013299090703,0.075691622542847,0.177359581566061,0.0972586177677467,0.0296066390828982
2696,0.0242538145569668,0.0764235411210039,0.238250237799689,0.0198503864750943,0.0499884636020378,0.591233556445208
2697,0.145333467138565,0.225528109182391,0.230611312484818,0.0426119307035212,0.236241550603492,0.119673629887213
2698,0.00228950678799828,0.0141950572065128,0.292648976074995,0.00773931560023996,0.378976974750028,0.304150169580226
2699,0.00930848197221115,0.211627100854241,0.596957611900142,0.000260655791214792,0.0144394368028833,0.167406712679308
2700,0.00197974560810532,0.0483684290476003,0.031209124270705,0.00620105986622932,0.429168443802756,0.483073197404604
2701,0.00733783763393249,0.0498917298481175,0.103437368103124,0.0502217861076932,0.1779729391557,0.611138339151433
2702,0.356952825941117,0.177784468638862,0.217300924034419,0.0874186087968725,0.0852756895437066,0.0752674830450229
2703,0.209148420560611,0.0691167914359619,0.122988469027826,0.252919625225444,0.193344331914777,0.15248236183538
2704,0.0689665014957479,0.199581814839096,0.609379688974757,0.0101585926758339,0.0384359554289765,0.073477446585589
2705,0.0112713639281535,0.0910435103437855,0.339481911331888,0.0170949676145236,0.0509190650669913,0.490189181714658
2706,0.0184321516076492,0.0698263178284036,0.251560788789841,0.185141891509826,0.215740643151819,0.259298207112462
2707,0.01262909515891,0.0388983967649941,0.00912909455187743,0.102703098752355,0.696185983820129,0.140454330951734
2708,0.391950992651322,0.187931970307409,0.0654995929318034,0.173857548477105,0.156443257258563,0.0243166383737973
2709,0.0442972782173005,0.283135758577084,0.442066134232469,0.0180411477188739,0.0688726387397047,0.143587042514567
2710,0.0378030351024374,0.0214675064936632,0.422636237155662,0.0192183561833358,0.0163776895418951,0.482497175523007
2711,0.231696257789928,0.112725426418829,0.0531439263865007,0.187499187201539,0.251611822455422,0.163323379747781
2712,0.175579846042654,0.0692392963456649,0.0563392212089061,0.557464996260989,0.102211438077139,0.0391652020646474
2713,0.0418299106455413,0.135809277038927,0.302998771155041,0.0426400873152993,0.0917218055945275,0.385000148250664
2714,0.00730958873866441,0.109053731928597,0.394636933981417,0.00803627749499015,0.108970355487209,0.371993112369123
2715,0.0102231583378543,0.0728390912711133,0.310607466087066,0.0190773214080328,0.285080552630282,0.302172410265651
2716,0.047996935005356,0.0694285510290383,0.0391281781292015,0.0775610450461816,0.394073004322945,0.371812286467278
2717,0.00885259380138635,0.0302224430841142,0.0633990462151327,0.0529562009734553,0.280940636934516,0.563629078991396
2718,0.0434153262362071,0.0374233801950714,0.208004540306607,0.063501152316367,0.116483337678214,0.531172263267534
2719,0.0117599549482868,0.041669137470752,0.124242985727675,0.0559998397767413,0.258328719323548,0.507999362752996
2720,0.19551114274348,0.103183922182928,0.133745421156179,0.145624132805943,0.262780908538274,0.159154472573195
2721,0.0258230968880098,0.056135681710949,0.160377165976303,0.0462282388246682,0.318762377974354,0.392673438625716
2722,0.248441853460712,0.408231127616046,0.195026756754872,0.0167250886040225,0.10908115596676,0.0224940175975857
2723,0.0491912191455655,0.374191046102946,0.232426991251091,0.024958824360237,0.093248717314691,0.22598320182547
2724,0.459008186139827,0.232031145364465,0.0716230352248834,0.135588504899214,0.0757236366350485,0.0260254917365621
2725,0.392654122736374,0.418545012998404,0.0382022930985112,0.111202157409287,0.024868008346277,0.0145284054111473
2726,0.0117577138340481,0.0382306785785392,0.0146993682315124,0.0460466535278467,0.863210287687338,0.026055298140716
2727,0.00209824563269418,0.0412867916067485,0.023880286636958,0.0345471924821496,0.337159486444575,0.561027997196875
2728,0.0350595507429625,0.0296141422756716,0.187976084408624,0.0412061881130965,0.0612325736674683,0.644911460792177
2729,0.141395200041849,0.240269844815902,0.0739931090647576,0.107229636765899,0.344073509561416,0.0930386997501759
2730,0.00271620889437174,0.0330921601504885,0.0390978158472843,0.0376959659094916,0.418726537548889,0.468671311649475
2731,0.0861966806306962,0.217475205539951,0.0849526431894533,0.146178318687059,0.38032009259057,0.0848770593622706
2732,0.010786943550887,0.0577770524155416,0.322841248192167,0.00470601654707503,0.0336486824136847,0.570240056880644
2733,0.0238005525447817,0.131299279636663,0.0878495220992445,0.236055584825571,0.442367057671836,0.0786280032219035
2734,0.0164162858570589,0.879496026518811,0.0242946112156435,0.00244790750255733,0.0459036596870386,0.031441509218891
2735,0.0330516270367693,0.347600540192923,0.155409224453816,0.00814830674648123,0.195979533384306,0.259810768185704
2736,0.0719875293670336,0.0889867591355897,0.0676606996404807,0.424664750625545,0.281815298948108,0.0648849622832438
2737,0.238223301166514,0.141118211409209,0.250499787639704,0.00622304646108479,0.278564477944517,0.0853711753789708
2738,0.014883342299214,0.0980782373691318,0.0703060202433627,0.0201299004597193,0.186417336535268,0.610185163093304
2739,0.424323636300856,0.26340664018869,0.0736547019744639,0.0642327242632635,0.142307680018993,0.0320746172537341
2740,0.215345090694403,0.234073276669453,0.189343060965085,0.0890899768090751,0.136461146694271,0.135687448167713
2741,0.145490786840175,0.20984855217073,0.221373843852069,0.0601438814559904,0.226258512334842,0.136884423346194
2742,0.038693867287767,0.104498401813275,0.0638495897854156,0.0830936346377435,0.496752076516973,0.213112429958826
2743,0.314811342556611,0.190948670804888,0.143202856188449,0.158754000159894,0.107377962127055,0.0849051681631027
2744,0.0155575609238461,0.0922034150280139,0.014760281012705,0.130098764680571,0.639386518017135,0.107993460337729
2745,0.000252155359979362,0.00231174248192697,0.415802781268256,0.0130237740574873,0.376318507591849,0.192291039240501
2746,0.0111276108302806,0.0616146853619113,0.160986542458695,0.0311090292568044,0.144137632514778,0.59102449957753
2747,0.0208359561595287,0.0425005942466206,0.0208220675710421,0.07011025106246,0.594316102827829,0.25141502813252
2748,0.00395330630644349,0.0277947808269638,0.0224073302956587,0.0341965602352287,0.79315437667906,0.118493645656645
2749,0.247494886915599,0.258068106541321,0.0437728667505268,0.219473461790601,0.116710118745434,0.114480559256518
2750,0.0141684139926978,0.0813125379549704,0.238036247523384,0.0742051683536371,0.156938290679524,0.435339341495787
2751,0.100300214711629,0.0698075694738246,0.0470958768391145,0.168998625111156,0.593743278239488,0.0200544356247874
2752,0.0667486012154551,0.101062322955146,0.184446944045803,0.0954674835552258,0.0997471704336392,0.452527477794731
2753,0.0282807344296272,0.0974734795534923,0.0758398362868798,0.163670897646536,0.489594143143527,0.145140908939937
2754,0.00372173746433793,0.0978502145368739,0.009666756767421,0.0037492783194839,0.84837579237992,0.0366362205319632
2755,0.000761336756706524,0.00402569430977623,0.0294266163688905,0.00952868091098455,0.291253290167631,0.665004381486011
2756,0.0022459147032149,0.00391322199025331,0.0818789927732987,0.00409135906608536,0.0293988156749558,0.878471695792192
2757,0.0250019998310996,0.192726382501433,0.0486688880645775,0.0385031429143753,0.365010768450512,0.330088818238003
2758,0.0392062181166555,0.302573060247702,0.155709223493255,0.014712866087879,0.308479201595078,0.17931943045943
2759,0.0296474212725558,0.226010791788271,0.0679290698245147,0.0232658465958927,0.199365392288316,0.45378147823045
