CUS_ID,F20-,F30,F40+,M20-,M30,M40+
2529,0.043632280082,0.051164716482,0.24002033472,0.028744542971,0.086975201964,0.54946291447
2530,0.0016760646831,0.02291964367,0.11493619531,0.022946193814,0.12516818941,0.71235370636
2531,0.017823398113,0.084672741592,0.14838035405,0.15492112935,0.31076222658,0.28344014287
2532,0.030274767429,0.10916854441,0.14459849894,0.0815551579,0.41084867716,0.22355431318
2533,0.0069691776298,0.015005979687,0.16425159574,0.018490727991,0.022608367726,0.77267414331
2534,0.066389322281,0.0068534114398,0.0066895084456,0.87269943953,0.033671695739,0.013696624897
2535,0.05798920989,0.11040005833,0.22615070641,0.059170302004,0.25272408128,0.29356563091
2536,0.32127708197,0.2139005661,0.12577141821,0.04115832597,0.17264430225,0.12524832785
2537,0.02087537013,0.71794396639,0.12174388766,0.0085172737017,0.05401262641,0.076906844974
2538,0.065859302878,0.060468714684,0.099045976996,0.097786620259,0.3625229001,0.31431645155
2539,0.16068555415,0.15255239606,0.30111345649,0.031811583787,0.10364606231,0.25019091368
2540,0.37637424469,0.25415804982,0.024013806134,0.21209444106,0.117635943,0.015723546967
2541,0.21606530249,0.066068805754,0.013177596964,0.3647108674,0.24745677412,0.092520684004
2542,0.077358625829,0.50804805756,0.11729504168,0.037801243365,0.21330390871,0.046193104237
2543,0.0065961848013,0.025455448776,0.050683680922,0.0087055740878,0.30266219378,0.60589689016
2544,0.078107453883,0.22096453607,0.09655726701,0.12374756485,0.23878736794,0.2418358624
2545,0.034949943423,0.25450047851,0.040072161704,0.01450039912,0.50164228678,0.15433470905
2546,0.018691025674,0.012197509408,0.0019423452904,0.21000897884,0.67780685425,0.079353265464
2547,0.11257259548,0.15628290176,0.27648612857,0.064813412726,0.21848076582,0.17136415839
2548,0.038214985281,0.10848084837,0.23642531037,0.067696303129,0.3829831481,0.16619937122
2549,0.003483538283,0.029826048762,0.041085511446,0.043758057058,0.29339307547,0.58845376968
2550,0.034911271185,0.061758778989,0.012674211524,0.11426936835,0.60871994495,0.16766639054
2551,0.059438861907,0.18256792426,0.043412525207,0.15926064551,0.38457918167,0.17074082792
2552,0.35771936178,0.28199574351,0.084241598845,0.12537042797,0.081933416426,0.068739451468
2553,0.38626429439,0.2785564959,0.036125387996,0.11629173905,0.15232032537,0.030441828072
2554,0.1237296313,0.14500460029,0.207018435,0.13490623236,0.33133462071,0.058006502688
2555,0.025609884411,0.054570395499,0.075577713549,0.09859123826,0.53655290604,0.20909789205
2556,0.21839764714,0.32591441274,0.15007799864,0.079086750746,0.13374337554,0.092779792845
2557,0.16471800208,0.2464466542,0.30076387525,0.090264856815,0.1519908458,0.045815806836
2558,0.082026287913,0.17418926954,0.3951125741,0.024170424789,0.13828416169,0.18621727824
2559,0.065699189901,0.43832817674,0.10605574399,0.040368266404,0.15172292292,0.19782570004
2560,0.0037978310138,0.11642139405,0.13627187908,0.042709235102,0.21337115765,0.48742848635
2561,0.069585628808,0.048103548586,0.13223217428,0.023281935602,0.12013206631,0.60666465759
2562,0.40104544163,0.41546210647,0.067520521581,0.026268301532,0.076527886093,0.013175703585
2563,0.1394251734,0.15172511339,0.22881521285,0.05430578813,0.12837655842,0.29735213518
2564,0.034337379038,0.064810737967,0.071679055691,0.10050172359,0.39143824577,0.33723282814
2565,0.015902968124,0.032876271755,0.048016473651,0.014832716435,0.1042047143,0.7841668725
2566,0.009287445806,0.018068894744,0.026891076937,0.15499052405,0.61108243465,0.17967958748
2567,0.027545189485,0.11273251474,0.077093444765,0.11440937221,0.15093922615,0.51728028059
2568,0.0013089650311,0.016417881474,0.069966837764,0.032008659095,0.1636172533,0.71668040752
2569,0.011334972456,0.070374593139,0.36168631911,0.0082509182394,0.21090641618,0.33744677901
2570,0.026699407026,0.18818043172,0.27387028933,0.03746515885,0.22713671625,0.24664798379
2571,0.094431877136,0.031228285283,0.015094143339,0.62942254543,0.1831175983,0.04670554027
2572,0.070376783609,0.14496171474,0.13319049776,0.33085143566,0.19430804253,0.126311481
2573,0.21342906356,0.30065402389,0.14842641354,0.052467793226,0.2016415745,0.083381138742
2574,0.0059338645078,0.026848219335,0.019575068727,0.65028828382,0.24726514518,0.050089392811
2575,0.012601797469,0.029584981501,0.008459482342,0.15445451438,0.69520270824,0.099696479738
2576,0.1592695266,0.25842583179,0.12848860025,0.064146265388,0.19848953187,0.19118027389
2577,0.046404093504,0.10724148899,0.11040572077,0.03765367344,0.2130972147,0.48519778252
2578,0.0029494687915,0.011794838123,0.10305280983,0.019232608378,0.035605967045,0.82736432552
2579,0.14340917766,0.36189308763,0.35594454408,0.014831743203,0.078536808491,0.045384626836
2580,0.094806075096,0.21849313378,0.11638104916,0.073242068291,0.2904419899,0.20663569868
2581,0.059935357422,0.080983124673,0.11276608706,0.17517198622,0.2788015902,0.29234185815
2582,0.071288369596,0.68405109644,0.041551448405,0.0099577261135,0.13753454387,0.055616859347
2583,0.012421651743,0.67482542992,0.12357421219,0.0071380320005,0.091843903065,0.090196751058
2584,0.3425668776,0.63105291128,0.0059287077747,0.0011200709268,0.01512667723,0.0042047249153
2585,0.082027196884,0.10572360456,0.15186324716,0.079475268722,0.35717195272,0.22373875976
2586,0.022477384657,0.38005959988,0.12982755899,0.044167008251,0.2279715538,0.19549691677
2587,0.20576658845,0.083685368299,0.082690000534,0.3496928215,0.20259293914,0.075572252274
2588,0.068176262081,0.032924611121,0.047420214862,0.21055279672,0.49954736233,0.14137871563
2589,0.014596311375,0.035087667406,0.06269018352,0.19643858075,0.63333564997,0.057851605117
2590,0.016567492858,0.069062404335,0.18052497506,0.057822909206,0.20858649909,0.46743565798
2591,0.15701489151,0.18246304989,0.19635131955,0.042398612946,0.08215931803,0.339612782
2592,0.017506437376,0.15493617952,0.069894149899,0.11362487823,0.55126237869,0.092775963247
2593,0.091291621327,0.21429020166,0.086563535035,0.093683794141,0.25995543599,0.25421538949
2594,0.034887116402,0.023532141,0.050145223737,0.010086272843,0.46957200766,0.41177725792
2595,0.05397573486,0.21922022104,0.11825270206,0.070749551058,0.27899128199,0.25881049037
2596,0.85024613142,0.043299175799,0.011741817929,0.069331593812,0.019723020494,0.00565825589
2597,0.0070158890449,0.020782794803,0.083719827235,0.039653368294,0.41396662593,0.43486151099
2598,0.026683561504,0.095260515809,0.068366989493,0.014407387935,0.085764147341,0.70951741934
2599,0.28297933936,0.11865181476,0.14874109626,0.136019364,0.16677631438,0.1468320787
2600,0.02281470038,0.11015226692,0.089275740087,0.10675165802,0.6108315587,0.060174040496
2601,0.03741023317,0.098951458931,0.27460354567,0.12619510293,0.18343950808,0.27940016985
2602,0.014071408659,0.0268415194,0.037992108613,0.024441970512,0.11523932219,0.78141367435
2603,0.087177842855,0.49608290195,0.089261047542,0.069591060281,0.16817122698,0.089715972543
2604,0.10474466532,0.21614103019,0.26991984248,0.058676123619,0.12725032866,0.22326797247
2605,0.031581096351,0.17453746498,0.17612473667,0.081403017044,0.37616601586,0.16018769145
2606,0.026750706136,0.044607844204,0.11972295493,0.024969890714,0.20319244266,0.58075618744
2607,0.0035719973966,0.01036232803,0.074009589851,0.00868680235,0.043144907802,0.86022436619
2608,0.16059683263,0.11744692922,0.081743657589,0.20653519034,0.28628957272,0.1473878175
2609,0.010458555073,0.049695026129,0.043264292181,0.11814328283,0.41403537989,0.36440348625
2610,0.051844924688,0.099376864731,0.0282474868,0.24694171548,0.30183801055,0.27175098658
2611,0.0052270879969,0.016303334385,0.071328252554,0.01843963936,0.059165127575,0.8295365572
2612,0.12078275532,0.18241491914,0.16715613008,0.073027983308,0.08527328819,0.37134492397
2613,0.28979924321,0.42072013021,0.095088221133,0.043358128518,0.10149285197,0.049541406333
2614,0.099069587886,0.096884675324,0.067564114928,0.13715596497,0.19695435464,0.40237125754
2615,0.27005490661,0.24121496081,0.28001195192,0.07148206234,0.0725088045,0.064727306366
2616,0.003644883167,0.041018079966,0.01134417206,0.030198575929,0.71600008011,0.19779425859
2617,0.0558780469,0.20549766719,0.43297886848,0.030548550189,0.099856495857,0.17524036765
2618,0.013260954991,0.037530515343,0.14182023704,0.039014928043,0.38133010268,0.38704326749
2619,0.051117874682,0.045938808471,0.01726696454,0.16926454008,0.61265361309,0.10375817865
2620,0.0036388267763,0.096471466124,0.28473189473,0.028100352734,0.22196549177,0.36509200931
2621,0.03099749051,0.064067982137,0.11422161013,0.20269446075,0.44518640637,0.14283202589
2622,0.0078385900706,0.035278376192,0.025341300294,0.020751034841,0.28986215591,0.62092858553
2623,0.30789417028,0.13724026084,0.046958573163,0.064249031246,0.3600718081,0.083586171269
2624,0.019017903134,0.085407271981,0.097656823695,0.064956590533,0.40959224105,0.3233691752
2625,0.14144465327,0.34634846449,0.22248284519,0.042855266482,0.14370892942,0.10315981507
2626,0.0088628809899,0.024234807119,0.047975014895,0.026503380388,0.072183810174,0.82024013996
2627,0.066303215921,0.13963785768,0.19274300337,0.027969306335,0.30495300889,0.26839360595
2628,0.050443362445,0.074457943439,0.25971615314,0.32789957523,0.25732034445,0.030162658542
2629,0.085619539022,0.13839583099,0.068639658391,0.069703422487,0.42529276013,0.21234877408
2630,0.27888795733,0.24180993438,0.26817694306,0.046509638429,0.090411685407,0.074203833938
2631,0.021608117968,0.18189893663,0.1472414881,0.030511798337,0.31409904361,0.30464062095
2632,0.0032366812229,0.011823424138,0.10800746083,0.017522824928,0.055299811065,0.80410975218
2633,0.15558052063,0.48372739553,0.038446590304,0.096050426364,0.1782656312,0.047929491848
2634,0.054591502994,0.035282462835,0.21573068202,0.051841784269,0.14983978868,0.49271371961
2635,0.0046445783228,0.043099440634,0.089811101556,0.010417325422,0.69942957163,0.15259797871
2636,0.0077145025134,0.021979920566,0.068573273718,0.013475151733,0.3096101284,0.57864701748
2637,0.011261398904,0.10101425648,0.037179615349,0.011242512614,0.73838847876,0.10091373324
2638,0.026617381722,0.028438868001,0.023790014908,0.50766783953,0.19151347876,0.22197246552
2639,0.077947869897,0.07150953263,0.020620748401,0.58366924524,0.20917376876,0.037078838795
2640,0.031291939318,0.04749051854,0.029719360173,0.019995870069,0.15473514795,0.71676719189
2641,0.01320940163,0.10200292617,0.094484947622,0.15011236072,0.32512533665,0.31506502628
2642,0.017029806972,0.14037168026,0.22800149024,0.043584119529,0.14965192974,0.42136093974
2643,0.16101497412,0.54967921972,0.019887007773,0.097680658102,0.1326084435,0.039129670709
2644,0.0040315487422,0.063287131488,0.022004570812,0.006648325827,0.18616147339,0.71786689758
2645,0.014693136327,0.07431139797,0.03732425347,0.071563258767,0.18601630628,0.61609166861
2646,0.0021255386528,0.0069040693343,0.060732077807,0.0036021540873,0.018792552873,0.90784358978
2647,0.055670063943,0.147993505,0.096783809364,0.15573242307,0.1588126719,0.38500753045
2648,0.11771408468,0.33648568392,0.37494808435,0.024057976902,0.049829527736,0.096964605153
2649,0.047184269875,0.034371804446,0.15880151093,0.053237579763,0.16444410384,0.54196077585
2650,0.075022779405,0.087726466358,0.3154399395,0.049188897014,0.098896294832,0.37372559309
2651,0.045356787741,0.10934751481,0.023915620521,0.049678061157,0.57791084051,0.19379113615
2652,0.024200243875,0.10340791941,0.044874459505,0.068412572145,0.59472107887,0.16438373923
2653,0.22174118459,0.26012060046,0.1620374918,0.041613269597,0.23781736195,0.076670080423
2654,0.002299468033,0.027609303594,0.15663853288,0.033769704401,0.04291440919,0.73676860332
2655,0.1788867116,0.34224441648,0.17613299191,0.031490333378,0.16316926479,0.10807624459
2656,0.0019681078847,0.036685682833,0.068654552102,0.015098039992,0.23203483224,0.64555877447
2657,0.036540932953,0.020169185475,0.14497829974,0.047069400549,0.070410214365,0.68083196878
2658,0.12757360935,0.16091071069,0.054486118257,0.54128479958,0.060260217637,0.055484540761
2659,0.060293857008,0.054843597114,0.22629144788,0.37107262015,0.13514237106,0.15235611796
2660,0.017957480624,0.040865521878,0.024773966521,0.10670054704,0.18731352687,0.62238895893
2661,0.0038073875476,0.023343928158,0.10023459792,0.057385876775,0.10160156339,0.71362662315
2662,0.0070228897966,0.044607043266,0.079849153757,0.0106346393,0.16355277598,0.69433355331
2663,0.0019322586013,0.008379528299,0.021306792274,0.023291779682,0.71604567766,0.22904397547
2664,0.061116117984,0.10907863826,0.041329696774,0.1600870043,0.50813990831,0.12024862319
2665,0.2173731178,0.28231719136,0.071536585689,0.044303998351,0.21407645941,0.17039263248
2666,0.0060928212479,0.013004093431,0.10112718493,0.014273194596,0.021563934162,0.84393876791
2667,0.16181921959,0.068812586367,0.34364748001,0.15670074522,0.14870002866,0.12031998485
2668,0.013091026805,0.093055099249,0.42683434486,0.018678167835,0.16515010595,0.28319129348
2669,0.008135266602,0.076474502683,0.053752437234,0.012638454325,0.3487021625,0.50029718876
2670,0.0038967099972,0.03517081961,0.11147201806,0.012366563082,0.16061335802,0.6764805913
2671,0.038588352501,0.072300024331,0.026190036908,0.13459031284,0.32924336195,0.39908790588
2672,0.0082902610302,0.040738414973,0.20418861508,0.026171267033,0.17324851453,0.54736292362
2673,0.29163178802,0.467754215,0.033974222839,0.097610943019,0.092039108276,0.016989680007
2674,0.087241351604,0.057630877942,0.069178834558,0.41131645441,0.23959390819,0.13503856957
2675,0.36777123809,0.27005675435,0.02908096835,0.12314709276,0.17815902829,0.031784940511
2676,0.04375769943,0.017969962209,0.034233201295,0.20250302553,0.350617975,0.35091811419
2677,0.066446833313,0.26687723398,0.18907350302,0.068300239742,0.12449827045,0.28480392694
2678,0.042365331203,0.24080736935,0.30256175995,0.041173122823,0.18050599098,0.19258640707
2679,0.00042667819071,0.014990438707,0.068407781422,0.012879068963,0.2079025507,0.69539350271
2680,0.04201791808,0.20420619845,0.2808496058,0.16135306656,0.22647385299,0.085099346936
2681,0.1453653872,0.18132741749,0.17517127097,0.12330613285,0.22547967732,0.14935007691
2682,0.0088873524219,0.036501459777,0.14416915178,0.30468454957,0.1849681437,0.32078930736
2683,0.2498165518,0.62726068497,0.035718042403,0.033202264458,0.04281995073,0.011182514019
2684,0.0084141623229,0.037819236517,0.075718037784,0.22127997875,0.30844599009,0.34832257032
2685,0.066140279174,0.053169708699,0.1140928939,0.064342975616,0.064811699092,0.63744240999
2686,0.0061202170327,0.13236634433,0.19605456293,0.023734048009,0.16813594103,0.47358888388
2687,0.71393847466,0.1037627086,0.018199674785,0.092489771545,0.063947707415,0.0076616769657
2688,0.050288733095,0.17473778129,0.05782725662,0.37737867236,0.21661350131,0.12315401435
2689,0.13214349747,0.60915446281,0.017007770017,0.058644782752,0.16283239424,0.020217077807
2690,0.0041961451061,0.019078599289,0.040075361729,0.12768790126,0.38843491673,0.42052713037
2691,0.029440211132,0.14966091514,0.030527684838,0.099266245961,0.44253090024,0.24857401848
2692,0.13920268416,0.086073383689,0.17736235261,0.1398434341,0.24555912614,0.2119589597
2693,0.015761785209,0.068808488548,0.5058323741,0.02352540195,0.078533768654,0.30753821135
2694,0.007477006875,0.046199820936,0.1318025291,0.042826034129,0.11478947103,0.65690511465
2695,0.55751919746,0.20528149605,0.033734418452,0.11357416213,0.071943372488,0.017947362736
2696,0.011444978416,0.042447671294,0.14249847829,0.034820713103,0.10444245487,0.66434574127
2697,0.034918513149,0.10540234298,0.22258771956,0.034443635494,0.12405928224,0.47858855128
2698,0.019424602389,0.069584868848,0.20664578676,0.034881368279,0.14210036397,0.5273630023
2699,0.024117520079,0.063172183931,0.1205657497,0.062443304807,0.19271172583,0.53698951006
2700,0.001010742737,0.035800889134,0.019309939817,0.010155988857,0.41572663188,0.51799583435
2701,0.021690348163,0.015610572882,0.014687205665,0.33846992254,0.34046491981,0.26907706261
2702,0.4365709722,0.19361075759,0.20904618502,0.065401993692,0.046303067356,0.049067053944
2703,0.071914747357,0.077057771385,0.27393954992,0.060236025602,0.14950796962,0.36734393239
2704,0.030586941168,0.1591976136,0.31371051073,0.058476228267,0.23787423968,0.20015448332
2705,0.028161283582,0.16109968722,0.45092269778,0.020341513678,0.16799920797,0.17147555947
2706,0.035627771169,0.11499455571,0.1461751312,0.11696387827,0.19828052819,0.38795813918
2707,0.010282176547,0.017436809838,0.052692662925,0.019368026406,0.24975596368,0.65046435595
2708,0.17529287934,0.5220079422,0.088404811919,0.038742292672,0.12839095294,0.047161150724
2709,0.10451147705,0.13676473498,0.44823279977,0.042679034173,0.078674845397,0.18913711607
2710,0.15844039619,0.13497410715,0.16484045982,0.10692751408,0.1867749691,0.24804259837
2711,0.0032422307413,0.022454880178,0.14886818826,0.021055910736,0.22092440724,0.5834543705
2712,0.059711366892,0.088763140142,0.15200552344,0.18206831813,0.32129597664,0.1961556524
2713,0.13860756159,0.35168835521,0.21290068328,0.024338260293,0.12181886286,0.15064628422
2714,0.004619567655,0.036470867693,0.051268771291,0.021240275353,0.38578021526,0.50062030554
2715,0.13385288417,0.10442515463,0.50357234478,0.029578782618,0.10773730278,0.12083353847
2716,0.050454765558,0.074629373848,0.27043038607,0.06775341928,0.19317178428,0.34356024861
2717,0.008946524933,0.022428417578,0.016332807019,0.02816266194,0.20186474919,0.7222648263
2718,0.0057934480719,0.021183202043,0.37157526612,0.029405791312,0.13871656358,0.43332573771
2719,0.032201059163,0.08985992521,0.21719786525,0.052920687944,0.33334580064,0.27447465062
2720,0.12636429071,0.16570596397,0.3350481391,0.087866269052,0.16918699443,0.11582831293
2721,0.037980981171,0.081234999001,0.095730900764,0.078037373722,0.38674724102,0.32026854157
2722,0.34920963645,0.50877791643,0.086416743696,0.0078818565235,0.028739318252,0.018974522129
2723,0.050319995731,0.076781928539,0.077409431338,0.11839590222,0.2598400414,0.4172526896
2724,0.74517512321,0.058733694255,0.1051793471,0.034233085811,0.033643167466,0.023035584018
2725,0.15156443417,0.18750812113,0.11348347366,0.17706376314,0.21774849296,0.15263172984
2726,0.12824161351,0.1063015908,0.075574800372,0.27724972367,0.36154985428,0.051082443446
2727,0.0008632359677,0.011002779938,0.060723092407,0.0050357873552,0.11658719927,0.80578786135
2728,0.016250764951,0.023529278114,0.11204079539,0.024678550661,0.1344409734,0.68905967474
2729,0.050335969776,0.17019090056,0.22411964834,0.07924003154,0.15200416744,0.32410931587
2730,0.020486216992,0.021007625386,0.028650755063,0.061449673027,0.73464608192,0.133759588
2731,0.1450638324,0.13215221465,0.085939668119,0.18995951116,0.37263584137,0.074248880148
2732,0.027133936062,0.086019814014,0.20107588172,0.033195223659,0.13057646155,0.52199870348
2733,0.025626633316,0.13321495056,0.30843836069,0.065262727439,0.33239129186,0.13506604731
2734,0.15262565017,0.19894492626,0.10271189362,0.089724116027,0.24590447545,0.21008895338
2735,0.25406730175,0.54924273491,0.042170789093,0.031167756766,0.062104336917,0.06124708429
2736,0.017641795799,0.013268817216,0.0061520840973,0.80591195822,0.13674509525,0.020280182362
2737,0.13661846519,0.11978723854,0.18752358854,0.13868422806,0.18309044838,0.23429600894
2738,0.036815878004,0.15026646852,0.1206144467,0.13178393245,0.20964355767,0.35087576509
2739,0.069194406271,0.17502380908,0.44537591934,0.017633950338,0.19973175228,0.093040108681
2740,0.27859416604,0.42861434817,0.024522058666,0.067337341607,0.10945278406,0.091479286551
2741,0.086854688823,0.4945372045,0.060074094683,0.010289121419,0.22268266976,0.12556217611
2742,0.08207731694,0.033718191087,0.022068686783,0.46664720774,0.28550195694,0.10998669267
2743,0.18000105023,0.1754502058,0.06073210761,0.13275930285,0.25688028336,0.19417704642
2744,0.008488478139,0.077997252345,0.087589152157,0.087720625103,0.51503247023,0.22317200899
2745,0.0311689917,0.17225991189,0.20535117388,0.080340780318,0.37125736475,0.13962176442
2746,0.0098576145247,0.043172940612,0.06779781729,0.055343069136,0.47136193514,0.35246658325
2747,0.019495692104,0.0088283671066,0.0035257015843,0.59148770571,0.31103041768,0.065632075071
2748,0.0075921649113,0.059486113489,0.10075884312,0.034996435046,0.42911940813,0.36804705858
2749,0.09732811898,0.021530190483,0.025579670444,0.3965652287,0.34250032902,0.116496481
2750,0.017424758524,0.044445704669,0.42553120852,0.034235347062,0.085944414139,0.39241859317
2751,0.12558016181,0.15787127614,0.039175473154,0.28322649002,0.31817695498,0.075969688594
2752,0.047171659768,0.18542447686,0.20000851154,0.058423753828,0.22829787433,0.28067374229
2753,0.025101788342,0.019678385928,0.0041336654685,0.77994537354,0.14844402671,0.022696783766
2754,0.0077518532053,0.16334275901,0.15991817415,0.029463028535,0.24055825174,0.39896595478
2755,0.005736803636,0.0099195903167,0.052862606943,0.025703411549,0.42846110463,0.47731646895
2756,0.032809518278,0.039522971958,0.13606257737,0.02314247191,0.025883518159,0.7425789237
2757,0.0069628548808,0.071490488946,0.011872771196,0.021181283519,0.76275134087,0.12574128807
2758,0.1013899371,0.15282230079,0.21962891519,0.066448733211,0.28208681941,0.17762327194
2759,0.013774237595,0.1704671979,0.1736458391,0.012383916415,0.20487725735,0.42485153675
2760,0.15508241951,0.020019818097,0.0054431078024,0.80217009783,0.014178818092,0.0031056841835
2761,0.33983054757,0.13150456548,0.15406614542,0.20249858499,0.10994422436,0.062155928463
2762,0.011149330065,0.39235016704,0.16255231202,0.033248536289,0.24140526354,0.15929435194
2763,0.043923646212,0.15952397883,0.23713625968,0.085589081049,0.27022778988,0.20359922945
2764,0.0029142173007,0.018590305001,0.14227721095,0.0089836660773,0.079180918634,0.74805366993
2765,0.088949069381,0.10601358116,0.13944499195,0.081846252084,0.20846222341,0.37528383732
2766,0.023737946525,0.062706232071,0.11924358457,0.13580533862,0.31621176004,0.34229511023
2767,0.032479964197,0.17177581787,0.11736555398,0.13309460878,0.39058208466,0.15470200777
2768,0.054456397891,0.17612855136,0.17897443473,0.04023252055,0.29680094123,0.25340718031
2769,0.0341023691,0.27796122432,0.067782409489,0.074746571481,0.28901582956,0.25639161468
2770,0.0017152546206,0.033259123564,0.27278125286,0.01078586746,0.095543988049,0.58591455221
2771,0.029711263254,0.14640392363,0.37348407507,0.043624516577,0.24421679974,0.16255937517
2772,0.16694433987,0.092101618648,0.13986432552,0.1575551033,0.30678972602,0.13674488664
2773,0.029013559222,0.28761479259,0.2044224143,0.026203194633,0.24946120381,0.20328484476
2774,0.35677304864,0.30165341496,0.086965747178,0.046233169734,0.15582741797,0.052547171712
2775,0.0036263514776,0.014510663226,0.22681316733,0.0075950287282,0.068422973156,0.6790317893
2776,0.010031498037,0.014939428307,0.021002802998,0.017764475197,0.16806359589,0.76819825172
2777,0.00097126344917,0.0080471318215,0.12901289761,0.0092136226594,0.029980842024,0.82277423143
2778,0.044199015945,0.18794670701,0.12905007601,0.10151037574,0.26131480932,0.27597904205
2779,0.044332563877,0.19781571627,0.32233843207,0.050473157316,0.17098879814,0.21405136585
2780,0.093871355057,0.29231601954,0.2805326283,0.057302888483,0.16232807934,0.11364904046
2781,0.020315591246,0.042929641902,0.043872680515,0.090501450002,0.59799730778,0.20438332856
2782,0.0056250398047,0.031873002648,0.20944859087,0.020381273702,0.10367844254,0.62899369001
2783,0.78835529089,0.1586868763,0.028119459748,0.0091928848997,0.0121234525,0.0035219837446
2784,0.020531807095,0.47270318866,0.074928164482,0.08132827282,0.22316889465,0.12733960152
2785,0.003735439619,0.039558958262,0.11253938079,0.034193575382,0.22183424234,0.58813840151
2786,0.016857849434,0.054417703301,0.072532758117,0.073414035141,0.33814674616,0.44463089108
2787,0.0065667075105,0.046747136861,0.12503166497,0.037353079766,0.48790112138,0.29640030861
2788,0.0062787132338,0.025652304292,0.048102386296,0.017493734136,0.12761168182,0.77486121655
2789,0.074462488294,0.072238147259,0.27176111937,0.072138570249,0.1793782264,0.33002147079
2790,0.02545328252,0.18948324025,0.048631004989,0.049945514649,0.46374124289,0.22274571657
2791,0.043533820659,0.011978281662,0.018663085997,0.85427498817,0.0410884507,0.030461398885
2792,0.66008079052,0.17942768335,0.032029066235,0.058061257005,0.045980069786,0.024421075359
2793,0.0066132843494,0.051309783012,0.038418456912,0.024976370856,0.44337695837,0.43530517817
2794,0.44155114889,0.13385729492,0.076926290989,0.26045009494,0.058977399021,0.028237758204
2795,0.25312033296,0.17854849994,0.091475613415,0.29860526323,0.14742274582,0.030827546492
2796,0.0033965883777,0.035501234233,0.1921800673,0.022589541972,0.037476927042,0.70885562897
2797,0.012075576,0.01574575901,0.036210857332,0.068370856345,0.072984680533,0.79461228848
2798,0.0021511712112,0.064018510282,0.15938533843,0.018881507218,0.13341744244,0.6221460104
2799,0.042206179351,0.1633720547,0.35218372941,0.022606784478,0.12529975176,0.29433146119
2800,0.002755661495,0.054692424834,0.040676858276,0.059221163392,0.41685977578,0.42579415441
2801,0.028330557048,0.099271178246,0.014231367037,0.075846321881,0.59994655848,0.18237403035
2802,0.024284066632,0.11568807065,0.034170605242,0.092600770295,0.53609734774,0.19715920091
2803,0.1530841589,0.35433739424,0.13848145306,0.064041875303,0.18327537179,0.10677974671
2804,0.0066110892221,0.060205493122,0.099864549935,0.033058293164,0.50329786539,0.29696267843
2805,0.26241859794,0.2114084959,0.2110683471,0.084251493216,0.19174869359,0.039104402065
2806,0.25068849325,0.076183356345,0.048649050295,0.17655599117,0.24171927571,0.20620378852
2807,0.030505225062,0.21504503489,0.12399688363,0.094103291631,0.24493634701,0.29141321778
2808,0.011360243894,0.059954810888,0.039180126041,0.018728075549,0.50029569864,0.37048101425
