"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2579,0.235099996908181,0.173656443484912,0.190547538777901,0.148406019443283,0.160106856547173,0.0921831448385499
2580,0.0607322993745633,0.396342231612985,0.225276164546163,0.0251680365503723,0.126007725361102,0.166473542554814
2581,0.00284464891676696,0.0160442171027616,0.0402588793338321,0.0407358913593857,0.479510762758691,0.420605600528562
2582,0.195540218381953,0.319402481377517,0.121997778919496,0.0779969067536251,0.197492338108281,0.087570276459127
2583,0.219407418146764,0.451572154028448,0.197763260121726,0.0294254633214423,0.0592871054269684,0.0425445989546516
2584,0.262626642711471,0.361336171377151,0.107134150209705,0.0568832968186339,0.144087280734475,0.0679324581485633
2585,0.0254964506163366,0.0621545355847634,0.0960600420370541,0.096886382270257,0.380136581776183,0.339266007715406
2586,0.0451319732447499,0.270516364483108,0.178716658699779,0.0496900483344707,0.202962934745847,0.252982020492046
2587,0.176187605058528,0.0697856380824827,0.0670626926836876,0.440349693919088,0.17058691767438,0.0760274525818335
2588,0.0368216263727185,0.0317901647711416,0.0188479445465041,0.319481379413145,0.504558987233103,0.0884998976633875
2589,0.0572305993908972,0.0865853778121555,0.0428898062852317,0.241356574411679,0.456464923494355,0.115472718605682
2590,0.00344490535379225,0.0407352059705617,0.0420529736688136,0.0665855214181033,0.508308904608911,0.338872488979818
2591,0.0767117411488333,0.0614992006477904,0.427697796366165,0.0686757574097017,0.0702009271353616,0.295214577292147
2592,0.0140629680250513,0.0256229496087053,0.00931548421347668,0.212596477131934,0.651740003739923,0.0866621172809101
2593,0.0904179395415126,0.201225236262752,0.113058733385492,0.117660286742917,0.33358035943537,0.144057444631957
2594,0.027172623753171,0.096353152938804,0.0672200385645405,0.0681886611021726,0.4019865349598,0.339078988681512
2595,0.459401962735692,0.0889797064715954,0.0705006625832493,0.285740843497055,0.0684554753355989,0.0269213493768095
2596,0.695887473195101,0.0792874209549918,0.0158779585060491,0.161267493928997,0.0438675481225463,0.00381210529231422
2597,0.00296303824197661,0.0398727128776385,0.0975149819229291,0.012816078284646,0.210950613382335,0.635882575290475
2598,0.0118881758322801,0.104727297559559,0.123968545736932,0.0169315212848598,0.245893404667546,0.496591054918823
2599,0.137145696786638,0.336751306601177,0.071040186752634,0.0988170957574429,0.282966334545175,0.073279379556932
2600,0.00336175551597024,0.0873087283868807,0.0211261178473212,0.0194227331632442,0.756578352605298,0.112202312481285
2601,0.0159375000165228,0.072725599415639,0.223919753729134,0.0446451938860236,0.124374433277716,0.518397519674965
2602,0.0167363148650579,0.0779673105594168,0.0986728186114759,0.0377453287176161,0.289753419060117,0.479124808186316
2603,0.0582084209416255,0.606225146359001,0.0709099323088015,0.016992149380036,0.212940180468017,0.0347241705425192
2604,0.0508347544296747,0.129615475848085,0.31003822343992,0.104294467558132,0.189927621724846,0.215289456999342
2605,3.78376885075545e-05,0.00930106073165608,0.0897713933798306,0.000409514263739043,0.0962915589947898,0.804188634941477
2606,0.0184045044003072,0.07179020692257,0.114165274822549,0.0382526385381391,0.254856350199557,0.502531025116877
2607,0.0117031684843229,0.0234216187695993,0.0847282651743039,0.0702383935798777,0.195876065104962,0.614032488886934
2608,0.134757744031735,0.188419101591771,0.409720553337444,0.060268596437318,0.0671855514510635,0.139648453150668
2609,0.0111038477715083,0.0400832593378553,0.0406392929254824,0.0828301465953915,0.450664228550436,0.374679224819326
2610,0.0880781491154868,0.229745684291007,0.0675415596097069,0.179769890477069,0.350249406620328,0.0846153098864028
2611,0.0510254511215928,0.134717931039061,0.228770490771081,0.0503684805084097,0.149580781539299,0.385536865020556
2612,0.0128586844295896,0.109150637103677,0.141112740284331,0.0331268851283716,0.373479118564877,0.330271934489154
2613,0.663710223170505,0.121848970668687,0.0363090491018752,0.128531403287706,0.0439414352955925,0.00565891847563409
2614,0.160331835389228,0.181687015639039,0.137434904390808,0.162386264491576,0.215225292424784,0.142934687664565
2615,0.438659447438526,0.136190197232596,0.0930065973278906,0.219696570782002,0.0873443025154434,0.0251028847035416
2616,0.00430251121298753,0.0451845103364395,0.0939640621268535,0.0234409728353371,0.290846258611259,0.542261684877124
2617,0.414018039071001,0.346408283825348,0.1103667483912,0.0581054493141586,0.0536446226466451,0.0174568567516479
2618,0.0804292971523331,0.145224225239594,0.0518661829454367,0.175416174770775,0.422500019709961,0.1245641001819
2619,0.0194901383948095,0.0352144280122678,0.0326817405026861,0.131019485402969,0.46594049962806,0.315653708059208
2620,0.0608810127157469,0.172412918272289,0.125321172199148,0.062092640303695,0.385023977785674,0.194268278723448
2621,0.146979675990742,0.131038904541448,0.0536265479678281,0.157677282330684,0.407830954155686,0.102846635013611
2622,0.000468419708575394,0.00807587459453579,0.0569076292906665,0.00373725524617453,0.0816579968001879,0.84915282435986
2623,0.390529743744875,0.224293715996062,0.0842296734936884,0.119625305029052,0.15913026250421,0.0221912992321128
2624,0.0033949149953256,0.0171766075319107,0.130277671221618,0.0348510462497807,0.127295979653441,0.687003780347924
2625,0.176526181807761,0.490898633076766,0.2067974393087,0.0239941344484846,0.0599537876969251,0.0418298236613636
2626,0.000945928028689871,0.0173666273885938,0.0704665350695246,0.00875473665840185,0.247096989692755,0.655369183162035
2627,0.125358163229235,0.163181606884475,0.406955194816004,0.0292201441424258,0.0526911641227451,0.222593726805114
2628,0.230370635138747,0.305269324693718,0.0677480916909782,0.110591326630669,0.224778913253365,0.0612417085925229
2629,0.0133430116395715,0.257655545471679,0.11771139073836,0.0157386146029483,0.320145516755059,0.275405920792381
2630,0.173406075029734,0.105848564935711,0.150282075401062,0.180101602983928,0.174707077490664,0.215654604158902
2631,0.0408046611121833,0.100141234011308,0.249146778945376,0.0512638299882939,0.275228760278086,0.283414735664753
2632,0.0166511333900177,0.0400713799796715,0.120263743686808,0.0494727562953468,0.234456027892435,0.539084958755722
2633,0.147663931089904,0.156858522974552,0.0743145690945093,0.130484855732517,0.37381989388085,0.116858227227669
2634,0.0386869580051358,0.108768698930635,0.169860805148622,0.0635451256301929,0.227148107515607,0.391990304769807
2635,0.0773345579646637,0.134422950389056,0.0516873142204287,0.171083650272982,0.453314261789793,0.112157265363077
2636,0.09682948964716,0.110723843764993,0.286528891050315,0.0905797113265278,0.102106797062883,0.313231267148121
2637,0.0221809122698497,0.154875446190066,0.0194227990646428,0.0680847924749777,0.64194606319457,0.0934899868058934
2638,0.155874018419987,0.0691034494539399,0.149524797981196,0.287297040456961,0.117968580461153,0.220232113226763
2639,0.18878698743611,0.109586981715495,0.0599652421776561,0.25883898292713,0.25024979663479,0.132572009108818
2640,0.00530092390947444,0.033674827205103,0.10800079701094,0.0167164682393064,0.164318039105347,0.671988944529829
2641,0.266430969514301,0.147957228175921,0.0997366267236948,0.257799853591875,0.161093254219553,0.066982067774655
2642,0.0548494011594684,0.147053702402511,0.295817030925375,0.0569462062900467,0.214821641806537,0.230512017416062
2643,0.391705133102656,0.321311398403629,0.045382751809456,0.0887391194715168,0.129061236732107,0.0238003604806353
2644,0.00318889846761046,0.249048179347469,0.110842736106367,0.00301949746574591,0.204972242690025,0.428928445922782
2645,0.0198174331827131,0.0316367261890952,0.0460396664065572,0.0959321450061825,0.344522028618281,0.462052000597171
2646,0.00205943124801127,0.0275947314259813,0.104098686841032,0.0056308314103723,0.103867831583205,0.756748487491398
2647,0.0317906995432165,0.0596431039352385,0.0616192043534009,0.108495064026531,0.412412065338388,0.326039862803225
2648,0.206097196274704,0.144185054127694,0.490710338124129,0.0421061806093423,0.0359122895632676,0.0809889413008628
2649,0.0215918179962959,0.0445164118327288,0.162328568376019,0.0507743306881869,0.2272800200423,0.49350885106447
2650,0.0370118397912397,0.0298879473760994,0.348008394875487,0.0669097730630845,0.0663606320965551,0.451821412797534
2651,0.0210619227906182,0.0991221272986313,0.0653696792215953,0.0644714833700409,0.416073185810012,0.333901601509102
2652,0.00497751269310052,0.0987179929060949,0.0546031257392338,0.0157787699713954,0.451559081762605,0.374363516927571
2653,0.326623871957564,0.255913216380105,0.0688090253987476,0.127712765093636,0.172442709562226,0.0484984116077221
2654,0.00101091622637357,0.0104782927538404,0.0598880588810004,0.0147056107912518,0.165106136134366,0.748810985213168
2655,0.432018740331159,0.263774634981519,0.0302963518818521,0.133749996563162,0.131162018524139,0.00899825771816908
2656,0.0218424406088455,0.136681439576288,0.0690519202542056,0.0322521441640411,0.459837813696031,0.280334241700588
2657,0.00764937457419501,0.0688942034939289,0.135833719831862,0.0172919460719456,0.143396516539627,0.626934239488441
2658,0.343122876063562,0.0812009006198823,0.114342821591541,0.31787961715026,0.0884729926077839,0.0549807919669719
2659,0.591840481433403,0.124535068048399,0.0310159941541529,0.182218387162366,0.0602307381301864,0.0101593310714921
2660,0.0139697377962594,0.0434060752631669,0.0807697578319336,0.0320142445848492,0.243113264437717,0.586726920086074
2661,0.0177350688154341,0.0255312220610637,0.152868531868597,0.0403502668966779,0.0985673469931155,0.664947563365112
2662,0.00627280683413326,0.0451177508830453,0.12293696639616,0.0116645238198302,0.167426312204921,0.646581639861911
2663,0.0146764639598382,0.0769076634523996,0.148623453204426,0.0201874635278159,0.171283034358252,0.568321921497268
2664,0.0746059786547783,0.0975717363711509,0.0615858371063854,0.168353327404138,0.400159074643897,0.197724045819651
2665,0.309276397921403,0.196451012247613,0.142057237440141,0.11541794361685,0.127550840964068,0.109246567809926
2666,0.000500756299442936,0.00968587095094074,0.124439889539539,0.00247775981217199,0.0500938014641488,0.812801921933757
2667,0.0662663077204531,0.122863364444866,0.206744224967749,0.103593393372907,0.252601509401946,0.247931200092079
2668,0.00319880508255409,0.0531748463687642,0.169189318311365,0.00671727115433983,0.105892153811739,0.661827605271238
2669,0.0768545541451138,0.412341128679864,0.147037437434551,0.0363032746923396,0.160808274528756,0.166655330519375
2670,0.0203919385420886,0.0815590033576149,0.090062994095052,0.0686701093507977,0.356472826562052,0.382843128092395
2671,0.0169613292757577,0.140036797305572,0.0429615856128578,0.0921539717779689,0.530154059556397,0.177732256471446
2672,0.00112007485312846,0.0135307998642825,0.147822673210407,0.00621929313732572,0.0661572542569295,0.765149904677927
2673,0.315242573934807,0.194305007285977,0.0645228133319038,0.168967455285742,0.201574591822622,0.0553875583389481
2674,0.00770773688947373,0.0247604701052985,0.0640659752959456,0.0767838757921266,0.268300220944592,0.558381720972564
2675,0.700016138764627,0.22365124594805,0.0149068242680726,0.0390758294017369,0.0206904977910712,0.00165946382644221
2676,0.0458389993292456,0.112719113620654,0.144129049335202,0.0783970738648371,0.285715913284298,0.333199850565763
2677,0.0600942609071158,0.00383139636565117,0.847177046769933,0.053351315091196,0.00631302273862591,0.0292329581274779
2678,0.0454930807529036,0.0857933613092293,0.121793902643523,0.0783113323941628,0.364831638420507,0.303776684479674
2679,0.00722985208007013,0.0157161425473836,0.0478890735644396,0.050687189372325,0.281943828931505,0.596533913504277
2680,0.123046316783423,0.121175888225096,0.27862499146662,0.197470660378579,0.174284717298624,0.105397425847657
2681,0.0133097305636513,0.119958614515971,0.101843804755072,0.0410408406729484,0.416184817676465,0.307662191815892
2682,0.0252059284076165,0.0254688345579384,0.141394928883108,0.129186340111018,0.185566251594172,0.493177716446147
2683,0.71428307771416,0.128995399025586,0.0182058385165532,0.108892566192981,0.0278741850546189,0.00174893349610169
2684,0.00858525360692597,0.0581833665252968,0.0776480402398623,0.0375830222619392,0.413862274258245,0.404138043107731
2685,0.0993648464364696,0.0309878022335822,0.228113061885162,0.073010707939534,0.0462848284484759,0.522238753056776
2686,0.00485783496692457,0.0619139579275825,0.113384842317292,0.0128733123208423,0.198361154028907,0.608608898438451
2687,0.313905427282692,0.206360007533595,0.0563549713101381,0.242785542730941,0.153404662181389,0.0271893889612443
2688,0.0141171303487472,0.137812346429388,0.0763047727352834,0.0432899292997062,0.46532318114242,0.263152640044455
2689,0.422529562727712,0.231139715714421,0.10116711590236,0.0916074029477711,0.116432065559534,0.0371241371482027
2690,0.0206429349596102,0.0504626085306525,0.0570870217245718,0.206210004854129,0.442064847377857,0.223532582553179
2691,0.0276229337144433,0.33401342763342,0.152215014697594,0.0297136697564781,0.222984992827169,0.233449961370897
2692,0.0558972185183811,0.0729126588087119,0.328080945925858,0.0702206014447559,0.161207174468944,0.31168140083335
2693,0.014813748801182,0.0402251803745368,0.171483875874092,0.0438572571489361,0.156044686667963,0.57357525113329
2694,0.00218339131631303,0.011745131407589,0.0368244897338061,0.035666954486754,0.341824834992296,0.571755198063242
2695,0.533396169398107,0.156523077993226,0.0468063214240169,0.13484475706316,0.0937052577047346,0.0347244164167552
2696,0.0143301206493322,0.067542003539097,0.256386933512991,0.0212716662092319,0.1231044903042,0.517364785785148
2697,0.0999950738247527,0.179774240965288,0.270924733249211,0.0910801480855444,0.174559180067638,0.183666623807566
2698,0.00267548393986145,0.0353980246724017,0.0632817257130397,0.0409468621172991,0.51955922055055,0.338138683006848
2699,0.0179580168633935,0.360897311777227,0.46445664564316,0.00328365827219123,0.0232331736647762,0.130171193779252
2700,0.000958283714041271,0.0685319835154338,0.0596946166924321,0.00538513963875861,0.340266352529719,0.525163623909615
2701,0.0159255983260598,0.0619778816663126,0.118192478805062,0.0522206435868281,0.305489950619854,0.446193446995884
2702,0.265143815333758,0.250474549736288,0.194139070778625,0.0833608618838742,0.119295475309778,0.087586226957676
2703,0.0504842749236229,0.0314095483843083,0.0961314955547979,0.228947821630839,0.361085898385785,0.231940961120647
2704,0.0655978688726072,0.24722621025577,0.42412783185381,0.0150460468562873,0.085941034089597,0.162061008071929
2705,0.0207922186536057,0.124879820467458,0.240513017331092,0.017490479115806,0.181109065711601,0.415215398720437
2706,0.00407875979932748,0.0262390217788806,0.0803356429417567,0.090007277448795,0.429873983878751,0.369465314152489
2707,0.010768991150544,0.0349024475687312,0.0158403265483379,0.0980712915415974,0.66153280808958,0.17888413510121
2708,0.382393596948475,0.226109524364529,0.0238604506310921,0.192834902290874,0.166308123713168,0.00849340205186164
2709,0.0998642574295523,0.0773115725226472,0.440442274272496,0.0558645820517044,0.0632514544446467,0.263265859278953
2710,0.079474268641405,0.0429595312056725,0.377524676995549,0.0898774003552672,0.0688176816869213,0.341346441115185
2711,0.10783913621074,0.17883824997042,0.142476213941313,0.128393961339944,0.295701196728263,0.14675124180932
2712,0.263938505233445,0.0758577145238534,0.0975268808313284,0.367169503939057,0.128848754538914,0.0666586409334022
2713,0.0430831886899268,0.121796058296884,0.20120377329427,0.0974849299431432,0.246759483061589,0.289672566714186
2714,0.00577153384264841,0.0657817152969045,0.13896905294275,0.00853034865062662,0.196669952356035,0.584277396911035
2715,0.0236626548081922,0.124440334465092,0.142207780751024,0.0379574489474923,0.41714673564612,0.25458504538208
2716,0.0408302660646023,0.0628424503811369,0.0834898628883533,0.112092286634608,0.291352823812638,0.409392310218662
2717,0.0173125126421508,0.0632935791092045,0.11040257912509,0.0723429790782857,0.320844665847117,0.415803684198153
2718,0.0310805066150585,0.0725672888071876,0.250935722299615,0.05316274536966,0.133602139516692,0.458651597391787
2719,0.00594762827888052,0.112695226346794,0.110969837458353,0.0163240278331186,0.436158190860789,0.317905089222064
2720,0.230817368858701,0.149169552095655,0.320307765791992,0.125895048054818,0.0749050341168735,0.0989052310819599
2721,0.0277973737132736,0.0924276964127492,0.109765379009485,0.0361360740028838,0.287519078904715,0.446354397956893
2722,0.237144323748091,0.383800073177593,0.131524516341427,0.0540713473078686,0.131510267051436,0.0619494723735846
2723,0.0238423947108326,0.177258865647841,0.34602509750435,0.0301558043215033,0.151187308817958,0.271530528997516
2724,0.488422766701785,0.140813917533353,0.0963974762325167,0.211334056257552,0.0462623336281551,0.0167694496466378
2725,0.496937402956789,0.406394542103539,0.021724211921593,0.0379697403885518,0.0335895255611277,0.00338457706839945
2726,0.0284513418003923,0.0436309379249536,0.0150787256513741,0.18915636899443,0.675388760327821,0.0482938653010289
2727,0.00338205628304237,0.0313586677674433,0.0392581960022206,0.0443009908872908,0.575253089110494,0.306446999949509
2728,0.0167428507467679,0.0355682191389665,0.211828449272831,0.0316074522597574,0.075822924855977,0.6284301037257
2729,0.132342329543505,0.311787466220133,0.118714973273388,0.0670557351779369,0.274843811985809,0.0952556837992279
2730,0.00200970423003541,0.0159927181722101,0.112708342812722,0.0204147142803611,0.142189499343743,0.706685021160928
2731,0.139068337844912,0.107579259656116,0.0696755953632259,0.26020363120481,0.308936479215018,0.114536696715918
2732,0.0460715992310539,0.0674240939847297,0.337091922849557,0.0851846426908846,0.0781693383398134,0.386058402903961
2733,0.127128723631651,0.033414402135662,0.0421748880069199,0.455906996429687,0.265290318858827,0.076084670937253
2734,0.00959962624143829,0.722278048713247,0.085882296344089,0.00262769901792998,0.100241153090531,0.0793711765927644
2735,0.0257070443892773,0.278409980287018,0.245183446719562,0.0312822330045657,0.187090742162748,0.232326553436829
2736,0.120610701967916,0.115407928381758,0.0413492459506715,0.254204361647473,0.362275148246695,0.106152613805487
2737,0.156182884260879,0.143319551013988,0.189378835168828,0.198791266018815,0.168663374088436,0.143664089449054
2738,0.0115949617852222,0.0872910256244701,0.05660682541469,0.109300528324201,0.500977292150159,0.234229366701259
2739,0.219391429317674,0.387076520270879,0.062072178167877,0.110507895403665,0.184166240822012,0.0367857360178933
2740,0.279015118923735,0.145959530980278,0.0830442989378553,0.194487165445182,0.213404012771229,0.0840898729417217
2741,0.118464124479703,0.177842477412652,0.097913289404562,0.0904211293392509,0.319165962361469,0.196193017002362
2742,0.0391286507862071,0.0673469188119602,0.0768857255498744,0.0983509444442108,0.42649967614707,0.291788084260678
2743,0.177191890401044,0.11302169914104,0.163997216994542,0.204035291063535,0.136448661543022,0.205305240856817
2744,0.0144778649642468,0.0424202270395851,0.0181181212332957,0.203917286100939,0.637036172321,0.0840303283409327
2745,0.000138778122289747,0.00237173066664747,0.040446185174578,0.041818345254208,0.207524170596627,0.70770079018565
2746,0.0061602161979775,0.0879318203861817,0.101216539613608,0.02914714132971,0.290162447198447,0.485381835274076
2747,0.0166038002304007,0.0592975854825372,0.0556173261907451,0.0877991148431506,0.482592065464683,0.298090107788484
2748,0.00600945720571822,0.0341373555753677,0.0357082713042003,0.0577070886126333,0.551480021178737,0.314957806123343
2749,0.264678616157351,0.170809889372638,0.0673728200726574,0.274811964839348,0.173624363576938,0.0487023459810684
2750,0.0147353700496941,0.102362388516698,0.133746835417329,0.0140453008717954,0.187233325424237,0.547876779720247
2751,0.154087676099424,0.297329354474883,0.0569411599574932,0.122104887510218,0.290285185304774,0.0792517366532085
2752,0.0323789257252039,0.0403902249074678,0.15854434581922,0.0790267544144538,0.187670453385361,0.501989295748294
2753,0.0799433795241841,0.0707139223919872,0.0362757258018062,0.190990153856737,0.507399557300918,0.114677261124367
2754,0.00850536881917451,0.240702934837072,0.127518154777275,0.0116229701547993,0.304346671273805,0.307303900137875
2755,0.000776559635843146,0.00917169198634038,0.0414002234484513,0.0103940200167398,0.202898371831964,0.735359133080661
2756,0.00411207330448156,0.00944318626698803,0.141555002330914,0.0141193286287186,0.0366107628425796,0.794159646626318
2757,0.0197660035377876,0.253905991319329,0.0819978985616421,0.0204952861798957,0.378241649796258,0.245593170605088
2758,0.0395907358844959,0.355244250958342,0.177063494931976,0.0414561024940091,0.256629229437963,0.130016186293214
2759,0.0220911481390106,0.233363708517525,0.176329446921878,0.0235906384082383,0.258765205060033,0.285859852953315
2760,0.509835019389937,0.197425349415371,0.0514962695934536,0.149226690355865,0.0797678038801284,0.0122488673652454
