"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2530,0.0611919244812789,0.0943144242669234,0.304216564089312,0.133902292350091,0.12910302380045,0.277271771011945
2531,0.0491584776699729,0.177204417505472,0.125105926467444,0.107864837631858,0.185147047736456,0.355519292988797
2532,0.0481417352512728,0.241703099934061,0.197767786462136,0.0554177773315852,0.100970196064274,0.355999404956672
2533,0.0578155372739428,0.0472966362693623,0.135226664917445,0.0786955042463308,0.0855324447643918,0.595433212528527
2534,0.251834205232385,0.133122766122718,0.151072649770953,0.188426298403384,0.145529975265636,0.130014105204924
2535,0.100868633058334,0.158542363962066,0.20889554548924,0.102646402667965,0.122522650723595,0.3065244040988
2536,0.111776104934621,0.265415159590896,0.111613807835135,0.0683934129094745,0.112430812484662,0.330370702245211
2537,0.0493108031552063,0.832034042645735,0.0328795664774793,0.00725555515043155,0.0311413865080722,0.0473786460630759
2538,0.298114058891778,0.0883412019011929,0.0551005040154667,0.083243365680504,0.261568175178956,0.213632694332101
2539,0.335894106371476,0.326489707750598,0.143005879138934,0.0466232856474387,0.0564492186989235,0.0915378023926304
2540,0.15711977973864,0.08684318486366,0.0828654663961949,0.109237656806588,0.481412223446611,0.0825216887483061
2541,0.122060779536206,0.105135141303152,0.0883931090687611,0.103380585162384,0.502616427553323,0.078413957376174
2542,0.0647229738372811,0.497199182429589,0.0669830936497151,0.0934579766085345,0.101294943980275,0.176341829494606
2543,0.075750002911345,0.0774565590454374,0.109630336969845,0.0801547641817234,0.0896912209859505,0.567317115905699
2544,0.111898620291174,0.155529917109801,0.229813590586157,0.220167549639978,0.137840990907775,0.144749331465115
2545,0.0568615874591106,0.539048960437544,0.0843165465028993,0.0407647066356013,0.0796238044305778,0.199384394534267
2546,0.0568065292046265,0.0729126869446207,0.0893524694247971,0.132827089017878,0.537635317569955,0.110465907838123
2547,0.0469666416142021,0.186038190172835,0.454320332579357,0.0903747193915618,0.0736247977143548,0.14867531852769
2548,0.0766906377230416,0.0889254988381504,0.13159631643929,0.17618392673432,0.424096028172854,0.102507592092344
2549,0.033009244923334,0.043217815218288,0.0461969115197716,0.0570061042130713,0.189590121297416,0.630979802828119
2550,0.00836565855670119,0.00920772411916809,0.0334713107779807,0.106875990226418,0.619435264450895,0.222644051868838
2551,0.168194989319952,0.144415902840638,0.112732037726078,0.197639440374479,0.240838980455924,0.136178649282929
2552,0.108679077856873,0.321939520826325,0.264116905188336,0.0619943095864455,0.0856023389415901,0.157667847600431
2553,0.449884016470282,0.300717539161826,0.0364075440010347,0.0593200175442912,0.107355948785315,0.0463149340372513
2554,0.174870149612071,0.406447603988897,0.0862812781743331,0.0949957989167055,0.116251440979694,0.121153728328299
2555,0.0485567753241516,0.187803669171818,0.246987939386804,0.123482943355959,0.149378098365295,0.243790574395972
2556,0.0517067405692224,0.347155020365216,0.346212834447212,0.0753755325348407,0.0559944585642173,0.123555413519292
2557,0.5526339570918,0.125290921929103,0.194147344902145,0.0585956604883342,0.0343130265091163,0.0350190890795024
2558,0.0601829567102064,0.177705530025284,0.456011696457404,0.127701135132395,0.0800285285252265,0.0983701531494844
2559,0.0699284309925673,0.497352790382658,0.213369686147909,0.0331814679921157,0.0601675314116447,0.126000093073106
2560,0.0407966048816636,0.13413306302774,0.125852294406372,0.0545504436437029,0.0949946776327174,0.549672916407804
2561,0.0575575618245461,0.150851991546794,0.229008472663966,0.0745115304779652,0.104597116092954,0.383473327393774
2562,0.236064841327458,0.34713210379296,0.0496313184354426,0.0943692577154062,0.150280236004332,0.122522242724402
2563,0.449558498172951,0.126141110601576,0.168278285653467,0.0912861201233295,0.0975856305817954,0.0671503548668821
2564,0.16229403403597,0.081234859049173,0.113647487224255,0.228272091692991,0.307374574213436,0.107176953784174
2565,0.054378231009958,0.0898732195173027,0.0963900815081875,0.0844078491209405,0.151500625758146,0.523449993085466
2566,0.0648204495780471,0.0683344355206368,0.162985266928782,0.127209149972764,0.170643112317323,0.406007585682447
2567,0.0706344475159914,0.185555600615964,0.134461852702521,0.0657294920001817,0.0968036115291575,0.446814995636184
2568,0.0530738960745003,0.098313430587277,0.0945674197811706,0.0667773984682704,0.1402870903774,0.546980764711382
2569,0.111320901585097,0.175533341612579,0.179459455594488,0.0889101189201299,0.097551498791167,0.347224683496539
2570,0.0661125828067391,0.515538742597148,0.136283531769682,0.0341257891058104,0.0626361901991735,0.185303163521447
2571,0.0495379712470714,0.0787098432663448,0.0797095647054501,0.127940558614998,0.490972019409295,0.173130042756841
2572,0.120380794048552,0.106012612602438,0.279404895427357,0.118988824414985,0.144161273070421,0.231051600436248
2573,0.0677183054474426,0.194320380862858,0.104088492476488,0.0497977426142092,0.102214944596367,0.481860134002635
2574,0.0407002197164323,0.0566188271346355,0.0792631645442935,0.0999485535699446,0.563173687494698,0.160295547539996
2575,0.0162683586974381,0.0136966690877055,0.0305973498655181,0.0542237195048458,0.736619712078506,0.148594190765986
2576,0.404698705456474,0.361056724754796,0.124121029533806,0.0487270620283061,0.0200826340503948,0.0413138441762223
2577,0.0284269685822818,0.347771504903221,0.38375636014028,0.0331858642775131,0.0665261996379879,0.140333102458717
2578,0.0401671591771184,0.0282435405808766,0.058922102754394,0.037324133481397,0.0668383013246068,0.768504762681607
2579,0.385048948148191,0.172420138714439,0.105310814896785,0.090336898448758,0.12278247470361,0.124100725088217
2580,0.0538035614273147,0.36454209419478,0.110894132485879,0.0348494882473143,0.0938282537726609,0.342082469872052
2581,0.0324632127014436,0.0537211698334442,0.067678125479776,0.0762685274377784,0.189046519873781,0.580822444673777
2582,0.387505938724829,0.394087830724182,0.0673655948488187,0.0350972522724461,0.0540766062721017,0.0618667771576222
2583,0.182659557086582,0.442833310237786,0.211191990831825,0.0314476263166387,0.0399347839461933,0.091932731580975
2584,0.274014945931506,0.54787360587072,0.0691824074303028,0.0344040247870947,0.032923325308182,0.0416016906721943
2585,0.0419751093916899,0.0608264077605357,0.0872880836554046,0.126141435146462,0.343122357723551,0.340646606322356
2586,0.0418901254877626,0.145576372134234,0.0483296964091729,0.022173757292258,0.0769600487288457,0.665069999947727
2587,0.178604467035542,0.0565838832260055,0.0568423173386594,0.0980570470694794,0.513719356115462,0.0961929292148515
2588,0.0128395644816515,0.0147331054797209,0.0382924448810312,0.0293160794497789,0.852989274541508,0.0518295311663092
2589,0.135008673869872,0.152396830874752,0.0995802655193224,0.118307357009897,0.376215849677457,0.118491023048699
2590,0.0451854611991094,0.0691335163876519,0.130590390093117,0.157826805029348,0.249277839635456,0.347985987655317
2591,0.0882962446327627,0.23113292756115,0.339579423036317,0.0906731063060336,0.0772209489582579,0.173097349505479
2592,0.0111605230051146,0.00894854998788353,0.0350242637384111,0.0304903879115373,0.870089809791478,0.0442864655655758
2593,0.168604355571379,0.21247934666413,0.102967439649788,0.139942620318566,0.174418859277986,0.201587378518151
2594,0.0761227783080358,0.105879406152954,0.0747770604059903,0.0897358759409716,0.18434861043417,0.469136268757879
2595,0.270131955420163,0.116005095763144,0.190300567475886,0.155618343218014,0.179833329789085,0.0881107083337081
2596,0.71626600394846,0.0776520746731858,0.0269578782838997,0.0857978498072532,0.0684632106619595,0.0248629826252418
2597,0.0578075656112757,0.103673822287587,0.287550297538496,0.124684403275809,0.1186211893345,0.307662721952332
2598,0.0471949971281292,0.0873741289968395,0.0752662606215726,0.0444080244034895,0.0955122575546514,0.650244331295318
2599,0.240446675524048,0.361305500688938,0.0547361179250555,0.0938603790137668,0.159071599479265,0.0905797273689266
2600,0.0581854425452648,0.0913888876034016,0.13671594631316,0.166522441625555,0.256261102984045,0.290926178928574
2601,0.0652712065678959,0.133957099621621,0.271430899978721,0.113122551485276,0.107435022389122,0.308783219957364
2602,0.0620450275412093,0.127014736727527,0.144093936316265,0.085836728488695,0.128725673419698,0.452283897506606
2603,0.0331011768164271,0.733831366938553,0.0253559373209083,0.0334325700628966,0.066430385950365,0.10784856291085
2604,0.0749317725918096,0.0991264357958795,0.345316321655009,0.248386677352367,0.124946292053257,0.107292500551678
2605,0.0829200865668832,0.154476826677714,0.254721422318739,0.154730369406437,0.145628660157253,0.207522634872974
2606,0.0804415682444079,0.123667960440769,0.210692475597018,0.115808520979742,0.11536003600849,0.354029438729574
2607,0.0545997446126768,0.0398198094071716,0.0832443442322175,0.0873712513136408,0.141946794632421,0.593018055801872
2608,0.306138791500649,0.163424431423173,0.0659028916280615,0.0947797898184047,0.160708568699342,0.20904552693037
2609,0.0230571823166553,0.0186000970395887,0.0448408655162623,0.105129624726169,0.64640472704941,0.161967503351915
2610,0.0938603666505062,0.255200820131533,0.0972419445379862,0.154173865664442,0.190639243989139,0.208883759026393
2611,0.0573838225906001,0.261286123386719,0.348947101149237,0.0953236565793249,0.0667599922218298,0.170299304072289
2612,0.0533953411796209,0.164342211323198,0.146909065575958,0.0964847507024248,0.120133692918741,0.418734938300057
2613,0.679140115249761,0.217228539454012,0.0149096651776274,0.0385913661283896,0.041009424034231,0.00912088995597829
2614,0.0979585066886555,0.162208287558105,0.1058743405723,0.128304595697751,0.185325404668817,0.320328864814372
2615,0.54070020683951,0.191347489996344,0.0849524069717052,0.0632162216011463,0.0813247205297384,0.038458954061556
2616,0.0395623587630804,0.0513354836315189,0.108409209453075,0.129951906015524,0.238545402080223,0.432195640056579
2617,0.497795301517047,0.318786307242262,0.0593579946122044,0.0253711937289233,0.0642006276705747,0.0344885752289889
2618,0.100611431349414,0.0966033410116068,0.0811185223940485,0.125633432444193,0.341698861212996,0.254334411587741
2619,0.00774077922760962,0.00680193488265577,0.0208184206544053,0.0466940980084327,0.751230247018448,0.166714520208449
2620,0.0573542988654123,0.216893425842425,0.318431452620619,0.0975849913880374,0.128636217755569,0.181099613527938
2621,0.11029321331911,0.161801593606704,0.0911866318088587,0.148137957140962,0.329047580131123,0.159533023993242
2622,0.0427844486907474,0.0260120251549721,0.0884690722077003,0.0535324198326057,0.0732823660904995,0.715919668023475
2623,0.428151159038559,0.317295548301009,0.0304350785387077,0.0700170875859023,0.111954089726124,0.0421470368096978
2624,0.063665747791931,0.122368271258825,0.21225968296278,0.104379720058588,0.1043689761935,0.392957601734376
2625,0.232117115046091,0.356989553528868,0.237847514274791,0.0575612958901811,0.041655680220877,0.0738288410391913
2626,0.0361109313151567,0.0312663710530399,0.0579392667330768,0.0389651732735955,0.0741138996943128,0.761604357930818
2627,0.153643016918386,0.243062226118024,0.276058624015858,0.0870657045533816,0.0789611321534554,0.161209296240895
2628,0.19415170789023,0.407635511655242,0.0449236539726603,0.108062242970556,0.151813473315823,0.0934134101954885
2629,0.0376941967082594,0.170495971068522,0.0948327488890791,0.0568027339706934,0.128891123431994,0.511283225931452
2630,0.178215601016418,0.0763486538882368,0.121968119726296,0.11110823455774,0.200214261137511,0.312145129673798
2631,0.0382812881340659,0.388348097778774,0.25385312764615,0.0560918652393255,0.0802337776304412,0.183191843571243
2632,0.061470891016803,0.0575273845266302,0.110747610946713,0.0825968560233698,0.149205085979427,0.538452171507056
2633,0.109408018780513,0.482269894197356,0.0918723272582154,0.0761714218894631,0.088058285803693,0.15222005207076
2634,0.0502841690239892,0.123886398296092,0.254421316219834,0.17339730836128,0.144031403082407,0.253979405016397
2635,0.0775866765795054,0.25339938170837,0.109409178975075,0.142847613026989,0.172814781233478,0.243942368476583
2636,0.074447483314077,0.0708052266353597,0.135114512961468,0.285543077054362,0.271293816916185,0.162795883118548
2637,0.0541868622607133,0.0550067951870744,0.0629148204681265,0.0851063260881541,0.556653183614429,0.186132012381503
2638,0.0958466853546326,0.0558253810872015,0.101484329817666,0.370835480808587,0.225297040725138,0.150711082206775
2639,0.14474763889369,0.055737039155274,0.0671231616429146,0.0702706741285307,0.548109702296839,0.114011783882752
2640,0.0634983855359423,0.0658183056772002,0.1174587450148,0.0802572848930472,0.105030918885451,0.567936359993559
2641,0.423558563262906,0.100083297039211,0.129892766303366,0.101948423083176,0.146896833405018,0.0976201169063229
2642,0.0562075524882671,0.13673844559767,0.207979337156113,0.0969451545038448,0.126991361140564,0.375138149113542
2643,0.484586611226509,0.338123700647146,0.0135087604262756,0.0501671133703597,0.0805041004744728,0.0331097138552368
2644,0.0386047640789583,0.291705279364512,0.110295405820571,0.0552303594725674,0.112035008395279,0.392129182868112
2645,0.054000403212951,0.0383549023886319,0.0527543056134769,0.107732164753904,0.505522345720432,0.241635878310604
2646,0.0536835138570295,0.101410090274539,0.237762534657179,0.115403601863202,0.121726729578217,0.370013529769834
2647,0.0599764974281246,0.0578614384177029,0.0859318794340766,0.122452215997179,0.264326242911286,0.40945172581163
2648,0.186294671861378,0.244667249624276,0.289998413951507,0.0872970973100692,0.0755809341634095,0.116161633089361
2649,0.0487754429157172,0.0653542025485097,0.111754161836933,0.101647204700631,0.181386153456008,0.491082834542202
2650,0.0922310155700263,0.0863523848506653,0.201658772494258,0.182502429963361,0.165428294104939,0.27182710301675
2651,0.0255939107966809,0.0311785603704922,0.0542710271982211,0.0969946744167499,0.357050033103228,0.434911794114628
2652,0.0571263531306304,0.138671479832057,0.165272840223157,0.119477611350642,0.184196159228169,0.335255556235344
2653,0.239100524280031,0.308459742534467,0.0605130490451885,0.0759521243165396,0.112076897117784,0.20389766270599
2654,0.0407418679763322,0.042194084346462,0.0812399990192069,0.0565306568162342,0.100249202514144,0.679044189327621
2655,0.735191987340345,0.156789511336273,0.00985814040780976,0.0342122728112451,0.0502355883452457,0.0137124997590809
2656,0.062709571345823,0.130552636000293,0.0983513830324505,0.115869662939734,0.257934384273045,0.334582362408654
2657,0.0623207977102746,0.116848460425489,0.226904081691964,0.101235675876238,0.106528333536092,0.386162650759942
2658,0.183515021663092,0.0922904168503994,0.123782476487646,0.171214418573297,0.325248676493396,0.103948989932169
2659,0.443905332998869,0.167422643494838,0.0858861876871116,0.0982993692211921,0.140169898082255,0.0643165685157346
2660,0.0469018983783092,0.0475862133440619,0.0700025909827447,0.0682032749573077,0.189255115431942,0.578050906905635
2661,0.0676214501589582,0.111411749069606,0.27789558078605,0.132411410541546,0.119124350611761,0.291535458832079
2662,0.0483391070684899,0.102270023429377,0.196819629446998,0.0838586742793376,0.122552101819584,0.446160463956214
2663,0.0515520183677814,0.0603584390061409,0.115163460872346,0.0848787684286837,0.150697666547503,0.537349646777545
2664,0.0753522500670699,0.174352886350556,0.0792721558830178,0.133318726457431,0.285473008081976,0.252230973159949
2665,0.308434238434629,0.294936854478606,0.158275796935585,0.0798561763342252,0.085762289152394,0.0727346446645602
2666,0.0705260683164895,0.128119425337805,0.263085281486865,0.140526402927782,0.111653158535247,0.286089663395811
2667,0.0779237845690827,0.210422920049898,0.320104804319001,0.0886684920172774,0.121060075925429,0.181819923119311
2668,0.0580440803925545,0.160862963912719,0.286910740878704,0.105403571934387,0.0968766359523981,0.291902006929238
2669,0.121624785117098,0.374461938409442,0.104388628170839,0.0291870419256148,0.0572353830168139,0.313102223360192
2670,0.0581790574225208,0.0834735732523554,0.196277980021141,0.112810315210013,0.138639466009786,0.410619608084184
2671,0.058479757278233,0.0790739555920315,0.124220266557085,0.126221976597593,0.183808184395307,0.42819585957975
2672,0.0640041356248879,0.118833166452274,0.209220338768487,0.107181584458641,0.104447155535292,0.396313619160419
2673,0.299899071433899,0.245313444271142,0.0520264156824075,0.0995944803260274,0.17713494759164,0.126031640694884
2674,0.0411907731766295,0.0458411046638274,0.105672340044152,0.115683865354758,0.262530624388592,0.429081292372041
2675,0.823232684586484,0.120748445935371,0.00488737491912649,0.0263320759525588,0.016748287503079,0.00805113110338116
2676,0.0432550277396917,0.0736676734890834,0.134446695821393,0.16631249294186,0.308836330582461,0.27348177942551
2677,0.0862946918321312,0.151243019172912,0.2425260581366,0.15665703758553,0.151860294386533,0.211418898886294
2678,0.0528910682221897,0.0993226500106591,0.286755073661777,0.119680563712093,0.181825169266001,0.25952547512728
2679,0.0176266718718692,0.0119070267575923,0.0259810774176657,0.0536894592930526,0.280306510025723,0.610489254634098
2680,0.106270676416043,0.159117719903228,0.341952867440632,0.196470385526795,0.115569843967225,0.0806185067460776
2681,0.0443251404666087,0.226200142879584,0.15291702080404,0.0653071438311267,0.117789884706392,0.393460667312249
2682,0.0481433104083088,0.0412428034612422,0.117373002082721,0.130569676711878,0.189488233820642,0.473182973515209
2683,0.56393183998026,0.160538805978576,0.0369764002471598,0.093060910550424,0.110715117075511,0.0347769261680694
2684,0.0426559543994441,0.0561464294088711,0.0925755240941595,0.111617504799645,0.298269220844169,0.398735366453711
2685,0.147616137989437,0.115643156818349,0.311747282159804,0.1129941382633,0.107998461586285,0.204000823182826
2686,0.0649402753531997,0.109202310996265,0.148285321030738,0.0815381689454729,0.104367837221857,0.491666086452468
2687,0.21668283180395,0.2888758921579,0.0976030931546746,0.150108420733938,0.150006976261683,0.0967227858878554
2688,0.049614345897343,0.115315985873231,0.105808505986262,0.138640220705277,0.343353673046482,0.247267268491404
2689,0.197069539970209,0.508123102314683,0.0635365358669096,0.0726620167171902,0.0773069797572778,0.0813018253737307
2690,0.0294307486667688,0.0345963864983627,0.0631216004786401,0.175025956291143,0.558282037980058,0.139543270085028
2691,0.0636295030383248,0.208447452397438,0.153800035164541,0.0672742315518381,0.119358218541485,0.387490559306373
2692,0.147572328900978,0.174367933520327,0.231736205641667,0.0948476203116388,0.135700399939431,0.215775511685958
2693,0.0838406972205947,0.0854148110598023,0.168093440205165,0.127596284705799,0.134118737806722,0.400936029001917
2694,0.0206705665796885,0.020291025064965,0.0534519675509547,0.11328710961637,0.394495530643294,0.397803800544727
2695,0.751674527082489,0.134196656311152,0.0188919994723776,0.040545876099148,0.0379242290251007,0.0167667120097331
2696,0.0614409948008503,0.199515156926177,0.330488225743434,0.101230173755999,0.0759549462837492,0.23137050248979
2697,0.162335589511142,0.256954743632136,0.226096478987075,0.0937090630259594,0.102881280222654,0.158022844621034
2698,0.0601929023258567,0.104956103774327,0.249497976636466,0.108498223052988,0.162388591585387,0.314466202624975
2699,0.0607076549997163,0.265461247928947,0.355249161609384,0.0759996879844368,0.0613472928818439,0.181234954595672
2700,0.0286105756467239,0.0711893240387982,0.0709080305862653,0.0557242785591241,0.138438817283094,0.635128973885995
2701,0.051638757483986,0.063751270123738,0.113604503410765,0.0754547218146149,0.120679401506337,0.57487134566056
2702,0.53389339154245,0.173976056766937,0.110479529174254,0.0477624713275983,0.0575045183012024,0.0763840328875591
2703,0.087406622059779,0.0690451273280393,0.125625195157932,0.188296933689392,0.366724504646027,0.162901617118831
2704,0.120165449355278,0.30270553636349,0.305072508121439,0.0809413589245178,0.0666653622664123,0.124449784968862
2705,0.0273711199287475,0.182488448348774,0.497744828108585,0.0602519469649553,0.0521704050412979,0.17997325160764
2706,0.0486645407765273,0.076552067359368,0.194535152809471,0.194724749102022,0.198053951663772,0.28746953828884
2707,0.0229816452461931,0.0141788011479085,0.0300050355500968,0.0555922048937332,0.789005090915742,0.0882372222463261
2708,0.355882928198874,0.253150817789159,0.0607257669860526,0.106405515850895,0.158567351296,0.0652676198790193
2709,0.0663374340551832,0.259521582184963,0.351643083555765,0.083933477124847,0.0695274074302232,0.169037015649019
2710,0.0925400493865004,0.123809154897439,0.312604530431562,0.141349481533793,0.115403079415568,0.214293704335138
2711,0.218353672506338,0.126606491466612,0.0959189635142093,0.118117449980443,0.232979803408452,0.208023619123946
2712,0.187724685717127,0.136560097921087,0.10855645638675,0.111947684529452,0.356914234736962,0.0982968407086219
2713,0.0591399421912523,0.164151455200491,0.356086250034476,0.145588083096852,0.0907959478125632,0.184238321664364
2714,0.0391469992510575,0.156849784822971,0.369776602882348,0.0632758774466578,0.100333037030203,0.270617698566763
2715,0.0507710035111281,0.156230357906102,0.336706881646891,0.0834389775665774,0.13206470628587,0.240788073083431
2716,0.0411745120230944,0.0395830383877161,0.0562806241470172,0.107179458689061,0.448085763800625,0.307696602952486
2717,0.0387601391606349,0.0365940940522059,0.0670001784324023,0.0984379822862705,0.203340323123611,0.555867282944876
2718,0.0681175953512631,0.0988451325555344,0.261511069189661,0.148535965022882,0.153644941092574,0.269345296788085
2719,0.0591181149873442,0.115598109630677,0.167535238485789,0.114130007988637,0.171227750968532,0.37239077793902
2720,0.332073956445987,0.110698496237357,0.121543129567068,0.105163108010169,0.166667618997308,0.163853690742112
2721,0.0575566055754904,0.0970709725826899,0.174605930573782,0.1234731961778,0.180432044192244,0.366861250897994
2722,0.309622811928005,0.494673826274104,0.104424696790381,0.0180544850906651,0.035373770836756,0.0378504090800892
2723,0.0552711520269758,0.278942848847875,0.324544079763865,0.0796531305634928,0.0744175452467869,0.187171243551004
2724,0.66722468535543,0.122190575365779,0.0353289037813229,0.0641813346090483,0.0962831448256893,0.0147913560627305
2725,0.42489031228964,0.433991602757221,0.0139394521349635,0.0541011620176394,0.045056072677893,0.0280213981226426
2726,0.0833316409170605,0.19018135165092,0.163028587860263,0.193407966027736,0.207699046967548,0.162351406576473
2727,0.0346500137603429,0.0573440836045262,0.0853970162596033,0.100851126190893,0.268300163137107,0.453457597047527
2728,0.0812728410717427,0.107003333799389,0.293934579546949,0.144535581291346,0.133703301082257,0.239550363208315
2729,0.302325798130154,0.3162990579873,0.0517508884937484,0.0888993727009147,0.146497454787734,0.0942274279001492
2730,0.048419604743716,0.0560048123711992,0.113153845933078,0.0995354980601831,0.163454440815649,0.519431798076175
2731,0.103901866535998,0.194418449509162,0.125718111896008,0.16273474929095,0.26907184976449,0.144154973003393
2732,0.0776747829969941,0.120273459615635,0.281861480371982,0.129417594187612,0.119828072196743,0.270944610631035
2733,0.0501259279844305,0.122441264471589,0.215664694757872,0.242724082680785,0.252201012849367,0.116843017255956
2734,0.00898952032365619,0.919148883931089,0.0218469091121561,0.00212229807004372,0.0111914827947936,0.0367009057682615
2735,0.0528280480066191,0.352419599540046,0.165491699104711,0.0397047748637148,0.0810586239206374,0.308497254564272
2736,0.0715203074375827,0.102539577360705,0.0925947158561196,0.137520289003495,0.501919335640403,0.0939057747016946
2737,0.107154701197507,0.172391955668815,0.245276305525126,0.11659032227983,0.131703263784832,0.226883451543889
2738,0.0433414842431786,0.0947670107859162,0.106488476319752,0.0559132012949454,0.097711227711514,0.601778599644693
2739,0.37094697466803,0.45586803302671,0.0372174601763648,0.039661108632279,0.0537763408729619,0.0425300826236544
2740,0.287629717361113,0.258314673062477,0.0924488855225311,0.0994222991431996,0.127548780589206,0.134635644321474
2741,0.140430597782579,0.289131104896751,0.181659690664789,0.100748810409871,0.108154608440781,0.179875187805229
2742,0.0642515967729689,0.108456474712356,0.11587415654944,0.155907084469284,0.323669046251143,0.231841641244808
2743,0.323565658934364,0.116824668560519,0.116326764406354,0.145995220228484,0.166444941212964,0.130842746657316
2744,0.0416686555672549,0.0656397909304464,0.10586305304775,0.16513458396961,0.489681718173642,0.132012198311296
2745,0.0841352485796102,0.153329180993013,0.255190145489302,0.154328200409858,0.145810647479606,0.207206577048612
2746,0.0613358359713469,0.110252544432157,0.18712926551687,0.0855611248764477,0.107120572928051,0.448600656275127
2747,0.0305719535569331,0.0186570971089425,0.0324795456474477,0.0625987265233842,0.628595314966707,0.227097362196586
2748,0.0460369259859818,0.0579000073852542,0.0850898365137224,0.117777356464599,0.450224394559059,0.242971479091383
2749,0.29547033487834,0.240352731498073,0.0477778396874146,0.122372546492139,0.171586327521838,0.122440219922196
2750,0.048616402075206,0.121014311335669,0.268424424663772,0.0962048181262248,0.143944097992424,0.321795945806704
2751,0.153986279624886,0.192453709862774,0.120595301394522,0.17723255296066,0.237260270657695,0.118471885499463
2752,0.0706526412448373,0.117853431770403,0.262537566317107,0.170739839543214,0.132638021655584,0.245578499468855
2753,0.061858556303085,0.0887340160222608,0.0919109339080905,0.107764258875956,0.511507639968438,0.138224594922171
2754,0.0603238914750603,0.271793915815517,0.150777103432984,0.0989500898611348,0.112699180144844,0.30545581927046
2755,0.015825624306763,0.0126399195242545,0.0290112283273365,0.0305856623148503,0.13250692675429,0.779430638772505
2756,0.0724046668619057,0.0918566930896335,0.20625142022711,0.121609513978684,0.121548269841581,0.386329436001086
2757,0.0388117214068269,0.337311229562774,0.0990284192299281,0.0813710725810336,0.12342222427713,0.320055332942308
2758,0.071777569948883,0.261659315737873,0.163894147689071,0.0739161685065115,0.124269373705444,0.304483424412218
2759,0.0401413347187339,0.23604866934871,0.0627054894392876,0.0238011808610471,0.0784196577038082,0.558883667928413
2760,0.630330493435576,0.182113762561792,0.0410588289043148,0.0697472883731552,0.058382059785233,0.0183675669399293
2761,0.0906921470099672,0.0805288402841036,0.102448841037099,0.0889646420100373,0.538613335606309,0.0987521940524838
