"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
2537,1,0,1,0,58,14882,462,158.833333333333,11.964656964657,1310.61538461538,72.4948024948025,17.2087751253564,12,911,69,13.5740740740741,8.64585632547937,1615.10883911255,63.5256876685565,14.7776738409897
2538,1,0,1,0,97,12919,797,115.16091954023,24.887323943662,2445.07746478873,134.278169014085,18.3955561757996,20,1473.5,95,16.8746448863636,18.9601026489853,2814.14325425379,133.894993726597,13.5241494608684
2539,1,0,1,0,107,8235,431,124.375,15.2266666666667,2277.66666666667,89.6333333333333,28.0716139191559,13,1821.5,72,25.7692307692308,13.2174110648519,1953.59243572494,77.433098785158,19.7195043989447
2540,1,2,1,0.333333333333333,58,12289,433,536,9.81012658227848,1802.1582278481,59.0822784810127,40.7012545364162,5,718.5,25.5,31.2833333333333,11.177292665107,2438.10835497536,81.2391268718642,53.2077894981019
2541,1,0,1,0,39,10303,358,408,7.00945626477541,525.553191489362,30.468085106383,16.2271828694899,5,125,12,8.72727272727273,6.54042518128544,1038.57859773854,47.1138411342068,28.1917075969254
2542,1,0,1,0,40,4503,169,397.333333333333,4.72916666666667,518.111111111111,21.2986111111111,29.4629439063541,3,226,11,17.2211538461538,4.61711433205252,724.352144696231,26.6237918366973,48.3710216480236
2543,1,11,1,2.18181818181818,41,11872,473,600,7.58403361344538,1812.55462184874,39.3571428571429,76.719355688967,5,1176,22,49.3789473684211,6.51509747077645,1965.430482677,54.8131710917697,89.9895434396191
2544,1,0,1,0,50,15772,666,135.2,7.77777777777778,983.195286195286,56.4444444444444,16.8417413745832,5,338,22,12.4827586206897,8.0116750393995,1821.44310424584,93.3787574469823,17.9903417397168
2545,1,0,1,0,56,13076,389,90.5555555555556,7.50622406639004,1088.28215767635,48.7551867219917,21.5448847317425,5,581,31,19,6.96127402847964,1463.15042347736,52.346225429689,15.4249838698413
2546,1,0,1,0,69,17310,918,261.5,12.0196078431373,1646.23529411765,88.4950980392157,20.1975275086191,8,808,47,15.7777777777778,12.3312094678118,2300.9534869897,116.133374044611,23.1959939396628
2547,1,0,1,0,59,11686,558,304,5.7311320754717,780.830188679245,32.0660377358491,38.2605149499053,4,251.5,9.5,28.4044117647059,6.51999277770581,1471.39100432724,74.03857952554,41.8923960245236
2548,1,0,1,0,49,7701,277,317,4.45762711864407,398.332203389831,14.2406779661017,25.9215852537303,3,118,6,15.6666666666667,5.1913128439885,859.3421060625,26.7704980186146,39.2547253415233
2549,1,0,1,0,52,8423,903,363,9.88271604938272,1163.24074074074,37.6728395061728,33.1934966927577,6,576.5,18,29.271164021164,9.46650330693962,1558.04317734897,67.5718931664032,33.0591103284882
2550,1,0,3,0,84,20503,1295,136.666666666667,14.4541062801932,2913.72463768116,154.246376811594,21.3601338161465,11,2072,125,18.2857142857143,13.049813823331,3029.20231361611,155.793902238415,15.7928074684902
2551,1,0,1,0,35,5630,201,222,8.30102040816327,1014.20918367347,36.765306122449,25.85692389117,5,481.5,20,21.7259300286163,7.84701145003735,1296.33638880534,42.9909474121354,23.1674066505886
2552,1,0,1,0,57,16465,505,216.384615384615,9.05607476635514,1248.95327102804,46.785046728972,26.061725996752,7,586,25,22.3253968253968,7.19309361779704,1925.00485413273,61.5089975182569,25.0646903696938
2553,1,0,1,0,98,8528,699,142,10.6153846153846,744.67032967033,41.9413919413919,19.4697231588023,7,383,26,13.9002849002849,11.3776443895564,1021.34065644433,61.0818238064808,21.054663374069
2554,1,0,1,0,63,6143,405,541,6.82506527415144,593.610966057441,29.2088772845953,22.1692352667244,4,211,14,14.7894736842105,7.68136375554126,874.749808709636,43.3323721478682,42.3279110079955
2555,1,0,1,0,34,7583,309,339,5.38926174496644,849.753914988814,29.5704697986577,27.9697457865164,3,364,13,23.2252747252747,6.13090905709043,1160.70483740503,38.531029083651,28.5730731415265
2556,1,0,1,0,80,14076,1042,220,11.7959183673469,1723.58673469388,73.4183673469388,31.4995807731005,6,768,23,25.7244039270687,13.9988711513197,2349.41601202655,127.973989622442,31.9031391102108
2557,1,0,1,0,78,23436,965,88.9333333333333,24.2448979591837,3247.23469387755,159.295918367347,19.9001046394745,22,1691.5,118.5,17.2614238828579,15.9872136245411,3826.05884335846,146.677823061725,13.9636881079264
2558,1,0,1,0,32,6594,231,116.714285714286,8.78472222222222,749.965277777778,49.0625,14.9076840933935,9,175.5,49.5,8.66161616161616,5.03854123972384,1132.45401217667,39.3267144830073,19.8955225814661
2559,1,0,1,0,54,19859,725,340,11.8038585209003,1981.9807073955,76.2057877813505,35.4641407153034,9,1187,43,25.7666666666667,10.3386271269565,2710.13062527956,95.4638392877367,39.2321132717984
2560,1,0,1,0,60,8107,550,89.3333333333333,14.8470588235294,1603.73333333333,91.9254901960784,18.6632190303563,12,1114,70,16.1640866873065,12.0991695059102,1614.39584012377,95.0582412502019,12.3662214299056
2561,1,0,1,0,80,8828,591,478.25,13.1099137931034,1323.28663793103,67.0280172413793,21.4765490735793,8,684,38,18.2503623188406,13.2846713657918,1606.38852479942,85.5869915502703,26.4708850482743
2562,1,0,1,0,97,12069,415,136,23.5537190082645,1810.19421487603,91.9214876033058,18.5779377311352,18,1179,64,16.4769230769231,18.8494583886984,1958.28685808684,86.1689334768224,15.5484273713655
2563,1,0,1,0,55,18905,1045,541,10.7665615141956,1512.78233438486,56.9652996845426,26.8542648317144,7,604,28,19.2671755725191,10.8969171043881,2480.3158843212,88.3961275981935,41.8627583160124
2564,1,0,1,0,36,85074,259,520.745762711864,5.18072289156626,1579.56626506024,30.6686746987952,38.4667850237831,3,263.5,12.5,21.2794117647059,5.96686726254289,7076.44905506396,43.1286150603148,66.8516258788398
2565,1,0,1,0,133,17579,874,403,14.5817307692308,1859.45192307692,109.112980769231,21.7572661496457,7,833,41.5,16.1986512837179,19.7797036752108,2671.21007506952,159.129254804728,26.2185617322373
2566,1,1,1,0.630769230769231,49,7404,508,96.6666666666667,10.5555555555556,1266.53333333333,54.3777777777778,30.0400512628119,10,779,31,25.2554112554113,7.79654215994125,1407.72260666419,74.8185732654174,21.5406046991059
2567,1,0,1,0,77,9137,524,403,12.987460815047,1344.26645768025,66.4043887147335,24.0491517980275,9,949,43,19.5,12.5412463950888,1388.07406318167,72.0592618154184,26.6709760293337
2568,1,1,1,1,103,22214,733,254.75,24.7391304347826,4287.39130434783,141.536231884058,29.8659352528445,18,2974,99,28.1860465116279,19.9416519073417,4362.98231334095,130.900790237345,20.6103382067821
2569,1,0,1,0,57,13906,418,352,10.3971119133574,1773.36101083032,65.0108303249097,31.3382930937547,8,994,35,24.6335403726708,9.13512049243704,2084.69537786084,73.4471851925849,35.4138702743798
2570,1,0,1,0,34,8859,223,82.5454545454545,7.61077844311377,957.491017964072,40.9221556886228,21.0483843481044,6,544,28,17.0571428571429,4.87290307005331,1286.9680436595,41.8825083557371,17.0279125421119
2571,1,0,1,0,75,9995,385,121.75,7.21645021645022,665.160173160173,35.95670995671,14.7458012527182,4,126,15,8.5,11.3737259179784,1407.83302350069,61.5736239091258,17.3904255553291
2572,1,28,3,3.47368421052632,43,22953,862,102,10.1578947368421,5028.81578947368,159.138157894737,33.8262193204693,8,3996.5,120,31.1034130893737,6.71887667724782,3940.38783824505,130.123401666579,13.9308329178931
2573,1,0,1,0,35,3852,198,259.666666666667,5.49865951742627,453.045576407507,21.5495978552279,19.1616693375723,3,150,11,13.2,5.942205821598,708.536406485268,27.3975281653113,23.295081497916
2574,1,0,1,0,53,7309,669,599,12.6219931271478,1198.70790378007,67.1305841924399,19.3744288834829,9,748,44,13.8275862068966,11.1337355078416,1415.83317516678,75.8161350719208,38.2596832638732
2575,1,0,2,0,320,14165,773,178.5,40.8344370860927,2937.7417218543,189.483443708609,18.0436639648171,34,2075,136,14.9525862068966,37.144480157636,2837.83594654701,175.964346930645,16.7296244140931
2576,1,0,1,0,47,11399,218,330,5.62333333333333,689.16,27.0666666666667,28.209580598626,4,364,15,21.4894636015326,5.1246785254152,1031.96496388635,33.6295312704045,35.2283877856464
2577,1,0,1,0,55,10653,571,191,11.5308641975309,1317.46502057613,78.7654320987654,18.5300830920657,8,648,45,14.3125,10.3417868795313,1743.9377505816,90.8950814121195,19.9487311270102
2578,1,27,1,9,118,16045,344,137.95652173913,52.8636363636364,5513.44155844156,104.467532467532,55.2448344981201,55,5357.5,99,55.2060702405134,25.876041403518,3073.16680461386,64.9017526809641,15.6785376388116
2579,1,0,1,0,40,8126,337,599,7.6084142394822,1339.11326860841,44.126213592233,59.2498150247074,5,930,18,35.9032258064516,6.93981972401838,1428.44772146996,62.5531482506765,73.6561777947087
2580,1,0,1,0,63,16484,746,100.65,11.4814814814815,1649.85925925926,67.6481481481482,21.9083013252097,8,785.5,35.5,19.524064171123,11.2938788907657,2103.6934016329,84.2492225610071,17.2661025763146
2581,1,0,1,0,32,3764,174,359,5.01666666666667,269.925,18.4333333333333,14.6491274183668,3,61,7,6.3205834057761,4.94817149199643,458.196704468804,27.1518170647277,29.5991117771847
2582,1,0,1,0,122,23833,1018,571,32.2484848484848,3746.54545454545,175.127272727273,24.4716626225813,26,2411,140,20.2633928571429,25.9312896175046,3976.61363390362,163.607097900337,44.852130044466
2583,1,0,1,0,80,17055,372,522,9.24038461538461,1330.00961538462,34.5544871794872,36.486391256812,5,463.5,10.5,24.8857142857143,12.230499427673,2414.34448705193,54.837470282673,46.4542335082289
2584,1,0,1,0,115,23448,836,180,40.7767441860465,5504.66046511628,265.874418604651,21.4521175839205,36,4732,229,20.0679611650485,24.785932447541,4267.38569875449,187.53690738693,15.4764356865788
2585,1,0,1,0,64,33121,406,256.751937984496,11.4076923076923,1578.29615384615,64.2115384615385,24.2362339669313,8,887.5,40.5,17.9883177570093,9.57651257554613,2731.6331716651,67.5795360204825,24.4040337559365
2586,1,1,1,0.256410256410256,72,13951,526,106.1,16.0572916666667,2138.91145833333,94.4270833333333,25.2040671740899,10,1273.5,56,21.4714436805923,15.3701910781343,2603.43796008559,105.787175935912,20.0442610576235
2587,1,0,1,0,61,12574,2023,106.333333333333,9.06369426751592,1417.54140127389,97.2866242038217,23.7380471125566,6,718,33,19,9.17052240260595,1914.65411112872,245.893870450382,18.8562311217813
2588,1,0,1,0,53,11411,522,159.666666666667,8.09933774834437,1181.82781456954,46.205298013245,24.8847258114269,5,479,20,20.3958333333333,8.92394155582791,1731.05671296115,67.9076154669754,23.1250196608118
2589,1,0,1,0,93,16337,687,103.888888888889,13.3296703296703,2270.52014652015,89.8315018315018,22.4934639569726,7,942,40,21.8301886792453,15.4998019046081,3212.26868367202,118.629555777581,14.3733136024386
2590,1,0,1,0,24,19629,918,430.411764705882,7.11616161616162,1488.35353535354,54.9040404040404,34.6277567036068,6,813.5,29,21.7458017023234,4.91260074764145,2163.57931869551,96.9298552376106,49.5599195833406
2591,1,0,1,0,32,15998,430,599.666666666667,6.92307692307692,2024.59134615385,46.838141025641,67.7083083604893,6,1085,21,33.2196219621962,4.80541222633608,2514.5022090304,62.9275444165582,97.0481924548931
2592,1,0,1,0,69,13478,660,81.6,26.0679611650485,2404.8640776699,119.145631067961,17.612922475795,22.5,1723,99,16.2967391304348,18.9853664499137,2559.75631671204,107.938230553246,10.3103848333465
2593,1,0,1,0,146,12914,684,88,15.0311284046693,1102.59922178988,67.8054474708171,12.9407233104046,9,301,28,9.88888888888889,18.797206301399,2018.02012320384,102.891369300147,13.7266943462359
2594,1,0,1,0,138,22010,684,274,30.4115226337449,4959.42798353909,158.222222222222,33.2140366559467,24,3969,121,29.7463768115942,23.4429893780164,4154.97418689444,130.050435226028,22.2097012745305
2595,1,2,1,1,42,9640,316,257,7.02362204724409,918.712598425197,37.0511811023622,27.3143432213141,5,523,26,18.5598290598291,6.05373117483916,1253.35817053032,41.9146664948462,30.210269679045
2596,1,0,1,0,72,8624,609,228,13.4986807387863,1348.7308707124,85.8126649076517,22.050878859024,10,835,51,15.536231884058,12.7875134760613,1499.918982423,98.4717306841801,27.8817943939468
2597,1,0,1,0,59,11094,367,160.5,10.072,1702.768,59.336,35.7459200217952,6,1027.5,29,28.9224422442244,10.2229570773638,1906.26545109967,71.5731932497627,27.7505113923039
2598,1,0,1,0,110,19424,677,73.6666666666667,45.6508620689655,4307.21982758621,214.831896551724,19.7884287624148,48,3247.5,207.5,16.1965076242007,29.3442561197074,4085.38452295306,157.832538302585,12.3122852019626
2599,1,0,1,0,62,23104,1184,462,6.11194029850746,637.570895522388,31.0858208955224,18.2817052413911,3,61.5,7,9,8.38597049184264,2046.9235998003,101.36305176256,37.8731691059568
2600,1,0,1,0,21,2943,150,170,2.26388888888889,216.833333333333,11.1909722222222,17.3575906923225,1,62,4,10.3928571428571,2.2830571566745,417.289611911272,18.9849102491941,24.9782709660953
2601,1,0,1,0,41,13068,853,93.8,11.005076142132,2421.08629441624,161.751269035533,17.6649307200087,8,1181,81,14.0259067357513,9.08042156146777,2803.80032144147,184.721091634956,15.3845972952941
2602,1,0,1,0,93,16365,487,205.5,19.0345572354212,2159.16198704104,69.3153347732181,31.8270226362346,13,1331,46,29.0416666666667,18.9850389424285,2514.14014840554,75.7327832665975,24.2733902261373
2603,1,0,1,0,74,21945,775,400.666666666667,9,1535.84254143646,50.4005524861878,36.5645161136083,6,704,24.5,27.5506948383437,9.37876424890641,2458.9707235873,77.1903234769428,40.8943780753525
2604,1,0,1,0,21,2963,194,240,2.14939024390244,138.628048780488,8.46646341463415,7.52016553327186,1,0,2,0,2.74596165986673,409.184064000869,21.2950462357363,21.7561316169056
2605,1,0,1,0,20,8326,166,335,1.92045454545455,185.471590909091,8.33522727272727,15.4958172015784,1,27,3,6.125,1.89267213013977,688.251589621763,16.067575439981,33.0561263341421
2606,1,1,1,0.333333333333333,94,20614,717,530.5,19.2947368421053,3502.80526315789,106.663157894737,51.2331215622167,9,1810.5,54.5,29.4680119034208,22.2534100278337,4393.01569400826,131.23847275367,71.2298262492933
2607,1,0,1,0,92,25696,550,199.571428571429,11.3980582524272,2097.03640776699,49.128640776699,43.8364017362618,8.5,1411,33,41.9210526315789,10.7509653780986,2508.8649436031,59.5190820173,30.380327954484
2608,1,0,1,0,49,10802,276,451,4.11881188118812,559.549504950495,16.7772277227723,40.9821380067704,2,185,7,27,5.98802640883396,1108.62582233817,35.0136416377096,51.9671060220873
2609,1,0,1,0,97,42075,540,131.984375,14.9531680440771,2127.64462809917,76.6749311294766,26.2529999245651,9,961,40,21.12,15.58422171477,3495.68462503003,93.7359292110784,21.2243162486608
2610,1,0,1,0,90,17802,540,261.5,7.70081967213115,874.393442622951,44.5204918032787,20.0053023350888,3,329.5,19,14.280303030303,12.284883118485,1726.06881330658,70.280826973552,25.7334281935373
2611,1,0,1,0,68,12113,471,502,14.2081784386617,1615.53531598513,64.3159851301115,33.4008568001171,11,1012,38,25.1948275862069,12.0377033400756,1835.39015779722,70.5082147508483,42.3024800376111
2612,1,0,1,0,46,9878,658,436.454545454545,10.0767590618337,1338.97441364606,120.430703624733,12.6615473702321,9,844,83,8.92857142857143,6.61215480636061,1498.16268222809,113.67754100427,23.7249803090628
2613,1,0,1,0,75,9145,446,533,8.73491379310345,490.301724137931,33.2952586206897,16.8298290788892,3,74,7,7.54892322097378,13.614913243482,995.265361533009,61.0110734128047,33.9332801796203
2614,1,0,1,0,84,20145,517,163.661290322581,15.4947916666667,2506.71875,83.8072916666667,31.1508014388446,12,1607.5,50.5,29.4165793554336,14.0701300320457,3000.50932571089,88.5406366842874,21.5559959463178
2615,1,0,1,0,50,9250,812,373.5,10.5233644859813,1342.34579439252,95.202492211838,18.1465289706268,8,801,64,12.3292181069959,9.33208088503629,1607.02294497545,108.369879319714,28.6942941359667
2616,1,0,1,0,50,24094,325,449.333333333333,8.8140350877193,1552.33684210526,45.5228070175439,32.8908562605892,6,468,21,20.969696969697,9.04510291979868,2686.54553287719,56.7773357181176,52.0560175387026
2617,1,0,1,0,59,8003,353,216.666666666667,7.57198443579767,784.634241245136,28.7470817120623,31.6581376726789,5,393,14,22.6382978723404,7.58465718159079,1077.29598855094,43.1007431921534,33.0341465104247
2618,1,0,1,0,109,24334,955,131.75,31.972602739726,5425.40410958904,174.13698630137,28.6416896681461,20.5,3244.5,111.5,25.247241130363,30.2164479542538,6005.81692347742,186.047440377058,22.6373391397205
2619,1,0,1,0,105,10114,695,350,16.6774193548387,1336.07795698925,76.2231182795699,21.2478197678194,11,811.5,40,17.3514005602241,16.8527226177137,1670.42184153501,103.20558188668,24.4915283992666
2620,1,0,1,0,78,11663,399,455,12.3603896103896,1338.84090909091,62.3733766233766,20.4999327331824,9,681,34,17.1125356125356,11.9165115177743,1789.24959905042,74.096425900527,28.988216795953
2621,1,1,2,0.5,115,14929,638,73.4736842105263,35.8150684931507,3877.42465753425,185.198630136986,20.1800764669719,30,2975,144,19.0197610294118,28.5173881438501,3486.64838933267,156.627589055322,12.0884172951553
2622,1,0,1,0,50,14393,416,176.833333333333,9.36111111111111,1844.27380952381,64.6547619047619,27.5031116101674,7,1120.5,48,24.8223443223443,8.1666260128538,2104.99362653609,62.7220188653131,19.4553012330237
2623,1,0,1,0,41,7581,308,120.454545454545,7.1214953271028,905.509345794393,33.5700934579439,26.336999425305,5,462.5,19,23.2272727272727,6.64132782748936,1190.72965258536,43.4403399958882,20.8516539693334
2624,1,0,1,0,38,9412,547,219.666666666667,9.50602409638554,1898.26104417671,129.152610441767,16.3411831027806,8,1524,103,14.5056179775281,5.57364223443536,1602.34562442987,102.273435692755,16.2935900032293
2625,1,0,1,0,46,7588,296,184.5,8.21224489795918,864.983673469388,33.3551020408163,25.2803902323557,5,372,16,20,8.41908528220017,1264.15006750582,46.7101327390732,27.0446653978146
2626,1,0,1,0,48,11952,437,290,8.6140350877193,1233.37280701754,56.5657894736842,19.4992136550928,6,657.5,37,16.1717647058824,7.91419710425074,1749.54123793126,61.2113408756653,23.8532495567982
2627,1,1,1,0.428571428571429,61,13788,383,84.04,14.0062893081761,2743.33333333333,81.4088050314465,30.138243857227,11,1740,57,29,11.537224758622,2836.42938240144,73.7433295705987,17.1728276055834
2628,1,0,1,0,77,30092,431,146.325,28.2334630350195,5774.12840466926,144.365758754864,38.1995597441898,28,4158,125,34.7857142857143,17.2427512190244,5687.1540460589,105.421060860519,23.2324029962956
2629,1,0,1,0,39,7822,409,181,9.14782608695652,1507.90869565217,50.5826086956522,29.9160210564898,7,868,28.5,27.2634408602151,7.92568482653847,1723.8806495261,58.1454256663074,21.395407220041
2630,1,0,1,0,92,12247,558,58.7938144329897,35.1317073170732,3195.02926829268,182.09756097561,16.5756484596274,38,2381,184,13.6487119437939,19.165870900246,2774.64851494601,113.110523096653,10.9259272256851
2631,1,0,1,0,42,7835,177,600,9.04743083003953,1108.40316205534,37.5415019762846,35.9760890711559,6,602,23,26.3125,8.82399120319853,1324.44716960297,41.5287629445348,46.5043803347093
2632,1,0,1,0,57,10491,328,599.5,7.32625482625483,994.27027027027,24.1486486486486,52.906851241615,5,516,12,37.1508245877061,6.99984290157551,1343.5226152625,37.5039792615759,59.5737208868061
2633,1,0,1,0,101,11771,628,171.142857142857,36.375,2425.17857142857,165.077380952381,14.385631650582,33,1917,141,13.4371804336532,25.0215924717105,2270.75301636582,130.087763881398,14.5735780159558
2634,1,0,1,0,117,18554,726,357.333333333333,16.328025477707,2346.11146496815,84.531847133758,28.6252763120676,9,1056,39.5,23.5452873563218,19.5878632776037,3392.1203624033,118.100328030545,30.0678834432096
2635,1,81,2,5.12844036697248,108,22426,897,60,37.5375,7883.93125,309.15625,25.441797218749,37,7550.5,290.5,25.4255102040816,24.3118853093625,5430.13464989575,203.225640525454,8.44136553190902
2636,1,0,1,0,82,12288,430,298.833333333333,11.3686868686869,1033.42676767677,50.3333333333333,17.8617882539896,8,428.5,33,13.4848039215686,10.1070437547878,1552.45063345248,55.6465336643781,23.2660061972232
2637,1,0,1,0,96,19692,825,48.1428571428571,29.3100436681223,4443.59825327511,240.74672489083,17.9940097923818,24,3230,202,17.4636363636364,22.3389938067123,3984.85917944373,206.987470063648,8.64909379445153
