"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
2514,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,NA,4,588,437,2,38,1,14,50,2076,1,317,15,15,14,2988,21,32,16,390,NA,0.028,NA,0.057,8.375,6.224,0.028,0.541,0.014,0.199,0.712,29.568,0.014,4.515,0.214,0.214,0.199,42.558,0.299,0.456,0.228,5.555,NA
2515,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,17,51,10,202,2002,42,185,NA,16,19,238,15,183,NA,23,3,2946,5,37,22,504,NA,0.261,0.782,0.153,3.098,30.706,0.644,2.837,NA,0.245,0.291,3.65,0.23,2.807,NA,0.353,0.046,45.184,0.077,0.567,0.337,7.73,NA
2516,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,NA,2,13,562,7,30,2,7,57,106,13,53,5,32,6,3137,2,5,9,2002,NA,0.017,NA,0.033,0.215,9.288,0.116,0.496,0.033,0.116,0.942,1.752,0.215,0.876,0.083,0.529,0.099,51.843,0.033,0.083,0.149,33.085,NA
2517,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,2,28,112,2,2,6,NA,137,309,31,74,1,67,4,1447,12,8,3,673,2,0.033,3.214,0.066,0.928,3.711,0.066,0.066,0.199,NA,4.539,10.239,1.027,2.452,0.033,2.22,0.133,47.946,0.398,0.265,0.099,22.3,0.066
2518,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,1,31,130,605,NA,9,2,7,28,559,NA,72,44,6,15,2127,69,5,3,1370,NA,0.059,0.02,0.61,2.556,11.895,NA,0.177,0.039,0.138,0.551,10.991,NA,1.416,0.865,0.118,0.295,41.821,1.357,0.098,0.059,26.937,NA
2519,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,9,13,40,71,NA,3,4,474,45,1087,NA,16,8,35,63,1450,35,3,416,826,NA,0.065,0.196,0.283,0.869,1.543,NA,0.065,0.087,10.302,0.978,23.625,NA,0.348,0.174,0.761,1.369,31.515,0.761,0.065,9.042,17.953,NA
2520,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,40,NA,158,1333,2,126,NA,139,26,1549,18,270,43,22,438,5955,476,23,19,1137,NA,0.059,0.34,NA,1.341,11.315,0.017,1.07,NA,1.18,0.221,13.148,0.153,2.292,0.365,0.187,3.718,50.547,4.04,0.195,0.161,9.651,NA
2521,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,5,9,6,319,125,NA,NA,NA,4,4,6,NA,21,1,NA,NA,1410,3,1,1,513,NA,0.206,0.371,0.247,13.138,5.148,NA,NA,NA,0.165,0.165,0.247,NA,0.865,0.041,NA,NA,58.072,0.124,0.041,0.041,21.129,NA
2522,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,8,NA,59,NA,272,1,42,25,4,11,422,NA,32,NA,15,2,1419,1,23,1,639,1,0.269,NA,1.982,NA,9.137,0.034,1.411,0.84,0.134,0.369,14.175,NA,1.075,NA,0.504,0.067,47.665,0.034,0.773,0.034,21.465,0.034
2523,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,27,2,25,232,86,NA,26,2,10,30,1230,NA,47,1,7,11,854,36,7,13,319,NA,0.911,0.067,0.843,7.825,2.901,NA,0.877,0.067,0.337,1.012,41.484,NA,1.585,0.034,0.236,0.371,28.803,1.214,0.236,0.438,10.759,NA
2524,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,NA,16,46,4,8,NA,4,NA,1,5,33,NA,21,NA,34,NA,666,2,NA,1,291,NA,NA,1.413,4.064,0.353,0.707,NA,0.353,NA,0.088,0.442,2.915,NA,1.855,NA,3.004,NA,58.834,0.177,NA,0.088,25.707,NA
2525,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,7,3,NA,23,1157,NA,16,1,7,7,2980,31,75,NA,1,215,1282,8,8,NA,1169,NA,0.1,0.043,NA,0.329,16.552,NA,0.229,0.014,0.1,0.1,42.632,0.443,1.073,NA,0.014,3.076,18.34,0.114,0.114,NA,16.724,NA
2526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,81,612,7,26,31,7,78,928,1,172,6,37,5,2498,24,19,3,339,NA,0.041,0.061,0.061,1.659,12.536,0.143,0.533,0.635,0.143,1.598,19.009,0.02,3.523,0.123,0.758,0.102,51.168,0.492,0.389,0.061,6.944,NA
2527,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,31,7,14,52,702,1,15,NA,5,31,737,2,75,18,14,NA,1749,6,1,2,270,NA,0.831,0.188,0.375,1.393,18.81,0.027,0.402,NA,0.134,0.831,19.748,0.054,2.01,0.482,0.375,NA,46.865,0.161,0.027,0.054,7.235,NA
2528,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,5,6,1,5,609,NA,2,1,NA,2,348,2,228,NA,2,8,1289,2,1,1,113,NA,0.19,0.229,0.038,0.19,23.2,NA,0.076,0.038,NA,0.076,13.257,0.076,8.686,NA,0.076,0.305,49.105,0.076,0.038,0.038,4.305,NA
2529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,6,193,1420,5,10,6,18,31,290,1,151,39,92,1,2189,6,27,4,378,4,0.205,0.164,0.123,3.948,29.045,0.102,0.205,0.123,0.368,0.634,5.932,0.02,3.089,0.798,1.882,0.02,44.774,0.123,0.552,0.082,7.732,0.082
2530,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,2,NA,NA,49,658,NA,1,NA,NA,3,15,NA,2,2,3,NA,1044,1,13,2,18,NA,0.11,NA,NA,2.703,36.293,NA,0.055,NA,NA,0.165,0.827,NA,0.11,0.11,0.165,NA,57.584,0.055,0.717,0.11,0.993,NA
2531,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,71,1,57,458,1,93,NA,2,4,90,1,31,1,3,2,1436,1,13,260,473,NA,0.133,2.365,0.033,1.899,15.256,0.033,3.098,NA,0.067,0.133,2.998,0.033,1.033,0.033,0.1,0.067,47.835,0.033,0.433,8.661,15.756,NA
2532,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,1,NA,10,55,NA,42,NA,8,9,73,NA,22,2,31,1,694,5,2,1,145,NA,0.272,0.091,NA,0.906,4.982,NA,3.804,NA,0.725,0.815,6.612,NA,1.993,0.181,2.808,0.091,62.862,0.453,0.181,0.091,13.134,NA
2533,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,14,3,NA,171,1763,NA,8,NA,NA,9,46,NA,11,1,1,NA,788,2,8,NA,191,NA,0.464,0.099,NA,5.67,58.455,NA,0.265,NA,NA,0.298,1.525,NA,0.365,0.033,0.033,NA,26.127,0.066,0.265,NA,6.333,NA
2534,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,45,55,162,NA,13,NA,3,12,204,5,40,28,209,9,1327,10,20,1,248,2,0.042,0.167,1.877,2.294,6.756,NA,0.542,NA,0.125,0.5,8.507,0.209,1.668,1.168,8.716,0.375,55.338,0.417,0.834,0.042,10.342,0.083
2535,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,4,1,4,38,129,NA,10,NA,2,6,43,NA,32,30,5,NA,3107,4,45,4,75,NA,0.113,0.028,0.113,1.074,3.645,NA,0.283,NA,0.057,0.17,1.215,NA,0.904,0.848,0.141,NA,87.793,0.113,1.272,0.113,2.119,NA
2536,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,12,8,11,11,517,1,23,14,20,32,510,NA,192,7,6,5,1271,8,7,5,843,NA,0.343,0.228,0.314,0.314,14.759,0.029,0.657,0.4,0.571,0.914,14.559,NA,5.481,0.2,0.171,0.143,36.283,0.228,0.2,0.143,24.065,NA
2537,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA,100,9,105,288,NA,NA,NA,333,17,1714,1,14,NA,7,264,2371,22,7,257,246,NA,NA,1.738,0.156,1.825,5.004,NA,NA,NA,5.786,0.295,29.783,0.017,0.243,NA,0.122,4.587,41.199,0.382,0.122,4.466,4.275,NA
2538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,22,28,86,1442,5,97,2,3,57,1163,5,68,19,19,6,3295,50,28,15,558,4,1.358,0.311,0.396,1.217,20.402,0.071,1.372,0.028,0.042,0.806,16.454,0.071,0.962,0.269,0.269,0.085,46.619,0.707,0.396,0.212,7.895,0.057
2539,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,2,3,40,327,1,3,NA,4,18,576,NA,31,1,8,2,993,9,6,5,253,NA,0.088,0.088,0.131,1.751,14.317,0.044,0.131,NA,0.175,0.788,25.219,NA,1.357,0.044,0.35,0.088,43.476,0.394,0.263,0.219,11.077,NA
2540,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,NA,73,NA,26,172,1,9,1,4,11,190,2,67,3,8,NA,610,13,5,2,353,NA,NA,4.71,NA,1.677,11.097,0.065,0.581,0.065,0.258,0.71,12.258,0.129,4.323,0.194,0.516,NA,39.355,0.839,0.323,0.129,22.774,NA
2541,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,2,926,3,28,209,1,6,NA,5,NA,167,5,147,18,2,11,1138,15,NA,1,281,NA,0.067,31.231,0.101,0.944,7.049,0.034,0.202,NA,0.169,NA,5.632,0.169,4.958,0.607,0.067,0.371,38.381,0.506,NA,0.034,9.477,NA
2542,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA,64,NA,13,6,2,NA,NA,15,1,195,1,4,NA,1,1,320,2,3,10,43,NA,NA,9.398,NA,1.909,0.881,0.294,NA,NA,2.203,0.147,28.634,0.147,0.587,NA,0.147,0.147,46.99,0.294,0.441,1.468,6.314,NA
2543,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,11,4,4,9,320,NA,5,28,12,4,96,NA,70,32,NA,1,914,4,13,4,274,NA,0.609,0.222,0.222,0.499,17.729,NA,0.277,1.551,0.665,0.222,5.319,NA,3.878,1.773,NA,0.055,50.637,0.222,0.72,0.222,15.18,NA
2544,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,3,148,17,1,233,1,2,2,1,NA,175,NA,190,11,63,1,1127,75,5,NA,255,NA,0.13,6.407,0.736,0.043,10.087,0.043,0.087,0.087,0.043,NA,7.576,NA,8.225,0.476,2.727,0.043,48.788,3.247,0.216,NA,11.039,NA
2545,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,2,1,56,152,NA,4,8,2,15,493,NA,20,12,8,8,789,8,34,16,178,NA,0.166,0.111,0.055,3.096,8.402,NA,0.221,0.442,0.111,0.829,27.253,NA,1.106,0.663,0.442,0.442,43.615,0.442,1.879,0.884,9.84,NA
2546,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,132,NA,11,78,1,3,1,5,4,172,1,30,8,3,29,1665,9,38,5,256,NA,0.041,5.383,NA,0.449,3.181,0.041,0.122,0.041,0.204,0.163,7.015,0.041,1.223,0.326,0.122,1.183,67.904,0.367,1.55,0.204,10.44,NA
2547,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,NA,3,21,179,NA,4,59,4,4,87,NA,43,1,3,1,676,2,19,3,105,NA,0.082,NA,0.247,1.728,14.733,NA,0.329,4.856,0.329,0.329,7.16,NA,3.539,0.082,0.247,0.082,55.638,0.165,1.564,0.247,8.642,NA
2548,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,NA,69,NA,6,56,1,102,NA,NA,NA,30,NA,16,6,NA,1,565,4,12,NA,447,NA,NA,5.247,NA,0.456,4.259,0.076,7.757,NA,NA,NA,2.281,NA,1.217,0.456,NA,0.076,42.966,0.304,0.913,NA,33.992,NA
2549,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,98,8,9,816,2,5,6,5,77,178,NA,38,4,13,8,1628,18,9,5,273,NA,0.062,3.061,0.25,0.281,25.484,0.062,0.156,0.187,0.156,2.405,5.559,NA,1.187,0.125,0.406,0.25,50.843,0.562,0.281,0.156,8.526,NA
2550,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA,67,NA,8,149,NA,45,NA,17,16,343,2,326,NA,12,7,1170,6,6,10,808,NA,NA,2.239,NA,0.267,4.98,NA,1.504,NA,0.568,0.535,11.464,0.067,10.896,NA,0.401,0.234,39.104,0.201,0.201,0.334,27.005,NA
2551,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,NA,104,NA,6,2,NA,NA,NA,NA,1,9,NA,72,4,4,NA,1126,5,NA,1,293,NA,NA,6.392,NA,0.369,0.123,NA,NA,NA,NA,0.061,0.553,NA,4.425,0.246,0.246,NA,69.207,0.307,NA,0.061,18.009,NA
2552,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,8,245,225,1,70,2,6,16,594,3,10,1,6,33,1411,74,43,5,151,1,NA,0.069,0.275,8.428,7.74,0.034,2.408,0.069,0.206,0.55,20.433,0.103,0.344,0.034,0.206,1.135,48.538,2.546,1.479,0.172,5.194,0.034
2553,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,NA,3,5,14,135,NA,15,NA,1,6,978,NA,23,2,14,4,1360,12,19,NA,306,1,NA,0.104,0.173,0.483,4.658,NA,0.518,NA,0.035,0.207,33.747,NA,0.794,0.069,0.483,0.138,46.929,0.414,0.656,NA,10.559,0.035
2554,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,15,1,2,38,184,NA,142,NA,2,31,190,NA,14,5,3,8,1860,6,23,5,85,NA,0.574,0.038,0.077,1.454,7.039,NA,5.432,NA,0.077,1.186,7.269,NA,0.536,0.191,0.115,0.306,71.155,0.23,0.88,0.191,3.252,NA
2555,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,NA,7,1,189,17,NA,18,NA,4,34,1438,NA,13,NA,33,106,366,15,65,6,97,NA,NA,0.291,0.042,7.846,0.706,NA,0.747,NA,0.166,1.411,59.693,NA,0.54,NA,1.37,4.4,15.193,0.623,2.698,0.249,4.027,NA
2556,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,NA,167,245,NA,27,3,2,3,204,NA,88,5,3,NA,1390,3,27,3,140,NA,0.043,0.043,NA,7.223,10.597,NA,1.168,0.13,0.087,0.13,8.824,NA,3.806,0.216,0.13,NA,60.121,0.13,1.168,0.13,6.055,NA
2557,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,8,1,11,4,20,6,1,NA,1,11,577,NA,10,1,905,1,3010,1,5,NA,172,7,0.168,0.021,0.231,0.084,0.421,0.126,0.021,NA,0.021,0.231,12.142,NA,0.21,0.021,19.045,0.021,63.342,0.021,0.105,NA,3.62,0.147
2558,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,2,2,NA,24,74,NA,NA,NA,NA,1,92,NA,7,1,NA,NA,1029,1,4,NA,28,NA,0.158,0.158,NA,1.897,5.85,NA,NA,NA,NA,0.079,7.273,NA,0.553,0.079,NA,NA,81.344,0.079,0.316,NA,2.213,NA
2559,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,NA,223,401,1,70,2,9,24,753,1,65,1,2,10,1709,1,6,13,370,NA,0.245,0.027,NA,6.075,10.923,0.027,1.907,0.054,0.245,0.654,20.512,0.027,1.771,0.027,0.054,0.272,46.554,0.027,0.163,0.354,10.079,NA
2560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,4,53,242,900,2,13,13,13,62,677,1,278,25,8,29,1027,7,71,10,306,35,0.264,0.106,1.4,6.392,23.772,0.053,0.343,0.343,0.343,1.638,17.882,0.026,7.343,0.66,0.211,0.766,27.126,0.185,1.875,0.264,8.082,0.924
2561,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,7,2,2,62,1222,NA,8,10,10,2,162,NA,97,4,8,NA,3596,5,30,37,819,NA,0.115,0.033,0.033,1.019,20.089,NA,0.132,0.164,0.164,0.033,2.663,NA,1.595,0.066,0.132,NA,59.116,0.082,0.493,0.608,13.464,NA
2562,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,1,2,14,59,NA,44,NA,67,16,2313,NA,85,3,4,69,2697,25,8,48,245,NA,NA,0.018,0.035,0.246,1.035,NA,0.772,NA,1.175,0.281,40.579,NA,1.491,0.053,0.07,1.211,47.316,0.439,0.14,0.842,4.298,NA
2563,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,NA,NA,4,46,1,3,2,45,53,35,NA,5,66,3,4,2416,8,NA,3,718,NA,0.029,NA,NA,0.117,1.348,0.029,0.088,0.059,1.318,1.553,1.025,NA,0.146,1.934,0.088,0.117,70.788,0.234,NA,0.088,21.037,NA
2564,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,82,3,1,96,NA,1,NA,NA,NA,7,NA,48,NA,11,NA,513,2,NA,NA,95,NA,0.116,9.535,0.349,0.116,11.163,NA,0.116,NA,NA,NA,0.814,NA,5.581,NA,1.279,NA,59.651,0.233,NA,NA,11.047,NA
2565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,33,4,51,1894,1,54,3,1,12,221,3,132,3,25,6,3033,4,13,10,558,NA,0.082,0.544,0.066,0.841,31.223,0.016,0.89,0.049,0.016,0.198,3.643,0.049,2.176,0.049,0.412,0.099,50,0.066,0.214,0.165,9.199,NA
2566,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,47,6,9,448,NA,5,3,6,3,41,NA,31,NA,8,1,656,1,6,1,149,1,0.211,3.298,0.421,0.632,31.439,NA,0.351,0.211,0.421,0.211,2.877,NA,2.175,NA,0.561,0.07,46.035,0.07,0.421,0.07,10.456,0.07
2567,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,11,4,64,786,NA,11,1,3,24,1747,NA,78,34,22,13,1088,4,8,4,238,1,0.048,0.266,0.097,1.545,18.972,NA,0.266,0.024,0.072,0.579,42.168,NA,1.883,0.821,0.531,0.314,26.261,0.097,0.193,0.097,5.745,0.024
2568,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,7,164,965,2,93,NA,11,23,229,5,139,15,49,14,2974,47,198,43,122,6,0.254,0.039,0.137,3.202,18.844,0.039,1.816,NA,0.215,0.449,4.472,0.098,2.714,0.293,0.957,0.273,58.075,0.918,3.866,0.84,2.382,0.117
2569,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,13,1,NA,212,519,NA,5,NA,1,13,821,NA,16,49,10,NA,1120,3,2,2,93,NA,0.451,0.035,NA,7.361,18.021,NA,0.174,NA,0.035,0.451,28.507,NA,0.556,1.701,0.347,NA,38.889,0.104,0.069,0.069,3.229,NA
2570,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,8,NA,5,5,44,NA,NA,NA,103,45,281,NA,2,1,107,5,471,12,5,35,142,NA,0.629,NA,0.393,0.393,3.462,NA,NA,NA,8.104,3.541,22.109,NA,0.157,0.079,8.419,0.393,37.057,0.944,0.393,2.754,11.172,NA
2571,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,188,84,1,22,2,1,5,190,NA,39,NA,NA,16,994,6,11,1,103,NA,0.06,0.12,0.06,11.278,5.039,0.06,1.32,0.12,0.06,0.3,11.398,NA,2.34,NA,NA,0.96,59.628,0.36,0.66,0.06,6.179,NA
