CUS_ID,F20-,F30,F40+,M20-,M30,M40+
2585,0.014477808835,0.062212702435,0.051789635527,0.054855545391,0.52556350472,0.29110080309
2586,0.036705906237,0.30432894696,0.11979069934,0.03416922287,0.22156614955,0.28343907505
2587,0.19570427416,0.063940461793,0.043422464578,0.34835524073,0.24874842795,0.09982913079
2588,0.049387591326,0.030772120491,0.018204881921,0.23715730041,0.54062117522,0.12385693064
2589,0.048697200825,0.083675605583,0.039054286417,0.14951188641,0.58563870651,0.093422314262
2590,0.012915147689,0.068314377127,0.14466439376,0.068357643353,0.1861877652,0.51956067287
2591,0.094788074534,0.12072129904,0.29747450758,0.025842577437,0.073308963281,0.38786457813
2592,0.014241209873,0.047173896335,0.018081120055,0.16862035074,0.59540033303,0.15648308997
2593,0.2049510577,0.20185582297,0.065556780376,0.17252095823,0.26470508613,0.09041029459
2594,0.024041269299,0.055211319262,0.049543787686,0.023936224988,0.44967891953,0.39758847924
2595,0.090513660596,0.10288322882,0.23607636099,0.20786584015,0.16377488414,0.1988860253
2596,0.83288327842,0.048572463143,0.008403834368,0.084168230621,0.022215175087,0.0037570183635
2597,0.0061071995079,0.032287751234,0.18031320205,0.018372065059,0.16283175495,0.6000880272
2598,0.012995013681,0.10454168092,0.11692663621,0.011954771399,0.15402699776,0.59955490004
2599,0.22936567649,0.22769924389,0.090657592297,0.19219792278,0.17430349405,0.085776070485
2600,0.0081313042332,0.044056915451,0.067448498268,0.029362755482,0.78060894707,0.070391579491
2601,0.025207020012,0.06629382263,0.19475726081,0.024852291139,0.12087898682,0.56801061859
2602,0.020796490887,0.081144564206,0.096778507535,0.030840741915,0.21188005194,0.55855964352
2603,0.036147549041,0.56496497231,0.036537751218,0.020322971295,0.28402493399,0.05800182214
2604,0.043915477973,0.13159788315,0.33880818999,0.11721801619,0.10063170867,0.26782872402
2605,0.0012096657473,0.04740426845,0.22463509407,0.020576378626,0.26767697848,0.43849761463
2606,0.03044968678,0.081361453153,0.11154865697,0.029031245428,0.22621651002,0.52139244765
2607,0.0062883971717,0.021350780168,0.065943222439,0.020090810445,0.11062303915,0.77570375062
2608,0.2138785216,0.18196515233,0.068198650891,0.16187266155,0.23810395524,0.1359810584
2609,0.016760940901,0.051047479527,0.047506788423,0.10451306013,0.4203940118,0.35977771923
2610,0.10394331745,0.20146553538,0.050036786849,0.16873463283,0.30788547464,0.16793425284
2611,0.019177358318,0.06821736714,0.19248094151,0.030104190807,0.087920837823,0.6020993044
2612,0.068061671608,0.27578351981,0.12072707783,0.033169533001,0.15678092719,0.34547727057
2613,0.46797672326,0.33524413322,0.053832648304,0.05699124081,0.068227420733,0.017727833674
2614,0.12687349795,0.10680311785,0.072828255916,0.13902740568,0.28909861594,0.26536910665
2615,0.48971716389,0.23063907518,0.14583873114,0.042194197367,0.055460106665,0.036150725763
2616,0.0075760676904,0.05253818502,0.064948994964,0.043358302607,0.50487049888,0.32670795084
2617,0.18499679413,0.31430978992,0.27012994024,0.033341823183,0.1193147212,0.077906931321
2618,0.060133535923,0.068494484688,0.093037090881,0.059891015246,0.44688677981,0.27155709345
2619,0.031780535292,0.038440092789,0.01551019389,0.081793098849,0.69487002102,0.13760605816
2620,0.0101154015,0.10177428054,0.24492780851,0.021541839586,0.29886882093,0.32277184893
2621,0.023929596951,0.075456658059,0.03020363631,0.1088598512,0.66304512316,0.098505134314
2622,0.0020405117933,0.0089066641461,0.018488516105,0.0090388572678,0.13799233767,0.82353311302
2623,0.27374020897,0.19419787162,0.042215621997,0.077734405783,0.34612600684,0.065985884796
2624,0.014964494636,0.03988917378,0.10684876128,0.039333503943,0.16595795157,0.63300611479
2625,0.083848860127,0.18329120194,0.55420060465,0.029454193246,0.071027388845,0.078177751188
2626,0.0063432217577,0.022354765514,0.05066798244,0.019301046244,0.18803394947,0.71329903458
2627,0.057823747074,0.1480029284,0.3590738709,0.021762447349,0.16974192894,0.24359507734
2628,0.1000852953,0.12293587784,0.063803589501,0.35670340582,0.29361104662,0.062860784916
2629,0.030335436978,0.2262457654,0.055059665537,0.034993091999,0.40966597274,0.24370006735
2630,0.14497575632,0.1174656098,0.1343437974,0.078070145788,0.23388742554,0.29125726516
2631,0.016038358949,0.20703596253,0.19307726032,0.020017998861,0.32462721508,0.23920320425
2632,0.003796107752,0.015818909274,0.057435244798,0.015767009457,0.15220778479,0.75497494393
2633,0.12160186993,0.39965727066,0.067018881363,0.073769997781,0.25492502815,0.083026952125
2634,0.034283548036,0.079898448194,0.25368705541,0.068203239819,0.17170512824,0.3922225803
2635,0.020205023038,0.076584635049,0.05711532641,0.028027461537,0.64551694656,0.17255060741
2636,0.028558404567,0.06127788767,0.13434122348,0.043396210443,0.33527289289,0.39715338096
2637,0.013344849309,0.076750259405,0.021803264878,0.024401645521,0.70165909886,0.16204088202
2638,0.056921716681,0.043934551036,0.070166147134,0.28574575507,0.19180716853,0.35142466155
2639,0.10065937151,0.065494322626,0.045897521412,0.4266666977,0.28516307563,0.076119011123
2640,0.014753028739,0.032561064611,0.049077390239,0.020804410867,0.1315643764,0.75123972914
2641,0.19051636889,0.19771152168,0.14967768443,0.12473286522,0.17822553341,0.15913602637
2642,0.011182815376,0.075983222073,0.10742014731,0.019463385319,0.25345281296,0.53249761696
2643,0.39859244639,0.34749580983,0.024455692203,0.11872518283,0.088163080457,0.022567788294
2644,0.00531408624,0.11839700573,0.034611842736,0.013700506727,0.26849080716,0.5594857514
2645,0.024434780621,0.067383509051,0.034803284069,0.055834269402,0.29667731454,0.52086684232
2646,0.0024864952863,0.014222120581,0.072228236645,0.012744786116,0.047986760225,0.85033160115
2647,0.074700529823,0.10388583339,0.1167542355,0.11544481369,0.26143399653,0.32778059107
2648,0.13051545407,0.23526204096,0.5199712748,0.0098606026364,0.03087595632,0.073514671212
2649,0.035801386189,0.053381781442,0.086460590561,0.043837359167,0.24069748201,0.53982140063
2650,0.051133750075,0.036721817584,0.21051344671,0.043668476101,0.10201836057,0.55594414896
2651,0.020858646575,0.087004314648,0.038282492788,0.048369282354,0.56306538879,0.24241987484
2652,0.014935354576,0.16157739239,0.049333025488,0.033791487545,0.47978067256,0.26058206744
2653,0.26447310851,0.24027517259,0.12300637475,0.05693669176,0.19338699095,0.12192166143
2654,0.0038605020494,0.041991257735,0.077714355368,0.036657718852,0.15769826428,0.68207790171
2655,0.45695145145,0.22323479075,0.066158782499,0.085578549877,0.13124048615,0.036835939269
2656,0.0089033041241,0.061429338198,0.051434672976,0.023902146573,0.44999080155,0.40433973658
2657,0.011534191692,0.032618414168,0.18935616499,0.018193688256,0.099170293836,0.64912724706
2658,0.14922897749,0.16798621825,0.14574334594,0.31988805501,0.12113440848,0.096018994828
2659,0.15056509583,0.068042110502,0.074486598577,0.56746451066,0.071592624767,0.067849059671
2660,0.0075183554552,0.033041790735,0.039990864127,0.027032289206,0.26647879619,0.62593790428
2661,0.0031552050349,0.018775649731,0.082611433031,0.0141771717,0.080998823508,0.80028171699
2662,0.0047525736333,0.045264080379,0.10096877224,0.010236396607,0.12137263358,0.71740554357
2663,0.0055576292235,0.027926209039,0.040457853209,0.027421587724,0.40865588194,0.48998083886
2664,0.032474112246,0.10589120266,0.028138721912,0.078724072928,0.59806862246,0.1567032678
2665,0.2428593515,0.28625096669,0.11321769357,0.054482075948,0.18369689104,0.11949302126
2666,0.0024284903849,0.0080281718461,0.079711699063,0.0061136317601,0.019142342476,0.88457566447
2667,0.068591507372,0.13690193457,0.43837934699,0.059041198969,0.18917150185,0.10791451025
2668,0.0091665518109,0.058422757923,0.4443862064,0.013504836204,0.11377881095,0.36074083671
2669,0.049772635082,0.18097153838,0.11822601426,0.028633966673,0.23760709914,0.38478874646
2670,0.0075511465203,0.048899237041,0.15392974273,0.017794899495,0.18662921138,0.58519576283
2671,0.027800448502,0.084678701055,0.046120314218,0.095643082904,0.37377510159,0.37198235173
2672,0.0048843034865,0.047406428348,0.12219083842,0.013164892483,0.19213876835,0.62021476891
2673,0.31981250907,0.30735021481,0.058635335024,0.11521942621,0.15722571084,0.041756804039
2674,0.022178746338,0.046665725042,0.065579814879,0.20756695715,0.41061129156,0.24739746503
2675,0.59054190208,0.1637366334,0.016818789832,0.14887403847,0.067890597245,0.012138038969
2676,0.025173675818,0.03600822697,0.051474566053,0.12389610778,0.44755598648,0.3158914369
2677,0.064069083932,0.17349150073,0.32118110846,0.05044486082,0.25296744277,0.13784600329
2678,0.041891823582,0.18081360437,0.21743913496,0.044625140412,0.30288602139,0.21234427529
2679,0.0024741184678,0.02009963532,0.039556701623,0.018768659663,0.32508161425,0.59401927068
2680,0.056421510957,0.096334672222,0.33111558596,0.22558587389,0.13153448845,0.15900786851
2681,0.027276285798,0.16913966066,0.11858577769,0.043163275313,0.36377739031,0.27805761024
2682,0.010977748066,0.031250556368,0.10767971443,0.15361347014,0.22200171533,0.47447679566
2683,0.49461579793,0.2468785053,0.026496978068,0.13215159893,0.086825227929,0.013031891845
2684,0.0087490570708,0.0392500083,0.037702494819,0.079116675782,0.46625485464,0.36892690938
2685,0.11618602909,0.0693815153,0.15235036858,0.029426963689,0.076283077429,0.55637204591
2686,0.013963099628,0.1483950579,0.13373759672,0.033148052166,0.19398252109,0.4767736725
2687,0.36254153622,0.2049361519,0.094465508036,0.15546028967,0.15075301196,0.031843502216
2688,0.026381692817,0.15256629385,0.063058669468,0.23716723267,0.3938345317,0.1269915795
2689,0.1607048584,0.60529408469,0.032833407062,0.040693431052,0.13431033067,0.026163888125
2690,0.011123489404,0.023912097141,0.033563844967,0.2316487587,0.4317043538,0.26804745598
2691,0.03741347239,0.21633214742,0.080566217269,0.053601387353,0.38518909171,0.22689768385
2692,0.085589133108,0.10458426939,0.22544031,0.055629198741,0.22633420854,0.30242288022
2693,0.036358803691,0.071152374266,0.2057941525,0.038477681414,0.15460914802,0.49360784011
2694,0.007048417608,0.023080230514,0.052951250864,0.040528496445,0.21126409755,0.66512750702
2695,0.5839034147,0.16719763252,0.049615008245,0.10800287203,0.069178026633,0.022103045864
2696,0.018395377875,0.074058632199,0.30040774723,0.021651166562,0.11703735545,0.46844972068
2697,0.048425774801,0.15897528012,0.2621696076,0.031000215254,0.18581503245,0.31361408976
2698,0.011282216405,0.040188334916,0.23487482873,0.03088661395,0.24801190653,0.43475609947
2699,0.010260576586,0.1163976378,0.41992072001,0.007534828577,0.062114090363,0.38377214667
2700,0.0018420147815,0.035699864931,0.02365156341,0.0051648887957,0.34580042364,0.58784124445
2701,0.013307294776,0.044501328336,0.092604990812,0.090186902372,0.30804351393,0.45135596977
2702,0.43674017321,0.17301892983,0.18833607816,0.0633942878,0.07419207408,0.064318456915
2703,0.12284320408,0.082573555656,0.15574561344,0.092500291961,0.23481761494,0.31151971993
2704,0.033222203005,0.18898172743,0.5333409872,0.03339830934,0.096810478682,0.11424629435
2705,0.014468186992,0.13508284944,0.42581861997,0.015701637562,0.14044794798,0.26848075805
2706,0.011233866529,0.071664428138,0.21096498745,0.12621168502,0.19642329934,0.38350173353
2707,0.011409556265,0.036658420547,0.024514666728,0.059573283612,0.61840606708,0.24943800577
2708,0.37604188921,0.36472665642,0.071741604461,0.056171439378,0.10140941282,0.029908997716
2709,0.062615386938,0.17414409118,0.3331979881,0.028275705515,0.11025057148,0.29151625679
2710,0.073738918036,0.048747650112,0.21851511053,0.049571737512,0.086220340055,0.52320624375
2711,0.040585742764,0.068448468812,0.14883043078,0.048031086665,0.28764972463,0.40645454635
2712,0.13482877191,0.076627404126,0.082621148699,0.29434969889,0.26934228675,0.14223068963
2713,0.13525404318,0.2310898007,0.25845966924,0.04728119877,0.11568313804,0.21223215007
2714,0.0037809759119,0.056910211436,0.13226062783,0.012192675737,0.16326731002,0.63158819906
2715,0.025290529077,0.095980561854,0.42080315256,0.028994234601,0.23204163302,0.19688988889
2716,0.030746909803,0.070430159878,0.076314798195,0.06049569339,0.39473485543,0.3672775833
2717,0.0091646000267,0.037946701579,0.037155658264,0.02866359396,0.29168867455,0.59538077162
2718,0.018071527299,0.045839346714,0.25994731423,0.054141932747,0.15831811238,0.46368176663
2719,0.028685734137,0.10970207012,0.19301083016,0.043334307931,0.3610901422,0.26417691545
2720,0.10062745806,0.093052842421,0.24707068903,0.087147804783,0.24595671073,0.22614449498
2721,0.014049912281,0.049843062704,0.087846343225,0.035855131901,0.34957494338,0.46283060651
2722,0.29167690756,0.48907788979,0.12608970736,0.011091579265,0.059243167548,0.022820748474
2723,0.047573642041,0.15007186498,0.11468592535,0.045488167527,0.20825736499,0.43392303511
2724,0.70441220325,0.08483021155,0.050372513826,0.1016187032,0.041388340511,0.017378027666
2725,0.29301689683,0.27434853091,0.059604469846,0.22180460333,0.10136641564,0.049859083444
2726,0.043343585123,0.079898858191,0.041281526508,0.12312207971,0.65934012572,0.053013824743
2727,0.0041910855247,0.037524426104,0.06076623663,0.027727161645,0.31048288517,0.55930820492
2728,0.017255642928,0.033273616147,0.13199963538,0.038348830261,0.1181451304,0.66097714489
2729,0.16003481792,0.22260160716,0.078066418252,0.11408559014,0.27972882172,0.14548274481
2730,0.0085885251883,0.02567528724,0.0624361962,0.045738353448,0.45186441597,0.40569722196
2731,0.18450833334,0.15897761312,0.063231590516,0.16250642184,0.33318691174,0.097589129438
2732,0.015553655328,0.061009044166,0.27415782714,0.017832052594,0.10264290758,0.52880451319
2733,0.041061580106,0.13211066324,0.11765387492,0.15733906441,0.45235285258,0.099481964742
2734,0.028878661025,0.73658736991,0.037567321094,0.010663470452,0.11771746108,0.068585716439
2735,0.03741868743,0.47334276929,0.14028334538,0.022112445547,0.14003831071,0.18680444164
2736,0.031222810619,0.076125712611,0.044123895054,0.4194271127,0.33493605137,0.094164417644
2737,0.16257159769,0.097464814853,0.30989180604,0.043636599272,0.19723198102,0.18920320113
2738,0.021948187098,0.10573589707,0.12598288138,0.055070265303,0.1662666084,0.52499616075
2739,0.13950969745,0.2470448227,0.26219274266,0.038264652164,0.22735596059,0.085632124445
2740,0.25593746717,0.33262660988,0.061695134289,0.083232000927,0.11791320448,0.14859558325
2741,0.063519443353,0.30320880409,0.11926098085,0.026989724907,0.34178002058,0.14524102622
2742,0.050981587176,0.064921010429,0.035675519184,0.18419106542,0.50380879628,0.16042202151
2743,0.2084492062,0.23800371874,0.10691142539,0.10627252245,0.2033242176,0.13703890962
2744,0.018336991417,0.077498498144,0.034589039513,0.118846753,0.65419184712,0.096536870808
2745,0.0023277131821,0.036815533715,0.31909214475,0.058471216937,0.37508982533,0.20820356609
2746,0.015046477873,0.077581488772,0.11074145746,0.028366139462,0.2987589988,0.46950543764
2747,0.016473803726,0.031871893728,0.011065727215,0.084598494848,0.66666504169,0.18932503879
2748,0.0056781194644,0.043211446609,0.053614982028,0.030298711308,0.66069295406,0.20650378653
2749,0.19609857976,0.1091420217,0.055351108453,0.34475103321,0.21870737339,0.075949883499
2750,0.0097642646032,0.05878119242,0.35677301737,0.029796374398,0.13055426917,0.41433088204
2751,0.22122051512,0.15036158284,0.042621640825,0.11752395425,0.42425272717,0.044019579792
2752,0.049007049898,0.1700920639,0.17647743394,0.065537102233,0.17224660347,0.36663974656
2753,0.049044193453,0.068646938933,0.016515307155,0.35359327961,0.46037653881,0.051823742033
2754,0.0090675672325,0.24640707879,0.056900029326,0.011955715805,0.48524797537,0.19042163347
2755,0.0018042461447,0.0069648694545,0.04150496105,0.0091395428867,0.22901304037,0.71157334009
2756,0.0039164433338,0.011279786285,0.059426047595,0.0097917731192,0.03277972159,0.88280622808
2757,0.0082628520133,0.13364468075,0.020461548069,0.027333987872,0.55691231381,0.25338461749
2758,0.07850567217,0.27519460271,0.19736369328,0.022430320531,0.28529483371,0.1412108776
2759,0.018533905266,0.20503225381,0.087944069319,0.014703146984,0.28225126948,0.39153535514
2760,0.3415123288,0.066106352675,0.02828464681,0.51530440762,0.040158672327,0.0086335917684
2761,0.18199959527,0.13125748018,0.06897767485,0.32052804187,0.2003232593,0.096913948524
2762,0.0052731269759,0.10695950176,0.089053933439,0.012590047419,0.42993176671,0.35619162369
2763,0.055935459141,0.16578156259,0.31216952136,0.048983598676,0.22439879966,0.19273105857
2764,0.0088549448035,0.020048642766,0.14723813871,0.013480892029,0.094059359438,0.71631802226
2765,0.017750997215,0.1570133521,0.23891800529,0.021808549538,0.18181955363,0.38268954223
2766,0.030008451419,0.12503368192,0.10110634599,0.040954759353,0.40223581877,0.30066094254
2767,0.010494663899,0.020501537568,0.035720034106,0.50334989914,0.21492140515,0.21501246014
2768,0.042229104326,0.24391722345,0.4167123696,0.013943350152,0.091170715159,0.19202723731
2769,0.046268050875,0.31116180339,0.082724155461,0.07789550301,0.34038154367,0.14156894359
2770,0.002149210142,0.031769761826,0.17532325275,0.013944523937,0.15747687169,0.61933637965
2771,0.025440973807,0.12060211625,0.48994782869,0.020885895097,0.123899008,0.21922417816
2772,0.040749254197,0.049175735021,0.074341987203,0.19134380411,0.47874771477,0.16564150471
2773,0.058355261902,0.30839964971,0.11792093132,0.021907903966,0.35462968102,0.13878657208
2774,0.099536060677,0.40528263725,0.090605588534,0.038821337475,0.26916794795,0.09658642812
2775,0.0012486631747,0.0098513455908,0.079839809273,0.0046476564697,0.07449797665,0.82991454884
2776,0.0076101896931,0.027852605117,0.052681278909,0.038144734739,0.25758901159,0.61612217996
2777,0.00093951308056,0.010934898731,0.068019799258,0.0078813585715,0.058380902315,0.85384352804
2778,0.071780680252,0.13479277347,0.13284867524,0.080599745136,0.17083633793,0.40914178798
2779,0.02989335657,0.037723690435,0.32899651696,0.12002999245,0.16186193891,0.32149450467
2780,0.047095936986,0.22707680431,0.2953386128,0.042229889545,0.12230808902,0.26595066734
2781,0.012050557195,0.02605457921,0.046475838539,0.094031901423,0.54999328156,0.27139384208
2782,0.005050760541,0.023539082186,0.18986116982,0.013967998527,0.090426096768,0.67715489216
2783,0.32330635431,0.3905409453,0.11896841113,0.049817145586,0.080979563159,0.036387580515
2784,0.053063083561,0.28240010563,0.049000040377,0.10911047974,0.43020784419,0.076218446499
2785,0.0016469238558,0.010252405602,0.034873001494,0.023120318018,0.25756164228,0.67254570875
2786,0.013127086026,0.082759640684,0.053846359274,0.055845684504,0.44811070075,0.34631052877
2787,0.0042540715016,0.032173169417,0.088973523121,0.017002548437,0.2465543835,0.61104230402
2788,0.013263936939,0.052021180007,0.10202953074,0.026399582469,0.14376635637,0.66251941348
2789,0.051683171949,0.063517160228,0.32760095296,0.057228929183,0.20722628586,0.29274349982
2790,0.070073131087,0.14251782672,0.045510026458,0.085994932924,0.43846294798,0.21744113484
2791,0.17941264475,0.044690013154,0.020316514517,0.6315309422,0.088448157326,0.035601728051
2792,0.59844945945,0.22635627528,0.024117501667,0.050458318758,0.078885030577,0.021733414273
2793,0.0058551211506,0.060556391271,0.039387983796,0.016576434068,0.49689825565,0.38072581406
2794,0.4769023962,0.24287921559,0.048623417784,0.10242888953,0.10231646088,0.026849620016
2795,0.38677775423,0.098371193265,0.033125670924,0.3836969426,0.08221350026,0.015814938715
2796,0.0022845545715,0.020457978902,0.10006392162,0.016235087441,0.1006409951,0.76031746236
2797,0.034494413947,0.05113223213,0.066232628181,0.099410952489,0.18003091284,0.56869886042
2798,0.0063214828892,0.13865031845,0.24028969666,0.010029118104,0.2829098601,0.32179952379
2799,0.11094552405,0.16522128848,0.37265120498,0.021262299102,0.13619444916,0.19372523423
2800,0.005188972501,0.02171769325,0.038737794748,0.030484516289,0.23042438785,0.67344663536
2801,0.01058847936,0.04329023307,0.022235787583,0.026412719384,0.49797807996,0.39949470064
2802,0.018999354445,0.084482915465,0.053470617808,0.077131808337,0.3991522577,0.36676304625
2803,0.078451819726,0.5371131464,0.086952178597,0.022656671196,0.18002574657,0.094800437515
2804,0.013932112644,0.067122179884,0.12400657272,0.035802119549,0.43496688106,0.32417013415
2805,0.26458767191,0.16966345831,0.29108452326,0.073588401292,0.12664381184,0.074432133393
2806,0.12079515284,0.079209467923,0.057338348651,0.2717158485,0.24871946595,0.22222171613
2807,0.073710537577,0.18115429684,0.18544211367,0.072944533174,0.19572336139,0.29102515735
2808,0.0083019755692,0.041758616588,0.053327264532,0.024282064238,0.30846847309,0.56386160598
