"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2618,0.0621517655732065,0.0807526155791622,0.0979605278898379,0.0626026249475823,0.42050790775958,0.276024558250631
2619,0.0234734356288563,0.0336304883652253,0.0186586456093467,0.0750707073349727,0.710906247893734,0.138260475167865
2620,0.0122740025266583,0.104566122804556,0.219113572529159,0.0303968637905065,0.295952826396032,0.337696611953088
2621,0.0340978851193657,0.0857100501802445,0.0595088254501457,0.122422804615671,0.558571160067068,0.139689274567505
2622,0.00810003106023391,0.0223090553359012,0.0428200506025363,0.0224536953752947,0.151444247402052,0.752872920223982
2623,0.206107614915151,0.220960462261755,0.0435734706734384,0.0714140320162417,0.375911125263317,0.0820332948700966
2624,0.0413809647236994,0.0588812388247646,0.100247448909447,0.0940277685929927,0.211634455151682,0.493828123797414
2625,0.0808653924657199,0.201215540795545,0.471565345363604,0.0365448563280519,0.0944969155452472,0.115311949501831
2626,0.0145852395410899,0.0381504606006266,0.0842985111845049,0.0370851751693313,0.16081662042647,0.665063993077978
2627,0.0620112821505454,0.147843280051585,0.295787453614252,0.0414571305507787,0.182748933247284,0.270151920385555
2628,0.108291230187763,0.12222052613049,0.0907927064225985,0.282505335159164,0.301540077864015,0.09465012423597
2629,0.0424116536777378,0.207830818914788,0.0702463989689543,0.0513027112537805,0.387456342769325,0.240752074415414
2630,0.127763338463762,0.141055218085554,0.138031818137502,0.0923199169715658,0.213294677402936,0.28753503093868
2631,0.0182414045448245,0.219411980964773,0.208370039924848,0.0336756533005829,0.264193566318781,0.256107354946191
2632,0.00870673595211671,0.0262282429924031,0.0663251011329894,0.0228673938167349,0.132009319254505,0.743863206851251
2633,0.137351587572342,0.407611464734502,0.0584410299578038,0.0944737714751899,0.217393447039598,0.0847286992205651
2634,0.0467537137641069,0.0725078445419966,0.255906702917388,0.0873207624865454,0.156216528477104,0.381294447812859
2635,0.0215133849717226,0.0781386357056675,0.0591970782964824,0.0402121958955587,0.621098611960334,0.179840093170234
2636,0.0235282307144903,0.072074704538833,0.150677690815107,0.0429375360149686,0.340984251447748,0.369797586468854
2637,0.0235755391209184,0.081265951510916,0.0339393526961473,0.0242671696681194,0.667880606775474,0.169071380228425
2638,0.0739680534012279,0.0510509360838899,0.084435044659781,0.318171785825368,0.215596087166222,0.256778092863512
2639,0.0872341293620915,0.0805520333931317,0.0486280822406075,0.361235802743245,0.328892526367057,0.0934574258938671
2640,0.0200860998556114,0.0336211379295305,0.0723161848006924,0.0342623315479253,0.125026758304295,0.714687487561945
2641,0.149461192162046,0.178547091318497,0.148411699595767,0.124575436788149,0.224773501221698,0.174231078913844
2642,0.0264219433350081,0.102375843933045,0.129943427901966,0.0455152016515335,0.213041897748196,0.482701685430251
2643,0.36017440741378,0.379413687525636,0.0266770432070209,0.116022685632367,0.0892857255751172,0.02842645064608
2644,0.00915684535308439,0.122905224552412,0.0474124070910619,0.0200107533697103,0.199908309757688,0.600606459876044
2645,0.0190924209444075,0.0712162058152741,0.0467959462547244,0.0477420137537748,0.267401936455494,0.547751476776326
2646,0.00748147925548614,0.0255521347837846,0.121296669421384,0.0290420481008844,0.0625049682877065,0.754122700150754
2647,0.0689704840222846,0.1118362362618,0.132052478505276,0.132612057602786,0.246451445460941,0.308077298146911
2648,0.190689421656583,0.253951644952236,0.336080121871991,0.0357483693496858,0.071357411349836,0.112173030819668
2649,0.0445429975073962,0.0623869029431434,0.116734378424966,0.0586197711750183,0.272099629810513,0.445616320138963
2650,0.0663926468450739,0.0586331148986168,0.204562083513851,0.0538227355472471,0.124946035782439,0.491643383412773
2651,0.0278470591503955,0.07459787683565,0.0378001086969767,0.0530348529560981,0.567179695195257,0.239540407165623
2652,0.0233231065937202,0.185923130734176,0.0600108058179585,0.0508933238322634,0.405649206818866,0.274200426203016
2653,0.288822638264977,0.244643739437009,0.11981864432614,0.0555865026348424,0.18101604164151,0.110112433695521
2654,0.00812373401373739,0.0432690812891618,0.0864718182228052,0.051899091320295,0.14027041711445,0.66996585803955
2655,0.369309454373769,0.257126973757952,0.0600336014329034,0.107707542520012,0.152996207207157,0.0528262207082066
2656,0.0138876077996008,0.0747342423765387,0.0628054691018757,0.0322029003730721,0.410869478312807,0.405500302036106
2657,0.0205619624448137,0.0426903238002861,0.194164396553656,0.0473496771771853,0.115091282875661,0.580142357148398
2658,0.179776239548621,0.19410266074443,0.147754766898582,0.22082004239631,0.139480498048157,0.118065792363901
2659,0.140834354864869,0.101737354581735,0.128625305033082,0.407842331637223,0.11412152056298,0.106839133320111
2660,0.0107783007342038,0.0320347995677686,0.0396060460085167,0.0401814648913441,0.235687377350201,0.641712011447966
2661,0.0064170033216225,0.0296478006803719,0.123685340988602,0.0385308354159523,0.107727432976524,0.693991586616927
2662,0.00826186308202637,0.0487245639065085,0.109165439946112,0.0148114911335082,0.129710067042333,0.689326574889512
2663,0.00779639045209844,0.0298785056641814,0.0526475992921351,0.0365680196163312,0.414819359258843,0.458290125716411
2664,0.0443612501925022,0.101862236141393,0.0400765199199953,0.114750814305509,0.533438910687131,0.165510268753469
2665,0.244704662954994,0.277927575339305,0.107132584550853,0.0678658954185965,0.184850375123665,0.117518906612587
2666,0.0163901167533998,0.0292543652003058,0.198100457235394,0.0402100960491093,0.051371034472113,0.664673930289678
2667,0.0569003129016495,0.139725485508937,0.458597076873196,0.0755801991261423,0.16250779699672,0.106689128593355
2668,0.0225776599101216,0.0811539143292512,0.421560660824655,0.0354664975716292,0.122053234192747,0.317188033171595
2669,0.0447283269973847,0.207586027830875,0.119056457429102,0.0295506072049211,0.201280401421513,0.397798179116204
2670,0.0115939701563086,0.0549269192139751,0.157163743612189,0.0284255552725183,0.189639448031556,0.558250363713453
2671,0.0423933110125649,0.0746752482817475,0.0340121860765664,0.107928190081014,0.328140258174368,0.41285080637374
2672,0.0108549903598989,0.0743788052496004,0.152736060592472,0.0302087161393247,0.186241118662185,0.545580308996519
2673,0.319432689843682,0.326250550037553,0.0517627326781277,0.107251476940155,0.152703822571624,0.0425987279288583
2674,0.0325422631572628,0.0455407776890836,0.0724641447867353,0.316779703618456,0.349757682476461,0.182915428272001
2675,0.532527334567074,0.181717749685628,0.0204292301972321,0.170865545156181,0.073173535579733,0.0212866048141509
2676,0.0235064866955922,0.0389121431514389,0.0575889605354792,0.146980345353491,0.430442690571223,0.302569373692776
2677,0.09317006056816,0.204383906158367,0.270365162516453,0.0730310170833678,0.215800031939692,0.14324982173396
2678,0.0479777148062081,0.168259270777849,0.181246256368859,0.0636834854607955,0.315474486750595,0.223358785835693
2679,0.00375848385711971,0.018022205690163,0.0501500660912529,0.0282558324010681,0.307973207487957,0.59184020447244
2680,0.0669099106491692,0.125470477723739,0.319200932703161,0.152738652762351,0.145276408832455,0.190403617329125
2681,0.055990156182092,0.173163992392967,0.100370866548177,0.0824685789320665,0.295736253452135,0.292270152492563
2682,0.0176501476279351,0.0450580115998865,0.143181238966077,0.131691607999838,0.20820682421666,0.454212169589603
2683,0.427160569157922,0.298622649359271,0.0551769210082387,0.0995103273574672,0.0942578976854898,0.025271635431611
2684,0.0149819210205203,0.0438071782774029,0.0546432041802024,0.0950368756729827,0.423385117169695,0.368145703679196
2685,0.143753185027438,0.109555862047896,0.147529893935748,0.0475386812887598,0.0922441428468344,0.459378234853324
2686,0.0169165704889467,0.146628249879418,0.184050925682358,0.0420775067067751,0.193673318655614,0.416653428586888
2687,0.294664677163317,0.214244297805514,0.0993963984246704,0.159990352217559,0.187511201760959,0.0441930726279812
2688,0.0520031080232251,0.168605124761785,0.0826535338369174,0.2347003784086,0.315311645746516,0.146726209222957
2689,0.155569080743791,0.627306190236252,0.0284780296766258,0.0414530090386297,0.118601940438534,0.0285917498661679
2690,0.012626922112263,0.0277899585711506,0.040723912236499,0.209510003449381,0.47769949781131,0.231649705819397
2691,0.0447004481465538,0.223376344627294,0.0759648087566081,0.055141513536179,0.316717331252065,0.2840995536813
2692,0.0514593275268969,0.108407901260466,0.214159540400019,0.0898176802435566,0.200911430375211,0.335244120193851
2693,0.0376760797191344,0.0745529959913476,0.236824637244224,0.0610691211012776,0.140249052506657,0.44962811343736
2694,0.0133922685861217,0.0321362066469607,0.0857167082066287,0.0496932332186812,0.182176242853407,0.636885340488201
2695,0.619200929130459,0.176614422757297,0.037899323555372,0.0866711350202678,0.0578522647380023,0.0217619247986018
2696,0.0249456569258979,0.113508106248355,0.308428102968622,0.0428610411737887,0.121946426874754,0.388310665808583
2697,0.0421627869669394,0.167313994090435,0.258682377366861,0.0472129565973736,0.150794267340491,0.333833617637899
2698,0.0229318814720067,0.0650383821782776,0.179878978276717,0.0610036824976537,0.21198377988821,0.459163295687135
2699,0.0227541446958762,0.124928320646541,0.288358820513384,0.038374493054544,0.0999040578137898,0.425680163275865
2700,0.00346735640841087,0.0338227931081231,0.0263676539760123,0.0111804308418583,0.318946824156548,0.606214941509047
2701,0.0242664788168925,0.0440499518167911,0.0873236399193999,0.124829854262721,0.262432770142292,0.457097305041903
2702,0.438976066801018,0.185454704965158,0.173066830324711,0.068049205425825,0.076391882993396,0.0580613094898922
2703,0.0799297194027227,0.0850617609329081,0.14206389806534,0.0976132198253923,0.298705052424604,0.296626349349033
2704,0.0359313482281245,0.204056148576351,0.457546217706043,0.0600256566619562,0.113379870824293,0.129060758003232
2705,0.0180333070333351,0.199783487906026,0.392131863133967,0.0255567650244607,0.134655075637341,0.22983950126487
2706,0.0235236945481986,0.0993097525321799,0.159435598005793,0.16029234579436,0.161251324578427,0.396187284541041
2707,0.0145930308356819,0.0275652690966475,0.0361376439523413,0.062046036844084,0.627011933491957,0.232646085779288
2708,0.364510470178696,0.372603756554642,0.0551489416753202,0.0567176049399131,0.11399833557761,0.0370208910738192
2709,0.0735458798168084,0.137965623247785,0.296495536185443,0.0734148993923899,0.113813513843363,0.304764547514211
2710,0.0764084583937147,0.115811114197509,0.204648456790013,0.0999524965803604,0.171830989089896,0.331348484948507
2711,0.0270514691117021,0.0810258039525976,0.178904731804327,0.0417842295055827,0.282225288296555,0.389008477329236
2712,0.133379661111595,0.0988957170560061,0.0948930300448193,0.14355059468963,0.373461606115158,0.155819390982792
2713,0.163787026303386,0.217014318096226,0.246611639087242,0.0639623363188875,0.1151034794187,0.193521200775558
2714,0.00519310890495124,0.0608135811392066,0.109990134652651,0.0258153512168244,0.173576033805023,0.624611790281344
2715,0.047125328077304,0.127088936836017,0.368611506918432,0.052854910409307,0.232146596369511,0.172172721389428
2716,0.0271880946522262,0.0635067792886929,0.105450646456696,0.087587640640101,0.394219590049501,0.322047248912783
2717,0.0114249026937858,0.039215861333229,0.032305308305603,0.0342140737165259,0.25859524737339,0.624244606577466
2718,0.0199727742673841,0.0571588468754637,0.269385385179109,0.0717614645006832,0.184148721783423,0.397572807393937
2719,0.0483084667745054,0.130494335514575,0.210027814628258,0.0694045993175327,0.313521761968593,0.228243021796536
2720,0.106622945302552,0.113674714477214,0.281569916974649,0.0875612546040021,0.209431125291409,0.201140043350174
2721,0.0203947039610093,0.0666715569577935,0.0968658660674652,0.0520824463274467,0.296865495629914,0.467119931056372
2722,0.281705457298569,0.507066031186539,0.114697872405277,0.0146744801835271,0.0564285462571149,0.0254276126689735
2723,0.0489130306881665,0.123801362035131,0.124010035751526,0.0793601083660874,0.187428907783709,0.43648655537538
2724,0.671281691854184,0.0878307832151086,0.0591981550642307,0.0894203787577629,0.0666310809787486,0.0256379101299652
2725,0.21232495456969,0.302663369388099,0.0728793326575224,0.198457478748581,0.135388077596164,0.0782867870399438
2726,0.0703987371741609,0.109302430848479,0.0707021725322128,0.189447337425795,0.486078148454267,0.0740711735650851
2727,0.00966102405943979,0.0436345705613415,0.0893039018346206,0.0401878134260442,0.288923312111218,0.528289378007337
2728,0.0214679771677508,0.0503204883437237,0.132932736791671,0.0576369041942501,0.128390553778277,0.609251339724328
2729,0.164617254391619,0.249911942210342,0.0909163936292425,0.101287347642152,0.256724018990841,0.136543043135804
2730,0.0269984947225987,0.0371158511376788,0.098971116460276,0.0783257736340379,0.387716541061653,0.370872222983756
2731,0.149824227192695,0.156754486085733,0.0719174532655491,0.181902183446981,0.321134226284543,0.118467423724499
2732,0.0358488346711016,0.0894127160560466,0.278488188477171,0.0461246653909724,0.121252075482773,0.428873519921936
2733,0.0616664207099581,0.151895513105916,0.15790484736696,0.163359140590212,0.370277468889722,0.0948966093372323
2734,0.034596496557835,0.653280326088388,0.0448150749791204,0.0152068334182691,0.145645493269875,0.106455775686512
2735,0.0532748598682828,0.437923193935112,0.138947025668572,0.0341722216347193,0.12226288883082,0.213419810062494
2736,0.0389958245424721,0.0924164337788071,0.0563917497662397,0.311568439532631,0.389790467646123,0.110837084733727
2737,0.138923814744825,0.121199825715974,0.254583184076511,0.142776491033128,0.167417042756433,0.175099641673129
2738,0.0389875601774136,0.115313912407187,0.128069632332987,0.064304609585933,0.172494274519565,0.480830010976915
2739,0.127585838089745,0.270874920787931,0.228461914391633,0.0417120843049051,0.219691970473235,0.111673271952551
2740,0.232992147103075,0.368458220359246,0.0553765272331638,0.0959611442808919,0.113202901374736,0.134009059648888
2741,0.0552132961397359,0.329832719157164,0.107938167796049,0.0384122894485363,0.3144084266688,0.154195100789715
2742,0.0662352180058354,0.0633010865818828,0.0468197400951638,0.211104651939885,0.47168644855402,0.140852854823212
2743,0.192336736871678,0.219060888248794,0.0949170153591843,0.119331547413394,0.215828911065083,0.158524901041866
2744,0.0333464657307036,0.077164520431612,0.0723756678090282,0.128010813823873,0.581394891699514,0.107707640505269
2745,0.0261282204611116,0.172076890068966,0.288100906136927,0.0821852440311033,0.197082386517775,0.234426352784118
2746,0.022645970113211,0.0826356431776628,0.109038064971119,0.0448966926359618,0.28254789789564,0.458235731206405
2747,0.0177306078955914,0.0275447067847934,0.0154475223930028,0.0891291571358926,0.649396040444885,0.200751965345834
2748,0.0110085883150639,0.0569446484807306,0.0780438553889312,0.0402950608200873,0.537254599701927,0.27645324729326
2749,0.238804872329707,0.0916146014871767,0.0551038413546988,0.287287912856936,0.239059818829049,0.0881289531424332
2750,0.0136481578961925,0.0664221601568058,0.394302069297158,0.0347896261487275,0.112727290708033,0.378110695793083
2751,0.240497871545601,0.201980369547905,0.0809193630918693,0.111252104888808,0.295296100590555,0.0700541903352619
2752,0.038963469661164,0.169914689500891,0.20339894719322,0.0961803252402681,0.180509173362278,0.31103339504218
2753,0.0639826313690333,0.0697152930744077,0.0190313455560931,0.349282918171312,0.449506276840781,0.048481534988373
2754,0.0180642616663519,0.232405459318127,0.117263028781956,0.0250950334775846,0.334244217152067,0.272927999603914
2755,0.00488915200825195,0.01243848634105,0.0469851516272681,0.0171609816799421,0.190517648672913,0.728008579670575
2756,0.0162892778615624,0.0308974640798632,0.0847243519386313,0.0271919010485647,0.0476141658587135,0.793282839212665
2757,0.0122288984450204,0.152729002244453,0.0280135033133693,0.0439141992503328,0.482110772567298,0.281003624179526
2758,0.095253588487823,0.262740012443964,0.183226164582523,0.0360915717826432,0.250327331578003,0.172361331125044
2759,0.0234769329877446,0.207611859284067,0.0969292416715469,0.0209416039133979,0.258994329840632,0.392046032302611
2760,0.442568966884753,0.087642187197998,0.0284521824039169,0.377716249987322,0.0517982651323559,0.0118221483936544
