"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2566,0.027854323453251,0.0539399658059674,0.155262836963688,0.0641389406011284,0.170838256656842,0.527965676519123
2567,0.030442752709802,0.164684941930027,0.142838765692255,0.0677311434011779,0.147172155046437,0.447130241220301
2568,0.0216034135057882,0.0765654147529346,0.119632359575715,0.046242086109501,0.307326634104471,0.428630091951591
2569,0.0855221201671928,0.202461528176464,0.15000071845807,0.0649837496764269,0.126077623441147,0.3709542600807
2570,0.0660540651412555,0.587181063040954,0.086578746368498,0.0176837600067633,0.0834827353363112,0.159019630106218
2571,0.0539593363681783,0.0792740858835659,0.0538606182194988,0.186654469645922,0.402263747810297,0.223987742072538
2572,0.0973240911408303,0.118399225524658,0.196181043113673,0.138052024948459,0.13468919693652,0.31535441833586
2573,0.0431320819427092,0.243445594495252,0.116126751746399,0.0291651293418774,0.1355032862251,0.432627156248662
2574,0.0287596396900422,0.0524926070139944,0.0527598568503045,0.126385573186857,0.592818013678712,0.14678430958009
2575,0.0211030005505326,0.0212897212439673,0.0221097376346084,0.116086283428047,0.663072946385148,0.156338310757696
2576,0.278582516319788,0.323819978061104,0.25549802887625,0.0753732539136771,0.0256910267093025,0.0410351961198788
2577,0.0266651320619282,0.357169234930234,0.419366793149626,0.0236626960891519,0.0642201571708413,0.108915986598219
2578,0.011821088633922,0.0294695880448133,0.050385778484754,0.024170593025602,0.0970683695308874,0.787084582280021
2579,0.312122175628937,0.165500406745601,0.142742136242509,0.108435692972909,0.167155381359691,0.104044207050353
2580,0.0540560934130005,0.379131583873316,0.110837167124886,0.0221524487156249,0.121594261399625,0.312228445473548
2581,0.0068164513627359,0.0352037011567709,0.0584986030887905,0.042844664810539,0.266041536787964,0.590595042793199
2582,0.316267977530033,0.424657230521323,0.069351157663633,0.0449604254994283,0.0742975706229855,0.0704656381625969
2583,0.183197544500518,0.468913613415912,0.209366560041594,0.0264888998349402,0.052435502101632,0.0595978801054042
2584,0.1580164378622,0.62167248370877,0.0960183092707803,0.0231167178928301,0.0462441612940761,0.0549318899713429
2585,0.0263026569854152,0.0634985198124489,0.0709310267235768,0.110972821190475,0.359953099771979,0.368341875516106
2586,0.039558811266252,0.231492784067208,0.0880152673050889,0.026548579692742,0.117906337006859,0.49647822066185
2587,0.157321422455855,0.0892523269968705,0.0716029460572656,0.18840881749643,0.393260534932762,0.100153952060817
2588,0.017979081313042,0.0220814533435462,0.0253043148038453,0.138137147842207,0.747540058207018,0.048957944490342
2589,0.0904313127847692,0.127819383622509,0.0628019997259714,0.17702581678937,0.420661967212254,0.121259519865126
2590,0.0234271271514758,0.0518325184974903,0.101653601790092,0.119558854606087,0.269624406501545,0.433903491453311
2591,0.0439951053919403,0.123929274858752,0.461696425565263,0.0765829993565883,0.0790063547056928,0.214789840121764
2592,0.0149745925596124,0.0172236757078024,0.0162470318100645,0.0768977592461975,0.800928127701533,0.0737288129747904
2593,0.155581531444914,0.242017518634239,0.0890854219315836,0.0924378598500665,0.248911934142616,0.171965733996581
2594,0.0563827483981795,0.101097938559381,0.0796224315995927,0.0579979139135492,0.181522433371102,0.523376534158195
2595,0.246900773034135,0.0921949041345501,0.174981983477909,0.221704341328732,0.133042031277169,0.131175966747506
2596,0.631703729236765,0.109729660405592,0.0283362312544612,0.161846832712625,0.0478747955085052,0.0205087508820513
2597,0.0232538223098031,0.0570794478664997,0.225721921567901,0.0533665768303481,0.128506972232341,0.512071259193107
2598,0.0236199545804224,0.0809214134960259,0.0739917263983571,0.0280152996886626,0.185622969914272,0.60782863592226
2599,0.257925762194118,0.381638831345991,0.0444931895886207,0.0565879724609758,0.175149756498897,0.0842044879113974
2600,0.0246419412265944,0.093789905202735,0.11787142996749,0.100355563717468,0.445440833632971,0.217900326252741
2601,0.0310331393671214,0.0682763643645201,0.307661544366897,0.0691237172362247,0.133561954929695,0.390343279735541
2602,0.032337844592065,0.172329443657775,0.150627063100151,0.0601919326259942,0.204052733891536,0.380460982132479
2603,0.0381299935273685,0.675135326103295,0.0296018508034631,0.0338110623397595,0.121246076028163,0.10207569119795
2604,0.0733839050420346,0.101254628930313,0.277867834212651,0.26394053602895,0.165939879723629,0.117613216062421
2605,0.0350594763986091,0.131302110042226,0.258857472154366,0.086440411208788,0.174636555221784,0.313703974974226
2606,0.0409125514085638,0.0815939664499427,0.226154399432539,0.0681229842217716,0.140781858077701,0.442434240409483
2607,0.0241337349067833,0.0386168130137328,0.0540639490131164,0.0799744008234538,0.19448753293551,0.608723569307404
2608,0.158399481743479,0.194096955726388,0.068172621058198,0.160428889592338,0.140661841446736,0.278240210432862
2609,0.0197111443876321,0.0303567578821677,0.0366806746058154,0.132078874319844,0.607813999709095,0.173358549095446
2610,0.061464517372612,0.226030340708512,0.074539806093608,0.149708079273696,0.344214085779748,0.144043170771824
2611,0.0466952618393397,0.247041879808063,0.306172253681727,0.100295325238256,0.0714256385615857,0.228369640871028
2612,0.0150488120293298,0.155326420082316,0.188019959397221,0.0810293703679098,0.21887224421693,0.341703193906294
2613,0.618519692676117,0.226377591251147,0.0266697600652038,0.0581142865890571,0.0594211366136541,0.0108975328048215
2614,0.104330936246042,0.119359698365732,0.091325613051294,0.119143116596066,0.29837863713705,0.267461998603817
2615,0.43953572406625,0.18907832036674,0.126326317057863,0.0737440953123452,0.115117107668821,0.0561984355279805
2616,0.0392682396931288,0.0497874027736918,0.0957543077124208,0.070694779314869,0.26625195761556,0.478243312890329
2617,0.379601882477248,0.361966634893416,0.0786384575335556,0.0490232024908622,0.0913249500196071,0.0394448725853111
2618,0.124622488686869,0.132795066396717,0.0673944492152644,0.123279302812719,0.304964329894128,0.246944362994302
2619,0.00762538761114516,0.0116840210263075,0.0174042323627418,0.0842177323786247,0.650701986596937,0.228366640024244
2620,0.0449203520956985,0.1480930767689,0.248441118201417,0.0708340694497396,0.266517004342185,0.221194379142059
2621,0.0728067681971411,0.120266006692724,0.054625297022899,0.112356828359609,0.513739409523617,0.12620569020401
2622,0.0143192104516694,0.0132327438070922,0.0461142519654723,0.0300018373315679,0.0922414597567049,0.804090496687493
2623,0.379674656430812,0.294841395502976,0.0320498182574434,0.0944882124144131,0.163058248056258,0.0358876693380972
2624,0.0281383154833604,0.0699873702909565,0.133917860359571,0.0590598694483339,0.179875268582546,0.529021315835232
2625,0.219162570050144,0.343198260942044,0.243880955183654,0.040807453245455,0.0646065412553951,0.0883442193233079
2626,0.0148729419715722,0.036581866977894,0.0881027483065221,0.0331490953202353,0.121584081286974,0.705709266136802
2627,0.141486520630886,0.213793016867929,0.326965894589202,0.0722494008763516,0.0839798798903132,0.161525287145318
2628,0.196477420317258,0.338402135462667,0.0456786312078962,0.0993003038535846,0.212729413530433,0.107412095628162
2629,0.0276121617609595,0.170177038172113,0.120135303590135,0.0374539137512256,0.283741739558436,0.360879843167131
2630,0.155231198009333,0.0823588527837256,0.106540023287269,0.10907708750762,0.198991167476428,0.347801670935624
2631,0.0243637542447306,0.33710587504634,0.191967337882678,0.0519538643628793,0.138369396011312,0.25623977245206
2632,0.0288966113190691,0.0498227049105654,0.05876756120478,0.0336399562783195,0.157664406823251,0.671208759464015
2633,0.111472480355002,0.442481527357278,0.0957803705390291,0.0690469795396673,0.146764872422746,0.134453769786278
2634,0.0524346429035932,0.130556384397604,0.196773266193836,0.123800026902992,0.138593146904647,0.357842532697328
2635,0.0624312684613461,0.206807187943948,0.0968926200622298,0.143446079889747,0.317125162607693,0.173297681035037
2636,0.0660364169455984,0.088827663268699,0.21208204966749,0.223729128725252,0.213059468579751,0.19626527281321
2637,0.0571669351776609,0.0680785203663678,0.0313796022423433,0.0823675580246329,0.625124325495797,0.135883058693198
2638,0.0863290601329982,0.0555589331911202,0.168598437504883,0.297736054813926,0.192058754697601,0.199718759659471
2639,0.137858852210058,0.0840618894646441,0.0652188689977066,0.263845456212916,0.304148495850243,0.144866437264433
2640,0.0231895681881863,0.0269840114753603,0.0830172240745235,0.0451107257679703,0.107280471667946,0.714417998826013
2641,0.348707306627678,0.100606277446603,0.16487198373435,0.0798656323820166,0.198926833433404,0.107021966375949
2642,0.0264790924879549,0.119042299660809,0.10139970299329,0.0643442794911794,0.159251054967148,0.529483570399619
2643,0.408122275769912,0.406415885897675,0.0150592513368931,0.0739420191120182,0.0703626468634333,0.0260979210200685
2644,0.0122623861303753,0.261718057061625,0.0931098830007114,0.0265584367364541,0.169139187711634,0.437212049359199
2645,0.0506242940007387,0.056957223054802,0.0582438233728991,0.0854750637909237,0.348259153570818,0.400440442209818
2646,0.0194786977629681,0.0554086682265629,0.302520572690465,0.0634673846891329,0.103985190718271,0.4551394859126
2647,0.0350812270733884,0.0733834945727851,0.114243082820983,0.0912986069994105,0.328067163689537,0.357926424843896
2648,0.210747806088602,0.18436119499505,0.416520964309062,0.0628616323773583,0.0600373772222879,0.0654710250076403
2649,0.0383641889986812,0.0563904717535418,0.116161520386597,0.0884924144687102,0.263112590857205,0.437478813535265
2650,0.0889421722682723,0.0534053839830057,0.152799467501971,0.103677396092407,0.195210850924012,0.405964729230331
2651,0.0142243257367286,0.0348391737847631,0.0395356784278827,0.0707047205349447,0.432096078389508,0.408600023126172
2652,0.0341270492641449,0.119924240605728,0.0921964265612753,0.0575163574497819,0.344189936012285,0.352045990106785
2653,0.36335227384456,0.229969318465372,0.0482484861646105,0.0830493514674442,0.157095138021194,0.118285432036819
2654,0.0111004846098584,0.0302917535850733,0.0501394777176737,0.029919409982948,0.107870677703964,0.770678196400483
2655,0.562164141827116,0.202870101644115,0.0148381701495271,0.0931381465712861,0.103109270032651,0.023880169775304
2656,0.0440126130029581,0.140630127666162,0.0532582707217008,0.0420967550701668,0.454565610067007,0.265436623472006
2657,0.0215898823368675,0.0655729235945678,0.175187748122179,0.0686726485252255,0.148661509111439,0.520315288309721
2658,0.142124002880777,0.104345274478601,0.0854186150155458,0.255206782141251,0.258972268222195,0.153933057261631
2659,0.37324301749104,0.186708187758129,0.0687889394638913,0.231832422625414,0.089656120031433,0.0497713126300928
2660,0.0156072542855234,0.0300492269188314,0.0520007952511394,0.0357904425080975,0.183419916629897,0.683132364406511
2661,0.0305988912677718,0.0617306089635473,0.303581446572466,0.0795642346883208,0.10505686190923,0.419467956598663
2662,0.0200720585866443,0.0628214171263037,0.138125186898649,0.0391978152342333,0.165337971955403,0.574445550198767
2663,0.0225254977255605,0.0443652429968152,0.0990368777522448,0.0547663912850669,0.220709242264725,0.558596747975587
2664,0.0653066116275505,0.175393441005272,0.0592395858024617,0.106093221990885,0.43231531255919,0.161651827014641
2665,0.267773779526353,0.233199667699922,0.236964323208439,0.0777483508183749,0.114940589155895,0.0693732895910156
2666,0.0312717686543119,0.0357348733704346,0.27630735718875,0.0501019358196222,0.0729136206424451,0.533670444324436
2667,0.0298748514738665,0.18082961868586,0.438978293707173,0.0447876004444391,0.12698403442668,0.178545601261982
2668,0.0263823006222015,0.0911959190697852,0.26023676746875,0.0390697020252919,0.085356484118303,0.497758826695669
2669,0.0654060518652039,0.440840010030441,0.150146597107003,0.0290972416786479,0.066745191886618,0.247764907432087
2670,0.0256949974524042,0.0590475356840053,0.184539521493414,0.0599928669733729,0.151614622818163,0.51911045557864
2671,0.0524915192360326,0.0660926597878856,0.064127843119692,0.136607914896648,0.210769651375174,0.469910411584569
2672,0.0313790951886576,0.0605896735495018,0.189989268480731,0.0628506310766822,0.109514726340032,0.545676605364395
2673,0.255059555535919,0.235977752379072,0.0658342175324304,0.119173321790912,0.230857166350274,0.0930979864113935
2674,0.0190728203869443,0.0453405688958271,0.114774908749985,0.16156037120776,0.332150541288338,0.327100789471146
2675,0.738010657959007,0.131659852379999,0.00821512107060559,0.0854873573880113,0.0236323000073526,0.0129947111950247
2676,0.0237132768831802,0.0819553349095873,0.0990962912754016,0.17313944594239,0.374852436712119,0.247243214277322
2677,0.0765287780206229,0.0858389100999233,0.194102125182636,0.261961755980462,0.243649490000377,0.137918940715978
2678,0.0380883827458404,0.0857002976150548,0.196287970925633,0.101238504144407,0.352488195272679,0.226196649296386
2679,0.00934349439192149,0.0100156943636366,0.0226346750527312,0.0479354410716167,0.309225267872967,0.600845427247127
2680,0.125846149081376,0.116503179583753,0.28673143207841,0.292102119539935,0.0875182530872056,0.0912988666293205
2681,0.0490324287952836,0.256750748687666,0.0902132647992461,0.0283940053289873,0.235811252102826,0.339798300285991
2682,0.0212389602087672,0.0321090437386808,0.144642081964105,0.088175059557171,0.186373631549872,0.527461222981404
2683,0.562808705397441,0.15910895896787,0.0508359690866954,0.13054861642091,0.0696373852187438,0.0270603649083401
2684,0.0289222434658636,0.0495190604177086,0.0609850062115139,0.0918041792404907,0.373230061087726,0.395539449576697
2685,0.0949658550388772,0.0813717194548094,0.343607854663795,0.0810779256981536,0.0823846858222904,0.316591959322074
2686,0.0189861161537174,0.0804878359930177,0.138352657760377,0.0327131032800563,0.127917933460107,0.601542353352725
2687,0.233967175849291,0.281366460699652,0.105466276308106,0.131579435052183,0.164097444522654,0.0835232075681147
2688,0.0303893254559312,0.13707426558943,0.0867723958960998,0.0915442000260962,0.367207171042137,0.287012641990307
2689,0.109771725004576,0.605802733228359,0.0709383459897831,0.0580575481549363,0.102071233772322,0.0533584138500238
2690,0.0249923090323452,0.0368288291912815,0.0760422832207223,0.218733849416495,0.487735193315332,0.155667535823824
2691,0.0565240931412475,0.173421260721898,0.137112310915645,0.0376905110112271,0.22992722124925,0.365324602960732
2692,0.0886916874805271,0.164078617973556,0.208390283666106,0.0925052044184018,0.158807888965866,0.287526317495543
2693,0.0307761160449266,0.0587907370547726,0.0966564768462347,0.064967660921383,0.122230256483411,0.626578752649272
2694,0.00885877709561646,0.0148491190141769,0.0332218672508022,0.0493016855702966,0.305657388873733,0.588111162195375
2695,0.686452219353963,0.146004339043171,0.0213665149031601,0.0669392419371321,0.0508041014790406,0.0284335832835334
2696,0.0370419164075188,0.213074925037385,0.330200013008956,0.0544998423765047,0.0587632944013012,0.306420008768334
2697,0.108725589874171,0.330055246195699,0.210827494972206,0.0809538878831129,0.122649716240624,0.146788064834188
2698,0.0266387929883161,0.0619472186599399,0.160431130988565,0.0412581321047323,0.307873869253133,0.401850856005313
2699,0.0348696487715243,0.26320064838048,0.434124752936023,0.027209556136386,0.0464162690373069,0.19417912473828
2700,0.00958546982359378,0.0464898342051019,0.0310699525283002,0.0223101042398926,0.268058331033211,0.6224863081699
2701,0.0173247131939107,0.0346345665023059,0.100391903550338,0.0701882042743203,0.14496680209006,0.632493810389065
2702,0.497339991048949,0.161833718326789,0.138008722865527,0.0671660703265553,0.0741861995603596,0.0614652978718199
2703,0.0945968569903708,0.0752519686418417,0.103092790465627,0.154761459925287,0.425499657315308,0.146797266661566
2704,0.0783753195824727,0.234348056257094,0.471253295104387,0.0415825037296463,0.058660704679646,0.115780120646754
2705,0.0127295811929558,0.220389474360271,0.361514565880458,0.034755161784366,0.0762031934908837,0.294408023291066
2706,0.0557695043423491,0.0664502640574745,0.183988236266258,0.210161147971491,0.178197707436611,0.305433139925817
2707,0.0112670280499724,0.0109934208823054,0.0204466170990133,0.0647688737574343,0.783433614553958,0.109090445657316
2708,0.355178478430497,0.220654721327168,0.0495380261987288,0.145065956865795,0.183252069744153,0.0463107474336585
2709,0.0483453178079472,0.153675689266548,0.444096065311986,0.0766213037812243,0.0827258200276755,0.194535803804619
2710,0.0667349247392372,0.139814814254009,0.315209537549967,0.118929922695812,0.112228164289523,0.247082636471452
2711,0.152186611607754,0.171040235163206,0.0904608347616559,0.102025238512011,0.296775867286492,0.187511212668881
2712,0.256090943450338,0.123623842536946,0.0785301347297307,0.186261743922158,0.288325994751331,0.067167340609496
2713,0.0534195441490777,0.107421256796431,0.337383003226731,0.110980045079115,0.119632485403293,0.271163665345352
2714,0.0124788982755388,0.126302895067362,0.285003378558345,0.0298813147404532,0.162599738612026,0.383733774746275
2715,0.0326240645495279,0.131990931326905,0.31354214241148,0.0594204922646934,0.266958353473148,0.195464015974246
2716,0.0271531492329547,0.0446129863434043,0.049839203871127,0.130399588745593,0.429204898014687,0.318790173792234
2717,0.0109676215418116,0.022361778324216,0.0371387708388178,0.0388022728990696,0.198858622460626,0.691870933935459
2718,0.0416631576000988,0.0524563213721536,0.220385237606588,0.0887483354118401,0.179451818117945,0.417295129891375
2719,0.058688776444875,0.120772107358932,0.142186552004721,0.0941338169452515,0.250992949379707,0.333225797866514
2720,0.311382777074742,0.128055336864602,0.174233957535769,0.0905500804773939,0.161941259679084,0.133836588368408
2721,0.0347871388181951,0.120577985937467,0.152767608275412,0.0754096700317818,0.201063081973961,0.415394514963183
2722,0.270978447693435,0.475705501943333,0.135667752747,0.0162239345335693,0.0636377250731407,0.0377866380095221
2723,0.0361733230796432,0.218475181729536,0.374769490651846,0.0597511143684996,0.0710685664731179,0.239762323697357
2724,0.521183241684682,0.148002221471002,0.0511357721124081,0.100218712710166,0.152139428152087,0.0273206238696543
2725,0.306096266401393,0.53999210412857,0.0197386587707488,0.0708877453881665,0.0413149183874599,0.0219703069236627
2726,0.0482177841254049,0.126922512259802,0.1257673532136,0.150715723648784,0.43840701443112,0.109969612321289
2727,0.0199388337487465,0.0546219729403621,0.0690059705770866,0.0794245068353667,0.284425456977945,0.492583258920493
2728,0.0404315543149803,0.0890371664937151,0.240668109583728,0.0677628110975316,0.0841642502216043,0.477936108288441
2729,0.236771761583078,0.353816062919332,0.0552131347556855,0.0728276563421841,0.2122847774367,0.069086606963021
2730,0.024841424021542,0.0493584324272192,0.118543333737483,0.0883373592215271,0.225235527634361,0.493683922957868
2731,0.0715593584475689,0.162138413332476,0.109219545295762,0.208654591200017,0.316922411200288,0.131505680523888
2732,0.0468761137581472,0.10483759985333,0.330661313906231,0.0461927683112003,0.0972499798784451,0.374182224292646
2733,0.0470909370413779,0.164773709954811,0.170082228272485,0.176006678168483,0.357125621498928,0.0849208250639137
2734,0.0122469169301612,0.87448855399112,0.0212541273761609,0.00331217133926446,0.0405373611424945,0.048160869220799
2735,0.0575868071369773,0.323801590665268,0.183393495101551,0.0238170910834772,0.0911659101727453,0.320235105839981
2736,0.0713484121533811,0.118736833990943,0.0694421701087308,0.189435209360602,0.462110670265167,0.0889267041211756
2737,0.0862914221265468,0.212990745220571,0.292923839697417,0.0569155055636177,0.197788334270414,0.153090153121434
2738,0.052393404406307,0.101710601751661,0.092750578740356,0.0442227261041641,0.237229762757874,0.471692926239637
2739,0.398105725215402,0.38212921864049,0.0390268852431542,0.0438915707932278,0.0906791949074516,0.0461674052002749
2740,0.23033976252137,0.296580602272478,0.12861464635,0.10893683952245,0.13945737578936,0.0960707735443417
2741,0.099284990036558,0.281323338782703,0.162956564986633,0.0899415510404673,0.17902272634621,0.187470828807429
2742,0.0576906512826572,0.099103363990662,0.0932340201561626,0.0987487329885664,0.473636538433966,0.177586693147985
2743,0.309728554644937,0.153355989517032,0.096203987545786,0.18317902093978,0.121977653451551,0.135554793900913
2744,0.0241074683276453,0.0672578241818193,0.0785795531904772,0.178124123286984,0.501147505800913,0.150783525212161
2745,0.0390681982290643,0.109012824678942,0.352906998910161,0.0948903907999878,0.125816322502262,0.278305264879583
2746,0.0298985417440116,0.0730157633391601,0.132142775426992,0.0663437435733871,0.121223182067397,0.577375993849052
2747,0.0139203983332094,0.0232451086721244,0.0320144831617915,0.0603854363343363,0.575256951402423,0.295177622096115
2748,0.0136609735761331,0.0608503288248063,0.0668174591282468,0.0571714540475203,0.468571301664115,0.332928482759179
2749,0.321554521500338,0.158949244518186,0.0383120021477476,0.183653295228707,0.173263711462794,0.124267225142228
2750,0.0208569030511204,0.116848850585053,0.230621835331372,0.0720688953601726,0.142756493805588,0.416847021866694
2751,0.185844597293588,0.188434665165745,0.149824914058486,0.184667209298932,0.201794030722045,0.0894345834612035
2752,0.0436213858323392,0.123966415463399,0.253898264069951,0.14255680739808,0.137630556049678,0.298326571186553
2753,0.0433454322318574,0.0977366826398464,0.0575391976881545,0.129233358225195,0.568767541039042,0.103377788175905
2754,0.0413857815579363,0.284059275738776,0.10902502046206,0.0392821494892014,0.348140258592388,0.178107514159637
2755,0.00515484230493374,0.0119557891919914,0.0281420097644694,0.0268340439014124,0.181926001685478,0.745987313151715
2756,0.0254899905488061,0.0387903309360058,0.15437584299882,0.0424229883483633,0.079553682019845,0.65936716514816
2757,0.0425230785085365,0.34349537428796,0.0677474708554221,0.0588648269041957,0.204218229424827,0.283151020019058
2758,0.0538097874711443,0.315523750417013,0.151834766368632,0.0381106753197021,0.202140864264216,0.238580156159292
2759,0.0350037370232881,0.278880237725351,0.0833258398718311,0.0296123419402888,0.159569776509398,0.413608066929842
2760,0.51384272855898,0.244967389955781,0.0645427558066583,0.0735400195407318,0.0802885714163801,0.0228185347214693
