"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3219,0,0,0,0,1,0
3220,0,1,0,0,0,0
3222,0,0,0,0,0,1
3224,0,0,0,0,1,0
3225,0,0,0,0,0,1
3227,0,0,0,1,0,0
3230,0,0,0,0,1,0
3237,0,0,0,0,0,1
3242,0,1,0,0,0,0
3245,1,0,0,0,0,0
3246,0,0,0,0,1,0
3248,0,0,1,0,0,0
3252,0,0,0,0,1,0
3254,0,0,0,0,1,0
3259,0,0,0,0,1,0
3261,0,0,0,0,1,0
3262,0,0,1,0,0,0
3265,0,1,0,0,0,0
3269,0,1,0,0,0,0
3273,0,0,0,0,0,1
3274,0,0,0,0,0,1
3275,0,0,1,0,0,0
3277,0,0,0,0,1,0
3279,0,0,1,0,0,0
3280,0,0,0,0,0,1
3282,1,0,0,0,0,0
3287,0,0,0,1,0,0
3289,1,0,0,0,0,0
3290,0,0,0,0,0,1
3292,1,0,0,0,0,0
3293,0,0,0,0,0,1
3299,1,0,0,0,0,0
3300,0,0,0,0,1,0
3303,0,0,0,0,0,1
3304,0,0,0,0,1,0
3305,0,0,0,0,0,1
3312,0,0,0,0,1,0
3316,0,1,0,0,0,0
3318,0,1,0,0,0,0
3322,0,1,0,0,0,0
3325,0,0,0,0,0,1
3328,0,1,0,0,0,0
3329,0,0,0,0,0,1
3331,0,0,1,0,0,0
3337,0,0,1,0,0,0
3338,0,1,0,0,0,0
3342,0,0,1,0,0,0
3344,0,1,0,0,0,0
3348,0,0,0,0,0,1
3356,0,1,0,0,0,0
3357,0,0,0,0,0,1
3360,0,0,1,0,0,0
3362,1,0,0,0,0,0
3365,0,1,0,0,0,0
3371,0,0,1,0,0,0
3375,0,0,1,0,0,0
3378,0,0,0,0,0,1
3379,0,0,1,0,0,0
3381,0,0,0,0,0,1
3384,1,0,0,0,0,0
3387,0,0,0,0,1,0
3389,0,0,0,0,0,1
3390,0,0,0,0,1,0
3391,0,0,0,0,1,0
3395,0,0,1,0,0,0
3397,0,0,0,1,0,0
3400,0,0,0,0,1,0
3401,0,0,1,0,0,0
3403,0,0,0,0,1,0
3404,0,0,0,0,1,0
3405,0,0,0,0,1,0
3417,0,0,0,0,1,0
3418,0,1,0,0,0,0
3419,0,0,0,0,1,0
3420,0,0,0,0,1,0
3422,0,0,0,0,0,1
3423,0,0,0,0,0,1
3424,1,0,0,0,0,0
3428,0,1,0,0,0,0
3430,0,1,0,0,0,0
3434,0,0,0,0,0,1
3439,0,1,0,0,0,0
3443,0,0,0,0,1,0
3446,0,0,0,0,1,0
3447,1,0,0,0,0,0
3448,0,0,0,0,0,1
3451,0,0,1,0,0,0
3452,0,0,0,1,0,0
3454,0,1,0,0,0,0
3457,0,0,0,0,0,1
3459,0,0,0,0,0,1
3461,0,0,0,1,0,0
3463,0,1,0,0,0,0
3466,0,0,1,0,0,0
3468,0,1,0,0,0,0
3475,0,0,1,0,0,0
3476,0,0,0,0,1,0
3477,0,0,1,0,0,0
3478,0,0,0,0,0,1
3480,0,0,0,0,0,1
3485,0,0,1,0,0,0
3487,0,0,0,0,1,0
3489,0,0,0,0,0,1
3491,0,0,0,0,0,1
3492,0,0,0,0,0,1
3493,0,0,0,0,1,0
3495,1,0,0,0,0,0
3498,0,0,0,0,0,1
3504,0,0,0,0,1,0
3513,0,0,0,0,1,0
3515,0,0,0,0,0,1
3516,0,0,0,0,1,0
3517,0,0,0,0,0,1
3518,1,0,0,0,0,0
3520,0,0,1,0,0,0
3521,0,1,0,0,0,0
3523,0,0,0,1,0,0
3524,1,0,0,0,0,0
3525,1,0,0,0,0,0
3526,0,0,0,1,0,0
3531,0,1,0,0,0,0
3537,0,1,0,0,0,0
3538,0,0,0,0,0,1
3539,0,1,0,0,0,0
3540,1,0,0,0,0,0
3542,0,0,0,0,0,1
3547,0,0,1,0,0,0
3551,0,0,0,1,0,0
3553,0,0,0,0,0,1
3554,0,0,0,0,1,0
3555,0,0,0,0,0,1
3558,0,0,0,0,1,0
3559,0,0,0,0,1,0
3561,0,0,0,0,0,1
3563,0,0,0,0,0,1
3564,0,0,0,0,1,0
3565,0,0,1,0,0,0
3566,0,1,0,0,0,0
3569,0,1,0,0,0,0
3573,0,0,0,0,0,1
3574,0,0,0,0,0,1
3575,0,0,1,0,0,0
3579,0,0,0,0,1,0
3580,0,0,0,0,1,0
3582,1,0,0,0,0,0
3583,0,1,0,0,0,0
3584,1,0,0,0,0,0
3585,0,0,0,0,1,0
3587,0,0,0,0,0,1
3589,0,0,0,0,1,0
3590,0,0,0,0,0,1
3591,0,0,0,0,0,1
3594,0,0,0,0,0,1
3599,0,0,0,0,1,0
3602,0,0,0,0,1,0
3603,0,0,0,1,0,0
3610,0,1,0,0,0,0
3613,0,0,0,0,0,1
3617,0,0,0,1,0,0
3622,0,0,1,0,0,0
3626,0,0,0,0,0,1
3627,0,0,1,0,0,0
3630,0,0,0,1,0,0
3633,1,0,0,0,0,0
3634,0,1,0,0,0,0
3643,0,0,0,0,0,1
3644,0,0,0,0,1,0
3647,0,1,0,0,0,0
3653,0,0,0,0,1,0
3656,0,0,0,0,1,0
3662,0,0,0,0,1,0
3664,0,0,0,1,0,0
3665,0,0,0,1,0,0
3671,0,1,0,0,0,0
3674,0,0,0,0,0,1
3675,0,1,0,0,0,0
3677,0,0,0,0,1,0
3678,0,0,0,1,0,0
3681,0,1,0,0,0,0
3683,0,0,1,0,0,0
3687,0,0,0,1,0,0
3689,0,0,0,1,0,0
3690,0,1,0,0,0,0
3691,0,0,0,0,0,1
3693,0,0,0,0,1,0
3694,0,0,1,0,0,0
3696,0,1,0,0,0,0
3699,0,0,0,0,1,0
3701,0,0,1,0,0,0
3704,0,0,0,0,1,0
3715,0,0,0,0,1,0
3717,0,0,0,0,0,1
3720,0,0,1,0,0,0
3721,0,0,0,0,1,0
3728,0,1,0,0,0,0
3729,1,0,0,0,0,0
3730,0,0,0,0,0,1
3732,0,0,0,0,0,1
3734,0,1,0,0,0,0
3735,0,0,0,0,0,1
3736,0,0,1,0,0,0
3738,0,0,0,0,0,1
3740,0,0,0,0,1,0
3741,0,0,0,0,1,0
3742,0,0,0,0,0,1
3743,0,1,0,0,0,0
3745,0,0,0,0,0,1
3746,0,0,0,0,1,0
3749,1,0,0,0,0,0
3750,0,1,0,0,0,0
3751,0,0,0,0,0,1
3753,0,0,0,0,1,0
3764,1,0,0,0,0,0
3765,0,1,0,0,0,0
3769,0,0,0,1,0,0
3771,0,0,1,0,0,0
3772,0,0,0,0,1,0
3774,0,0,0,0,0,1
3775,1,0,0,0,0,0
3776,0,0,0,1,0,0
3777,0,1,0,0,0,0
3779,0,0,0,0,0,1
3780,0,1,0,0,0,0
3781,0,1,0,0,0,0
3782,0,0,0,0,0,1
3783,0,0,1,0,0,0
3785,0,0,0,0,0,1
3786,1,0,0,0,0,0
3788,0,0,0,0,0,1
3789,0,1,0,0,0,0
3795,0,0,0,0,0,1
3801,0,0,0,1,0,0
3802,1,0,0,0,0,0
3805,0,0,0,1,0,0
3807,0,0,0,0,1,0
3808,0,0,0,0,1,0
3809,0,0,0,0,1,0
3812,0,0,1,0,0,0
3813,0,0,1,0,0,0
3816,0,0,0,1,0,0
3817,0,0,0,0,0,1
3818,0,1,0,0,0,0
3819,0,0,0,0,0,1
3823,0,0,0,0,0,1
3824,0,0,0,0,1,0
3826,0,0,0,1,0,0
3828,0,1,0,0,0,0
3837,1,0,0,0,0,0
3847,1,0,0,0,0,0
3850,0,0,0,1,0,0
3854,0,0,0,0,0,1
3855,0,0,0,0,1,0
3861,0,0,0,0,1,0
3862,1,0,0,0,0,0
3863,1,0,0,0,0,0
3864,0,0,0,0,1,0
3865,0,0,0,0,1,0
3866,0,0,0,0,1,0
3868,0,0,0,1,0,0
3870,0,0,0,0,1,0
3873,0,0,0,0,1,0
3875,0,0,0,0,0,1
3877,0,1,0,0,0,0
3879,0,0,0,0,1,0
3885,0,0,1,0,0,0
3893,0,0,1,0,0,0
3894,0,1,0,0,0,0
3895,0,0,0,1,0,0
3896,0,0,0,0,0,1
3899,0,0,0,0,1,0
3902,0,0,0,0,0,1
3903,0,0,0,0,1,0
3904,0,0,0,0,0,1
3905,1,0,0,0,0,0
3908,0,0,0,1,0,0
3911,0,0,0,1,0,0
3916,0,1,0,0,0,0
3917,0,0,0,1,0,0
3922,0,0,0,0,0,1
3927,0,0,0,0,1,0
3931,1,0,0,0,0,0
3933,0,0,0,0,0,1
3936,0,0,1,0,0,0
3938,0,1,0,0,0,0
3939,0,0,0,0,0,1
3941,0,0,1,0,0,0
3943,1,0,0,0,0,0
3946,0,0,1,0,0,0
3947,0,0,0,0,0,1
3949,0,0,0,0,0,1
3952,1,0,0,0,0,0
3953,0,0,1,0,0,0
3954,1,0,0,0,0,0
3955,1,0,0,0,0,0
3958,0,1,0,0,0,0
3961,0,1,0,0,0,0
3963,0,0,0,1,0,0
3965,0,0,1,0,0,0
3969,0,0,0,0,1,0
3973,0,1,0,0,0,0
3974,0,0,0,0,1,0
3981,0,0,0,0,0,1
3982,0,0,1,0,0,0
3983,1,0,0,0,0,0
3984,1,0,0,0,0,0
3986,0,0,0,0,0,1
3989,0,0,0,0,0,1
3996,0,0,0,0,0,1
3998,0,0,0,0,0,1
4000,0,0,0,1,0,0
4001,0,0,0,0,1,0
4002,0,0,1,0,0,0
4003,0,0,0,0,0,1
4004,0,1,0,0,0,0
4009,1,0,0,0,0,0
4013,0,0,0,0,1,0
4015,0,1,0,0,0,0
4016,0,0,0,0,0,1
4022,0,0,0,0,0,1
4026,0,0,0,0,1,0
4027,0,0,0,0,0,1
4028,0,0,1,0,0,0
4030,0,0,0,1,0,0
4033,0,0,0,1,0,0
4035,0,0,0,0,1,0
4037,0,1,0,0,0,0
4038,0,0,1,0,0,0
4041,0,0,0,0,0,1
4045,0,0,0,0,0,1
4047,0,0,0,1,0,0
4048,0,0,0,0,0,1
4050,0,0,0,0,0,1
4051,0,0,0,0,0,1
4052,0,0,0,0,0,1
4058,0,0,0,0,0,1
4059,1,0,0,0,0,0
4061,0,1,0,0,0,0
4064,0,0,1,0,0,0
4065,0,0,0,0,1,0
4070,0,0,0,1,0,0
4072,0,0,0,0,0,1
4073,0,0,0,0,0,1
4082,0,0,0,0,1,0
4083,0,0,1,0,0,0
4085,0,1,0,0,0,0
4088,0,0,0,0,0,1
4091,0,0,0,0,0,1
4092,0,0,0,0,1,0
4095,0,1,0,0,0,0
4096,1,0,0,0,0,0
4099,0,0,0,0,0,1
4100,0,0,0,0,0,1
4101,0,0,0,0,1,0
4103,1,0,0,0,0,0
4106,0,0,0,0,1,0
4107,0,0,0,0,0,1
4109,0,0,0,0,0,1
4110,1,0,0,0,0,0
4115,0,0,1,0,0,0
4118,0,0,0,0,1,0
4119,0,1,0,0,0,0
4121,0,0,1,0,0,0
4126,0,1,0,0,0,0
4127,0,0,1,0,0,0
4128,0,0,0,0,0,1
4131,0,0,0,0,1,0
4133,0,0,0,0,1,0
4134,0,1,0,0,0,0
4135,0,0,0,0,0,1
4138,0,0,0,0,1,0
4140,1,0,0,0,0,0
4147,0,0,0,0,0,1
4152,0,0,0,0,0,1
4153,0,0,0,1,0,0
4155,0,0,0,0,1,0
4157,0,0,0,1,0,0
4166,0,0,0,0,0,1
4167,0,1,0,0,0,0
4168,0,0,0,0,1,0
4170,0,0,0,0,1,0
4171,1,0,0,0,0,0
4174,0,0,0,0,1,0
4179,0,0,0,0,1,0
4181,0,0,0,0,0,1
4183,0,0,0,0,1,0
4184,0,0,0,0,1,0
4186,0,0,0,0,0,1
4192,0,0,0,0,1,0
4193,0,0,0,1,0,0
4195,0,1,0,0,0,0
4196,0,0,0,0,1,0
4197,0,0,0,0,0,1
4200,0,0,1,0,0,0
4201,0,0,0,0,0,1
4203,0,0,0,0,1,0
4206,0,1,0,0,0,0
4207,0,0,0,0,0,1
4209,0,0,0,0,0,1
4212,0,0,0,1,0,0
4213,0,0,1,0,0,0
4214,0,0,1,0,0,0
4215,0,0,0,0,1,0
4217,0,0,0,0,1,0
4219,0,0,0,0,0,1
4221,0,0,0,0,1,0
4222,0,0,1,0,0,0
4223,0,0,0,1,0,0
4236,0,0,0,0,1,0
4237,0,0,0,0,0,1
4241,0,0,1,0,0,0
4243,0,0,0,0,0,1
4247,0,0,0,0,0,1
4250,0,1,0,0,0,0
4251,0,0,1,0,0,0
4252,0,0,0,1,0,0
4253,0,0,0,0,1,0
4254,0,0,0,0,0,1
4260,0,0,0,0,1,0
4261,0,0,0,0,1,0
4263,0,1,0,0,0,0
4267,0,0,1,0,0,0
4268,1,0,0,0,0,0
4271,1,0,0,0,0,0
4273,0,0,1,0,0,0
4274,0,0,1,0,0,0
4275,0,1,0,0,0,0
4278,0,0,0,0,1,0
4279,0,0,0,0,0,1
4280,0,1,0,0,0,0
4283,0,0,1,0,0,0
4284,0,0,0,0,0,1
4285,0,0,0,1,0,0
4290,0,0,0,0,1,0
4291,0,0,0,0,1,0
4292,0,0,0,0,1,0
4293,1,0,0,0,0,0
4295,0,1,0,0,0,0
4296,0,0,1,0,0,0
4298,1,0,0,0,0,0
4299,0,0,1,0,0,0
4300,0,0,0,0,1,0
4301,0,0,0,0,0,1
4302,0,0,0,0,1,0
4303,0,0,0,1,0,0
4307,0,0,0,0,0,1
4308,0,0,0,0,0,1
4309,1,0,0,0,0,0
4312,0,0,1,0,0,0
4317,0,0,0,0,0,1
4321,0,0,0,0,1,0
4322,0,0,0,0,0,1
4323,1,0,0,0,0,0
4325,0,0,0,0,1,0
4326,1,0,0,0,0,0
4330,0,0,1,0,0,0
4333,0,0,1,0,0,0
4340,0,0,1,0,0,0
4343,0,1,0,0,0,0
4350,0,0,1,0,0,0
4351,0,1,0,0,0,0
4353,0,0,1,0,0,0
4356,0,1,0,0,0,0
4357,0,0,1,0,0,0
4358,0,1,0,0,0,0
4359,0,1,0,0,0,0
4361,0,0,0,0,1,0
4366,0,0,0,0,1,0
4368,0,0,0,0,0,1
4369,0,0,0,0,1,0
4371,0,0,0,0,0,1
4375,0,0,0,0,0,1
4376,0,0,0,0,1,0
4377,0,1,0,0,0,0
4380,0,0,0,0,0,1
4382,0,0,0,0,0,1
4387,0,0,0,0,0,1
4388,0,0,0,1,0,0
4390,0,0,0,0,1,0
4393,0,0,0,0,0,1
4396,0,0,0,0,1,0
4398,0,0,0,0,0,1
4399,0,0,0,0,0,1
4401,0,0,0,0,0,1
4407,0,0,0,0,0,1
4412,0,1,0,0,0,0
4416,0,0,0,0,0,1
4417,0,0,0,0,1,0
4420,0,0,0,0,1,0
4421,0,0,0,0,1,0
4422,0,0,1,0,0,0
4425,0,0,0,0,0,1
4426,0,0,1,0,0,0
4428,0,0,0,1,0,0
4429,1,0,0,0,0,0
4430,0,0,0,0,0,1
4431,0,0,0,0,0,1
4433,0,0,0,1,0,0
4437,0,0,0,0,0,1
4440,0,1,0,0,0,0
4442,0,0,0,0,1,0
4451,0,1,0,0,0,0
4453,0,0,0,0,1,0
4454,1,0,0,0,0,0
4456,0,1,0,0,0,0
4458,0,1,0,0,0,0
4460,1,0,0,0,0,0
4461,0,0,1,0,0,0
4464,0,0,0,0,1,0
4473,0,0,0,0,1,0
4474,0,0,1,0,0,0
4476,1,0,0,0,0,0
4478,0,0,0,0,0,1
4486,0,0,1,0,0,0
4487,1,0,0,0,0,0
4488,1,0,0,0,0,0
4489,0,0,1,0,0,0
4490,0,1,0,0,0,0
4492,0,1,0,0,0,0
4495,0,0,0,1,0,0
4497,0,0,0,0,1,0
4498,0,0,0,1,0,0
4505,0,0,0,1,0,0
4507,1,0,0,0,0,0
4508,0,0,0,0,0,1
4511,0,0,0,0,0,1
4517,0,1,0,0,0,0
4520,1,0,0,0,0,0
4524,1,0,0,0,0,0
4525,0,1,0,0,0,0
4528,0,0,0,0,1,0
4530,1,0,0,0,0,0
4531,0,0,0,0,0,1
4534,0,0,0,0,1,0
4537,0,1,0,0,0,0
4540,0,0,0,0,1,0
4541,0,0,0,1,0,0
4542,0,0,0,1,0,0
4545,0,0,0,1,0,0
4546,0,0,1,0,0,0
4548,0,0,0,0,1,0
4549,0,1,0,0,0,0
4551,0,0,0,0,0,1
4554,0,1,0,0,0,0
4562,1,0,0,0,0,0
4564,1,0,0,0,0,0
4573,0,0,0,0,1,0
4576,0,0,0,0,0,1
4578,1,0,0,0,0,0
4580,0,0,0,0,1,0
4581,0,0,0,0,0,1
4582,0,0,1,0,0,0
4583,0,0,0,0,1,0
4589,1,0,0,0,0,0
4591,0,0,0,1,0,0
4595,0,0,0,0,1,0
4597,0,1,0,0,0,0
4599,0,0,0,0,0,1
4601,0,0,0,0,1,0
4602,0,0,0,0,0,1
4604,0,0,0,0,1,0
4608,1,0,0,0,0,0
4609,0,0,1,0,0,0
4615,1,0,0,0,0,0
4618,0,1,0,0,0,0
4620,0,0,0,0,0,1
4621,0,0,0,0,0,1
4623,1,0,0,0,0,0
4624,0,0,0,0,1,0
4631,1,0,0,0,0,0
4637,0,0,0,0,1,0
4639,0,0,0,0,1,0
4640,0,0,0,0,1,0
4644,0,1,0,0,0,0
4646,0,0,1,0,0,0
4650,0,0,0,0,0,1
4652,0,0,0,0,0,1
4654,0,0,0,0,1,0
4660,0,0,0,1,0,0
4662,0,0,1,0,0,0
4663,0,0,0,0,0,1
4668,1,0,0,0,0,0
4669,0,0,0,0,1,0
4671,0,0,0,0,1,0
4673,0,0,0,0,1,0
4675,0,0,0,1,0,0
4677,0,1,0,0,0,0
4678,0,0,0,0,1,0
4680,0,1,0,0,0,0
4681,0,0,1,0,0,0
4682,0,0,0,0,1,0
4683,0,0,0,0,1,0
4688,1,0,0,0,0,0
4689,0,0,1,0,0,0
4690,0,0,1,0,0,0
4692,0,0,0,0,0,1
4693,0,0,0,0,0,1
4697,0,0,0,0,1,0
4698,0,0,0,1,0,0
4699,0,0,0,0,0,1
4708,0,0,0,0,0,1
4713,0,0,0,0,0,1
4715,0,1,0,0,0,0
4718,0,1,0,0,0,0
4719,0,0,1,0,0,0
4722,0,0,1,0,0,0
4724,0,0,0,0,0,1
4726,0,1,0,0,0,0
4727,0,0,0,0,1,0
4735,0,0,0,1,0,0
4736,0,0,0,0,1,0
4738,0,0,0,0,0,1
4741,0,0,0,0,1,0
4746,0,0,0,0,1,0
4749,1,0,0,0,0,0
4751,0,0,0,0,0,1
4757,0,0,0,0,0,1
4761,0,0,1,0,0,0
4764,0,0,1,0,0,0
4765,0,0,0,0,0,1
4771,0,0,0,0,0,1
4778,0,1,0,0,0,0
4779,0,0,0,1,0,0
4780,0,0,0,0,1,0
4784,0,0,0,0,1,0
4785,0,0,0,0,0,1
4787,0,1,0,0,0,0
4788,0,0,0,0,0,1
4789,0,1,0,0,0,0
4791,1,0,0,0,0,0
4795,0,0,1,0,0,0
4799,0,0,0,1,0,0
4800,0,0,0,0,1,0
4803,0,0,1,0,0,0
4804,0,0,0,1,0,0
4807,0,0,0,0,0,1
4808,0,0,0,0,0,1
4811,0,1,0,0,0,0
4813,0,0,1,0,0,0
4819,0,0,1,0,0,0
