"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2574,0.0208916179835796,0.0467489026486874,0.0447384156286716,0.155611202120781,0.59812605381012,0.133883774280548
2575,0.0220166239887476,0.0373879298567772,0.0165995378047228,0.226900190114975,0.571690142154694,0.125405609607697
2576,0.197109624743462,0.279825240373611,0.373347580432892,0.0912000983953476,0.0243103597313166,0.0342071130871773
2577,0.0407740212976933,0.2474105656147,0.476453930139542,0.0232600718736649,0.0898898467421532,0.122211582958698
2578,0.00420494563877583,0.028071841225028,0.0677182078361511,0.00906585901975632,0.121551617980003,0.769387483596802
2579,0.227449730038643,0.17351408302784,0.228506401181221,0.114803180098534,0.18657460808754,0.0691519528627396
2580,0.0446375459432602,0.416692018508911,0.0916781947016716,0.012466317974031,0.230154916644096,0.204371020197868
2581,0.00171627837698907,0.0191399250179529,0.0375857800245285,0.0168819464743137,0.310645431280136,0.614030659198761
2582,0.31535130739212,0.366232991218567,0.0735980272293091,0.0513735935091972,0.100594058632851,0.0928500071167946
2583,0.171753853559494,0.518474996089935,0.184722259640694,0.0280772298574448,0.0584153793752193,0.0385562740266323
2584,0.10049968957901,0.607697606086731,0.123157270252705,0.017851859331131,0.0920088663697243,0.0587847083806992
2585,0.017228864133358,0.0702991932630539,0.042625717818737,0.0665116757154465,0.370404452085495,0.432930111885071
2586,0.0256665926426649,0.270631641149521,0.199397623538971,0.0491096302866936,0.152302578091621,0.302891969680786
2587,0.134170845150948,0.127162098884583,0.065466046333313,0.331784725189209,0.228038728237152,0.113377571105957
2588,0.0139504363760352,0.024467445909977,0.0199241824448109,0.498834162950516,0.40497750043869,0.0378462895750999
2589,0.0534090623259544,0.0691980272531509,0.0432941317558289,0.317981898784637,0.424996495246887,0.0911204144358635
2590,0.0195959936827421,0.0417217165231705,0.0814672112464905,0.123624034225941,0.317106127738953,0.416484892368317
2591,0.0488532297313213,0.0569674409925938,0.467398107051849,0.0645516589283943,0.0675418376922607,0.294687718153
2592,0.016488553956151,0.0266430974006653,0.0117812706157565,0.173612847924232,0.676771223545074,0.0947029590606689
2593,0.173641547560692,0.216341629624367,0.0894617885351181,0.06618332862854,0.294085830450058,0.160285830497742
2594,0.0819631144404411,0.0882783830165863,0.0758829638361931,0.0469512082636356,0.158453583717346,0.548470735549927
2595,0.220675900578499,0.0721563920378685,0.181542545557022,0.29548904299736,0.0800886824727058,0.150047451257706
2596,0.543284118175507,0.106764324009418,0.0197633858770132,0.304045051336288,0.017592154443264,0.00855096336454153
2597,0.0119072441011667,0.0375861302018166,0.112871363759041,0.0133177693933249,0.123421624302864,0.70089590549469
2598,0.0167337916791439,0.0963173732161522,0.0507945716381073,0.0198214370757341,0.401418477296829,0.414914399385452
2599,0.280181288719177,0.437266916036606,0.0332910753786564,0.0326008871197701,0.145296007394791,0.0713638290762901
2600,0.00557513302192092,0.0693560689687729,0.0799040868878365,0.0490837506949902,0.575908362865448,0.220172569155693
2601,0.0222263019531965,0.0536386370658875,0.152714475989342,0.00769668305292726,0.124028764665127,0.639695167541504
2602,0.0152856381610036,0.145845979452133,0.141458705067635,0.0565984509885311,0.303846001625061,0.336965203285217
2603,0.0362599939107895,0.577901542186737,0.0415423922240734,0.0332342311739922,0.228656381368637,0.0824055001139641
2604,0.0485737845301628,0.139786064624786,0.294206321239471,0.281532645225525,0.147232428193092,0.0886687561869621
2605,0.0120345465838909,0.0793436318635941,0.1666129976511,0.0339150242507458,0.21070770919323,0.497386127710342
2606,0.0243127401918173,0.0482373870909214,0.248397395014763,0.0259480495005846,0.135446667671204,0.51765775680542
2607,0.014880683273077,0.0236029978841543,0.0449913516640663,0.0421414226293564,0.265585482120514,0.608798027038574
2608,0.0831473097205162,0.259986460208893,0.0593603476881981,0.156722500920296,0.139237627387047,0.301545768976212
2609,0.0204787123948336,0.0536578185856342,0.0352688953280449,0.173113197088242,0.470830172300339,0.246651217341423
2610,0.0273566152900457,0.224027276039124,0.0653356462717056,0.197049245238304,0.396320104598999,0.089911162853241
2611,0.041373185813427,0.239258244633675,0.285118967294693,0.112150691449642,0.0716412961483002,0.250457674264908
2612,0.0103886788710952,0.168871954083443,0.200938388705254,0.0799596160650253,0.258480578660965,0.281360805034637
2613,0.516699612140656,0.246577441692352,0.0365058928728104,0.112636975944042,0.0725545212626457,0.0150256045162678
2614,0.0689484849572182,0.0836312919855118,0.0672914609313011,0.129250973463058,0.384661436080933,0.266216337680817
2615,0.494134098291397,0.151599481701851,0.129719972610474,0.0452914573252201,0.132045894861221,0.0472090691328049
2616,0.0399212725460529,0.0584144368767738,0.0632681921124458,0.0377957560122013,0.389788955450058,0.410811424255371
2617,0.239629402756691,0.383244007825851,0.108892597258091,0.0858359113335609,0.133364677429199,0.049033384770155
2618,0.15428726375103,0.129502519965172,0.0596482716500759,0.0902198031544685,0.37485146522522,0.191490679979324
2619,0.0104182735085487,0.0194727908819914,0.0211790911853313,0.120381198823452,0.486792176961899,0.341756492853165
2620,0.0284043550491333,0.0605339072644711,0.104733794927597,0.0350637212395668,0.524945795536041,0.24631841480732
2621,0.0337705202400684,0.0762438401579857,0.0256159901618958,0.086489200592041,0.706560790538788,0.071319617331028
2622,0.00158369448035955,0.0049542635679245,0.0137759801000357,0.00853781960904598,0.0859027057886124,0.885245561599731
2623,0.32524448633194,0.337354809045792,0.0795135051012039,0.0960909053683281,0.125155434012413,0.0366408862173557
2624,0.0188711322844028,0.0433916039764881,0.122644513845444,0.0192500781267881,0.347194015979767,0.448648691177368
2625,0.201517552137375,0.285966753959656,0.27205565571785,0.0451917760074139,0.119636192917824,0.0756320282816887
2626,0.00887001492083073,0.0277535635977983,0.115688927471638,0.0291296429932117,0.305806905031204,0.512750923633575
2627,0.177271008491516,0.198663994669914,0.348346352577209,0.0684525594115257,0.0917487069964409,0.115517415106297
2628,0.163248956203461,0.240590617060661,0.0467130951583385,0.0852658078074455,0.298934727907181,0.165246769785881
2629,0.0202056895941496,0.132388308644295,0.170642733573914,0.0234919004142284,0.444033920764923,0.2092375010252
2630,0.144692406058311,0.0773382782936096,0.0936562120914459,0.0760140046477318,0.180774360895157,0.427524715662003
2631,0.0246824640780687,0.196031659841537,0.219621002674103,0.0427636690437794,0.262427449226379,0.254473775625229
2632,0.00796400289982557,0.0486094914376736,0.0525438040494919,0.0128292683511972,0.256641536951065,0.621411859989166
2633,0.10993979126215,0.413260340690613,0.0847351476550102,0.0736687928438187,0.193317085504532,0.125078842043877
2634,0.0396411903202534,0.122332490980625,0.177620381116867,0.0855836421251297,0.123627632856369,0.451194673776627
2635,0.0561141669750214,0.104794017970562,0.0962877869606018,0.11551333963871,0.503848195075989,0.123442485928535
2636,0.074211910367012,0.139172032475471,0.267920017242432,0.213624522089958,0.147477090358734,0.157594442367554
2637,0.0664277672767639,0.0948893204331398,0.0297778863459826,0.148641794919968,0.515239775180817,0.145023420453072
2638,0.0976461172103882,0.0427673496305943,0.242897123098373,0.173008814454079,0.156244218349457,0.287436336278915
2639,0.0843157097697258,0.114106096327305,0.0395023860037327,0.456121742725372,0.164711341261864,0.141242757439613
2640,0.00920426100492477,0.0136827323585749,0.0471873134374619,0.0231336187571287,0.124548144638538,0.782243967056274
2641,0.225168988108635,0.097437396645546,0.196769669651985,0.075320802628994,0.319135218858719,0.0861679539084435
2642,0.0128939198330045,0.0637729614973068,0.0456563495099545,0.0262553058564663,0.189785823225975,0.661635637283325
2643,0.364263951778412,0.463970750570297,0.0128581942990422,0.0891560837626457,0.0534939058125019,0.0162570551037788
2644,0.00703130150213838,0.230790168046951,0.0798353627324104,0.0144050838425756,0.224217623472214,0.443720489740372
2645,0.0933905839920044,0.0646925196051598,0.054009210318327,0.0811122134327888,0.37699818611145,0.329797297716141
2646,0.00689134374260902,0.0313721373677254,0.417570620775223,0.0175325032323599,0.086819127202034,0.439814239740372
2647,0.0226779375225306,0.0826941281557083,0.239176169037819,0.0460926070809364,0.285088241100311,0.324270933866501
2648,0.190318927168846,0.215331852436066,0.462879508733749,0.0432050004601479,0.0618011504411697,0.0264635141938925
2649,0.0298363026231527,0.0522412247955799,0.0853073969483376,0.0615598745644093,0.539733946323395,0.231321290135384
2650,0.0497817024588585,0.0318884812295437,0.0923246815800667,0.0418269708752632,0.146097630262375,0.638080537319183
2651,0.00453573558479548,0.0444966107606888,0.0343099273741245,0.0679440796375275,0.52275151014328,0.325962126255035
2652,0.019801577553153,0.109024450182915,0.068934328854084,0.0455556698143482,0.4958216547966,0.26086238026619
2653,0.533685088157654,0.109188109636307,0.0461785346269608,0.0578594096004963,0.178763896226883,0.0743249356746674
2654,0.00400072103366256,0.0301227029412985,0.0231723692268133,0.0179804041981697,0.118633411824703,0.806090414524078
2655,0.383019208908081,0.168745532631874,0.0229932088404894,0.23833654820919,0.153042927384377,0.0338626131415367
2656,0.0237982831895351,0.0929469093680382,0.0326148644089699,0.0345936864614487,0.594221472740173,0.221824765205383
2657,0.00872224941849709,0.0360574088990688,0.131200209259987,0.0260516069829464,0.295308589935303,0.502659916877747
2658,0.230968162417412,0.117121048271656,0.0450214743614197,0.325278490781784,0.112282618880272,0.169328182935715
2659,0.310647398233414,0.11230506747961,0.046860933303833,0.454493880271912,0.0433835573494434,0.0323091372847557
2660,0.00674578500911593,0.0274140685796738,0.0442664436995983,0.0272943042218685,0.198449060320854,0.695830345153809
2661,0.0136046018451452,0.0596336834132671,0.276744216680527,0.043021347373724,0.164929419755936,0.442066699266434
2662,0.00696939928457141,0.0299892239272594,0.0639841929078102,0.0203063208609819,0.235439836978912,0.643311023712158
2663,0.0075863329693675,0.0226300600916147,0.0685929730534554,0.0258222166448832,0.232142403721809,0.643226027488708
2664,0.0468602925539017,0.150059908628464,0.0329523533582687,0.0916589722037315,0.588968813419342,0.0894996672868729
2665,0.185081779956818,0.19478814303875,0.282649755477905,0.0626924782991409,0.199642822146416,0.0751450285315514
2666,0.011181334964931,0.0106492228806019,0.111665070056915,0.00937170069664717,0.0128232855349779,0.844309389591217
2667,0.0153754074126482,0.148951649665833,0.437896847724915,0.03372548148036,0.1847153455019,0.179335236549377
2668,0.00560376700013876,0.0413154996931553,0.0894273966550827,0.00958785228431225,0.0425884239375591,0.81147712469101
2669,0.0322178564965725,0.406242221593857,0.244317814707756,0.0298276133835316,0.0527921468019485,0.234602347016335
2670,0.00759641127660871,0.0441939197480679,0.131740733981133,0.0207670070230961,0.164947286248207,0.630754590034485
2671,0.0770956203341484,0.0319529883563519,0.0314300917088985,0.107422016561031,0.310378789901733,0.441720455884933
2672,0.012687417678535,0.0315880477428436,0.151633858680725,0.0197010543197393,0.0682846233248711,0.716104984283447
2673,0.222813606262207,0.161573603749275,0.0720950365066528,0.119339510798454,0.343406677246094,0.0807715281844139
2674,0.0118271065875888,0.0695368647575378,0.0958157256245613,0.216733068227768,0.365199565887451,0.240887656807899
2675,0.479717820882797,0.19124199450016,0.0126731339842081,0.25431165099144,0.0209717303514481,0.0410836637020111
2676,0.0217405706644058,0.093287318944931,0.10039409250021,0.165461122989655,0.382988929748535,0.236127957701683
2677,0.129728704690933,0.0824369788169861,0.0823598280549049,0.274149626493454,0.342740058898926,0.0885848551988602
2678,0.0361458361148834,0.092223085463047,0.127093762159348,0.0904904007911682,0.492452591657639,0.161594346165657
2679,0.00555293867364526,0.00548555003479123,0.01364472694695,0.0440623871982098,0.425495356321335,0.505759000778198
2680,0.0938229560852051,0.0838162526488304,0.183136835694313,0.45601350069046,0.0628195106983185,0.120390973985195
2681,0.0541143454611301,0.236702218651772,0.0651609972119331,0.017948966473341,0.358766049146652,0.26730740070343
2682,0.00738334469497204,0.021090567111969,0.109022781252861,0.0614530183374882,0.145531460642815,0.655518889427185
2683,0.583123505115509,0.10024905949831,0.0488902926445007,0.173025235533714,0.0713274553418159,0.0233844723552465
2684,0.0112534258514643,0.0226987302303314,0.0479328595101833,0.0334784239530563,0.440966159105301,0.44367042183876
2685,0.0885131731629372,0.046379242092371,0.483205616474152,0.0353291071951389,0.0376386307179928,0.308934271335602
2686,0.00511020608246326,0.0324954651296139,0.103451155126095,0.00845235027372837,0.156789124011993,0.693701684474945
2687,0.282717943191528,0.192968130111694,0.0811027958989143,0.275909423828125,0.111302554607391,0.0559991374611855
2688,0.0201314613223076,0.159694775938988,0.0645608156919479,0.0522819012403488,0.308343410491943,0.394987612962723
2689,0.0611389726400375,0.624517679214478,0.0553400442004204,0.0732233375310898,0.143718123435974,0.0420618206262589
2690,0.0224999357014894,0.0410857573151588,0.0622246563434601,0.270013272762299,0.40928652882576,0.19488987326622
2691,0.0568371191620827,0.131554082036018,0.078368678689003,0.0182468742132187,0.393080234527588,0.321913003921509
2692,0.0771626159548759,0.117587424814701,0.174502149224281,0.0635078847408295,0.173988029360771,0.393251895904541
2693,0.0199556928128004,0.043563611805439,0.0474727787077427,0.0328113362193108,0.114628523588181,0.741568028926849
2694,0.00527004571631551,0.0163482669740915,0.0268231108784676,0.0248143039643764,0.340361624956131,0.586382687091827
2695,0.644605278968811,0.140169069170952,0.0542367286980152,0.0619846396148205,0.0512108989059925,0.0477933660149574
2696,0.0289475694298744,0.240458443760872,0.264695256948471,0.0401953347027302,0.051300086081028,0.374403297901154
2697,0.0479163601994514,0.381172597408295,0.186021715402603,0.0436240583658218,0.149727508425713,0.191537782549858
2698,0.00372468447312713,0.0254835169762373,0.0801078304648399,0.00695077748969197,0.393127471208572,0.490605711936951
2699,0.00765940360724926,0.237673968076706,0.596549391746521,0.00593869015574455,0.0344501063227654,0.117728434503078
2700,0.00362626579590142,0.0532206334173679,0.0169831831008196,0.00844759028404951,0.327867895364761,0.58985447883606
2701,0.0081548560410738,0.0149793196469545,0.136644259095192,0.047428946942091,0.166043221950531,0.626749455928802
2702,0.550261974334717,0.132551446557045,0.126161277294159,0.0709161832928658,0.078575998544693,0.0415331348776817
2703,0.110449589788914,0.105205975472927,0.10974282771349,0.144343614578247,0.370135605335236,0.16012242436409
2704,0.0463941805064678,0.227908417582512,0.60156911611557,0.0190212000161409,0.0368232615292072,0.0682837590575218
2705,0.00913035217672586,0.16938441991806,0.172306373715401,0.0288713239133358,0.0741949677467346,0.546112537384033
2706,0.0716767162084579,0.0548313781619072,0.137157380580902,0.156048983335495,0.19231966137886,0.387965887784958
2707,0.00776559021323919,0.0157635640352964,0.0142455538734794,0.0712050199508667,0.781302094459534,0.109718129038811
2708,0.213066607713699,0.186203882098198,0.0474380999803543,0.318024009466171,0.193255230784416,0.0420121699571609
2709,0.0258902814239264,0.113956913352013,0.459896773099899,0.0930332168936729,0.0580806732177734,0.24914214015007
2710,0.0777421519160271,0.151432394981384,0.276000589132309,0.134207397699356,0.124436348676682,0.236181110143661
2711,0.113077513873577,0.212582156062126,0.0684055164456367,0.143859669566154,0.288958340883255,0.17311680316925
2712,0.282459586858749,0.0997055917978287,0.0460633635520935,0.307818979024887,0.209300518035889,0.0546519719064236
2713,0.046115905046463,0.0701262280344963,0.284784525632858,0.067349337041378,0.144932985305786,0.386690974235535
2714,0.00528750801458955,0.174921959638596,0.160620272159576,0.0135124130174518,0.213515058159828,0.432142794132233
2715,0.0219628773629665,0.0703002959489822,0.330491632223129,0.0495827421545982,0.378369152545929,0.149293318390846
2716,0.0229982249438763,0.0474523678421974,0.0407786928117275,0.0859224796295166,0.443209618330002,0.359638601541519
2717,0.00318538746796548,0.00995222851634026,0.0404402203857899,0.0150547614321113,0.174787744879723,0.756579637527466
2718,0.028002867475152,0.0357404127717018,0.130646497011185,0.0506970100104809,0.18149670958519,0.573416531085968
2719,0.0250802841037512,0.0810715407133102,0.0683284401893616,0.0671090260148048,0.287376821041107,0.471033900976181
2720,0.405403286218643,0.103732526302338,0.176060169935226,0.0710171759128571,0.162779822945595,0.0810069665312767
2721,0.0229679271578789,0.0978337749838829,0.133280500769615,0.0888819172978401,0.233871087431908,0.423164784908295
2722,0.181028962135315,0.457919389009476,0.166694760322571,0.0163667965680361,0.140213534235954,0.0377765111625195
2723,0.0307218041270971,0.230972558259964,0.43914657831192,0.0238927509635687,0.0601628310978413,0.215103521943092
2724,0.460937350988388,0.15020976960659,0.076616957783699,0.129694476723671,0.137525945901871,0.0450155399739742
2725,0.219179511070251,0.631672739982605,0.0182782914489508,0.0641374066472054,0.0410047322511673,0.0257272571325302
2726,0.0155954193323851,0.0742790102958679,0.0562899373471737,0.0626560896635056,0.755695641040802,0.0354839190840721
2727,0.00872594304382801,0.0345117561519146,0.0665219202637672,0.0557764396071434,0.40345686674118,0.431007117033005
2728,0.0155951986089349,0.0559138096868992,0.21446068584919,0.0352674834430218,0.0489134825766087,0.629849314689636
2729,0.115411825478077,0.306003004312515,0.068420447409153,0.138953775167465,0.322685778141022,0.0485251545906067
2730,0.0152961798012257,0.0442298427224159,0.172537043690681,0.0646609291434288,0.405015528202057,0.298260480165482
2731,0.0845197588205338,0.0947504416108131,0.142721563577652,0.272051781415939,0.296530812978745,0.109425604343414
2732,0.0172054078429937,0.0702381730079651,0.390820384025574,0.0124623375013471,0.0712079331278801,0.43806579709053
2733,0.0297179277986288,0.236874982714653,0.111222892999649,0.26222550868988,0.315143495798111,0.0448152013123035
2734,0.0157637372612953,0.829348921775818,0.0217513646930456,0.00454242015257478,0.109476685523987,0.0191168542951345
2735,0.0440395958721638,0.386958122253418,0.151371210813522,0.00809163972735405,0.0528597757220268,0.356679707765579
2736,0.0508633591234684,0.091803677380085,0.0525532364845276,0.315677762031555,0.413166552782059,0.0759354010224342
2737,0.0814987793564796,0.184899494051933,0.321785688400269,0.0156586170196533,0.301984399557114,0.0941730067133904
2738,0.0232446528971195,0.160821735858917,0.0663087218999863,0.0257712863385677,0.355024337768555,0.368829309940338
2739,0.457210570573807,0.286837160587311,0.0369846597313881,0.0519263707101345,0.125120282173157,0.0419209450483322
2740,0.13458651304245,0.38154673576355,0.202213570475578,0.0903874114155769,0.126050814986229,0.0652149692177773
2741,0.0535899698734283,0.20452082157135,0.148175165057182,0.0792039409279823,0.239885926246643,0.274624198675156
2742,0.0557253062725067,0.144089296460152,0.0849714726209641,0.0756580978631973,0.534161031246185,0.105394788086414
2743,0.291589140892029,0.149735420942307,0.101383194327354,0.207626640796661,0.145354688167572,0.104310907423496
2744,0.0143847968429327,0.0980492830276489,0.0569167993962765,0.136276915669441,0.517444431781769,0.176927760243416
2745,0.0115417148917913,0.0619075633585453,0.300911039113998,0.0427338555455208,0.185801416635513,0.397104382514954
2746,0.0112291174009442,0.0334244929254055,0.0645515397191048,0.026696814224124,0.131400629878044,0.732697427272797
2747,0.011743932031095,0.0440848506987095,0.0290340483188629,0.0479540415108204,0.458875060081482,0.408307999372482
2748,0.00546841230243444,0.0609664842486382,0.0503295958042145,0.0307785850018263,0.54383909702301,0.308617770671844
2749,0.224734246730804,0.140172690153122,0.0378659851849079,0.309850007295609,0.167776271700859,0.119600787758827
2750,0.00606129365041852,0.0985794439911842,0.192278280854225,0.0492939278483391,0.16248682141304,0.491300195455551
2751,0.17594051361084,0.242873311042786,0.178526178002357,0.143930807709694,0.170750662684441,0.0879785716533661
2752,0.0269593466073275,0.0953332558274269,0.18893139064312,0.142446771264076,0.147301465272903,0.399027794599533
2753,0.0412641502916813,0.0673992931842804,0.0737056508660316,0.10295320302248,0.573983907699585,0.140693798661232
2754,0.0275104623287916,0.230010017752647,0.0708903819322586,0.00791040807962418,0.58530855178833,0.0783701613545418
2755,0.00231449282728136,0.0137871755287051,0.0402552746236324,0.0104804309085011,0.300758063793182,0.632404565811157
2756,0.00303577934391797,0.0125292390584946,0.0738673135638237,0.0048476723022759,0.0443145893514156,0.861405432224274
2757,0.0625353753566742,0.242851212620735,0.0619532018899918,0.077296145260334,0.344040542840958,0.211323499679565
2758,0.0376800633966923,0.303186327219009,0.107605449855328,0.0160217098891735,0.36297419667244,0.172532245516777
2759,0.032679058611393,0.288064032793045,0.085619829595089,0.048823781311512,0.29736265540123,0.247450590133667
