"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2572,0.221786614613479,0,0.205011320279372,0,0,0.57320206510715
2573,0.00645617338136293,0.143408152331038,0.467516314936193,0,0.126148675455159,0.256470683896247
2574,0,0.149864325712401,0.353467801506262,0,0.384588781618367,0.11207909116297
2575,0,0,0,0,0.75851950840883,0.24148049159117
2576,0.331159995734531,0.353467801506262,0.201323689329277,0.0364691713117978,0.077579342118133,0
2577,0.143408152331038,0.571232642840189,0,0,0.201323689329277,0.0840355154994959
2578,0,0,0,0,0.0204629252842018,0.979537074715798
2579,0.744512756505991,0,0.143408152331038,0,0.0551469945669705,0.0569320965959996
2580,0,0.514300546244189,0.143408152331039,0,0.0429253446931607,0.299365956731612
2581,0.00645617338136293,0.353467801506262,0,0,0.418289410498897,0.221786614613478
2582,0.370519197326178,0.623024629292459,0,0.00645617338136293,0,0
2583,0.503332127218663,0.237792860641074,0.105685750170957,0,0.0756099198511723,0.077579342118133
2584,0.365194766944517,0.598336061743685,0,0.0364691713117978,0,0
2585,0,0.143408152331038,0.120504686811294,0.353467801506262,0.382619359351406,0
2586,0,0.276134489016142,0,0,0.327472364784435,0.396393146199423
2587,0.237792860641074,0.105685750170957,0.0551469945669705,0.247906593114736,0.353467801506262,0
2588,0,0,0,0.503332127218663,0.496667872781337,0
2589,0.149864325712401,0,0.353467801506262,0.0980422674023348,0.398625605379002,0
2590,0,0,0,0.0204629252842018,0.282590662397505,0.696946412318293
2591,0.00645617338136293,0.198555146898009,0.299365956731611,0,0,0.495622722989017
2592,0,0,0.0204629252842018,0.307009439500234,0.672527635215565,0
2593,0.077579342118133,0.38993697281806,0,0.00645617338136293,0.362156434067204,0.16387107761524
2594,0,0.201323689329277,0.353467801506262,0,0.11214192355232,0.333066585612142
2595,0.465236528471609,0.0204629252842018,0.353467801506262,0.105685750170957,0,0.0551469945669705
2596,0.333066585612142,0.554791490835539,0,0.11214192355232,0,0
2597,0,0.0204629252842018,0.408614796073232,0,0,0.570922278642566
2598,0,0,0.11214192355232,0,0.517338879121502,0.370519197326178
2599,0.0364691713117978,0.830804492003099,0,0,0.132726336685104,0
2600,0,0,0,0.353467801506262,0.283389782561812,0.363142415931926
2601,0,0.00645617338136293,0,0,0,0.993543826618637
2602,0,0,0.363142415931926,0,0.221786614613478,0.415070969454595
2603,0.201323689329277,0.648811984958322,0,0,0.143408152331038,0.00645617338136293
2604,0.201323689329277,0,0.38993697281806,0,0.303053587681707,0.105685750170957
2605,0,0.276933609180449,0.105685750170957,0,0,0.617380640648594
2606,0,0.353467801506262,0.105685750170957,0,0.276933609180449,0.263912839142332
2607,0,0.0204629252842018,0,0,0.351188015041678,0.62834905967412
2608,0.495622722989017,0.00645617338136293,0.077579342118133,0.0551469945669705,0.221786614613478,0.143408152331038
2609,0,0,0.0364691713117978,0.00645617338136293,0.657708698575228,0.299365956731611
2610,0,0,0.143408152331038,0.00645617338136293,0.774525754436426,0.0756099198511723
2611,0.201323689329277,0.255550075883358,0.38993697281806,0.077579342118133,0.0204629252842018,0.0551469945669705
2612,0.0364691713117978,0.143408152331038,0.57525441611974,0,0.00645617338136293,0.23841208685606
2613,0.561247664216902,0.16387107761524,0,0.219734263600888,0.0551469945669705,0
2614,0.0269190986655647,0.249093902501995,0.353467801506262,0,0.27890303144741,0.0916161658787683
2615,0.382619359351406,0,0,0,0.539801298530461,0.077579342118133
2616,0,0,0,0,0.675296177646832,0.324703822353168
2617,0.68739633967206,0,0.114048513429931,0,0.0551469945669705,0.143408152331038
2618,0.0980422674023348,0,0.0551469945669705,0.201323689329277,0.38993697281806,0.255550075883358
2619,0,0,0.114048513429931,0,0.636857584068074,0.249093902501995
2620,0,0.609938485402509,0,0.0364691713117978,0.247906593114736,0.105685750170957
2621,0,0.276134489016142,0.353467801506262,0.00645617338136293,0.343478610812031,0.0204629252842018
2622,0,0,0.0204629252842018,0.201323689329277,0,0.778213385386521
2623,0.529119482884526,0.221786614613478,0,0.105685750170957,0.143408152331038,0
2624,0,0.0756099198511723,0.220987494449171,0,0,0.703402585699656
2625,0.0204629252842018,0.591260662147336,0.0551469945669705,0,0,0.333129418001491
2626,0,0.077579342118133,0.00645617338136293,0,0.0916161658787683,0.824348318621736
2627,0,0.105685750170957,0.520383523038579,0,0,0.373930726790464
2628,0.639030875320055,0.0204629252842018,0.077579342118133,0.0616031679483334,0.201323689329277,0
2629,0.0364691713117978,0.381820239187099,0,0,0.0269190986655647,0.554791490835539
2630,0,0,0.365194766944517,0.0616031679483334,0.114048513429931,0.459153551677219
2631,0.0551469945669705,0.639030875320055,0.0980422674023348,0,0,0.20777986271064
2632,0,0,0.077579342118133,0.0364691713117978,0.0269190986655647,0.859032387904504
2633,0.353467801506262,0.384588781618367,0.0551469945669705,0.0364691713117978,0.170327250996603,0
2634,0,0,0.160832744737927,0,0.38993697281806,0.449230282444013
2635,0.0616031679483334,0.0569320965959996,0,0.353467801506262,0.077579342118133,0.450417591831272
2636,0,0.077579342118133,0.57525441611974,0.00645617338136293,0.142154921482755,0.198555146898009
2637,0,0,0,0,0.281337431549221,0.718662568450779
2638,0.077579342118133,0.201323689329277,0,0.416856071483624,0.160832744737927,0.143408152331038
2639,0.0269190986655647,0,0.0364691713117978,0.307009439500234,0.552022948404271,0.077579342118133
2640,0,0,0.143408152331038,0.201323689329277,0.077579342118133,0.577688816221552
2641,0.0204629252842018,0,0.201323689329277,0.353467801506262,0.24148049159117,0.18326509228909
2642,0,0.4968759538373,0.18326509228909,0,0.201323689329277,0.118535264544333
2643,0.304240897068966,0.652833758237873,0,0,0.0364691713117978,0.00645617338136293
2644,0.0204629252842018,0.774525754436426,0.0551469945669705,0,0.149864325712401,0
2645,0,0,0,0.0204629252842018,0.83612892238476,0.143408152331038
2646,0,0,0.00645617338136293,0,0.142154921482755,0.851388905135882
2647,0,0,0.11214192355232,0.0364691713117978,0.687517827520642,0.16387107761524
2648,0.23841208685606,0,0.503332127218663,0,0,0.258255785925276
2649,0,0,0,0.0756099198511723,0.564466105261203,0.359923974887625
2650,0,0.00645617338136293,0.077579342118133,0,0.237792860641074,0.67817162385943
2651,0,0,0.554791490835539,0.143408152331039,0.0980723392601312,0.203728017573292
2652,0,0,0,0,0.839167255262073,0.160832744737927
2653,0.217764841333927,0.149864325712401,0,0.353467801506262,0.077579342118133,0.201323689329277
2654,0,0,0,0,0,1
2655,0.422311183778448,0.522541821654581,0,0,0.0551469945669705,0
2656,0,0.0364691713117978,0,0,0.963530828688202,0
2657,0,0,0.365194766944517,0,0.077579342118133,0.55722589093735
2658,0.738056583124629,0.00645617338136293,0.0204629252842018,0,0,0.235024318209807
2659,0.505564586398243,0,0.0429253446931607,0.431047143624395,0,0.0204629252842018
2660,0,0,0.105685750170957,0,0.0820660932325352,0.812248156596508
2661,0,0,0,0.353467801506262,0.0616031679483334,0.584929030545405
2662,0,0,0.0820660932325352,0.077579342118133,0.143408152331039,0.696946412318293
2663,0,0.0364691713117978,0.0840355154994959,0,0.201323689329277,0.67817162385943
2664,0,0.105685750170957,0.221786614613478,0.0364691713117978,0.636058463903767,0
2665,0.51311323685693,0.237792860641074,0.143408152331038,0,0,0.105685750170957
2666,0,0.077579342118133,0.126148675455159,0.201323689329277,0,0.594948293097432
2667,0,0.0204629252842018,0.343478610812031,0,0.4968759538373,0.139182510066466
2668,0,0,0.198555146898009,0,0.077579342118133,0.723865510983858
2669,0.077579342118133,0.0551469945669705,0.249093902501995,0,0.228242787994841,0.38993697281806
2670,0,0,0.429077721357434,0.179877323642836,0.077579342118133,0.313465612881597
2671,0.00645617338136293,0.0204629252842018,0.077579342118133,0,0.0916161658787683,0.803885393337534
2672,0,0.0551469945669705,0,0,0,0.944853005433029
2673,0.105685750170957,0.351188015041678,0,0.0204629252842018,0.077579342118133,0.44508396738503
2674,0,0.0551469945669705,0,0.126148675455159,0.0429253446931607,0.77577898528471
2675,0.778213385386521,0.201323689329277,0,0,0.0204629252842018,0
2676,0,0,0.105685750170957,0.561247664216902,0.132726336685103,0.200340248927038
2677,0.077579342118133,0,0.0429253446931607,0.304240897068966,0.554791490835539,0.0204629252842018
2678,0.105685750170957,0,0,0,0.759802811114911,0.134511438714133
2679,0,0,0,0.143408152331038,0.473972488317556,0.382619359351406
2680,0.077579342118133,0,0,0,0.867273663314896,0.0551469945669705
2681,0,0.105685750170957,0.00645617338136293,0,0.533345125149098,0.354512951298582
2682,0,0,0,0,0.0551469945669705,0.944853005433029
2683,0.922420657881867,0,0,0.077579342118133,0,0
2684,0,0,0.105685750170957,0,0.517338879121502,0.376975370707541
2685,0,0.0364691713117978,0.143408152331038,0.0551469945669705,0.105685750170957,0.659289931619236
2686,0,0,0.539801298530461,0.0551469945669705,0.077579342118133,0.327472364784435
2687,0.148611094864118,0.201323689329277,0.077579342118133,0.198555146898009,0.353467801506262,0.0204629252842018
2688,0.00645617338136293,0.4968759538373,0.077579342118133,0,0.307009439500234,0.11207909116297
2689,0,0.818704329977871,0,0,0.160832744737927,0.0204629252842018
2690,0,0,0,0.221786614613479,0.664164871956591,0.114048513429931
2691,0,0,0.143408152331038,0,0.201323689329277,0.655268158339685
2692,0,0.353467801506262,0.312482172479358,0,0,0.33405002601438
2693,0,0,0.201323689329277,0.353467801506262,0.220987494449171,0.22422101471529
2694,0,0,0.105685750170957,0.258255785925276,0.132726336685103,0.503332127218663
2695,0.774525754436426,0.219018072182211,0,0,0,0.00645617338136293
2696,0,0.0204629252842018,0.24148049159117,0,0,0.738056583124629
2697,0.187751843403492,0.077579342118133,0.0364691713117978,0,0.4968759538373,0.201323689329277
2698,0,0,0.0364691713117978,0.0204629252842018,0.698199643166577,0.244868260237423
2699,0,0.0551469945669705,0.738056583124629,0,0.0364691713117978,0.170327250996603
2700,0,0,0,0,0.342291301424772,0.657708698575228
2701,0,0,0.479616476961421,0,0.0916161658787683,0.428767357159811
2702,0.881464735455667,0.0569320965959996,0.0551469945669705,0,0,0.00645617338136293
2703,0.143408152331038,0,0.201323689329277,0.0364691713117978,0.618798987027887,0
2704,0,0.353467801506262,0.27601300116756,0,0.0916161658787683,0.27890303144741
2705,0,0.517338879121502,0.0616031679483334,0,0.307009439500234,0.114048513429931
2706,0,0,0,0.351188015041678,0.153189261969305,0.495622722989017
2707,0,0,0,0.0551469945669705,0.830804492003099,0.114048513429931
2708,0.584929030545405,0.353467801506262,0,0,0,0.0616031679483334
2709,0,0.143408152331038,0.431047143624395,0,0.237792860641074,0.187751843403492
2710,0,0,0.11214192355232,0,0.353467801506262,0.534390274941418
2711,0,0.0756099198511723,0.384588781618367,0,0.539801298530461,0
2712,0.132726336685103,0,0,0.416856071483624,0.450417591831272,0
2713,0,0.143408152331038,0.353467801506262,0,0.0551469945669705,0.447977051595729
2714,0,0.201323689329277,0.220987494449171,0,0.465546892669232,0.11214192355232
2715,0.0364691713117978,0.0204629252842018,0,0,0.534453107330768,0.408614796073232
2716,0,0,0.105685750170957,0.0364691713117978,0.802698083950275,0.0551469945669705
2717,0,0,0.0364691713117978,0,0.594918221239635,0.368612607448567
2718,0,0.00645617338136293,0.696946412318293,0,0.077579342118133,0.219018072182211
2719,0,0.0204629252842018,0,0,0.482661120878498,0.4968759538373
2720,0.0364691713117978,0,0.594918221239635,0,0.307009439500234,0.0616031679483334
2721,0,0.077579342118133,0.0756099198511723,0.353467801506262,0.20777986271064,0.285563073813793
2722,0.203728017573292,0.741124987859738,0,0.0551469945669705,0,0
2723,0.077579342118133,0,0.304240897068966,0,0,0.618179760812901
2724,0.638827006335035,0.0551469945669705,0,0.269556827786197,0,0.0364691713117978
2725,0.160832744737927,0.581710589501103,0.077579342118133,0.143408152331039,0,0.0364691713117978
2726,0.0551469945669705,0,0,0.0364691713117978,0.908383834121232,0
2727,0,0,0.143408152331038,0,0.359923974887625,0.496667872781337
2728,0,0,0.179877323642836,0,0.105685750170957,0.714436926186207
2729,0.632370832953672,0.24148049159117,0.105685750170957,0,0,0.0204629252842018
2730,0,0.077579342118133,0.0551469945669705,0,0.149864325712401,0.717409337602495
2731,0,0.0551469945669705,0,0.561247664216902,0.240197188885089,0.143408152331038
2732,0,0.205011320279372,0.142154921482755,0,0,0.652833758237873
2733,0,0,0.0364691713117978,0.391044954999729,0.572485873688473,0
2734,0,1,0,0,0,0
2735,0.0364691713117978,0.27890303144741,0.0269190986655647,0,0.0551469945669705,0.602561704008257
2736,0,0,0.0551469945669705,0.38993697281806,0.548459859233607,0.00645617338136293
2737,0,0.353467801506262,0.142154921482755,0.220987494449171,0.20777986271064,0.0756099198511723
2738,0,0,0.143408152331038,0.0551469945669705,0.744512756505991,0.0569320965959996
2739,0.495622722989017,0.399878836227286,0,0,0.0980422674023348,0.00645617338136293
2740,0.554791490835539,0.258875012140262,0.0364691713117978,0,0.143408152331039,0.00645617338136293
2741,0.143408152331038,0.703402585699656,0.0204629252842018,0,0.077579342118133,0.0551469945669705
2742,0,0.0980422674023348,0.459153551677219,0,0.442804180920446,0
2743,0.198555146898009,0.0364691713117978,0,0.353467801506262,0.132604848836522,0.27890303144741
2744,0,0.0364691713117978,0,0.399878836227286,0.557195819079554,0.00645617338136293
2745,0,0.459153551677219,0.381201012972113,0,0,0.159645435350668
2746,0,0,0.256470683896247,0,0.487979240220395,0.255550075883358
2747,0,0,0,0.201323689329277,0.659493800604257,0.139182510066466
2748,0,0,0,0,0.779012505550828,0.220987494449171
2749,0.105685750170957,0.44508396738503,0,0.077579342118133,0.37165094032588,0
2750,0,0.0551469945669705,0.143408152331038,0,0.494435413601757,0.307009439500234
2751,0.431047143624395,0.249093902501995,0,0.26292685727761,0.0569320965959996,0
2752,0,0,0.077579342118133,0,0.0429253446931607,0.879495313188706
2753,0,0.201323689329277,0.143408152331038,0,0.618798987027887,0.0364691713117978
2754,0.0551469945669705,0.18326509228909,0,0,0.539801298530461,0.221786614613479
2755,0,0,0.0204629252842018,0,0.38993697281806,0.589600101897738
2756,0,0.0364691713117978,0,0,0,0.963530828688202
2757,0,0.514300546244189,0.0364691713117978,0,0.16387107761524,0.285359204828773
2758,0,0.132726336685104,0.00645617338136293,0,0.363941536096233,0.4968759538373
2759,0.0916161658787683,0.105685750170957,0,0,0.574455295955434,0.228242787994841
2760,0.416856071483624,0.27890303144741,0.105685750170957,0.143408152331038,0,0.0551469945669705
2761,0,0.142154921482755,0,0.506657063475567,0.143408152331038,0.20777986271064
2762,0,0.0204629252842018,0,0,0.778213385386521,0.201323689329277
2763,0.353467801506262,0.148611094864118,0,0,0.296597414300344,0.201323689329277
2764,0,0,0.077579342118133,0,0.0204629252842018,0.901957732597665
2765,0,0,0.077579342118133,0,0.201323689329277,0.72109696855259
2766,0.0204629252842018,0.353467801506262,0.149864325712401,0,0.0364691713117978,0.439735776185337
2767,0,0,0.160832744737927,0.179877323642836,0.45796624228996,0.201323689329277
2768,0.00645617338136293,0,0.736087160857668,0,0,0.257456665760969
2769,0.373930726790464,0.304240897068966,0.077579342118133,0.201323689329277,0.00645617338136293,0.0364691713117978
2770,0,0.105685750170957,0,0,0.285359204828773,0.608955045000271
2771,0,0.0551469945669705,0.162617846766956,0.353467801506262,0.077579342118133,0.351188015041678
2772,0.0551469945669705,0.241450419733373,0,0.00645617338136293,0,0.696946412318293
2773,0,0.201323689329277,0.143408152331038,0,0.577688816221552,0.077579342118133
2774,0,0.360969124679945,0,0,0.639030875320055,0
2775,0,0,0.170327250996603,0,0,0.829672749003397
2776,0,0,0.307009439500234,0,0.169195507996901,0.523795052502865
2777,0,0,0.143408152331039,0,0.132604848836522,0.72398699883244
2778,0.219018072182211,0,0.18326509228909,0,0.201323689329277,0.396393146199423
2779,0,0.126148675455159,0.201323689329277,0,0.198555146898009,0.473972488317556
2780,0,0.373930726790464,0.418289410498897,0,0,0.20777986271064
2781,0,0.0204629252842018,0,0.353467801506262,0.54203375771004,0.0840355154994959
2782,0,0,0.0569320965959996,0,0,0.943067903404
2783,0.636857584068074,0.077579342118133,0,0.249093902501995,0,0.0364691713117978
2784,0.249093902501995,0.0840355154994959,0,0,0.258255785925276,0.408614796073232
2785,0,0,0,0,0.693974000902005,0.306025999097995
2786,0.353467801506262,0,0,0.143408152331038,0.421057952930164,0.0820660932325352
2787,0,0,0.143408152331038,0,0.0204629252842018,0.83612892238476
2788,0,0.143408152331038,0.00645617338136293,0.201323689329277,0.18326509228909,0.465546892669232
2789,0.143408152331038,0.20777986271064,0.0551469945669705,0,0.431047143624395,0.162617846766956
2790,0.143408152331038,0,0,0.27890303144741,0.0616031679483334,0.516085648273218
2791,0.698199643166577,0,0.126148675455159,0.077579342118133,0.0980723392601312,0
2792,0.581710589501103,0.326673244620128,0.0364691713117978,0,0.0551469945669705,0
2793,0,0,0,0,0.153189261969305,0.846810738030695
2794,0.456873765212635,0.0364691713117978,0,0,0.429077721357434,0.077579342118133
2795,0.741124987859738,0.0756099198511723,0,0.105685750170957,0.077579342118133,0
2796,0,0,0.396393146199423,0,0,0.603606853800577
2797,0.353467801506262,0,0.105685750170957,0.179877323642836,0.0616031679483334,0.299365956731611
2798,0,0.88792090883703,0,0,0.0204629252842018,0.0916161658787683
2799,0.143408152331038,0.0364691713117978,0.514300546244189,0,0.0980422674023348,0.20777986271064
2800,0,0,0.307009439500234,0,0.437503317005758,0.255487243494009
2801,0,0,0,0.077579342118133,0.456873765212635,0.465546892669232
2802,0,0,0.11214192355232,0,0.235024318209807,0.652833758237873
2803,0.0204629252842018,0.730443172213803,0,0,0.249093902501995,0
2804,0,0.0616031679483334,0.327472364784435,0,0.467516314936193,0.143408152331038
2805,0.143408152331038,0.197301916049725,0,0.0980422674023348,0.561247664216902,0
2806,0.0204629252842018,0,0,0.657708698575228,0.32182837614057,0
2807,0,0.077579342118133,0.415070969454595,0.179877323642836,0.327472364784435,0
2808,0,0,0.105685750170957,0,0.264711959306639,0.629602290522404
2809,0,0.105685750170957,0.077579342118133,0.0204629252842018,0.143408152331038,0.65286383009567
2810,0,0,0,0.0204629252842018,0.282590662397505,0.696946412318293
2811,0,0.431047143624395,0,0,0.425544704044567,0.143408152331038
2812,0.638827006335035,0.160832744737927,0.0364691713117978,0.143408152331038,0,0.0204629252842018
2813,0.179877323642836,0.0204629252842018,0.105685750170957,0.27890303144741,0.359923974887625,0.0551469945669705
2814,0,0.0569320965959996,0.077579342118133,0,0.505564586398243,0.359923974887625
2815,0,0,0.26292685727761,0.0204629252842018,0.179877323642836,0.536732893795352
2816,0.574455295955433,0.162617846766956,0.201323689329277,0,0.0551469945669705,0.00645617338136293
2817,0.344731841660315,0.51311323685693,0,0.0364691713117978,0.105685750170957,0
2818,0.179877323642836,0.435533894738797,0.27890303144741,0,0.105685750170957,0
2819,0.55722589093735,0.299365956731612,0,0,0,0.143408152331039
2820,0.459153551677219,0.27890303144741,0,0.0551469945669705,0.186333497024199,0.0204629252842018
2821,0,0,0,0,0.514300546244189,0.485699453755811
2822,0.516085648273218,0.406335009608649,0,0,0.077579342118133,0
2823,0,0,0.0364691713117978,0.0204629252842018,0.552022948404271,0.391044954999729
2824,0,0,0.143408152331038,0.0551469945669705,0.459153551677219,0.342291301424772
2825,0,0.143408152331038,0.467516314936193,0.00645617338136293,0,0.382619359351406
2826,0.201323689329277,0,0,0.0551469945669705,0.707060144791955,0.0364691713117978
2827,0,0.485699453755811,0,0,0.514300546244189,0
2828,0,0,0.269556827786197,0,0.132726336685103,0.597716835528699
2829,0,0,0.00645617338136293,0.54203375771004,0.451510068908597,0
2830,0,0,0.0204629252842018,0,0.0429253446931607,0.936611730022637
2831,0.241450419733373,0.554791490835539,0.0916161658787683,0,0.105685750170957,0.00645617338136293
2832,0.353467801506262,0.438752335783098,0,0,0,0.20777986271064
2833,0.396393146199423,0,0,0.362156434067204,0,0.241450419733373
2834,0,0,0,0,0.140967612095495,0.859032387904504
2835,0.391044954999729,0.0551469945669705,0,0.353467801506262,0.16387107761524,0.0364691713117978
2836,0.0616031679483334,0.126148675455159,0,0.201323689329277,0.574455295955433,0.0364691713117978
2837,0.220987494449171,0.646407656714307,0.105685750170957,0,0.0269190986655647,0
2838,0.105685750170957,0.220987494449171,0.396393146199423,0.0204629252842018,0,0.256470683896247
2839,0,0.465609725058582,0.221786614613478,0,0.198555146898009,0.114048513429931
2840,0.148611094864118,0,0,0.198555146898009,0.652833758237873,0
2841,0.72398699883244,0.00645617338136293,0.143408152331039,0,0.126148675455159,0
2842,0,0.0364691713117978,0.249093902501995,0,0.139182510066466,0.57525441611974
2843,0.077579342118133,0,0.105685750170957,0,0.597716835528699,0.219018072182211
2844,0,0,0.973080901334435,0,0,0.0269190986655647
2845,0.616394658783872,0.16387107761524,0,0.0364691713117978,0.18326509228909,0
2846,0,0.0204629252842018,0,0,0.0364691713117978,0.943067903404
2847,0,0,0.0204629252842018,0.0551469945669705,0.450417591831272,0.473972488317556
2848,0.759802811114911,0.114048513429931,0,0.126148675455159,0,0
2849,0,0.0551469945669705,0,0.0364691713117978,0.666933414387858,0.241450419733373
2850,0,0.105685750170957,0.201323689329277,0.431047143624395,0.0916161658787683,0.170327250996603
2851,0,0,0.00645617338136293,0,0.44277410906265,0.550769717555987
2852,0,0.353467801506262,0.153189261969305,0,0.493342936524433,0
2853,0.353467801506262,0,0,0.527996933949405,0.0820660932325352,0.0364691713117978
2854,0,0,0.0269190986655647,0,0.609938485402509,0.363142415931926
2855,0.659493800604257,0.27890303144741,0,0,0.00645617338136293,0.0551469945669705
2856,0.120504686811294,0.505564586398243,0,0,0.373930726790464,0
2857,0,0,0.0364691713117978,0.201323689329277,0.408614796073232,0.353592343285693
2858,0.160832744737927,0.449230282444013,0,0.353467801506262,0.0364691713117978,0
2859,0.201323689329277,0.149864325712401,0,0.0551469945669705,0.487979240220395,0.105685750170957
2860,0.353467801506262,0.0551469945669705,0.0429253446931607,0.0204629252842018,0.307009439500234,0.220987494449172
2861,0,0,0.077579342118133,0,0.362156434067204,0.560264223814663
2862,0.0204629252842018,0,0.201323689329277,0.536732893795352,0.0980723392601312,0.143408152331038
2863,0,0,0.27890303144741,0,0.479616476961421,0.24148049159117
2864,0,0.105685750170957,0.143408152331038,0,0.313402780492247,0.437503317005758
2865,0,0,0,0,0.51311323685693,0.48688676314307
2866,0,0.0551469945669705,0.077579342118133,0.143408152331038,0.591260662147336,0.132604848836522
