"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2536,0.0015062499915497,0.0334312514666541,0.017650000827352,0.00145624996043189,0.0194375008047646,0.926518746949248
2537,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2538,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2539,0.0192800000597239,0.0279199988065958,0.0259200007109642,0.618640000549913,0.248800000919104,0.0594399989537001
2540,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.040666667174134,0.882866666817251
2541,0.00370769231471525,0.0053692305332678,0.00498461551534001,0.00358461531411702,0.97092307730676,0.0114307690158001
2542,0.728057135923359,0.0199428565366536,0.0185142864507072,0.0133142856328463,0.0348571437311416,0.185314291725293
2543,0.0015062499915497,0.0334312514666541,0.017650000827352,0.00145624996043189,0.0194375008047646,0.926518746949248
2544,0.0137714286082253,0.0199428562819349,0.0185142862142349,0.0133142854627906,0.892000001341104,0.0424571420917097
2545,0.0120499998734798,0.0174499990168493,0.766199998594262,0.0116499996264931,0.0304999999734573,0.162150002915459
2546,0.00602500001249136,0.00872499961812282,0.00810000021387823,0.00582499988648342,0.952750000615022,0.018574999654002
2547,0.00876363638366057,0.921781818244797,0.0117818184954076,0.00847272710940562,0.0221818184460983,0.0270181813206308
2548,0.00535555554753928,0.0077555551884213,0.00720000016440948,0.894066667099173,0.0691111112558455,0.0165111107446115
2549,0.00128533332489742,0.00186133323579086,0.0150613335779513,0.00124266663171755,0.0032533333433085,0.977295999886334
2550,0.00688571430044819,0.00997142813566084,0.00925714310219093,0.00665714272785248,0.94600000069929,0.0212285710345574
2551,0.0160666665129364,0.689933334527661,0.188266667606433,0.0155333328497907,0.0406666666691502,0.0495333318340282
2552,0.0241000000836328,0.034899998521246,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.824300000116788
2553,0.975578378579016,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.00803243228068876
2554,0.0137714286082253,0.877085714337108,0.0185142862142349,0.0133142854627906,0.0348571432859314,0.0424571420917097
2555,0.274100001873262,0.0348999977411703,0.282400002504885,0.273300001385994,0.0609999994356185,0.0742999970590696
2556,0.0192800000597239,0.0279199988065958,0.0259200007109642,0.818640000847936,0.0488000006210804,0.0594399989537001
2557,0.0321333334647947,0.379866665551729,0.0432000012278557,0.364400000285109,0.0813333344492648,0.0990666650212473
2558,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2559,0.524100004201569,0.0348999977411703,0.282400002504885,0.0232999990576878,0.0609999994356185,0.0742999970590696
2560,0.0241000000836328,0.034899998521246,0.0324000009007752,0.773300000975467,0.0610000007990748,0.074299998719804
2561,0.00876363656173561,0.0126909087960139,0.0117818187348114,0.00847272728156945,0.840363632583667,0.117927276042202
2562,0.0120500000305939,0.892450000059279,0.0162000004353002,0.0116499997783918,0.030500000371132,0.0371499993253034
2563,0.0120499998734798,0.142450003091386,0.0162000002240762,0.0116499996264931,0.780499998343643,0.0371499988409225
2564,0.0120500000305939,0.0174499992443714,0.891200001250207,0.0116499997783918,0.030500000371132,0.0371499993253034
2565,0.00229523804925399,0.0271333317121107,0.00308571429897328,0.0022190475267449,0.00580952374907443,0.959457144663843
2566,0.0192800000597239,0.627919999700665,0.0259200007109642,0.218639999953866,0.0488000006210804,0.0594399989537001
2567,0.0064266666801903,0.00930666625961992,0.008640000228405,0.00621333321244187,0.016266666857534,0.953146666761809
2568,0.00128533332489742,0.00186133323579086,0.0150613335779513,0.00124266663171755,0.0032533333433085,0.977295999886334
2569,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.182200000137339,0.0406666666691502,0.716200000984222
2570,0.0192800000597239,0.0279199988065958,0.0259200007109642,0.0186399996558428,0.848800001813173,0.0594399989537001
2571,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.0155333328497907,0.707333335819344,0.216199999121577
2572,0.68273333566313,0.189933332665016,0.0216000003188848,0.0155333328497907,0.0406666666691502,0.0495333318340282
2573,0.36546666762597,0.0465333313905531,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.432399999182423
2574,0.00803333335123542,0.0116333328259695,0.0108000002868474,0.00776666651651677,0.937000000810251,0.0247666662091803
2575,0.00283529412282637,0.00410588217222206,0.00381176480559123,0.0027411764164929,0.977764706177257,0.00874117630561073
2576,0.0120500000305939,0.892450000059279,0.0162000004353002,0.0116499997783918,0.030500000371132,0.0371499993253034
2577,0.0192800000597239,0.627919999700665,0.225920001008987,0.0186399996558428,0.0488000006210804,0.0594399989537001
2578,0.00964000002267957,0.0139599993928969,0.0129600003458261,0.00931999982097745,0.0244000002923608,0.929720000125259
2579,0.0120500000305939,0.0174499992443714,0.0162000004353002,0.0116499997783918,0.030500000371132,0.912150000140211
2580,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.87400000154227,0.049533332449115
2581,0.0137714286082253,0.0199428562819349,0.0185142862142349,0.0133142854627906,0.892000001341104,0.0424571420917097
2582,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2583,0.524100004201569,0.0348999977411703,0.282400002504885,0.0232999990576878,0.0609999994356185,0.0742999970590696
2584,0.0321333334647947,0.046533331390553,0.0432000012278557,0.697733334446284,0.0813333344492647,0.0990666650212473
2585,0.0015062499915497,0.0334312514666541,0.017650000827352,0.00145624996043189,0.0194375008047646,0.926518746949248
2586,0.698800001787146,0.0465333313905531,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.0990666650212473
2587,0.0241000000836328,0.034899998521246,0.0324000009007752,0.0232999995784834,0.811000002196059,0.074299998719804
2588,0.0192800000597239,0.0279199988065958,0.0259200007109642,0.0186399996558428,0.848800001813173,0.0594399989537001
2589,0.0120500000305939,0.892450000059279,0.0162000004353002,0.0116499997783918,0.030500000371132,0.0371499993253034
2590,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2591,0.0137714287841198,0.0199428565366536,0.732799993589946,0.0133142856328463,0.0348571437311416,0.185314291725293
2592,0.00357037046675166,0.00517037027292618,0.00480000024636587,0.0404888912276477,0.934962960309616,0.0110074074766927
2593,0.975578378579016,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.00803243228068876
2594,0.00128533332489742,0.00186133323579086,0.0150613335779513,0.00124266663171755,0.0032533333433085,0.977295999886334
2595,0.00876363638366057,0.0126909085381376,0.920872728202067,0.00847272710940562,0.0221818184460983,0.0270181813206308
2596,0.979463636533012,0.00317272713292267,0.00294545462235562,0.00211818177627538,0.00554545460870751,0.00675454532672643
2597,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.87400000154227,0.049533332449115
2598,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2599,0.0321333334647947,0.0465333313905531,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.765733333343599
2600,0.0137714286082253,0.0199428562819349,0.0185142862142349,0.0133142854627906,0.892000001341104,0.0424571420917097
2601,0.0241000000836328,0.034899998521246,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.824300000116788
2602,0.0120500000305939,0.0174499992443714,0.0162000004353002,0.0116499997783918,0.905500001186039,0.0371499993253034
2603,0.00803333335123542,0.0116333328259695,0.0108000002868474,0.00776666651651677,0.937000000810251,0.0247666662091803
2604,0.0240999995449558,0.284900000069477,0.0324000001765788,0.0232999990576878,0.561000004092231,0.0742999970590696
2605,0.0241000000836328,0.034899998521246,0.782400002297759,0.0232999995784834,0.0610000007990748,0.074299998719804
2606,0.0137714287841198,0.0199428565366536,0.732799993589946,0.0133142856328463,0.0348571437311416,0.185314291725293
2607,0.00260540541011848,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.981005405449586
2608,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.0155333328497907,0.707333335819344,0.216199999121577
2609,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2610,0.00602500001249136,0.00872499961812282,0.00810000021387823,0.00582499988648342,0.952750000615022,0.018574999654002
2611,0.0137714287841198,0.162800005627956,0.732799993589946,0.0133142856328463,0.0348571437311416,0.0424571426339904
2612,0.0288526317549519,0.00367368398878125,0.00341052634925517,0.00245263149045625,0.00642105260018228,0.955189473816373
2613,0.0321333334647947,0.713199999712904,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.0990666650212473
2614,0.00964000002267957,0.0139599993928969,0.0129600003458262,0.00931999982097745,0.924400000962913,0.0297199994547069
2615,0.00803333313177444,0.0949666661001949,0.844133335912145,0.0077666663043408,0.0203333330189602,0.0247666655325849
2616,0.00260540541011848,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.981005405449586
2617,0.274100001873262,0.0348999977411703,0.282400002504885,0.273300001385994,0.0609999994356185,0.0742999970590696
2618,0.00876363638366057,0.921781818244797,0.0117818184954076,0.00847272710940562,0.0221818184460983,0.0270181813206308
2619,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.87400000154227,0.049533332449115
2620,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2621,0.00602499992832309,0.00872499949623599,0.0706000025163404,0.00582499980510911,0.827749996443861,0.0810750018101302
2622,0.00275428579405498,0.00398857136124616,0.00370285734019475,0.0312342866219805,0.00697142884046448,0.951348570042059
2623,0.0137714287841198,0.0199428565366536,0.0185142864507072,0.727599992772085,0.0348571437311416,0.185314291725293
2624,0.274100001873262,0.0348999977411703,0.532400004833191,0.0232999990576878,0.0609999994356185,0.0742999970590696
2625,0.0321333334647947,0.713199999712904,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.0990666650212473
2626,0.0240999995449558,0.534900002397783,0.0324000001765788,0.0232999990576878,0.311000001763925,0.0742999970590696
2627,0.0107111111371973,0.12662222164093,0.0144000003854434,0.0103555553574989,0.0271111114382008,0.81080000004073
2628,0.887050000845501,0.0174499992443714,0.0162000004353002,0.0116499997783918,0.030500000371132,0.0371499993253034
2629,0.0192800000597239,0.0279199988065958,0.0259200007109642,0.0186399996558428,0.0488000006210804,0.859440000145793
2630,0.00964000002267957,0.0139599993928969,0.0129600003458262,0.00931999982097745,0.924400000962913,0.0297199994547069
2631,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.87400000154227,0.049533332449115
2632,0.00963999995803833,0.0139599992992878,0.0129600002589226,0.109319999907494,0.824400001320839,0.0297199992554188
2633,0.698800001787146,0.0465333313905531,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.0990666650212473
2634,0.0015062499915497,0.0334312514666541,0.017650000827352,0.00145624996043189,0.0194375008047646,0.926518746949248
2635,0.0160666663134264,0.523266673160013,0.188266665268607,0.0155333326569034,0.0406666661641664,0.216199996436884
2636,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.87400000154227,0.049533332449115
2637,0.774100001480617,0.034899998521246,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.074299998719804
2638,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.040666667174134,0.882866666817251
2639,0.728057135923359,0.0199428565366536,0.0185142864507072,0.156171434724149,0.0348571437311416,0.0424571426339904
2640,0.00260540541011848,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.981005405449586
2641,0.975578378579016,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.00803243228068876
2642,0.0120500000305939,0.0174499992443714,0.891200001250207,0.0116499997783918,0.030500000371132,0.0371499993253034
2643,0.00178518516219263,0.965548148394934,0.00240000002748436,0.00172592586648378,0.0230370370300157,0.00550370351888945
2644,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2645,0.00419130435592173,0.00606956495087742,0.00563478275668193,0.00405217383350114,0.0106086957748198,0.969443478328198
2646,0.00275428579405498,0.00398857136124616,0.00370285734019475,0.0312342866219805,0.00697142884046448,0.951348570042059
2647,0.619280000953794,0.0279199988065958,0.225920001008987,0.0186399996558428,0.0488000006210804,0.0594399989537001
2648,0.0192800000597239,0.0279199988065958,0.0259200007109642,0.818640000847936,0.0488000006210804,0.0594399989537001
2649,0.0241000000836328,0.034899998521246,0.0324000009007752,0.0232999995784834,0.811000002196059,0.074299998719804
2650,0.0241000000836328,0.034899998521246,0.0324000009007752,0.773300000975467,0.0610000007990748,0.074299998719804
2651,0.219280000357747,0.627919999700665,0.0259200007109642,0.0186399996558428,0.0488000006210804,0.0594399989537001
2652,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.182200000137339,0.707333335819344,0.0495333318340282
2653,0.0120499998734798,0.0174499990168493,0.766199998594262,0.0116499996264931,0.0304999999734573,0.162150002915459
2654,0.0288526317549519,0.00367368398878125,0.00341052634925517,0.00245263149045625,0.00642105260018228,0.955189473816373
2655,0.00370769231471525,0.0053692305332678,0.00498461551534001,0.00358461531411702,0.97092307730676,0.0114307690158001
2656,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2657,0.00260540541011848,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.981005405449586
2658,0.0107111111371973,0.12662222164093,0.0144000003854434,0.0103555553574989,0.0271111114382008,0.81080000004073
2659,0.0241000000836328,0.034899998521246,0.0324000009007752,0.773300000975467,0.0610000007990748,0.074299998719804
2660,0.00310967742510132,0.00450322560833905,0.0041806452707371,0.00300645155363661,0.00787096783227281,0.977329032309913
2661,0.00260540541011848,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.981005405449586
2662,0.00567058824689537,0.0082117643462436,0.00762352961285304,0.00548235283418716,0.896705882907223,0.0763058820525977
2663,0.0241000000836328,0.034899998521246,0.782400002297759,0.0232999995784834,0.0610000007990748,0.074299998719804
2664,0.0241000000836328,0.78489999991823,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.074299998719804
2665,0.00283529412282637,0.00410588217222206,0.00381176480559123,0.0027411764164929,0.977764706177257,0.00874117630561073
2666,0.00803333335123542,0.0116333328259695,0.927466667522656,0.00776666651651677,0.0203333335744424,0.0247666662091803
2667,0.00964000002267957,0.0139599993928969,0.0129600003458262,0.00931999982097745,0.924400000962913,0.0297199994547069
2668,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.0155333328497907,0.707333335819344,0.216199999121577
2669,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2670,0.0192800000597238,0.227919999104619,0.625920001605034,0.0186399996558428,0.0488000006210804,0.0594399989537001
2671,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.040666667174134,0.882866666817251
2672,0.0241000000836328,0.034899998521246,0.0324000009007752,0.773300000975467,0.0610000007990748,0.074299998719804
2673,0.274100001873262,0.0348999977411703,0.0324000001765788,0.0232999990576878,0.0609999994356185,0.574300001715682
2674,0.00438181817476476,0.00634545424435565,0.00589090922476093,0.00423636353820378,0.920181818055251,0.0589636367626642
2675,0.0160666667124463,0.856600000034521,0.0216000005871058,0.0155333330426779,0.040666667174134,0.049533332449115
2676,0.219280000357747,0.627919999700665,0.0259200007109642,0.0186399996558428,0.0488000006210804,0.0594399989537001
2677,0.00741538463155546,0.0107384610696128,0.933046154639495,0.00716923063028846,0.0187692309908966,0.0228615380381515
2678,0.0240999995449558,0.534900002397783,0.0324000001765788,0.0232999990576878,0.311000001763925,0.0742999970590696
2679,0.00567058824689537,0.0082117643462436,0.00762352961285304,0.00548235283418716,0.896705882907223,0.0763058820525977
2680,0.0192800000597239,0.827919999998689,0.0259200007109642,0.0186399996558428,0.0488000006210804,0.0594399989537001
2681,0.00602500001249136,0.00872499961812282,0.00810000021387823,0.00582499988648342,0.952750000615022,0.018574999654002
2682,0.0192800000597239,0.0279199988065958,0.0259200007109642,0.0186399996558428,0.0488000006210804,0.859440000145793
2683,0.68273333566313,0.0232666653774679,0.0216000003188848,0.0155333328497907,0.207333333956699,0.0495333318340282
2684,0.00567058824689537,0.0082117643462436,0.00762352961285304,0.00548235283418716,0.0143529413440442,0.958658823615777
2685,0.728057135923359,0.0199428565366536,0.0185142864507072,0.156171434724149,0.0348571437311416,0.0424571426339904
2686,0.0137714287841198,0.162800005627956,0.732799993589946,0.0133142856328463,0.0348571437311416,0.0424571426339904
2687,0.0192800000597238,0.0279199988065958,0.225920001008987,0.0186399996558428,0.0488000006210804,0.65943999984777
2688,0.728057135923359,0.0199428565366536,0.0185142864507072,0.0133142856328463,0.0348571437311416,0.185314291725293
2689,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2690,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.0155333328497907,0.707333335819344,0.216199999121577
2691,0.0015062499915497,0.0334312514666541,0.017650000827352,0.00145624996043189,0.0194375008047646,0.926518746949248
2692,0.0241000000836328,0.034899998521246,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.824300000116788
2693,0.887050000845501,0.0174499992443714,0.0162000004353002,0.0116499997783918,0.030500000371132,0.0371499993253034
2694,0.00602499992832309,0.00872499949623599,0.0706000025163404,0.00582499980510911,0.827749996443861,0.0810750018101302
2695,0.979463636533012,0.00317272713292267,0.00294545462235562,0.00211818177627538,0.00554545460870751,0.00675454532672643
2696,0.0321333334647947,0.713199999712904,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.0990666650212473
2697,0.0160666667124463,0.856600000034521,0.0216000005871058,0.0155333330426779,0.040666667174134,0.049533332449115
2698,0.00876363656173561,0.0126909087960139,0.0117818187348114,0.00847272728156945,0.840363632583667,0.117927276042202
2699,0.0240999995449558,0.0348999977411703,0.0324000001765788,0.273300001385994,0.0609999994356185,0.574300001715682
2700,0.0120500000305939,0.0174499992443714,0.0162000004353002,0.0116499997783918,0.030500000371132,0.912150000140211
2701,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2702,0.975578378579016,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.00803243228068876
2703,0.182733333800485,0.0232666653774679,0.688266669469078,0.0155333328497907,0.0406666666691502,0.0495333318340282
2704,0.887050000845501,0.0174499992443714,0.0162000004353002,0.0116499997783918,0.030500000371132,0.0371499993253034
2705,0.00128533332489742,0.00186133323579086,0.0150613335779513,0.00124266663171755,0.0032533333433085,0.977295999886334
2706,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.0155333330426779,0.87400000154227,0.049533332449115
2707,0.00438181817476476,0.00634545424435565,0.00589090922476093,0.00423636353820378,0.920181818055251,0.0589636367626642
2708,0.0160666667124463,0.0232666656663848,0.0216000005871058,0.848866667410814,0.040666667174134,0.049533332449115
2709,0.00128533332489742,0.00186133323579086,0.0150613335779513,0.00124266663171755,0.0032533333433085,0.977295999886334
2710,0.0120500000305939,0.0174499992443714,0.891200001250207,0.0116499997783918,0.030500000371132,0.0371499993253034
2711,0.0288526317549519,0.00367368398878125,0.00341052634925517,0.00245263149045625,0.00642105260018228,0.955189473816373
2712,0.00370769231471525,0.0053692305332678,0.00498461551534001,0.00358461531411702,0.97092307730676,0.0114307690158001
2713,0.0288526317549519,0.00367368398878125,0.00341052634925517,0.00245263149045625,0.00642105260018228,0.955189473816373
2714,0.00128533332489742,0.00186133323579086,0.0150613335779513,0.00124266663171755,0.0032533333433085,0.977295999886334
2715,0.0241000000836328,0.034899998521246,0.0324000009007752,0.773300000975467,0.0610000007990748,0.074299998719804
2716,0.0192800000597239,0.0279199988065958,0.225920001008987,0.0186399996558428,0.64880000151515,0.0594399989537001
2717,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.0155333328497907,0.707333335819344,0.216199999121577
2718,0.00229523804925399,0.0271333317121107,0.00308571429897328,0.0022190475267449,0.00580952374907443,0.959457144663843
2719,0.0321333334647947,0.713199999712904,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.0990666650212473
2720,0.0240999995449558,0.0348999977411703,0.532400004833191,0.0232999990576878,0.311000001763925,0.0742999970590696
2721,0.00567058824689537,0.0082117643462436,0.00762352961285304,0.00548235283418716,0.0143529413440442,0.958658823615777
2722,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2723,0.0120499998734798,0.142450003091386,0.0162000002240762,0.0116499996264931,0.0304999999734573,0.787149997211108
2724,0.0321333334647947,0.0465333313905531,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.765733333343599
2725,0.00178518516219263,0.965548148394934,0.00240000002748436,0.00172592586648378,0.0230370370300157,0.00550370351888945
2726,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2727,0.0137714286082253,0.0199428562819349,0.0185142862142349,0.0133142854627906,0.892000001341104,0.0424571420917097
2728,0.0321333334647947,0.379866665551729,0.0432000012278557,0.364400000285109,0.0813333344492648,0.0990666650212473
2729,0.0321333334647947,0.0465333313905531,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.765733333343599
2730,0.0192800000597239,0.0279199988065958,0.225920001008987,0.0186399996558428,0.64880000151515,0.0594399989537001
2731,0.00438181817476476,0.00634545424435565,0.00589090922476093,0.00423636353820378,0.920181818055251,0.0589636367626642
2732,0.0120500000305939,0.0174499992443714,0.891200001250207,0.0116499997783918,0.030500000371132,0.0371499993253034
2733,0.0192800000597239,0.0279199988065958,0.0259200007109642,0.818640000847936,0.0488000006210804,0.0594399989537001
2734,0.00567058824689537,0.949388235346968,0.00762352961285304,0.00548235283418716,0.0143529413440442,0.0174823526150524
2735,0.219280000357747,0.627919999700665,0.0259200007109642,0.0186399996558428,0.0488000006210804,0.0594399989537001
2736,0.0160666663134264,0.523266673160013,0.188266665268607,0.0155333326569034,0.0406666661641664,0.216199996436884
2737,0.524100004201569,0.284900000069477,0.0324000001765788,0.0232999990576878,0.0609999994356185,0.0742999970590696
2738,0.00260540541011848,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.981005405449586
2739,0.698800001787146,0.0465333313905531,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.0990666650212473
2740,0.0120499998734798,0.142450003091386,0.0162000002240762,0.0116499996264931,0.780499998343643,0.0371499988409225
2741,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2742,0.00567058824689537,0.0082117643462436,0.00762352961285304,0.00548235283418716,0.896705882907223,0.0763058820525977
2743,0.728057135923359,0.0199428565366536,0.0185142864507072,0.156171434724149,0.0348571437311416,0.0424571426339904
2744,0.00535555554753928,0.0077555551884213,0.00720000016440948,0.894066667099173,0.0691111112558455,0.0165111107446115
2745,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2746,0.0015062499915497,0.0334312514666541,0.017650000827352,0.00145624996043189,0.0194375008047646,0.926518746949248
2747,0.0241000000836328,0.034899998521246,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.824300000116788
2748,0.00438181817476476,0.00634545424435565,0.00589090922476093,0.00423636353820378,0.920181818055251,0.0589636367626642
2749,0.975578378579016,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.00803243228068876
2750,0.00310967742510132,0.00450322560833905,0.0041806452707371,0.00300645155363661,0.00787096783227281,0.977329032309913
2751,0.0321333334647947,0.046533331390553,0.0432000012278557,0.697733334446284,0.0813333344492647,0.0990666650212473
