"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2614,0.0989687755647747,0.16153647043532,0.106713888393852,0.127790896959094,0.183072205522105,0.321917763124855
2615,0.554055120530143,0.188201861088251,0.0804998202696227,0.0625272817606784,0.0796163634075635,0.0350995529437417
2616,0.039861816794834,0.0499566959161921,0.110662603890527,0.131146419511908,0.238882482404873,0.429489981481665
2617,0.511274838675487,0.31246408524417,0.0566694375711737,0.0243422853364958,0.0635345205049025,0.031714832667771
2618,0.0997287272285947,0.0932352819383908,0.0809599940200531,0.12545982627897,0.345575593576971,0.25504057695702
2619,0.00699024812253858,0.00595003635919678,0.02012780639877,0.0465478581505071,0.751021836953783,0.169362214015205
2620,0.0563310386557116,0.21818789941978,0.327298469983284,0.0954930476315976,0.126518589758561,0.176170954551066
2621,0.110820830468368,0.159587861692981,0.0910430299408202,0.149040988341873,0.328626006312714,0.160881283243243
2622,0.0432926043117359,0.025962896358496,0.0927022677833183,0.0551808417553624,0.0752746751642654,0.707586714626822
2623,0.435369763549597,0.312718312811672,0.0298712099180624,0.0710510195874545,0.110864226906025,0.0401254672271893
2624,0.0636838800255132,0.120250222880489,0.209973903381525,0.10241798343272,0.103491828235681,0.400182182044071
2625,0.238831593976808,0.358716287411634,0.236627715958127,0.0558789613829136,0.0408801654495377,0.06906527582098
2626,0.0365893625891121,0.0299691330104103,0.0603805553970611,0.039110829698308,0.0740926556287187,0.75985746367639
2627,0.154641556922661,0.244864992083105,0.278852097344802,0.0868315890601393,0.0783295349193352,0.156480229669957
2628,0.197993220221245,0.409029461734575,0.0442055250223617,0.109166787792533,0.14931392058922,0.0902910846400646
2629,0.0378722831124289,0.167354040254736,0.0953178423159001,0.056115257799336,0.128099745843474,0.515240830674125
2630,0.178479692834109,0.0752614881806968,0.124486204486151,0.110268491521678,0.199025479822351,0.312478643155014
2631,0.0371396515635549,0.398915152550162,0.259403259809804,0.0528388342506668,0.0778839097589054,0.173819192066906
2632,0.0612155657977242,0.0556391068553718,0.112019481347269,0.0818975465741381,0.148495289161021,0.540733010264476
2633,0.111069877636743,0.493258342093334,0.0910338153458862,0.0745782366466385,0.0846972438300403,0.145362484447358
2634,0.0502100463022027,0.121337284857491,0.255628917859719,0.172882518876131,0.144245863464904,0.255695368639553
2635,0.0783602992654482,0.254655153763666,0.110036948322813,0.142667516812063,0.169695899648824,0.244584182187187
2636,0.0740868337791087,0.0690977057243451,0.135606657403439,0.287843882256272,0.271319475273158,0.162045445563677
2637,0.0527448133752256,0.0508851218100396,0.061446608243979,0.083503805677607,0.566719226900663,0.184700423992486
2638,0.0965331164237034,0.0548095197746686,0.101073117363165,0.369771698307781,0.226369433094443,0.151443115036239
2639,0.13963304303439,0.0548051793895597,0.0669224781869934,0.0693258097978953,0.555050571770845,0.114262917820316
2640,0.0631943556590938,0.0631681393698507,0.117267156060445,0.0786847477166297,0.104529498858097,0.573156102335884
2641,0.434491688464646,0.097849560428433,0.128092701961944,0.101527228503626,0.144581312628857,0.0934575080124935
2642,0.0560642890495203,0.135503014605876,0.207377113315943,0.0951320805420474,0.125699944859571,0.380223557627042
2643,0.495407526695277,0.333682044130679,0.0126587990257482,0.0498612239762153,0.0785259818924076,0.0298644242796736
2644,0.0383657222135731,0.295515274996371,0.110008634622122,0.0538136315420886,0.110463728391593,0.391833008234252
2645,0.0522465955703324,0.035974747365363,0.0516463172387951,0.107035706946039,0.511293195371226,0.241803437508245
2646,0.0540591360521801,0.0998483255705656,0.235956936063339,0.115229485137219,0.122082656823965,0.372823460352732
2647,0.0600005685723007,0.0553411220689329,0.0870240431474649,0.122588675941557,0.265189052316607,0.409856537953137
2648,0.18689839863742,0.245730720611536,0.291410095132877,0.0869336317392212,0.0754900047832577,0.113537149095689
2649,0.0485761872762961,0.0635737200254903,0.113558283307315,0.100997169645013,0.181505187982725,0.491789451763161
2650,0.0917983005980263,0.0848503176865329,0.202865957239708,0.18243294237122,0.166048680493998,0.272003801610515
2651,0.0250705740422404,0.0289180210218081,0.0537838756849296,0.0967543509502045,0.357997189546018,0.4374759887548
2652,0.0570140574369483,0.138167354836792,0.167950499047231,0.117747022153815,0.181985930115564,0.33713513640965
2653,0.244452472090638,0.312303778008131,0.0588621364722464,0.0758295508736255,0.108980349561338,0.199571712994021
2654,0.0409344855177224,0.0406453668108036,0.0835587112860441,0.0568148101937185,0.100390468522718,0.677656157668993
2655,0.744620265209046,0.150845967358937,0.00905212696609716,0.0337833985822359,0.0496002898872059,0.0120979519964785
2656,0.0631061668728669,0.126967590623749,0.0987551886370148,0.115740510964019,0.258484850535304,0.336945692367046
2657,0.062358849273218,0.114452426110923,0.223896056273214,0.0992678891148594,0.105763517327069,0.394261261900716
2658,0.183140952446556,0.0921118305397916,0.125042823343433,0.170452120152156,0.324749918753068,0.104502354764994
2659,0.439925672700145,0.166624038045402,0.0871329533380046,0.0996632160796856,0.141495137757397,0.0651589820793659
2660,0.0467631574158204,0.0453322372194699,0.069954113647394,0.0670130068942317,0.188881512531654,0.58205597229143
2661,0.068059208050217,0.108822812054422,0.275617581330609,0.131260666409864,0.120007044663606,0.296232687491282
2662,0.0481503992022357,0.100685980876761,0.197970876882886,0.0829199633963692,0.122374398014812,0.447898381626936
2663,0.0511903056184588,0.0577895515798909,0.115930482584094,0.084064033184862,0.150637348904729,0.540388278127965
2664,0.0754659311973832,0.171896906267287,0.0789889006354551,0.13374869291188,0.28493143360478,0.254968135383215
2665,0.318539205789484,0.29673456310036,0.155387930087847,0.0782015282977717,0.0836909517810791,0.067445820943458
2666,0.0708502529063424,0.126334880664976,0.262397215222245,0.139302693140098,0.111982534489823,0.289132423576516
2667,0.0774723081466021,0.211992206214502,0.326929137604645,0.0864248730046201,0.120061649140818,0.177119825888813
2668,0.0577159198929662,0.159659069791228,0.289305438978215,0.102880602534756,0.0964178867887988,0.294021082014036
2669,0.122777692171191,0.377833450165588,0.101724107246838,0.0270477715801284,0.0551929201857274,0.315424058650527
2670,0.0581091731903272,0.0807821648633426,0.193391430689394,0.110620884630246,0.137832473431492,0.419263873195198
2671,0.0583819271245106,0.0774433384830174,0.126635364056784,0.126838417884344,0.184464000544824,0.426236951906521
2672,0.06400832816375,0.116688163331202,0.207044689539795,0.105188532463403,0.103539776264392,0.403530510237458
2673,0.306634510590509,0.244837923719872,0.0504145319538095,0.100353438052022,0.174017283430355,0.123742312253433
2674,0.040953896039833,0.0442333901731179,0.107121471615615,0.115859471183144,0.262375737022262,0.429456033966028
2675,0.830757642147914,0.115291769464178,0.00449801388328053,0.0257653135356535,0.0166344002671975,0.00705286070177681
2676,0.0427001273419994,0.0714975070716269,0.136038878046897,0.166137201813542,0.309605052101426,0.27402123362451
2677,0.0857243790586511,0.150289843804674,0.248446884606925,0.155388819261675,0.150301563552799,0.209848509715276
2678,0.0521733198524831,0.0969540650161478,0.29505020932652,0.117524868014636,0.180525435554853,0.25777210223536
2679,0.017369621507573,0.0107014819475953,0.0261177929552187,0.0535188820363853,0.279716783278727,0.6125754382745
2680,0.10606691202301,0.159381572299491,0.350549952165145,0.191790613915473,0.113826203177743,0.0783847464191378
2681,0.0440108318362165,0.226363517642547,0.155402077982664,0.0641607232964404,0.116665008399714,0.393397840842418
2682,0.048082809175422,0.0400428657951773,0.119334380140127,0.131795662079131,0.190594001806535,0.470150281003608
2683,0.561957996353657,0.159419220257174,0.0372492380113943,0.0951633411582372,0.111555249649201,0.0346549545703363
2684,0.0425376370171263,0.0541922994004489,0.0925315521723382,0.110555493348728,0.297109585247639,0.40307343281372
2685,0.145108625902417,0.113921597302136,0.320358026357764,0.111078757197798,0.107575747360464,0.201957245879421
2686,0.0646306575632741,0.106919320510069,0.1488352283609,0.0803585845695348,0.103593053182467,0.495663155813756
2687,0.219780310420229,0.287273228456693,0.0982191650386075,0.1517515944168,0.14773602938716,0.0952396722805109
2688,0.0494014337466041,0.111031951108861,0.105984474152347,0.139145294557406,0.347123156699629,0.247313689735152
2689,0.202097816816059,0.510245679469893,0.0632130604583232,0.0726509408598554,0.0753161525676127,0.0764763498282567
2690,0.0282005208908314,0.0323267783019967,0.0616410857974858,0.174488166870208,0.564842794857343,0.138500653282135
2691,0.0631684388459433,0.210298097870658,0.155168435167459,0.0659411738112943,0.117954759901891,0.387469094402754
2692,0.147066612176305,0.174613675395472,0.234913160938034,0.0929525494871954,0.134345206454105,0.216108795548889
2693,0.0837679375385847,0.0835086504994804,0.169388332783753,0.127246991079866,0.134369036818967,0.401719051279349
2694,0.0203936176919257,0.019429677408188,0.0542953658470853,0.113590774901942,0.391982785484127,0.400307778666732
2695,0.76416586868511,0.128406685710839,0.0169844362062175,0.0396032457246522,0.0362601704234442,0.0145795932497373
2696,0.060482165595567,0.199088639410591,0.337713649164682,0.0983687467287882,0.074721031068757,0.229625768031615
2697,0.165786159608872,0.259445404023758,0.22740294405413,0.0917999729048991,0.101058004111858,0.154507515296483
2698,0.0600908774656532,0.103749170815578,0.249246503012349,0.106685985319264,0.161202978356848,0.319024485030307
2699,0.0597733863575004,0.266817642623747,0.365072197810552,0.07313711721835,0.0604187819578184,0.174780874032032
2700,0.0288377010001824,0.0689306688220301,0.0710204423743356,0.0551615761263252,0.137803252864426,0.638246358812701
2701,0.0513019833955687,0.0610609925746156,0.112605444144426,0.073613512684684,0.119436374003167,0.581981693197539
2702,0.555520323081331,0.168197007311018,0.105481149965569,0.0451531983190757,0.0550003473428518,0.0706479739801545
2703,0.086093342874836,0.0674577167637142,0.12807105368342,0.190035228872864,0.367373516279309,0.160969141525857
2704,0.121056009404133,0.308253545357414,0.306030958123386,0.0799172569309193,0.0652869535438041,0.119455276640344
2705,0.0253116902122267,0.17798249710297,0.518156305872335,0.0546009878614489,0.0503119711332644,0.173636547817755
2706,0.0485726905950514,0.0754301453806768,0.197422063998475,0.194708569958933,0.196882283821692,0.286984246245172
2707,0.0210973756427732,0.0124768288978182,0.0278943154030118,0.0545276361910453,0.795884256253875,0.0881195876114762
2708,0.358925256641244,0.251042636794757,0.0604756719258899,0.108457723262743,0.157448772488261,0.0636499388871045
2709,0.0652048462004353,0.262449392341227,0.36107045600453,0.0807164838839411,0.0679360353177366,0.16262278625213
2710,0.0908793782161509,0.122026000835626,0.317243455452621,0.139294655927504,0.11588922230966,0.214667287258438
2711,0.223245298158151,0.125855223030087,0.0963759573545269,0.118011231474701,0.230297006379028,0.206215283603507
2712,0.187704032576404,0.136891105342658,0.109204802179884,0.11229209322914,0.355345258520918,0.0985627081509962
2713,0.0581515074822668,0.162999525723543,0.366726353145556,0.141613399357229,0.0897794548006249,0.18072975949078
2714,0.0382686637928385,0.154830332917883,0.377436165440576,0.0602891002097658,0.0996727303479772,0.26950300729096
2715,0.0500375891225174,0.154803921607447,0.344749238594759,0.0811899530580993,0.131003863853945,0.238215433763233
2716,0.0397842680991558,0.0364419491655137,0.0549005741048382,0.105917284864492,0.454047888697754,0.308908035068247
2717,0.0386513893302874,0.034514934232197,0.0678663281207283,0.098030392923719,0.203485381164998,0.55745157422807
2718,0.0679276806532668,0.0970799735802072,0.262793900204407,0.146133848642744,0.153897329462319,0.272167267457057
2719,0.0591343531472864,0.113840751380267,0.169669684871402,0.113564849946408,0.17057667381806,0.373213686836577
2720,0.342052366153107,0.109326438027577,0.120436485874635,0.103465737876661,0.163748094370885,0.160970877697136
2721,0.0571142409698141,0.0950892436425078,0.175466723804375,0.122335210607,0.179078829208606,0.370915751767697
2722,0.322179018008926,0.491607289070171,0.101266434570373,0.0168581348203338,0.0343014054395266,0.0337877180906703
2723,0.0543979665234714,0.282556950399686,0.331864217979878,0.0763866270001589,0.0729359510944118,0.181858287002394
2724,0.67774404497911,0.11796174517053,0.032650587882668,0.0639045207374866,0.0945591845148225,0.013179916715383
2725,0.431987561590416,0.429134293104039,0.0136289866085561,0.0543680124635817,0.0447107574135514,0.0261703888198557
2726,0.0837926201438005,0.189220854466325,0.166613037380026,0.194516582844288,0.204498418079112,0.161358487086449
2727,0.0348525375278683,0.0549235466414048,0.0861505792064013,0.100764640670931,0.267956788232884,0.45535190772051
2728,0.0808086692198352,0.104795021092061,0.296657877551836,0.142018539298161,0.134149268195591,0.241570624642516
2729,0.311599366036356,0.313652233033306,0.0503255642168738,0.0895232556185761,0.144571319370391,0.0903282617244976
2730,0.0484686461524928,0.0546939859653383,0.11521879944794,0.0993410359034601,0.162543841289381,0.519733691241388
2731,0.105025405861522,0.192828217724717,0.126767266843103,0.164663346348418,0.26708182393284,0.143633939289399
2732,0.0773857528906157,0.117981963572201,0.282659916545964,0.128410080589702,0.120539195653046,0.273023090748472
2733,0.0495241798410973,0.119845799685664,0.220673873555185,0.246170503822227,0.24827662851391,0.115509014581917
2734,0.00966373759330212,0.923573649678492,0.0229305179446809,0.00207681958173727,0.0103346236056175,0.0314206515961699
2735,0.0524345442454259,0.358484535783925,0.162561118292948,0.0373973259834895,0.0790075521436004,0.310114923550611
2736,0.0717464074482254,0.10217400939584,0.0924307447406714,0.141457208948707,0.497184884164837,0.0950067453017195
2737,0.106315346903318,0.171799082509434,0.250565481881805,0.115279112036725,0.13042615192617,0.225614824742549
2738,0.0434197270113598,0.0925290380491531,0.108144501486181,0.0553342953318544,0.0974056598640953,0.603166778257357
2739,0.383923174246326,0.452032793377159,0.035529130128563,0.0385832752260472,0.0520462914744758,0.0378853355474287
2740,0.295185201691483,0.258401422301851,0.0903928297944172,0.0998357882755258,0.124793964059843,0.13139079387688
2741,0.142449408603727,0.293460078615223,0.183890853888474,0.0999036952459565,0.105049839513717,0.175246124132902
2742,0.0641937629090097,0.104908809456582,0.115922331011346,0.155496193238108,0.327179522937282,0.232299380447673
2743,0.326685979384372,0.115840645670476,0.11543501652248,0.146531495654345,0.165493312389225,0.130013550379103
2744,0.040596172845206,0.0628205768994012,0.106069559337479,0.165814742865313,0.492612460584158,0.132086487468443
2745,0.0837466215258031,0.152320189010054,0.260346682514482,0.153076476835102,0.144602842724674,0.205907187389885
2746,0.061080052018149,0.107930078994551,0.185814581522802,0.0837924384349185,0.106256216917827,0.455126632111752
2747,0.0287358727703474,0.0162996207218524,0.0304238129235295,0.0606588437582016,0.635782845634176,0.228099004191893
2748,0.0454757284481648,0.0554736074607381,0.0837305197966143,0.117322475252604,0.45361900450203,0.244378664539848
2749,0.30194303916145,0.240201909200065,0.0462193855365485,0.123078224369268,0.167298472768665,0.121258968964004
2750,0.0482346609143853,0.119250663607084,0.270594192619969,0.0940835299095077,0.143366112724586,0.324470840224468
2751,0.156585370250983,0.190755008035908,0.121241639558284,0.178104859036849,0.235347296607275,0.1179658265107
2752,0.070074244690378,0.115288105808308,0.265564025301356,0.169239018166741,0.132764331350949,0.247070274682268
2753,0.0606154435698674,0.0852307033236942,0.0913285537050152,0.106525704528237,0.51752758359979,0.138772011273396
2754,0.0603189617956189,0.272273787570222,0.15129986295657,0.0982606142297909,0.111078741402257,0.30676803204554
2755,0.0160495983804298,0.0115609227262823,0.030108871088905,0.0302010951361255,0.131126529921557,0.780952982746701
2756,0.0724013912127979,0.0890900316425304,0.203352456033495,0.119375022336757,0.120967287901584,0.394813810872836
2757,0.0386948992325561,0.34311976096498,0.0997917647225299,0.08022539304907,0.120355307829427,0.317812874201436
2758,0.0716246782178266,0.262025721963429,0.164491392631803,0.073049385550505,0.123309464170014,0.305499357466422
2759,0.0402480044526364,0.235305100303975,0.0625527961075812,0.0227423855579274,0.0769619205917037,0.562189792986176
2760,0.642499285067877,0.175094700283482,0.0383900097691133,0.0700927525886483,0.0571813328254766,0.0167419194654031
2761,0.0912350844915415,0.0799520340579804,0.102921508352925,0.0893074520833057,0.536956770851038,0.0996271501632097
