"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2550,0.164,0.146,0.09,0.17,0.272,0.158
2551,0.116,0.13,0.202,0.14,0.196,0.216
2552,0.05,0.144,0.082,0.078,0.34,0.306
2553,0.462,0.146,0.114,0.194,0.054,0.03
2554,0.052,0.146,0.162,0.104,0.302,0.234
2555,0.136,0.25,0.122,0.056,0.28,0.156
2556,0.106,0.16,0.286,0.066,0.21,0.172
2557,0.25,0.226,0.166,0.162,0.1,0.096
2558,0.052,0.112,0.404,0.074,0.142,0.216
2559,0.088,0.208,0.132,0.042,0.272,0.258
2560,0.056,0.174,0.066,0.044,0.266,0.394
2561,0.022,0.072,0.086,0.038,0.272,0.51
2562,0.274,0.146,0.12,0.166,0.24,0.054
2563,0.106,0.082,0.162,0.16,0.254,0.236
2564,0.054,0.148,0.194,0.2,0.256,0.148
2565,0.024,0.064,0.078,0.028,0.19,0.616
2566,0.064,0.036,0.112,0.122,0.236,0.43
2567,0.094,0.198,0.192,0.056,0.218,0.242
2568,0.062,0.082,0.15,0.062,0.272,0.372
2569,0.062,0.21,0.296,0.064,0.14,0.228
2570,0.22,0.226,0.136,0.132,0.216,0.07
2571,0.082,0.136,0.144,0.198,0.292,0.148
2572,0.24,0.246,0.13,0.168,0.116,0.1
2573,0.1,0.116,0.136,0.08,0.422,0.146
2574,0.074,0.124,0.05,0.146,0.514,0.092
2575,0.06,0.128,0.038,0.116,0.492,0.166
2576,0.174,0.168,0.204,0.118,0.21,0.126
2577,0.084,0.094,0.098,0.136,0.302,0.286
2578,0,0.064,0.26,0.036,0.196,0.444
2579,0.278,0.194,0.214,0.054,0.114,0.146
2580,0.114,0.244,0.088,0.032,0.282,0.24
2581,0.012,0.1,0.316,0.06,0.212,0.3
2582,0.074,0.302,0.102,0.052,0.318,0.152
2583,0.046,0.324,0.148,0.02,0.152,0.31
2584,0.072,0.384,0.072,0.056,0.31,0.106
2585,0.018,0.036,0.06,0.042,0.286,0.558
2586,0.106,0.132,0.082,0.076,0.266,0.338
2587,0.138,0.132,0.128,0.214,0.212,0.176
2588,0.096,0.118,0.076,0.084,0.322,0.304
2589,0.084,0.068,0.04,0.14,0.432,0.236
2590,0.072,0.1,0.18,0.156,0.244,0.248
2591,0.072,0.08,0.15,0.12,0.184,0.394
2592,0.028,0.134,0.054,0.08,0.542,0.162
2593,0.462,0.074,0.08,0.186,0.136,0.062
2594,0.086,0.1,0.188,0.06,0.316,0.25
2595,0.258,0.136,0.192,0.084,0.11,0.22
2596,0.3,0.234,0.094,0.14,0.152,0.08
2597,0.014,0.06,0.176,0.068,0.35,0.332
2598,0.052,0.094,0.158,0.05,0.18,0.466
2599,0.162,0.138,0.182,0.174,0.172,0.172
2600,0.058,0.172,0.162,0.126,0.314,0.168
2601,0.054,0.11,0.132,0.14,0.216,0.348
2602,0.014,0.094,0.082,0.042,0.116,0.652
2603,0.046,0.228,0.134,0.01,0.23,0.352
2604,0.054,0.162,0.124,0.12,0.328,0.212
2605,0.076,0.264,0.146,0.02,0.098,0.396
2606,0.15,0.13,0.146,0.036,0.162,0.376
2607,0.014,0.042,0.052,0.046,0.108,0.738
2608,0.088,0.204,0.138,0.066,0.172,0.332
2609,0.114,0.154,0.14,0.078,0.254,0.26
2610,0.038,0.054,0.054,0.118,0.34,0.396
2611,0.016,0.044,0.152,0.04,0.11,0.638
2612,0.116,0.208,0.116,0.14,0.22,0.2
2613,0.466,0.162,0.066,0.194,0.088,0.024
2614,0.058,0.082,0.236,0.052,0.178,0.394
2615,0.198,0.186,0.174,0.08,0.106,0.256
2616,0.036,0.08,0.13,0.086,0.422,0.246
2617,0.068,0.124,0.344,0.042,0.168,0.254
2618,0.016,0.074,0.074,0.082,0.37,0.384
2619,0.092,0.116,0.084,0.12,0.38,0.208
2620,0.058,0.128,0.134,0.072,0.394,0.214
2621,0.034,0.246,0.034,0.046,0.472,0.168
2622,0.034,0.056,0.116,0.068,0.168,0.558
2623,0.08,0.098,0.066,0.068,0.492,0.196
2624,0.056,0.046,0.132,0.112,0.136,0.518
2625,0.092,0.132,0.372,0.062,0.174,0.168
2626,0.058,0.082,0.186,0.08,0.222,0.372
2627,0.052,0.128,0.154,0.016,0.204,0.446
2628,0.238,0.11,0.072,0.248,0.21,0.122
2629,0.034,0.126,0.082,0.09,0.35,0.318
2630,0.09,0.118,0.07,0.04,0.246,0.436
2631,0.018,0.104,0.214,0.048,0.24,0.376
2632,0.082,0.08,0.094,0.03,0.092,0.622
2633,0.1,0.282,0.132,0.08,0.266,0.14
2634,0.026,0.062,0.094,0.048,0.16,0.61
2635,0.088,0.142,0.136,0.104,0.3,0.23
2636,0.036,0.104,0.136,0.068,0.236,0.42
2637,0.148,0.262,0.02,0.042,0.398,0.13
2638,0.278,0.146,0.142,0.126,0.126,0.182
2639,0.052,0.05,0.034,0.188,0.48,0.196
2640,0.01,0.032,0.082,0.02,0.11,0.746
2641,0.28,0.15,0.172,0.104,0.126,0.168
2642,0.048,0.08,0.304,0.084,0.1,0.384
2643,0.166,0.144,0.132,0.178,0.256,0.124
2644,0.056,0.102,0.12,0.05,0.248,0.424
2645,0.008,0.038,0.074,0.048,0.158,0.674
2646,0.034,0.052,0.128,0.032,0.15,0.604
2647,0.104,0.168,0.126,0.058,0.274,0.27
2648,0.28,0.14,0.1,0.154,0.166,0.16
2649,0.086,0.218,0.166,0.082,0.302,0.146
2650,0.048,0.034,0.118,0.05,0.134,0.616
2651,0.038,0.13,0.096,0.036,0.456,0.244
2652,0.094,0.322,0.074,0.076,0.248,0.186
2653,0.104,0.196,0.184,0.044,0.178,0.294
2654,0.016,0.03,0.052,0.062,0.188,0.652
2655,0.26,0.136,0.086,0.294,0.128,0.096
2656,0.022,0.048,0.142,0.024,0.232,0.532
2657,0.032,0.048,0.142,0.052,0.066,0.66
2658,0.092,0.194,0.204,0.128,0.24,0.142
2659,0.3,0.132,0.064,0.222,0.16,0.122
2660,0.032,0.068,0.088,0.024,0.266,0.522
2661,0.012,0.036,0.108,0.008,0.1,0.736
2662,0.038,0.104,0.112,0.05,0.262,0.434
2663,0.064,0.116,0.058,0.104,0.414,0.244
2664,0.076,0.17,0.062,0.142,0.396,0.154
2665,0.104,0.148,0.088,0.076,0.38,0.204
2666,0.012,0.144,0.232,0.04,0.116,0.456
2667,0.054,0.17,0.256,0.04,0.182,0.298
2668,0.04,0.066,0.314,0.04,0.16,0.38
2669,0.054,0.22,0.106,0.026,0.296,0.298
2670,0.012,0.03,0.084,0.022,0.152,0.7
2671,0.152,0.06,0.116,0.322,0.168,0.182
2672,0.032,0.09,0.104,0.066,0.182,0.526
2673,0.428,0.146,0.07,0.094,0.146,0.116
2674,0.046,0.17,0.116,0.112,0.326,0.23
2675,0.362,0.178,0.082,0.128,0.16,0.09
2676,0.016,0.058,0.052,0.06,0.492,0.322
2677,0.012,0.018,0.096,0.062,0.498,0.314
2678,0.09,0.216,0.22,0.09,0.2,0.184
2679,0.052,0.092,0.072,0.056,0.286,0.442
2680,0.082,0.158,0.21,0.082,0.2,0.268
2681,0.056,0.2,0.106,0.168,0.296,0.174
2682,0.084,0.048,0.084,0.076,0.164,0.544
2683,0.448,0.16,0.074,0.218,0.076,0.024
2684,0.066,0.152,0.088,0.058,0.332,0.304
2685,0.046,0.052,0.116,0.12,0.1,0.566
2686,0.024,0.09,0.152,0.034,0.318,0.382
2687,0.244,0.184,0.116,0.24,0.142,0.074
2688,0.124,0.232,0.072,0.104,0.296,0.172
2689,0.402,0.12,0.098,0.11,0.232,0.038
2690,0.028,0.064,0.124,0.1,0.354,0.33
2691,0.124,0.154,0.054,0.108,0.258,0.302
2692,0.044,0.116,0.234,0.048,0.27,0.288
2693,0.046,0.036,0.134,0.17,0.252,0.362
2694,0.112,0.126,0.162,0.054,0.256,0.29
2695,0.576,0.144,0.04,0.094,0.088,0.058
2696,0.054,0.082,0.264,0.094,0.214,0.292
2697,0.06,0.184,0.284,0.03,0.128,0.314
2698,0.036,0.144,0.312,0.024,0.112,0.372
2699,0.046,0.142,0.214,0.1,0.164,0.334
2700,0.032,0.112,0.152,0.024,0.29,0.39
2701,0.058,0.134,0.068,0.07,0.358,0.312
2702,0.128,0.182,0.216,0.034,0.13,0.31
2703,0.226,0.152,0.16,0.082,0.158,0.222
2704,0.06,0.106,0.204,0.118,0.252,0.26
2705,0.028,0.072,0.112,0.044,0.348,0.396
2706,0.05,0.122,0.132,0.116,0.27,0.31
2707,0.026,0.07,0.072,0.104,0.332,0.396
2708,0.43,0.242,0.084,0.078,0.106,0.06
2709,0.088,0.1,0.208,0.074,0.172,0.358
2710,0.066,0.072,0.314,0.066,0.232,0.25
2711,0.044,0.062,0.162,0.034,0.46,0.238
2712,0.082,0.106,0.234,0.072,0.222,0.284
2713,0.09,0.126,0.2,0.152,0.1,0.332
2714,0.07,0.13,0.18,0.102,0.246,0.272
2715,0.052,0.13,0.296,0.054,0.236,0.232
2716,0.01,0.046,0.07,0.024,0.338,0.512
2717,0.112,0.134,0.08,0.086,0.352,0.236
2718,0.068,0.112,0.256,0.068,0.224,0.272
2719,0.022,0.104,0.168,0.11,0.41,0.186
2720,0.116,0.114,0.146,0.07,0.252,0.302
2721,0.038,0.144,0.198,0.022,0.228,0.37
2722,0.182,0.414,0.134,0.066,0.102,0.102
2723,0.06,0.088,0.168,0.084,0.224,0.376
2724,0.29,0.108,0.184,0.096,0.108,0.214
2725,0.178,0.134,0.122,0.17,0.298,0.098
2726,0.046,0.21,0.086,0.108,0.402,0.148
2727,0.05,0.07,0.184,0.042,0.27,0.384
2728,0.028,0.032,0.03,0.062,0.11,0.738
2729,0.098,0.332,0.104,0.072,0.286,0.108
2730,0.02,0.062,0.168,0.044,0.264,0.442
2731,0.114,0.184,0.118,0.26,0.148,0.176
2732,0.176,0.142,0.248,0.094,0.208,0.132
2733,0.048,0.198,0.182,0.016,0.174,0.382
2734,0.046,0.552,0.086,0.066,0.146,0.104
2735,0.364,0.25,0.052,0.062,0.124,0.148
2736,0.114,0.118,0.082,0.14,0.366,0.18
2737,0.186,0.07,0.254,0.076,0.236,0.178
2738,0.29,0.164,0.11,0.234,0.104,0.098
2739,0.042,0.08,0.176,0.042,0.21,0.45
2740,0.12,0.436,0.036,0.036,0.224,0.148
2741,0.104,0.2,0.14,0.068,0.274,0.214
2742,0.068,0.33,0.176,0.032,0.23,0.164
2743,0.118,0.082,0.11,0.2,0.208,0.282
2744,0.056,0.1,0.088,0.09,0.476,0.19
2745,0.04,0.26,0.176,0.072,0.184,0.268
2746,0.062,0.134,0.206,0.06,0.206,0.332
2747,0.026,0.078,0.044,0.11,0.546,0.196
2748,0.046,0.126,0.126,0.05,0.216,0.436
2749,0.18,0.142,0.132,0.15,0.188,0.208
2750,0.064,0.126,0.126,0.06,0.222,0.402
2751,0.15,0.192,0.112,0.164,0.242,0.14
2752,0.01,0.062,0.074,0.024,0.072,0.758
2753,0.042,0.154,0.04,0.088,0.552,0.124
2754,0.144,0.33,0.126,0.056,0.17,0.174
2755,0.022,0.022,0.086,0.082,0.232,0.556
2756,0.042,0.032,0.054,0.026,0.038,0.808
2757,0.062,0.242,0.074,0.086,0.298,0.238
2758,0.194,0.31,0.096,0.06,0.196,0.144
2759,0.086,0.198,0.06,0.046,0.324,0.286
2760,0.296,0.194,0.082,0.164,0.206,0.058
2761,0.092,0.184,0.03,0.034,0.44,0.22
2762,0.13,0.212,0.096,0.082,0.28,0.2
2763,0.078,0.136,0.154,0.098,0.324,0.21
2764,0.01,0.032,0.124,0.054,0.128,0.652
2765,0.172,0.092,0.13,0.222,0.184,0.2
2766,0.06,0.22,0.156,0.044,0.29,0.23
2767,0.15,0.188,0.25,0.23,0.108,0.074
2768,0.182,0.202,0.192,0.118,0.104,0.202
2769,0.08,0.086,0.178,0.122,0.324,0.21
2770,0.01,0.06,0.108,0.046,0.128,0.648
2771,0.068,0.134,0.222,0.082,0.282,0.212
2772,0.146,0.134,0.24,0.192,0.186,0.102
2773,0.224,0.114,0.108,0.228,0.262,0.064
2774,0.274,0.32,0.07,0.056,0.108,0.172
2775,0.028,0.068,0.152,0.086,0.392,0.274
2776,0.018,0.028,0.078,0.142,0.388,0.346
2777,0.002,0.094,0.234,0.054,0.15,0.466
2778,0.062,0.042,0.098,0.08,0.172,0.546
2779,0.026,0.242,0.114,0.138,0.25,0.23
2780,0.114,0.16,0.14,0.096,0.278,0.212
2781,0.076,0.106,0.102,0.256,0.306,0.154
2782,0.07,0.112,0.166,0.078,0.124,0.45
2783,0.212,0.25,0.134,0.042,0.188,0.174
2784,0.07,0.24,0.064,0.092,0.37,0.164
2785,0.008,0.008,0.036,0.016,0.136,0.796
2786,0.072,0.124,0.224,0.056,0.294,0.23
2787,0.06,0.172,0.088,0.06,0.392,0.228
2788,0.012,0.036,0.332,0.044,0.162,0.414
2789,0.192,0.166,0.17,0.17,0.204,0.098
2790,0.046,0.11,0.078,0.136,0.36,0.27
2791,0.116,0.144,0.102,0.084,0.292,0.262
2792,0.182,0.374,0.03,0.024,0.252,0.138
2793,0.074,0.238,0.128,0.068,0.26,0.232
2794,0.296,0.206,0.116,0.066,0.208,0.108
2795,0.394,0.202,0.07,0.208,0.086,0.04
2796,0.016,0.052,0.064,0.022,0.064,0.782
2797,0.064,0.08,0.06,0.028,0.182,0.586
2798,0.056,0.18,0.108,0.044,0.324,0.288
2799,0.076,0.058,0.124,0.172,0.294,0.276
2800,0.008,0.144,0.212,0.03,0.128,0.478
2801,0.028,0.038,0.032,0.054,0.464,0.384
2802,0.156,0.14,0.062,0.16,0.262,0.22
2803,0.08,0.508,0.058,0.03,0.244,0.08
2804,0.064,0.086,0.11,0.116,0.456,0.168
2805,0.136,0.166,0.238,0.092,0.194,0.174
2806,0.15,0.04,0.06,0.44,0.098,0.212
2807,0.11,0.132,0.2,0.134,0.194,0.23
2808,0.002,0.018,0.036,0.046,0.398,0.5
2809,0.05,0.044,0.156,0.028,0.082,0.64
2810,0.08,0.094,0.09,0.116,0.396,0.224
2811,0.044,0.144,0.11,0.05,0.424,0.228
2812,0.198,0.178,0.102,0.136,0.286,0.1
2813,0.156,0.13,0.14,0.132,0.202,0.24
2814,0.056,0.182,0.188,0.084,0.206,0.284
2815,0.012,0.056,0.08,0.086,0.366,0.4
2816,0.022,0.116,0.302,0.054,0.144,0.362
2817,0.126,0.358,0.098,0.076,0.2,0.142
2818,0.178,0.382,0.092,0.048,0.148,0.152
2819,0.32,0.208,0.086,0.126,0.208,0.052
2820,0.086,0.156,0.186,0.07,0.164,0.338
2821,0.106,0.378,0.074,0.066,0.244,0.132
2822,0.146,0.342,0.138,0.058,0.144,0.172
2823,0.106,0.21,0.214,0.03,0.214,0.226
2824,0.044,0.156,0.244,0.104,0.256,0.196
2825,0.032,0.212,0.172,0.022,0.056,0.506
2826,0.042,0.206,0.052,0.044,0.488,0.168
2827,0.058,0.302,0.108,0.032,0.232,0.268
2828,0.064,0.154,0.13,0.102,0.27,0.28
2829,0.064,0.074,0.092,0.126,0.476,0.168
2830,0.024,0.024,0.094,0.078,0.268,0.512
2831,0.254,0.18,0.142,0.126,0.114,0.184
2832,0.038,0.088,0.15,0.08,0.24,0.404
2833,0.192,0.114,0.042,0.168,0.252,0.232
2834,0.048,0.132,0.204,0.07,0.17,0.376
2835,0.46,0.246,0.048,0.086,0.08,0.08
2836,0.348,0.274,0.11,0.05,0.138,0.08
2837,0.064,0.236,0.206,0.03,0.17,0.294
2838,0.08,0.16,0.318,0.068,0.122,0.252
2839,0.27,0.138,0.118,0.14,0.186,0.148
2840,0.122,0.09,0.24,0.098,0.146,0.304
2841,0.388,0.256,0.082,0.046,0.15,0.078
2842,0.046,0.104,0.086,0.034,0.36,0.37
2843,0.182,0.082,0.24,0.096,0.218,0.182
2844,0.068,0.056,0.536,0.11,0.092,0.138
2845,0.128,0.218,0.176,0.146,0.248,0.084
2846,0.034,0.018,0.054,0.11,0.348,0.436
2847,0.14,0.124,0.134,0.076,0.346,0.18
2848,0.344,0.26,0.136,0.15,0.078,0.032
2849,0.082,0.146,0.054,0.186,0.346,0.186
2850,0.038,0.04,0.094,0.028,0.1,0.7
2851,0.058,0.086,0.218,0.108,0.19,0.34
2852,0.044,0.138,0.2,0.136,0.18,0.302
2853,0.08,0.09,0.092,0.258,0.226,0.254
2854,0.074,0.312,0.066,0.048,0.286,0.214
2855,0.288,0.202,0.102,0.106,0.18,0.122
2856,0.09,0.29,0.18,0.094,0.212,0.134
2857,0.034,0.068,0.196,0.06,0.186,0.456
2858,0.064,0.254,0.182,0.044,0.216,0.24
2859,0.158,0.116,0.072,0.092,0.37,0.192
2860,0.066,0.062,0.098,0.108,0.142,0.524
2861,0.1,0.242,0.116,0.066,0.244,0.232
2862,0.07,0.228,0.152,0.158,0.252,0.14
2863,0.062,0.086,0.114,0.156,0.124,0.458
2864,0.07,0.186,0.09,0.096,0.26,0.298
2865,0.038,0.106,0.046,0.052,0.58,0.178
2866,0.066,0.114,0.212,0.056,0.332,0.22
2867,0.22,0.39,0.066,0.032,0.148,0.144
2868,0.058,0.062,0.092,0.194,0.202,0.392
2869,0.076,0.118,0.144,0.048,0.24,0.374
2870,0.144,0.226,0.086,0.162,0.274,0.108
2871,0.034,0.064,0.126,0.064,0.3,0.412
2872,0.12,0.284,0.064,0.06,0.278,0.194
2873,0.032,0.084,0.108,0.08,0.44,0.256
2874,0.114,0.14,0.138,0.148,0.234,0.226
2875,0.11,0.262,0.11,0.062,0.282,0.174
2876,0.112,0.192,0.202,0.048,0.196,0.25
2877,0.162,0.198,0.172,0.082,0.162,0.224
2878,0.278,0.108,0.182,0.21,0.156,0.066
2879,0.044,0.128,0.208,0.056,0.258,0.306
2880,0.062,0.152,0.064,0.068,0.402,0.252
2881,0.162,0.162,0.174,0.074,0.17,0.258
2882,0.056,0.044,0.2,0.138,0.164,0.398
2883,0.156,0.374,0.062,0.064,0.166,0.178
2884,0.066,0.11,0.104,0.1,0.356,0.264
2885,0.082,0.142,0.116,0.192,0.252,0.216
2886,0.064,0.388,0.178,0.082,0.196,0.092
2887,0.07,0.074,0.074,0.078,0.334,0.37
2888,0.188,0.132,0.076,0.27,0.25,0.084
2889,0.18,0.178,0.08,0.088,0.29,0.184
2890,0.18,0.156,0.096,0.246,0.256,0.066
2891,0.166,0.148,0.18,0.15,0.176,0.18
2892,0.048,0.122,0.172,0.032,0.212,0.414
2893,0.04,0.122,0.158,0.084,0.33,0.266
2894,0.132,0.154,0.252,0.118,0.228,0.116
2895,0.042,0.128,0.066,0.1,0.404,0.26
2896,0.124,0.144,0.064,0.186,0.298,0.184
2897,0.268,0.292,0.052,0.052,0.232,0.104
2898,0.062,0.132,0.24,0.084,0.226,0.256
2899,0.078,0.28,0.048,0.048,0.28,0.266
2900,0.148,0.124,0.114,0.234,0.276,0.104
2901,0.044,0.046,0.146,0.082,0.114,0.568
2902,0.06,0.086,0.146,0.042,0.306,0.36
2903,0.242,0.234,0.132,0.152,0.174,0.066
2904,0.006,0.042,0.126,0.068,0.3,0.458
2905,0.18,0.232,0.146,0.072,0.144,0.226
2906,0.034,0.064,0.126,0.182,0.274,0.32
2907,0.098,0.124,0.18,0.206,0.244,0.148
2908,0.034,0.096,0.234,0.08,0.222,0.334
2909,0.072,0.346,0.09,0.03,0.092,0.37
2910,0.178,0.282,0.088,0.07,0.21,0.172
2911,0.032,0.05,0.068,0.076,0.44,0.334
2912,0.046,0.128,0.142,0.046,0.262,0.376
2913,0.07,0.128,0.206,0.098,0.198,0.3
2914,0.022,0.046,0.246,0.042,0.124,0.52
2915,0.032,0.068,0.298,0.026,0.09,0.486
2916,0.058,0.258,0.086,0.042,0.228,0.328
2917,0.116,0.264,0.078,0.06,0.186,0.296
2918,0.054,0.176,0.098,0.118,0.422,0.132
2919,0.022,0.026,0.11,0.066,0.046,0.73
2920,0.154,0.17,0.108,0.148,0.174,0.246
2921,0.314,0.116,0.116,0.158,0.11,0.186
2922,0.066,0.186,0.136,0.124,0.238,0.25
2923,0.216,0.13,0.168,0.174,0.142,0.17
2924,0.132,0.226,0.07,0.042,0.298,0.232
2925,0.056,0.074,0.166,0.11,0.234,0.36
2926,0.078,0.12,0.194,0.11,0.364,0.134
2927,0.102,0.128,0.142,0.124,0.228,0.276
2928,0.098,0.056,0.07,0.138,0.164,0.474
2929,0.142,0.086,0.154,0.128,0.142,0.348
2930,0.238,0.166,0.214,0.168,0.116,0.098
2931,0.12,0.206,0.154,0.11,0.266,0.144
2932,0.02,0.072,0.076,0.07,0.286,0.476
2933,0.128,0.344,0.13,0.094,0.2,0.104
2934,0.01,0.034,0.144,0.026,0.202,0.584
2935,0.126,0.1,0.214,0.096,0.248,0.216
2936,0.064,0.128,0.104,0.148,0.268,0.288
2937,0.106,0.368,0.09,0.076,0.242,0.118
2938,0.014,0.072,0.114,0.07,0.146,0.584
2939,0.03,0.054,0.046,0.102,0.406,0.362
2940,0.134,0.214,0.114,0.064,0.24,0.234
2941,0.048,0.116,0.07,0.12,0.466,0.18
2942,0.126,0.22,0.082,0.056,0.35,0.166
2943,0.192,0.094,0.12,0.202,0.164,0.228
2944,0.05,0.196,0.136,0.02,0.272,0.326
2945,0.1,0.238,0.078,0.048,0.286,0.25
2946,0.236,0.436,0.036,0.044,0.17,0.078
2947,0.07,0.212,0.076,0.056,0.472,0.114
2948,0.068,0.138,0.066,0.09,0.388,0.25
2949,0.036,0.154,0.15,0.046,0.194,0.42
2950,0.018,0.024,0.032,0.054,0.05,0.822
2951,0.248,0.43,0.046,0.036,0.142,0.098
2952,0.192,0.228,0.068,0.13,0.268,0.114
2953,0.04,0.064,0.162,0.056,0.224,0.454
2954,0.04,0.058,0.23,0.106,0.184,0.382
2955,0.088,0.212,0.05,0.088,0.328,0.234
2956,0.044,0.108,0.398,0.046,0.146,0.258
2957,0.02,0.05,0.188,0.054,0.126,0.562
2958,0.02,0.082,0.328,0.084,0.21,0.276
2959,0.462,0.114,0.132,0.134,0.088,0.07
2960,0.036,0.29,0.328,0.074,0.126,0.146
2961,0.02,0.112,0.248,0.032,0.076,0.512
2962,0.104,0.192,0.242,0.118,0.234,0.11
2963,0.074,0.048,0.12,0.13,0.152,0.476
2964,0.116,0.142,0.078,0.058,0.446,0.16
2965,0.096,0.102,0.042,0.164,0.404,0.192
2966,0.018,0.108,0.08,0.066,0.268,0.46
2967,0.23,0.244,0.074,0.114,0.262,0.076
2968,0.12,0.146,0.084,0.064,0.204,0.382
2969,0.04,0.15,0.244,0.056,0.14,0.37
2970,0.072,0.088,0.156,0.066,0.272,0.346
2971,0.05,0.178,0.14,0.024,0.352,0.256
2972,0.04,0.05,0.12,0.04,0.162,0.588
2973,0.178,0.21,0.046,0.048,0.318,0.2
2974,0.01,0.032,0.112,0.016,0.074,0.756
2975,0.02,0.154,0.168,0.044,0.314,0.3
2976,0.096,0.102,0.108,0.14,0.25,0.304
2977,0.026,0.154,0.1,0.074,0.34,0.306
2978,0.11,0.356,0.08,0.078,0.23,0.146
2979,0.262,0.156,0.18,0.24,0.108,0.054
2980,0.174,0.15,0.104,0.158,0.258,0.156
2981,0.338,0.234,0.09,0.09,0.104,0.144
2982,0.42,0.19,0.046,0.092,0.182,0.07
2983,0.186,0.202,0.17,0.084,0.164,0.194
2984,0.164,0.102,0.066,0.318,0.234,0.116
2985,0.024,0.084,0.12,0.028,0.27,0.474
2986,0.018,0.018,0.05,0.02,0.064,0.83
2987,0.156,0.154,0.104,0.118,0.34,0.128
2988,0.342,0.166,0.198,0.16,0.06,0.074
2989,0.16,0.108,0.162,0.216,0.184,0.17
2990,0.046,0.182,0.168,0.052,0.212,0.34
2991,0.146,0.094,0.08,0.104,0.202,0.374
2992,0.082,0.208,0.024,0.138,0.44,0.108
2993,0.034,0.068,0.162,0.13,0.222,0.384
2994,0.056,0.234,0.086,0.106,0.288,0.23
2995,0.278,0.31,0.054,0.064,0.208,0.086
2996,0.056,0.044,0.048,0.152,0.344,0.356
2997,0.072,0.104,0.098,0.108,0.4,0.218
2998,0.136,0.158,0.096,0.058,0.268,0.284
2999,0.034,0.11,0.162,0.08,0.34,0.274
3000,0.122,0.198,0.05,0.044,0.448,0.138
3001,0.046,0.058,0.182,0.068,0.26,0.386
3002,0.164,0.098,0.102,0.256,0.116,0.264
3003,0.084,0.186,0.088,0.034,0.418,0.19
3004,0.146,0.112,0.166,0.066,0.164,0.346
3005,0.174,0.118,0.118,0.084,0.296,0.21
3006,0.07,0.092,0.148,0.214,0.356,0.12
3007,0.048,0.106,0.182,0.074,0.232,0.358
3008,0,0.022,0.098,0.036,0.054,0.79
3009,0.102,0.186,0.218,0.068,0.194,0.232
3010,0.292,0.28,0.104,0.054,0.17,0.1
3011,0.06,0.098,0.078,0.25,0.34,0.174
3012,0.05,0.062,0.092,0.082,0.35,0.364
3013,0.068,0.102,0.05,0.088,0.378,0.314
3014,0.066,0.124,0.116,0.146,0.286,0.262
3015,0.07,0.108,0.148,0.048,0.216,0.41
3016,0.024,0.112,0.232,0.034,0.164,0.434
