"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2572,0.371265124115571,0.354591473876358,0.237944269783113,0.013944227662459,0.013317987383484,0.0089368724755316
2573,0.0685464928946846,0.196408813219898,0.130492496293391,0.104792426983321,0.300265635031826,0.199494165379202
2574,0.117967734072252,0.178714022594264,0.0316804673732012,0.241293242242293,0.36554475073261,0.0647997755347998
2575,0.0273847680872459,0.0722937552734848,0.0135856184184515,0.214393143695019,0.565981987257338,0.1063607123673
2576,0.0991585434979871,0.133251957066435,0.101914763362718,0.197434496729903,0.265317865244967,0.202922403900313
2577,0.0263417544261557,0.0513556326255227,0.0466891545302772,0.18543158150753,0.361515638746319,0.328666178559551
2578,0.0133831576146715,0.0724360354857474,0.370849322595539,0.01592290953914,0.0861823848767251,0.441226232729015
2579,0.170493185622036,0.181438263582976,0.280694607466131,0.0990075467998395,0.105363491845338,0.16300290468368
2580,0.0275077056303186,0.112202267712669,0.360532818737777,0.0274810064420539,0.112093363338395,0.36018288284227
2581,0.0200645929533039,0.0494364915506367,0.149851647469859,0.0714072281164135,0.175937923966217,0.533302160647054
2582,0.032663834879596,0.129792417854691,0.0474253384735981,0.122965978791516,0.488615368037795,0.178537002358159
2583,0.0384787475582513,0.183439858026748,0.284887663905906,0.0374452317241278,0.178512774638886,0.277235753948403
2584,0.0423230792436735,0.278641089942923,0.0299685612099694,0.0782786120619638,0.515360370132456,0.0554283246619178
2585,0.024369152534776,0.0577981359794553,0.0681891875052845,0.137706694852538,0.326609235303122,0.385327623627147
2586,0.0115344949340823,0.038541833547427,0.0981785428868989,0.0662672988796231,0.221428265186475,0.564049564565494
2587,0.227968799177543,0.0638306903602608,0.0605893149037202,0.418955279286966,0.117306424402999,0.111349506769673
2588,0.0168879588040691,0.0490496648201564,0.0775564470211521,0.100803029080929,0.292773972665348,0.462928935058926
2589,0.0477388551560303,0.0780730385694746,0.0354519321867297,0.248290682760153,0.406059340723967,0.184386165504806
2590,0.279648496613259,0.16187145744426,0.17611688256882,0.17312325645948,0.100210493458679,0.109029473060147
2591,0.0361904662159298,0.0720221924079034,0.302694434147899,0.0518841061684276,0.103253908227625,0.433954900282796
2592,0.00900749846440974,0.0966415181095357,0.0201822316771239,0.0625764580156165,0.671383284098411,0.140209024536064
2593,0.428676762220142,0.193742475603027,0.0480218136135235,0.210718415144207,0.0952351771851347,0.0236053860362873
2594,0.0449420372898448,0.277054802026655,0.120852065008236,0.0565418665354382,0.348564430627917,0.152044761259006
2595,0.269042933377013,0.175438399953229,0.132155351850172,0.197529798356309,0.128805879908221,0.0970277110608619
2596,0.498950684528499,0.110712989075767,0.0671962567812323,0.23820433570847,0.0528555523318177,0.0320802039259553
2597,0.00938099287180316,0.0783506808625294,0.21191464199196,0.0219258923110544,0.183126521314518,0.495301263197554
2598,0.0150438787196236,0.0451022114377722,0.118104466378639,0.069353496864025,0.207924840249468,0.544471136152794
2599,0.307387796332286,0.0631633447579762,0.0525683568979467,0.419092091630056,0.0861168159075358,0.0716716242765223
2600,0.0545049682400531,0.483756253323996,0.0411917405377271,0.0395578369357281,0.351093700327432,0.0298955527891276
2601,0.236976263031931,0.102002382681573,0.226768696310534,0.181896689429312,0.0782943214915153,0.174061632153974
2602,0.00136210410292303,0.00945195740686344,0.0301431510909111,0.0318946539015039,0.221324427065984,0.705823710157105
2603,0.0067670095089456,0.0971407725813478,0.184692541343878,0.0166806754347304,0.239451961278668,0.455267032401849
2604,0.0320786868411176,0.137141808875114,0.126206111415726,0.0765055979412921,0.327074363820046,0.300993431106704
2605,0.0161132033851814,0.123414312485846,0.276061280267736,0.0226587835761833,0.173548246737329,0.388204173547724
2606,0.0937760311992548,0.144252475123,0.254672204352886,0.0965545933811285,0.148526642699647,0.262218083046406
2607,0.00214840292880614,0.0114903496189971,0.0620256500568743,0.0262454374884598,0.140369038136397,0.757721142259562
2608,0.194061447197479,0.133171293018704,0.283985011047063,0.123438220208604,0.084707331778163,0.180636622244181
2609,0.0821188720681132,0.147838627052153,0.13949979434674,0.140150037147814,0.252312148857271,0.238080490725586
2610,0.0957768445598219,0.103421769292996,0.0813746433721363,0.24558443969616,0.265187033263995,0.208655299617213
2611,0.0293990572597669,0.0545006708578688,0.265082186186696,0.0548432940934016,0.10166980164484,0.494504982506847
2612,0.0575777476479766,0.481920392117503,0.142632584426186,0.026830923015857,0.224572329916951,0.0664660228755265
2613,0.460118478360535,0.231245273940075,0.0567652690478813,0.154907101568817,0.0778528505640139,0.0191110414198388
2614,0.0961365730946797,0.166469948391347,0.146879957222456,0.138636928659127,0.240063501496882,0.211813106036669
2615,0.177507537966797,0.126012712279233,0.298948431015846,0.117126088971069,0.0831478838530453,0.197257316111687
2616,0.0192227845203621,0.101593599210412,0.102721486897533,0.0667706320870178,0.352886899818747,0.356804634718831
2617,0.0613290289974437,0.244732055651986,0.290505613356862,0.0414742757940068,0.165502127421058,0.196456883877483
2618,0.026207584008894,0.091443906602521,0.0859386701038716,0.102519583835878,0.357712914171557,0.3361773710796
2619,0.0676347234362851,0.121928691816731,0.0273059856732516,0.244233705747675,0.440293014096813,0.0986038196246
2620,0.02160480426177,0.113515462127332,0.0458145204074683,0.0978017766632178,0.513867829594012,0.2073956069462
2621,0.0344256626706496,0.193370801050413,0.068329352260899,0.08182783254572,0.459631341855776,0.162414964913059
2622,0.00196205684517081,0.0106042454649833,0.0665306685695839,0.0228436565997774,0.123462142545995,0.774597203897457
2623,0.0907198657536767,0.158282644717787,0.0466075597571134,0.216170443103287,0.377161376507189,0.111058110160947
2624,0.00505720545918575,0.0130263665625185,0.0875105253661523,0.0428356742355145,0.11033627149376,0.741233945706998
2625,0.0891315960547034,0.303183484230329,0.334383226214463,0.0335212177375253,0.114023309793184,0.125757121266311
2626,0.0437108164969526,0.17343319860715,0.113797254619708,0.0883694702443041,0.350627169930753,0.230062119903454
2627,0.00752614524341988,0.0757162112715193,0.17664033152333,0.0214336338254077,0.215631441402202,0.503052234871475
2628,0.196894190794271,0.0549724940772309,0.0304312096653105,0.500575341695505,0.139759710002397,0.0773670016112207
2629,0.0887405748655894,0.223958158914606,0.150317565408912,0.102916998119106,0.259735768611868,0.174330993684563
2630,0.0364825944998302,0.0206142302995431,0.048616072126606,0.308627583493944,0.174387818908144,0.411271760276577
2631,0.00711774988453673,0.0665057975932797,0.12692866642837,0.0283730051072331,0.2651075642422,0.505967160865026
2632,0.0126692745158001,0.0222697648279002,0.267675898094126,0.0291967187753395,0.0513213333614537,0.616867043952993
2633,0.108276641719344,0.238526365254479,0.116453650149742,0.125452631361481,0.276363947894019,0.134926763620934
2634,0.011689486398943,0.0185666125985584,0.144256994778914,0.0552939451787395,0.0878243255642452,0.682368590777116
2635,0.0227100024130971,0.22356632255303,0.241821776325242,0.0238175360354751,0.234469325316081,0.253615070884688
2636,0.00628479254576741,0.0393386799490747,0.152280449061813,0.025471992221145,0.159437967499465,0.617186070293961
2637,0.0400941673447441,0.294655005459575,0.021927242848153,0.0723163183997322,0.531457980151387,0.0395493304998924
2638,0.367889254300367,0.130776976802504,0.098153625612627,0.248526663573015,0.088346058866823,0.0663074357458249
2639,0.0251033106464575,0.0345421423139527,0.0205504484276418,0.287921538053112,0.396179885703091,0.235702645053422
2640,0.000598689897326032,0.0071735118323204,0.0356800592467721,0.0131794164121475,0.15791597619716,0.785452302642113
2641,0.289210442435888,0.189124632654512,0.146588621652199,0.173582758772227,0.113511722507155,0.0879818070768579
2642,0.0283128251196718,0.0832704877442403,0.273986035529816,0.0451183910606527,0.132697122734161,0.436615175064361
2643,0.238668180795891,0.15403003561152,0.108112779314734,0.237895213273781,0.153531183127036,0.107762637679361
2644,0.0131480745086539,0.270892796890038,0.183568643747279,0.0149695617100132,0.308421315773231,0.208999586881689
2645,0.00314490638845921,0.0211893056267343,0.0276964717115646,0.0572983980906629,0.386057045615331,0.50461389491899
2646,0.0135111532192833,0.0531814596951072,0.135304957704687,0.0533765458483093,0.210096249788993,0.534529596490717
2647,0.111931571468064,0.115235234169479,0.135562207328613,0.196650227800658,0.20245436343718,0.238166395796005
2648,0.133787242853458,0.188251568549489,0.172689515394538,0.136638434446041,0.192263470417643,0.17636976833883
2649,0.0391754614970115,0.275844327796506,0.109802004739533,0.0530407619813058,0.373473413597537,0.148664030388106
2650,0.0175433929943978,0.0297714013629502,0.198875746248717,0.0537160161948265,0.0911568861431533,0.608936527253633
2651,0.019662780892693,0.157614663861111,0.0548108740080693,0.0650583298684726,0.521500333525822,0.18135298059093
2652,0.0477994879159704,0.344404814611547,0.12910424915246,0.0438918645110353,0.316249611009486,0.118549935546599
2653,0.042360702274026,0.337676779493393,0.272964889826856,0.0225099681637868,0.179437382951676,0.145050262389102
2654,0.00430619707392221,0.0064926870983717,0.0207388265081399,0.132235005590453,0.199377896555078,0.636849357371712
2655,0.119737661489427,0.194309878925658,0.0548605017638426,0.204835527530729,0.332406412978791,0.0938500024103899
2656,0.00274035686611329,0.0271865856845359,0.054242977318733,0.0298170784676155,0.295809851865055,0.590203097643883
2657,0.00274888535729811,0.00702531779633531,0.10510832691217,0.0211789075494631,0.0541268684483909,0.809811705112214
2658,0.251366457094488,0.27490274873352,0.0823384232417905,0.161652454982462,0.176788521141052,0.0529514097078478
2659,0.211776946762768,0.131560801259212,0.0720608311255404,0.298039282580646,0.185148985394306,0.101413108174043
2660,0.00330399364157907,0.0311020109160509,0.0271328084189726,0.0503855942197204,0.474302759458247,0.413772792367237
2661,0.010438259440031,0.048236714191459,0.20247313706507,0.0295323918289281,0.136473475508668,0.572846081570489
2662,0.0102114940941713,0.0611250168905464,0.189266566070131,0.0289725956558802,0.173427157916048,0.536997195450255
2663,0.0167497201991833,0.134826015886439,0.0733664166740073,0.0577126265334331,0.464554834905492,0.252790408153187
2664,0.0432859769608456,0.0541378629536489,0.0200350382828942,0.325234282896332,0.406771205630793,0.150535618374325
2665,0.0777432703856107,0.187732666614011,0.0765459949460023,0.14956165016855,0.361158043263003,0.1472583448205
2666,0.00467310924109821,0.0247396963035809,0.180368306695772,0.0176030110192597,0.0931913045847668,0.679424581468748
2667,0.0430110759333528,0.209312443864231,0.292019820353204,0.0360035308405005,0.175210381615276,0.244442725041694
2668,0.0123047821497453,0.028207578543431,0.381766131289751,0.0168342373991477,0.0385909370744164,0.522296259037702
2669,0.0494002156348081,0.150723406967039,0.181307145258014,0.0801127202420382,0.244429340664034,0.294027230838712
2670,0.00389285439345954,0.00639664586006017,0.0745342267222213,0.0420006061187017,0.0690143982011238,0.804161261253853
2671,0.0758960970950824,0.0531813009583146,0.0493422025775772,0.349483745424678,0.244887431064924,0.227209282484068
2672,0.0130066746364648,0.0662450285800666,0.226560889501286,0.0295248454917854,0.150374656712177,0.514287890177059
2673,0.281134221527775,0.274796627352771,0.167673792187573,0.107384886767665,0.104964114834729,0.0640463871318087
2674,0.0414770240461113,0.116656333449512,0.0427494379706026,0.164996728810143,0.464062064644665,0.170058425980127
2675,0.205700568701194,0.336480506747559,0.072135945111794,0.129143752311303,0.211250535160705,0.0452886770662837
2676,0.000557557119020169,0.0155424453923487,0.0131733875497524,0.0184889934976018,0.51539862373378,0.43683896849311
2677,0.027111922044271,0.238161407669359,0.17689697740283,0.0342036405317845,0.300457752982801,0.223168265841341
2678,0.0777801056975429,0.296154931388763,0.148792877406896,0.0710164377814229,0.270401641525361,0.135854021101176
2679,0.0210177892446808,0.0379113684899357,0.10635041196991,0.106147289872141,0.191465856551454,0.537107298773041
2680,0.0300508247268843,0.155791863300133,0.458111465004436,0.0166152684437586,0.0861381893379214,0.253292381736287
2681,0.012238952866936,0.113103493381949,0.128199446224706,0.0360329639397619,0.332990423511056,0.377434742427333
2682,0.0158045570594609,0.0169677403384938,0.0687830530712574,0.13982050314123,0.150111008006881,0.608513168184999
2683,0.244484828165497,0.297556361129889,0.233931786437118,0.0705838936057432,0.0859058891028077,0.0675371819543003
2684,0.01719351891124,0.14526065212803,0.113587577156927,0.0450924184576298,0.380966464456748,0.297899376340006
2685,0.0484590696375218,0.0257722038456656,0.0971959117116867,0.234221114011541,0.124566863136604,0.469784807854658
2686,0.00170069808605966,0.0339568382566426,0.0733769988799509,0.0138970942562455,0.277475106113627,0.599593236467797
2687,0.176479305804788,0.259558482897056,0.207554290090968,0.0977305809845337,0.143738106954324,0.114939263070653
2688,0.153269958584824,0.255800032469908,0.122890325423882,0.134852963597259,0.225062972452958,0.108123762372329
2689,0.146283456954338,0.212591184738713,0.0326552193364091,0.227336725321434,0.330384479400081,0.0507489416996054
2690,0.0179204786877256,0.0604635082059151,0.109487527457492,0.077466406418838,0.261370847386813,0.473291224392636
2691,0.0724241331229454,0.0948076263384969,0.115789400992746,0.183472405373072,0.24017661657761,0.293329847397452
2692,0.0273063248748375,0.075647473982265,0.178885401455965,0.0695798629169868,0.192759036370823,0.455821930201445
2693,0.0532465059581266,0.0827970699930631,0.230325080898204,0.0920893620428576,0.14319680169578,0.39834519431313
2694,0.0159837891405901,0.0594112963586646,0.0862768618536869,0.0828817869478384,0.308069279679696,0.447377053074749
2695,0.581116650788234,0.0636676854676643,0.0190389716681924,0.294291939051702,0.032242900949057,0.00964180923431252
2696,0.026012222845992,0.150953604977559,0.196007614254086,0.0437306057615672,0.253776565987636,0.32951938617316
2697,0.00600424977997768,0.148188741857807,0.435142425089001,0.00418392092873823,0.103261856382092,0.303218814344287
2698,0.0140129176700319,0.087279307392695,0.152239177937627,0.0412580186700617,0.256975126716039,0.448235477690577
2699,0.0279458755367124,0.128322124312925,0.169266036144951,0.0579003697521365,0.2658674420609,0.350698122390053
2700,0.0059839996342973,0.197137412701338,0.202912939194015,0.00875366881289918,0.288381638850481,0.296830343600938
2701,0.0146581750078911,0.111843417094093,0.0668537937086455,0.0611513261036163,0.466591050221581,0.278902260215915
2702,0.0874687442183606,0.12274400603668,0.408869382011154,0.0538190445303806,0.0755237220536058,0.251575116050979
2703,0.1719354304105,0.112322575486104,0.157596530636752,0.217186817285423,0.141884558760722,0.199074087420499
2704,0.0356181948605823,0.0640070958395942,0.130932203744745,0.11886905737483,0.213611699793722,0.436961718584204
2705,0.00980682501495034,0.0762204357116012,0.131385558143521,0.0353001037806258,0.274358855870506,0.472928173050022
2706,0.0256955028790955,0.0473477795707673,0.135581786425163,0.0974704323988433,0.17960374504452,0.514300708978126
2707,0.0205820001674226,0.118859544461827,0.150533613049618,0.0503964923309752,0.29103605442657,0.368592265761265
2708,0.167164022978028,0.367758080485224,0.101708083521141,0.0954123186510003,0.20990551995957,0.0580519893061986
2709,0.0532928902061762,0.134146656970552,0.385992953577119,0.0396437448112188,0.0997895932392563,0.287134101591032
2710,0.024803388503134,0.0638330107440854,0.295052413957677,0.0398411568135622,0.102533611107836,0.473936433774867
2711,0.0105595429744865,0.116855791787032,0.186736321648269,0.0230533416066026,0.255116769095537,0.407678270140977
2712,0.0309418145421674,0.118087013735646,0.17212387075881,0.0654043030139277,0.249610404000407,0.363832631201944
2713,0.0914178077092931,0.0762162063135134,0.330370698230791,0.0921503420957759,0.0768269296871198,0.333017971260023
2714,0.0106294160747685,0.131563357422595,0.226864814670808,0.0181720940357289,0.224921264340635,0.387849032966368
2715,0.0680521259677906,0.294904010544798,0.154913685902081,0.0633556564676265,0.27455185150049,0.144222654716053
2716,0.0103304740043564,0.0526135131215,0.101453372993348,0.0525079686192589,0.267425163140402,0.515669515571716
2717,0.0592062380471035,0.146623776668886,0.159832440842788,0.102708766206284,0.254357440953871,0.277271337281068
2718,0.0576364709979558,0.101280504999394,0.21853766248379,0.0950612709873653,0.167044466199641,0.360439624331853
2719,0.0432275695092077,0.258604056698672,0.202860548076629,0.0424237834923868,0.253795497553952,0.199088499965669
2720,0.145368754226922,0.0733420782477481,0.0984059237926829,0.313038945834876,0.157935775002755,0.21190858249966
2721,0.013502914399526,0.186834929909118,0.199757691509321,0.0202463120811964,0.280140878234498,0.299517307393954
2722,0.362000284089239,0.315186779888079,0.112308752379927,0.0965205753906653,0.0840386339112067,0.0299450190443664
2723,0.00980468994095163,0.054084609872481,0.241117975697065,0.0223410672871844,0.123237748020509,0.549413898005938
2724,0.37119456420673,0.14595274883346,0.269153452611317,0.10088253726231,0.0396667544261984,0.0731500022646294
2725,0.168289413999684,0.0842649892257796,0.0233737981215909,0.441613504339092,0.221122388513173,0.0613359132512614
2726,0.0645516972874054,0.273897013460108,0.112473957232681,0.0786029983426682,0.33351758977323,0.136956743903908
2727,0.00948634064680309,0.0770785765976463,0.0508971643288891,0.0595242598008516,0.483647529569193,0.319366143957778
2728,0.00888587545274255,0.0292532357053554,0.153750946884159,0.0374212412941599,0.123194658510228,0.647494027252193
2729,0.0965723207889475,0.282818465927932,0.0908930862195465,0.108776677519234,0.318559736510423,0.102379727935078
2730,0.0212551191094477,0.0761159367294511,0.158070363779188,0.0619542464968603,0.221862106826762,0.460742197255968
2731,0.0720601441469588,0.350346085915223,0.0727336372948395,0.0734747735652528,0.357223811259612,0.0741614882134689
2732,0.150792212748296,0.157183741723074,0.184689410648366,0.155282108521693,0.161863947714792,0.190188608446102
2733,0.055524524999119,0.253531831548725,0.219241590152548,0.0495762557263602,0.226371300174679,0.195754527200891
2734,0.0415283111795427,0.590547137528461,0.120696915136408,0.0136388460234164,0.193949169844586,0.0396396240128767
2735,0.163910833873972,0.26669556251838,0.340894664503285,0.0485462120387703,0.0789884293906473,0.100964312576106
2736,0.0336813419066146,0.0475440504287761,0.0175807460546373,0.307201734284334,0.433641117599102,0.160350965023053
2737,0.222987220899768,0.144870896202747,0.326224143029322,0.0982819336488774,0.0638520528252684,0.143783753394018
2738,0.273087566014141,0.192702673436596,0.0720693196084063,0.234642679576069,0.165574259995029,0.0619235013697583
2739,0.00996263875519698,0.0954125826493453,0.093189419826583,0.0402106364175134,0.385098844276314,0.376125840822144
2740,0.0960427683721092,0.482695881032695,0.056903455773808,0.0550529050697777,0.276687260961781,0.0326177660427318
2741,0.0691741357655875,0.349722452132561,0.121535523735632,0.058823694744552,0.297393910915993,0.103350312507997
2742,0.028341590118568,0.239996976562793,0.217593637114462,0.0299825717984032,0.253892832091992,0.230192336434428
2743,0.082522846494637,0.0421313899883868,0.0679858863979099,0.345855437482872,0.176573772417581,0.284930652317453
2744,0.0168665092060745,0.197961182881311,0.0420743641902943,0.0487869564821541,0.572609512518927,0.121701541776464
2745,0.043129707349407,0.0582587960874417,0.149966492698312,0.128459115849865,0.173520153411689,0.446665749504447
2746,0.0233248608957268,0.153311355705739,0.111029154811547,0.0577584517349266,0.379638985995769,0.274937205757453
2747,0.0108252416017716,0.0869446348715179,0.0199771314499335,0.0811112051245506,0.651457433743442,0.149684345758204
2748,0.00399790799040334,0.0486026823868002,0.0967405767549145,0.0227723931727932,0.27684463855131,0.551041808594359
2749,0.133003365960409,0.0768326333201585,0.0494349706358799,0.379986453089426,0.219508428271944,0.141234163623344
2750,0.0171522889258837,0.123874561265128,0.151478821516712,0.0414868760881448,0.299619986340387,0.366387432336133
2751,0.164583265135875,0.0572764261970216,0.015682892463043,0.528274715592275,0.183844254969627,0.0503385052468035
2752,0.00500476100855685,0.0528976254293401,0.237389149418696,0.0119437806177773,0.126239321368031,0.566525337943212
2753,0.0581593893766872,0.0851186025228046,0.0215433397452021,0.294703862786246,0.431310940972374,0.109163894399009
2754,0.0185322586866813,0.523260592989573,0.130897434168523,0.00901720743153517,0.254601955838552,0.0636905266707486
2755,0.000352579950905207,0.0107107552363317,0.00809568387751369,0.0180502386394974,0.548334321133908,0.414456424887135
2756,0.0111108928143113,0.0149807567148863,0.144559244795257,0.0539980099380881,0.0728052248806299,0.702545841054505
2757,0.0305022486378488,0.341100013405683,0.0343632691843854,0.0446328259180251,0.499119186251757,0.0502825162069453
2758,0.121109255012562,0.314741864514325,0.117308650654304,0.0978315543565249,0.254247173953082,0.094761441904557
2759,0.10662060042266,0.228120294711216,0.150277558688488,0.113207334676942,0.24221295366563,0.159561302538547
2760,0.551512062066399,0.113316979688093,0.0291309187669682,0.243219733721412,0.0499733868423253,0.0128468891124798
2761,0.0171959499571379,0.0911343039562666,0.0307056821132896,0.106483941271538,0.564338689894441,0.190141403005004
