"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2549,0.124692052602768,0.0693976208567619,0.126573368906975,0.127431884407997,0.12509486079216,0.426810204982758
2550,0.132436439394951,0.101493269205093,0.0280928611755371,0.131223633885384,0.455768913030624,0.150984898209572
2551,0.144350335001945,0.105785131454468,0.127685219049454,0.239046022295952,0.152061522006989,0.231071799993515
2552,0.0396030768752098,0.170135885477066,0.0794094353914261,0.0367169305682182,0.365871995687485,0.308262646198273
2553,0.370169430971146,0.202116712927818,0.127095296978951,0.134275734424591,0.116936206817627,0.0494066290557384
2554,0.078338123857975,0.137227162718773,0.134399801492691,0.0822483822703362,0.353454738855362,0.214331775903702
2555,0.0671432316303253,0.358487963676453,0.073449432849884,0.110019683837891,0.224429696798325,0.166469976305962
2556,0.0817521438002586,0.14313767850399,0.290099322795868,0.051789365708828,0.242446392774582,0.190775081515312
2557,0.276791006326675,0.189778372645378,0.285983145236969,0.130111202597618,0.0669351071119308,0.0504011921584606
2558,0.0501412637531757,0.104584649205208,0.422428548336029,0.104340896010399,0.137239828705788,0.18126480281353
2559,0.0646178498864174,0.233129784464836,0.125494435429573,0.0967836976051331,0.221690937876701,0.258283287286758
2560,0.0307427272200584,0.264666974544525,0.103121817111969,0.0542499609291553,0.252395689487457,0.294822841882706
2561,0.0564573779702187,0.054642740637064,0.288195341825485,0.021077074110508,0.182180181145668,0.397447228431702
2562,0.243602469563484,0.194970592856407,0.0435830317437649,0.094574898481369,0.387701421976089,0.035567618906498
2563,0.149348050355911,0.122035168111324,0.0726142302155495,0.110309928655624,0.271013647317886,0.274679005146027
2564,0.0813831984996796,0.0946257710456848,0.232831612229347,0.162522092461586,0.120819605886936,0.307817697525024
2565,0.0738265737891197,0.0769686996936798,0.0259819179773331,0.0540890023112297,0.185843482613564,0.583290338516235
2566,0.0941888019442558,0.0809565633535385,0.15417867898941,0.198565468192101,0.118061937391758,0.354048550128937
2567,0.0948064550757408,0.203533247113228,0.149044424295425,0.0512855835258961,0.254951655864716,0.246378600597382
2568,0.0410816073417664,0.0977107957005501,0.134098127484322,0.0484695471823215,0.225108951330185,0.453530997037888
2569,0.0670873299241066,0.211535900831223,0.231240719556808,0.043657623231411,0.129516899585724,0.31696155667305
2570,0.107937730848789,0.328244000673294,0.102824836969376,0.127633646130562,0.207684800028801,0.125674977898598
2571,0.0538997538387775,0.127996057271957,0.182276472449303,0.124626666307449,0.318569153547287,0.192631900310516
2572,0.266028016805649,0.256169408559799,0.220394924283028,0.104999370872974,0.0902084782719612,0.0621998161077499
2573,0.105130456387997,0.0876296758651733,0.17525452375412,0.0536921471357346,0.405201315879822,0.173091888427734
2574,0.0682043582201004,0.0976418629288673,0.115236580371857,0.135536655783653,0.468228936195374,0.115151606500149
2575,0.0983506962656975,0.103940397500992,0.0739149078726768,0.0834780186414719,0.529176712036133,0.111139252781868
2576,0.169551745057106,0.187369644641876,0.135864332318306,0.184857606887817,0.188754633069038,0.133602023124695
2577,0.0638637840747833,0.0907533541321754,0.0635321959853172,0.16753077507019,0.325362324714661,0.288957536220551
2578,0.0230088606476784,0.0655731409788132,0.162672698497772,0.0128426412120461,0.079124316573143,0.656778335571289
2579,0.169291853904724,0.109685219824314,0.283321559429169,0.121734648942947,0.140360757708549,0.175605967640877
2580,0.149464353919029,0.152246564626694,0.131490290164948,0.0644936636090279,0.204558327794075,0.297746807336807
2581,0.0182422995567322,0.0457308664917946,0.131151810288429,0.097367137670517,0.269659101963043,0.437848806381226
2582,0.0810343623161316,0.203174769878387,0.107106044888496,0.0741449072957039,0.367660224437714,0.166879698634148
2583,0.122066177427769,0.241161316633224,0.102176904678345,0.0648647993803024,0.208964049816132,0.260766714811325
2584,0.0664815530180931,0.260927200317383,0.102066062390804,0.0437638163566589,0.412852585315704,0.113908790051937
2585,0.0362539440393448,0.0742703229188919,0.0406035743653774,0.0620622634887695,0.292008221149445,0.494801670312881
2586,0.077418252825737,0.139082133769989,0.108913637697697,0.0772227644920349,0.235458612442017,0.361904621124268
2587,0.16535159945488,0.0875020101666451,0.0829839110374451,0.126205071806908,0.209201142191887,0.328756272792816
2588,0.0772250145673752,0.0970237702131271,0.0696790367364883,0.0854106321930885,0.389933347702026,0.280728161334991
2589,0.0631546452641487,0.0979263633489609,0.0487906970083714,0.172043055295944,0.309507042169571,0.308578193187714
2590,0.0540536642074585,0.0623039305210114,0.185352250933647,0.322445511817932,0.176333859562874,0.199510797858238
2591,0.0941652804613113,0.122007288038731,0.193882301449776,0.0650397911667824,0.0963655784726143,0.428539782762527
2592,0.0420603640377522,0.107195064425468,0.0505967475473881,0.0625492930412292,0.523024260997772,0.21457427740097
2593,0.308772563934326,0.155360400676727,0.0410996191203594,0.280043572187424,0.17272661626339,0.0419972240924835
2594,0.0611120387911797,0.181131511926651,0.123557984828949,0.0818426832556725,0.3058862388134,0.246469527482986
2595,0.249285563826561,0.123387552797794,0.135386556386948,0.146655201911926,0.166058599948883,0.179226562380791
2596,0.408232152462006,0.245621293783188,0.0708681792020798,0.114251382648945,0.0938976779580116,0.0671293660998344
2597,0.0234559811651707,0.0759707689285278,0.164118885993958,0.0450165644288063,0.245048090815544,0.446389704942703
2598,0.0535919666290283,0.112513080239296,0.0759783014655113,0.0199823956936598,0.122925691306591,0.615008592605591
2599,0.167832985520363,0.113043718039989,0.0932439714670181,0.312915086746216,0.18114647269249,0.131817758083344
2600,0.0449808910489082,0.17347340285778,0.146635666489601,0.0639498978853226,0.447431862354279,0.123528257012367
2601,0.269595414400101,0.0673795342445374,0.134376034140587,0.116760492324829,0.197490185499191,0.214398354291916
2602,0.0137523664161563,0.0377506986260414,0.069822683930397,0.0218540597707033,0.133284762501717,0.723535418510437
2603,0.0279202833771706,0.17505769431591,0.0804728493094444,0.0394069515168667,0.280717194080353,0.396424978971481
2604,0.0366299599409103,0.178737610578537,0.202759966254234,0.179899215698242,0.260385900735855,0.141587361693382
2605,0.0208499450236559,0.124574065208435,0.223649322986603,0.0237684193998575,0.285050004720688,0.322108209133148
2606,0.113593772053719,0.236568823456764,0.135063022375107,0.069077230989933,0.192661881446838,0.253035247325897
2607,0.0181647446006536,0.0183524657040834,0.0489585697650909,0.0124366395175457,0.0943978726863861,0.807689726352692
2608,0.238089323043823,0.13478247821331,0.188614964485168,0.0970051065087318,0.147160515189171,0.194347560405731
2609,0.122889786958694,0.207679122686386,0.0938122197985649,0.0864763185381889,0.253479093313217,0.235663488507271
2610,0.125775665044785,0.0844379737973213,0.0707569047808647,0.228421181440353,0.24051122367382,0.250097006559372
2611,0.0713385939598083,0.0818705782294273,0.150410383939743,0.0382351577281952,0.133180752396584,0.524964511394501
2612,0.07441196590662,0.34535214304924,0.0488564744591713,0.0445221327245235,0.255351841449738,0.231505438685417
2613,0.280492514371872,0.245617598295212,0.0749022290110588,0.123146377503872,0.186512991786003,0.0893282666802406
2614,0.0724272504448891,0.0950712710618973,0.13240759074688,0.091200202703476,0.246861472725868,0.362032264471054
2615,0.269604086875916,0.151269555091858,0.160268694162369,0.0781421363353729,0.123605139553547,0.217110380530357
2616,0.0265286788344383,0.0830056145787239,0.100257053971291,0.164139047265053,0.332859247922897,0.293210357427597
2617,0.0807263627648354,0.115750372409821,0.183993726968765,0.0521861761808395,0.234049737453461,0.333293616771698
2618,0.0455461479723454,0.0981259122490883,0.080559141933918,0.0464364364743233,0.340182363986969,0.389150023460388
2619,0.116111159324646,0.0696711763739586,0.0382219292223454,0.143486574292183,0.457568496465683,0.174940660595894
2620,0.0449558049440384,0.0744335353374481,0.0640579536557198,0.0540111064910889,0.477733314037323,0.284808337688446
2621,0.0799298584461212,0.203013047575951,0.0711682289838791,0.0503002554178238,0.440304338932037,0.155284240841866
2622,0.0221177507191896,0.0360778197646141,0.0944095253944397,0.013874389231205,0.0744453072547913,0.759075164794922
2623,0.165733903646469,0.118951432406902,0.0691481828689575,0.0718860104680061,0.41831374168396,0.155966743826866
2624,0.0687940791249275,0.0820043534040451,0.116348318755627,0.0732916742563248,0.142314463853836,0.517247140407562
2625,0.055712167173624,0.272451847791672,0.335687100887299,0.0452076643705368,0.162208959460258,0.128732264041901
2626,0.0302052777260542,0.0896122232079506,0.0884115397930145,0.0628571137785912,0.200781494379044,0.528132379055023
2627,0.0393926352262497,0.12401095032692,0.170048147439957,0.0390511229634285,0.150227695703506,0.477269440889359
2628,0.269345313310623,0.0907131507992744,0.0339736267924309,0.116881370544434,0.361303687095642,0.127782881259918
2629,0.0968221202492714,0.169843450188637,0.0931786298751831,0.103368856012821,0.279738306999207,0.257048577070236
2630,0.12026285380125,0.0411951020359993,0.06280118227005,0.0921378433704376,0.17268830537796,0.510914742946625
2631,0.0266745984554291,0.0960406139492989,0.168477907776833,0.0336588062345982,0.306626677513123,0.368521392345428
2632,0.105131484568119,0.101650059223175,0.162368953227997,0.0552540421485901,0.0872037038207054,0.488391757011414
2633,0.0769481733441353,0.246701508760452,0.116329431533813,0.100058294832706,0.295293837785721,0.164668753743172
2634,0.0420864447951317,0.0650426372885704,0.132377356290817,0.0303634665906429,0.135273337364197,0.594856739044189
2635,0.069475531578064,0.184295699000359,0.0958651304244995,0.0609305463731289,0.361723601818085,0.227709487080574
2636,0.017040902748704,0.0535412169992924,0.119007036089897,0.0154875935986638,0.166257873177528,0.628665387630463
2637,0.157465636730194,0.214779824018478,0.0277115870267153,0.0406769439578056,0.434843778610229,0.124522171914577
2638,0.263387709856033,0.148945599794388,0.116885997354984,0.18708361685276,0.113180071115494,0.170517012476921
2639,0.0759049355983734,0.0544265396893024,0.0739466845989227,0.202451586723328,0.336800992488861,0.256469309329987
2640,0.0112632494419813,0.0250700898468494,0.0448429025709629,0.0163519065827131,0.169015303254128,0.733456552028656
2641,0.177082672715187,0.114199161529541,0.130197405815125,0.270042508840561,0.137398838996887,0.171079412102699
2642,0.0412603355944157,0.112454675137997,0.227743163704872,0.0562081970274448,0.194420963525772,0.367912650108337
2643,0.304015666246414,0.161931380629539,0.0676375776529312,0.129001602530479,0.197563126683235,0.139850661158562
2644,0.0219231247901917,0.400593459606171,0.0730919539928436,0.0185436680912971,0.207925692200661,0.277922093868256
2645,0.0289207510650158,0.0285857636481524,0.0344450101256371,0.0330341123044491,0.221208333969116,0.653806030750275
2646,0.0303663443773985,0.0749475136399269,0.0466182790696621,0.0298996586352587,0.174506142735481,0.643662095069885
2647,0.0900533497333527,0.161672949790955,0.121509350836277,0.0584752634167671,0.270621776580811,0.297667354345322
2648,0.121867381036282,0.177033707499504,0.0948346108198166,0.230409219861031,0.215537592768669,0.160317450761795
2649,0.165560379624367,0.116656124591827,0.198585644364357,0.0586262494325638,0.238698795437813,0.221872821450233
2650,0.0579858832061291,0.0443923734128475,0.153004124760628,0.0515526011586189,0.108523689210415,0.584541320800781
2651,0.0654719993472099,0.139062747359276,0.0442805178463459,0.0322500839829445,0.473963707685471,0.244970917701721
2652,0.113206937909126,0.301223546266556,0.095627062022686,0.064045175909996,0.273793905973434,0.152103379368782
2653,0.0988864228129387,0.252084612846375,0.0792980119585991,0.0314687006175518,0.256089597940445,0.282172679901123
2654,0.019517756998539,0.0215500760823488,0.0387820601463318,0.0788644924759865,0.269735157489777,0.57155042886734
2655,0.271830379962921,0.202529907226562,0.0925869643688202,0.199612751603127,0.164124071598053,0.0693159177899361
2656,0.0192948039621115,0.0481218546628952,0.0594741925597191,0.0334702245891094,0.331477105617523,0.508161842823029
2657,0.0182050578296185,0.047815814614296,0.0815421119332314,0.0204004980623722,0.0685144662857056,0.763522028923035
2658,0.188810735940933,0.190474152565002,0.126626119017601,0.146597266197205,0.206059336662292,0.141432374715805
2659,0.24435493350029,0.161106243729591,0.0456894151866436,0.129192277789116,0.311067491769791,0.108589619398117
2660,0.0266739726066589,0.0931681543588638,0.0599366314709187,0.0397078730165958,0.381621152162552,0.398892223834991
2661,0.0282200798392296,0.0775651410222054,0.167890548706055,0.0195227693766356,0.133973032236099,0.572828412055969
2662,0.0369018465280533,0.0937378704547882,0.0808923915028572,0.0266149379312992,0.247077062726021,0.514775931835175
2663,0.050701379776001,0.112089484930038,0.043532770127058,0.0986060947179794,0.456539541482925,0.238530710339546
2664,0.0921760499477386,0.0893344134092331,0.0368199646472931,0.109353251755238,0.478793203830719,0.193523153662682
2665,0.0786156803369522,0.239961296319962,0.0661609098315239,0.0703195780515671,0.3344966173172,0.210445865988731
2666,0.00544758886098862,0.048246581107378,0.142852500081062,0.0182104967534542,0.0612102374434471,0.724032580852509
2667,0.0406762845814228,0.0678563117980957,0.247509196400642,0.0370598696172237,0.14487498998642,0.462023377418518
2668,0.0373166911303997,0.074166402220726,0.284350693225861,0.0332377925515175,0.0992664620280266,0.471661955118179
2669,0.070347972214222,0.279237329959869,0.039805069565773,0.0944052934646606,0.14893813431263,0.367266178131104
2670,0.0161683522164822,0.0361030250787735,0.0527927801012993,0.0242950823158026,0.134617552161217,0.736023187637329
2671,0.156633019447327,0.0883696153759956,0.0401564389467239,0.204971060156822,0.255030959844589,0.254838883876801
2672,0.0318329036235809,0.0723980143666267,0.0935515612363815,0.0395885668694973,0.222596347332001,0.540032565593719
2673,0.251392692327499,0.276754319667816,0.118191957473755,0.116105258464813,0.094834640622139,0.142721116542816
2674,0.0391073301434517,0.0424551628530025,0.0624390691518784,0.152592092752457,0.438678830862045,0.264727532863617
2675,0.256022363901138,0.292542368173599,0.0634137690067291,0.0725334286689758,0.24412402510643,0.0713640376925468
2676,0.0168991833925247,0.0339598171412945,0.02296500839293,0.0270405597984791,0.223883286118507,0.675252139568329
2677,0.0727506652474403,0.0960808247327805,0.358125984668732,0.0739254802465439,0.146525055170059,0.252591967582703
2678,0.0810316801071167,0.193396985530853,0.220348849892616,0.0604630634188652,0.239742025732994,0.205017417669296
2679,0.0579588711261749,0.068121574819088,0.0552308969199657,0.0691164806485176,0.239025071263313,0.510547161102295
2680,0.0235248208045959,0.0831883698701859,0.49643549323082,0.0567012391984463,0.161884754896164,0.178265303373337
2681,0.0638764649629593,0.258482217788696,0.139102712273598,0.081716425716877,0.281490623950958,0.17533153295517
2682,0.0870270431041718,0.0467510148882866,0.0954519137740135,0.193415254354477,0.126224532723427,0.451130241155624
2683,0.363812327384949,0.155524790287018,0.151920661330223,0.14274762570858,0.124579288065434,0.0614152625203133
2684,0.0634322315454483,0.184406489133835,0.120289146900177,0.0756287351250648,0.322284489870071,0.233958899974823
2685,0.07087342441082,0.0442306213080883,0.133559301495552,0.12600976228714,0.0727259442210197,0.552600920200348
2686,0.0356539338827133,0.0877595394849777,0.183946266770363,0.0602834671735764,0.295584261417389,0.336772531270981
2687,0.205746054649353,0.145032435655594,0.123036906123161,0.268628120422363,0.185418456792831,0.0721380412578583
2688,0.0720614120364189,0.254378288984299,0.153918862342834,0.0997317805886269,0.23166860640049,0.188241049647331
2689,0.267453968524933,0.245519071817398,0.0446243286132812,0.104943595826626,0.242313206195831,0.0951458513736725
2690,0.032614778727293,0.0730501338839531,0.107704922556877,0.119155019521713,0.316629201173782,0.350845962762833
2691,0.122085638344288,0.146647691726685,0.0753585770726204,0.135402619838715,0.266592681407928,0.253912806510925
2692,0.060578029602766,0.0680448338389397,0.181781694293022,0.0634873658418655,0.320589810609818,0.305518299341202
2693,0.110312342643738,0.0552352033555508,0.14838732779026,0.197848379611969,0.135600239038467,0.352616518735886
2694,0.082611657679081,0.0532069839537144,0.182905942201614,0.0814623236656189,0.3066126704216,0.293200463056564
2695,0.269261926412582,0.250582754611969,0.0478497594594955,0.131468817591667,0.215622290968895,0.0852144509553909
2696,0.0407719127833843,0.121632099151611,0.216919660568237,0.0556690245866776,0.208772242069244,0.356235057115555
2697,0.0209526196122169,0.148141294717789,0.272572219371796,0.0406838394701481,0.216676861047745,0.300973176956177
2698,0.0272009093314409,0.0898817554116249,0.258457839488983,0.0387658663094044,0.170605346560478,0.415088325738907
2699,0.0508755147457123,0.126511767506599,0.273886173963547,0.0652889162302017,0.163489490747452,0.31994816660881
2700,0.0122651206329465,0.0665224120020866,0.0603682324290276,0.0158385410904884,0.253056794404984,0.591948926448822
2701,0.0688483268022537,0.0943243950605392,0.0955820530653,0.0744380205869675,0.423608243465424,0.243198946118355
2702,0.142000362277031,0.1877151876688,0.099646769464016,0.030546460300684,0.096975214779377,0.44311597943306
2703,0.210520938038826,0.114645317196846,0.0786807984113693,0.274301767349243,0.141069501638412,0.180781692266464
2704,0.0824806690216064,0.103203356266022,0.343550145626068,0.0541958995163441,0.22270305454731,0.193866923451424
2705,0.0394654236733913,0.0937552452087402,0.11545729637146,0.0492329150438309,0.393524289131165,0.308564782142639
2706,0.0179209019988775,0.0710634365677834,0.251957595348358,0.0898101851344109,0.275035083293915,0.294212818145752
2707,0.0422067977488041,0.0895683839917183,0.118277721107006,0.0517471842467785,0.239238053560257,0.458961874246597
2708,0.235438629984856,0.222660943865776,0.0982829108834267,0.120912566781044,0.236113965511322,0.0865909606218338
2709,0.152312025427818,0.187317758798599,0.236035630106926,0.0981545448303223,0.110650114715099,0.215529948472977
2710,0.126300618052483,0.142180874943733,0.179484277963638,0.0940816178917885,0.173249036073685,0.284703552722931
2711,0.0302190091460943,0.104444488883018,0.235967770218849,0.0318386889994144,0.315786153078079,0.281743854284286
2712,0.0517999827861786,0.0618531554937363,0.181099161505699,0.0440621674060822,0.311757594347,0.349427938461304
2713,0.107468821108341,0.207693949341774,0.121700569987297,0.0609403066337109,0.0885152742266655,0.41368106007576
2714,0.024342143908143,0.0666452720761299,0.145007163286209,0.0373757518827915,0.175642430782318,0.550987243652344
2715,0.0691347718238831,0.197037845849991,0.113793253898621,0.0652407482266426,0.318730145692825,0.236063241958618
2716,0.0364140681922436,0.0753050073981285,0.0427140556275845,0.0545618124306202,0.269297480583191,0.521707594394684
2717,0.141793429851532,0.111748166382313,0.0623706728219986,0.0805586948990822,0.321114629507065,0.28241440653801
2718,0.0683474987745285,0.0609331764280796,0.1307552754879,0.0562515668570995,0.0735434591770172,0.610168993473053
2719,0.0517888627946377,0.182931184768677,0.311942756175995,0.0574020333588123,0.263476461172104,0.132458701729774
2720,0.0931791216135025,0.0638433396816254,0.251103401184082,0.0894705653190613,0.146317377686501,0.356086164712906
2721,0.0479495190083981,0.151354357600212,0.189174890518188,0.037772748619318,0.326981961727142,0.246766492724419
2722,0.214806839823723,0.297672510147095,0.103748381137848,0.0598365552723408,0.184322386980057,0.139613300561905
2723,0.0403885170817375,0.130486041307449,0.230728030204773,0.100611418485641,0.151058822870255,0.346727162599564
2724,0.407727926969528,0.10431781411171,0.116397261619568,0.0588319189846516,0.0792586356401443,0.23346646130085
2725,0.32749280333519,0.161936089396477,0.0687241852283478,0.151713281869888,0.187433063983917,0.102700583636761
2726,0.0506213083863258,0.215898841619492,0.142295554280281,0.10755767673254,0.354871809482574,0.128754794597626
2727,0.0351547114551067,0.0824220255017281,0.144560277462006,0.0504776984453201,0.232161596417427,0.455223739147186
2728,0.0248059201985598,0.0584877245128155,0.0670066401362419,0.0516320206224918,0.123220406472683,0.674847304821014
2729,0.091567687690258,0.354403972625732,0.0625997856259346,0.0495260804891586,0.353523939847946,0.0883785486221313
2730,0.0251152608543634,0.146236568689346,0.132430136203766,0.0295017324388027,0.266006350517273,0.400709927082062
2731,0.193620353937149,0.273285359144211,0.0857768580317497,0.158902883529663,0.16800232231617,0.120412237942219
2732,0.159584537148476,0.184947118163109,0.175941407680511,0.0468564741313457,0.157967820763588,0.27470263838768
2733,0.0722005888819695,0.199774488806725,0.224263086915016,0.0589352585375309,0.209717929363251,0.235108628869057
2734,0.0306390803307295,0.59921395778656,0.0566820874810219,0.0236845724284649,0.170287400484085,0.1194928586483
2735,0.203270986676216,0.249641284346581,0.167963162064552,0.114109881222248,0.119023658335209,0.145991027355194
2736,0.0693819224834442,0.0772906318306923,0.0474637486040592,0.123279429972172,0.382799625396729,0.299784660339355
2737,0.126103386282921,0.106076329946518,0.385172039270401,0.0958348736166954,0.0811271443963051,0.205686196684837
2738,0.191541239619255,0.092645063996315,0.118786759674549,0.380843341350555,0.129040747880936,0.0871428623795509
2739,0.034120075404644,0.132930129766464,0.200235351920128,0.053171630948782,0.229236990213394,0.3503058552742
2740,0.0838701650500298,0.385687798261642,0.0591150112450123,0.0531385950744152,0.242484897375107,0.175703540444374
2741,0.057977668941021,0.307734429836273,0.0673064365983009,0.0744684264063835,0.259246200323105,0.233266815543175
2742,0.12841908633709,0.269514381885529,0.152956381440163,0.0573125705122948,0.20848274230957,0.183314859867096
2743,0.216314226388931,0.126838460564613,0.0860880836844444,0.101143963634968,0.166518583893776,0.303096652030945
2744,0.0659169703722,0.0932628586888313,0.134110480546951,0.105243928730488,0.458698779344559,0.142766952514648
2745,0.0703169330954552,0.0703502669930458,0.179486736655235,0.22989596426487,0.17231959104538,0.277630478143692
2746,0.0347770527005196,0.161212936043739,0.118515960872173,0.0796910375356674,0.271696865558624,0.334106147289276
2747,0.035620242357254,0.0917646512389183,0.0228813178837299,0.0924957543611526,0.543768882751465,0.213469117879868
2748,0.0229911431670189,0.0776507630944252,0.0598886869847775,0.0455354228615761,0.226666525006294,0.567267417907715
2749,0.17240047454834,0.0793881043791771,0.0999609529972076,0.181010708212852,0.27800264954567,0.18923707306385
2750,0.0384797640144825,0.153136759996414,0.224113255739212,0.0460741892457008,0.250304311513901,0.287891715764999
2751,0.213693872094154,0.160196453332901,0.0536125041544437,0.163221180438995,0.309567809104919,0.099708154797554
2752,0.0143550056964159,0.0462594255805016,0.19256092607975,0.0140343885868788,0.0643690228462219,0.66842120885849
2753,0.0598380453884602,0.148888260126114,0.0423719733953476,0.142379447817802,0.532462775707245,0.074059471487999
2754,0.0488996431231499,0.300817131996155,0.168739512562752,0.0489268861711025,0.257967710494995,0.174649119377136
2755,0.0149293979629874,0.0348075069487095,0.072275422513485,0.028786912560463,0.367667645215988,0.481533139944077
2756,0.0512056052684784,0.0334334000945091,0.0966986939311028,0.0442235805094242,0.0811627805233002,0.693275988101959
2757,0.0213236678391695,0.365599602460861,0.0730044916272163,0.0216989349573851,0.32899671792984,0.189376577734947
2758,0.100151844322681,0.184749528765678,0.17572720348835,0.0795717611908913,0.32424533367157,0.13555434346199
2759,0.0891269370913506,0.175578430294991,0.126514136791229,0.0583343543112278,0.234481424093246,0.315964728593826
2760,0.477227091789246,0.187243863940239,0.0576549358665943,0.102318674325943,0.114946819841862,0.0606085807085037
2761,0.108262434601784,0.143775194883347,0.049361914396286,0.0428922660648823,0.53015011548996,0.125558108091354
2762,0.0440705008804798,0.199306219816208,0.189782932400703,0.0541147626936436,0.301036775112152,0.211688816547394
