"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
2541,0.139066217565019,0.231190942481385,0.101158496792347,0.0859843192940565,0.122412251230189,0.320187772637004
2542,0.00309917398696669,0.119021180704276,0.300376420729339,0.111784143228594,0.212623751301706,0.253095330049119
2543,0.22581583342548,0.0868286878111197,0.140598380452795,0.190675594075586,0.23449963228451,0.12158187195051
2544,0.199020485294278,0.110435671693824,0.0961142403622343,0.211592294317822,0.166340787500703,0.216496520831138
2545,0.19747162147475,0.178213387108765,0.236032403312688,0.196512563681198,0.132725703025197,0.0590443213974028
2546,0.218231866801279,0.235511784466945,0.189185817247073,0.140749751153814,0.0844263451026909,0.131894435228199
2547,0.260912296362261,0.112303702984906,0.211667648659911,0.258212581811581,0.146289889262322,0.0106138809190189
2548,0.149590489890966,0.157049645058928,0.136149025585573,0.184658589643419,0.180171668439972,0.192380581381142
2549,0.269653903819108,0.245734707710722,0.11598590757145,0.138733959515827,0.0889394256792786,0.140952095703614
2550,0.217698582438274,0.330900719102255,0.0869910174867215,0.00332386715002664,0.119465195564297,0.241620618258426
2551,0.224571141127417,0.212555155380509,0.0256544999022674,0.191423536124849,0.0114026247806571,0.334393042684299
2552,0.115685660524644,0.231048639931738,0.227408693421598,0.160165213994419,0.189135967373385,0.0765558247542168
2553,0.0631608724602601,0.0960579609040916,0.255772758166593,0.139331753114404,0.275404604424445,0.170272050930207
2554,0.131356540482308,0.175621966880377,0.248850092746841,0.111475902043143,0.205133233191203,0.127562264656129
2555,0.168593984246894,0.209959585927679,0.244387646237748,0.137395396372268,0.130086228004331,0.10957715921108
2556,0.180737212999677,0.17999851825529,0.199704945472166,0.231605808282984,0.164858634053419,0.0430948809364644
2557,0.158999067994022,0.107814088111072,0.206690522630894,0.168490903653733,0.253802105993415,0.104203311616863
2558,0.203675356852779,0.166561879916112,0.164027559127834,0.282799682989939,0.131821092020522,0.0511144290928138
2559,0.158837121898681,0.171757006714311,0.227658620678871,0.176483500130634,0.177768483708669,0.0874952668688347
2560,0.259303298132047,0.224645806674669,0.150434613603753,0.237907130606561,0.0974465484439797,0.0302626025389906
2561,0.316753492367536,0.245556944306411,0.154678568356958,0.132958794772159,0.0733985392810145,0.0766536609159222
2562,0.00196113553453607,0.162331837978532,0.371645474137091,0.115936271152502,0.288908643659864,0.0592166375374749
2563,0.045406639895103,0.128165625252664,0.277822169852959,0.139693765008588,0.23646937754797,0.172442422442717
2564,0.157067194283316,0.122691550293243,0.0997266576467067,0.178413215017474,0.22130843080138,0.22079295195788
2565,0.204566274758987,0.209572171489771,0.146402456793449,0.17147437343406,0.140700855289018,0.127283868234714
2566,0.235019430238592,0.154196850466708,0.102994291314907,0.198892396016663,0.113812816349024,0.195084215614106
2567,0.0988056183474808,0.188536414498624,0.208066750481234,0.148425328598366,0.230334839060729,0.125831049013566
2568,0.285612858897781,0.236803019401318,0.165399624935008,0.163456425948721,0.121585977399351,0.0271420934178215
2569,0.241980246015816,0.227282222916633,0.120253777435807,0.197731609110013,0.0926612182899054,0.120090926231825
2570,0.0495463270292471,0.166818379228169,0.530358849858091,0.080234379738038,0.06112617804419,0.111915886102266
2571,0.0971612923240418,0.204961065357157,0.225844333960035,0.115483872151228,0.21019472683083,0.146354709376707
2572,0.12060945425811,0.147593778497937,0.187923259246709,0.138230402837778,0.239659700189704,0.165983404969762
2573,0.190378608490512,0.183860442048614,0.267938437009998,0.171802436314001,0.175188276091037,0.0108318000458383
2574,0.24335751564035,0.260560872227569,0.147262782785499,0.147574267095336,0.123402603028564,0.0778419592226822
2575,0.185428854342496,0.245394852376806,0.126730755381461,0.116004099116039,0.153468323272299,0.172973115510898
2576,0.123461504639365,0.143889301638558,0.181915208406474,0.203879866016972,0.212096117816964,0.134758001481667
2577,0.155596129933924,0.201207666022615,0.214878256336012,0.139660109133891,0.164163815140752,0.124494023432806
2578,0.406297612186512,0.32904335265182,0.0993683134204787,0.108215195759495,0.020122264264108,0.0369532617175868
2579,0.134130805245485,0.187434341324778,0.236890241962099,0.104274051604829,0.251542490469614,0.0857280693931935
2580,0.201460989919674,0.162125436233889,0.269380366101517,0.171908695187448,0.161432650624817,0.0336918619326547
2581,0.320028792765004,0.317876093241382,0.111844309867808,0.118870910071336,0.0071929824577639,0.124186911596706
2582,0.122861879937622,0.171803102983028,0.253490046342588,0.153769427868204,0.196884752352196,0.101190790516362
2583,0.123810119767448,0.0889575005784859,0.22464802312387,0.20286790056064,0.275893375020455,0.0838230809491007
2584,0.0991746260262216,0.160871409649835,0.247106584083516,0.173397007370684,0.233132827854917,0.0863175450148261
2585,0.193021123880426,0.210228283939331,0.146920932687732,0.154062053137955,0.139722163605003,0.156045442749552
2586,0.19038801980383,0.112208319241164,0.22808310247945,0.230031301382381,0.136216300247178,0.103072956845996
2587,0.198414637030924,0.137439899738339,0.145634691826066,0.186942398037551,0.162102981694463,0.169465391672658
2588,0.136629374703639,0.313422107202925,0.18364754963107,0.0399444307382831,0.136755476984091,0.189601060739993
2589,0.192433023655898,0.259449979879488,0.18267175543003,0.163213799199117,0.108900043987,0.0933313978484671
2590,0.201016912220819,0.309451901938444,0.0989620735982004,0.170628545186517,0.0540006665366101,0.16593990051941
2591,0.206247423362999,0.129549266699269,0.130366584156464,0.19946593726245,0.188205344159923,0.146165444358895
2592,0.147075849300972,0.318457137047631,0.151998769964931,0.0538624685434883,0.148496975540085,0.180108799602893
2593,0.107954906609537,0.148762064809189,0.284645716598968,0.156531452770817,0.205963926882617,0.0961419323288721
2594,0.181336507541813,0.252065030040683,0.146955314102229,0.15810581099684,0.14589498177325,0.115642355545185
2595,0.12432001600662,0.0949732081728607,0.131502115212363,0.207826393593852,0.273406653794974,0.16797161321933
2596,0.00195867008405791,0.134081096926456,0.268856535954992,0.108807075786745,0.329205798929511,0.157090822318237
2597,0.319055918571783,0.204505384403,0.113141700396374,0.221366479505755,0.0775637312647972,0.0643667858582904
2598,0.189505598510317,0.219104891375089,0.209921137268867,0.135604120291137,0.155516433573665,0.0903478189809245
2599,0.157220123764313,0.160695480877198,0.233224032136724,0.132608131439772,0.159652157735456,0.156600074046536
2600,0.124356948468975,0.266891988593581,0.209733208252904,0.0519073573573152,0.209596761915286,0.137513735411939
2601,0.211203047029184,0.00312624928588261,0.145095939030693,0.279302809425095,0.248442488991407,0.112829466237739
2602,0.245768595758369,0.23776008009866,0.169868467769436,0.200012199770036,0.0986582990566335,0.0479323575468654
2603,0.0194015763695377,0.276231613140565,0.383753274124709,0.0958921680110568,0.197198511149657,0.0275228572044744
2604,0.142017386207568,0.135184285459124,0.210331654552406,0.184311451917209,0.158944757377604,0.169210464486089
2605,0.343753734492504,0.203469930964564,0.0972089497912636,0.279328036362523,0.00903560524757645,0.0672037431415693
2606,0.186152613950345,0.214374870854334,0.198910301388533,0.128060957360432,0.143232721617784,0.129268534828572
2607,0.294150107377173,0.186791052712619,0.0657639614934435,0.20694385787624,0.0386232468109371,0.207727773729587
2608,0.111448023129949,0.108243358557602,0.160222553835268,0.238589023834037,0.273311003780764,0.108186036862379
2609,0.18121301751149,0.239514959154949,0.107395371669081,0.113422478559198,0.161883710100997,0.196570463004286
2610,0.157811720223569,0.195958449486846,0.126202816086698,0.174024983787164,0.140615213814228,0.205386816601494
2611,0.225661055220922,0.113892889659337,0.18787478450728,0.243920161102164,0.160632504708475,0.0680186048018211
2612,0.217426470475102,0.247579041796665,0.241431672547783,0.133361597135397,0.10131261653542,0.0588886015096333
2613,0.114392813468103,0.152661959453415,0.24294240461311,0.139338558182032,0.245677521377796,0.104986742905543
2614,0.120381987073891,0.197536183292261,0.183815740862562,0.125037823790975,0.19889930820868,0.174328956771631
2615,0.130689860539956,0.171123798770836,0.171215600086974,0.196498889149011,0.170308328267864,0.160163523185361
2616,0.362667697691896,0.288790862274719,0.155790645558833,0.129179084698392,0.0124990660425031,0.0510726437336575
2617,0.16295471973474,0.161935923636178,0.184850051010339,0.199288419625247,0.18958821303483,0.101382672958667
2618,0.155557908051257,0.235021627135698,0.180019251184576,0.10279175050369,0.18959277585671,0.137016687268068
2619,0.174707817613032,0.215289742935652,0.167286207252476,0.0809620241164359,0.161372047096891,0.200382160985513
2620,0.179613064820378,0.216063880399242,0.184802650638256,0.177412203660364,0.175586069958337,0.0665221305234226
2621,0.105628465331092,0.227859461925638,0.212722797223341,0.0985710603876098,0.178260932331941,0.176957282800379
2622,0.329977296578014,0.237729079090962,0.0245578428371554,0.178497687269446,0.032204252457141,0.197033841767282
2623,0.0590631920370385,0.270801095179777,0.254317416574905,0.0854252454931148,0.247270151498226,0.083122899216939
2624,0.280166311331624,0.165299905453012,0.074090847760813,0.19090772356843,0.0827515696460123,0.206783642240109
2625,0.171361922305561,0.127147050394771,0.220119453205721,0.228263569276941,0.211351499782613,0.0417565050343931
2626,0.261172354778736,0.251529412785131,0.179000533074186,0.234524294243547,0.010419337193634,0.0633540679247665
2627,0.220568379106378,0.0891572765111656,0.187594419321269,0.24878977375581,0.176290147396005,0.0776000039093722
2628,0.115976631326332,0.15674687670234,0.262407891818198,0.15271259503145,0.192774748106556,0.119381257015125
2629,0.27093585881786,0.234258971176017,0.213267329751265,0.234576007439725,0.00263721598391992,0.0443246168312134
2630,0.212724547018362,0.195993362911689,0.114301076887636,0.165944204747829,0.127072340613118,0.183964467821366
2631,0.150355102696079,0.180024171049105,0.203718235679195,0.224918784833459,0.154233986804071,0.0867497189380907
2632,0.360221138921465,0.157927563308629,0.138178299036843,0.216723752783493,0.097192419431651,0.0297568265179187
2633,0.121927057541005,0.260206938395147,0.193993723587139,0.101823761330894,0.195091890322233,0.126956628823584
2634,0.203191676815143,0.182697469346122,0.167567723085183,0.177921831127291,0.161603635432958,0.107017664193303
2635,0.182050917662784,0.233818767694727,0.197380118453414,0.148850748620616,0.137690264229767,0.100209183338691
2636,0.284269670084967,0.189398322388022,0.166211012513002,0.197931764752303,0.0955841414550441,0.0666050888066615
2637,0.115765844419759,0.275452735006232,0.234566545379382,0.028163479785635,0.197100941098003,0.148950454310989
2638,0.175295813042498,0.075962478908078,0.122504369973522,0.167709306122841,0.236965105588553,0.221562926364509
2639,0.1760320685405,0.183197653593457,0.127892408656189,0.180500803375963,0.170316949949693,0.162060115884198
2640,0.231396949364573,0.172047204193378,0.125475600070774,0.18700022673208,0.125204300496744,0.15887571914245
2641,0.125905797722789,0.120892379719496,0.160190613327181,0.190813415077419,0.201283423054742,0.200914371098373
2642,0.275411032296223,0.172431122142919,0.106904793329003,0.225592099246236,0.0423185707582321,0.177342382227386
2643,0.0236093663076925,0.144826350191198,0.271296557417232,0.112955863945682,0.306399478498515,0.140912383639679
2644,0.220993832640205,0.262420501920442,0.262508571841564,0.181087389670562,0.0663404182881883,0.00664928563903842
2645,0.262609744495101,0.223724073740146,0.114218469763802,0.128268050247634,0.120043500821754,0.151136160931562
2646,0.325377843926074,0.177160712412505,0.0869889906449202,0.30359332807907,0.0608554801842903,0.0460236447531408
2647,0.257826152943631,0.187405811317134,0.136826675700679,0.142677624235915,0.162574578693601,0.11268915710904
2648,0.136984624977688,0.039332650082462,0.222855036714407,0.243833439437257,0.215251758659029,0.141742490129159
2649,0.142338647591606,0.222630110871077,0.251558101595783,0.138639780947362,0.129435727593126,0.115397631401046
2650,0.252579563575791,0.00869041655459357,0.091110459239338,0.266065272437438,0.242723081906659,0.138831206286179
2651,0.194115981319688,0.23500962884838,0.207979041372844,0.0884133116402427,0.164604163532727,0.109877873286119
2652,0.236633403334144,0.258498327257075,0.22368778051951,0.126695299622156,0.116197252718471,0.038287936548645
2653,0.168293247345569,0.154868213396468,0.204309270151973,0.161661207998329,0.201434377814009,0.109433683293652
2654,0.320482877827827,0.232704505769131,0.089024339567842,0.144951742752075,0.0682258467058785,0.144610687377246
2655,0.0479360700011778,0.157432756519965,0.244270440974722,0.119193264611066,0.281629430639982,0.149538037253087
2656,0.192867655874419,0.247390532987843,0.242601357627635,0.0723657227372634,0.127738572415391,0.117036158357448
2657,0.305059630146159,0.18187524053585,0.181055162422432,0.276980671881986,0.0487884035115573,0.00624089150201561
2658,0.125492652861698,0.0981955086544873,0.160823025763742,0.160275673471014,0.241882034509762,0.213331104739296
2659,0.0408165981594431,0.153295575492582,0.332024206306199,0.0556337700238344,0.257238097702413,0.160991752315529
2660,0.278178304683688,0.289820694079196,0.0993038626663383,0.143299778709018,0.103151252055855,0.0862461078059049
2661,0.206671912595007,0.118665668674113,0.114794202567897,0.235066925286801,0.201810877952358,0.122990412923823
2662,0.304483650034809,0.207852896704718,0.147465945989942,0.260077106320603,0.0479517919573723,0.0321686089925561
2663,0.309434240696424,0.250679587868019,0.136113976140203,0.162202294238403,0.0805866566560357,0.0609832444009153
2664,0.156315863445507,0.21457397904831,0.22373409513799,0.140388612529886,0.156601773752676,0.108385676085631
2665,0.159098836673498,0.163529896723637,0.214981807930661,0.176556497793551,0.198526368621943,0.0873065922567099
2666,0.335400462451451,0.189413787119392,0.112376419343181,0.268463602734017,0.0905435762529786,0.00380215209898047
2667,0.113939673640469,0.131452051461422,0.215237519732796,0.164349977238944,0.220148984119035,0.154871793807334
2668,0.29336096564743,0.14861281150967,0.197229366370484,0.232900737464481,0.123573538598697,0.004322580409238
2669,0.148551463967879,0.183883286036559,0.210157039908138,0.175664347577361,0.168634764598413,0.11310909791165
2670,0.227751450917787,0.172520988643863,0.172379188295452,0.16707716891262,0.131697143801961,0.128574059428317
2671,0.21219386947409,0.13478886434705,0.156099492816927,0.180448490818991,0.173168826222135,0.143300456320807
2672,0.439034978645585,0.156670223336516,0.0601232650924051,0.305759959082029,0.00982689844031573,0.0285846754031498
2673,0.0574822675028434,0.164181529585099,0.212732264130202,0.106162515522549,0.263193217714809,0.196248205544498
2674,0.262001561721819,0.199792186556808,0.0653927756098005,0.141719720557208,0.112026881877005,0.219066873677358
2675,0.010970593176408,0.113824729822443,0.314585319035672,0.116065911062317,0.315675218521467,0.128878228381692
2676,0.22346480063162,0.270615304638843,0.19010172560937,0.090617427308204,0.0577929423000308,0.167407799511932
2677,0.383418239725375,0.189291905556083,0.0893815159287387,0.0205526549390158,0.094729830082243,0.222625853768545
2678,0.199698586172843,0.242442481053612,0.135219006276834,0.181654489715124,0.166515972048023,0.0744694647335634
2679,0.232014278076315,0.228146508276006,0.140827705300792,0.144551533294165,0.0859811952780316,0.16847877977469
2680,0.301288625647604,0.145969085146224,0.131423645084508,0.203717157559108,0.0717045825618179,0.145896904000739
2681,0.208680074077267,0.30370674755105,0.200114787921851,0.139752596878452,0.0719373714666555,0.0758084221047244
2682,0.328345699903093,0.0686377402794466,0.000632677679546909,0.275679493813129,0.184389622941259,0.142314765383525
2683,0.0484615340218125,0.142909912505481,0.232209808406124,0.0659997722679428,0.303925191042119,0.206493781756521
2684,0.179745016404265,0.323711088858466,0.189370912685528,0.0887171298465613,0.116097319909813,0.102358532295366
2685,0.197150280998511,0.136358541000583,0.144706381803526,0.182565416993203,0.171670357141663,0.167549022062513
2686,0.27256873098496,0.164774311688131,0.177859789702998,0.226198326578741,0.0972982943105003,0.06130054673467
2687,0.137686921555408,0.112372266319246,0.192064235318055,0.1434852927051,0.219279623003,0.195111661099191
2688,0.143211429768621,0.248587447071645,0.20550630506599,0.14620632298607,0.139458870146465,0.117029624961209
2689,0.0095669646379549,0.178558656938123,0.272463397626852,0.100610376308158,0.304756403843238,0.134044200645673
2690,0.230470195379606,0.208931336770346,0.133109689810567,0.147438359913236,0.0883462724697449,0.1917041456565
2691,0.190667466483193,0.154403051683143,0.233355633393395,0.207194896909884,0.17699763358039,0.037381317949995
2692,0.381462427225548,0.0850339953462169,0.123249199189154,0.217202143155194,0.0682736122653243,0.124778622818563
2693,0.225947438655016,0.13893511146833,0.116474672495733,0.209199705117993,0.158349108469771,0.151093963793157
2694,0.271879417635139,0.256598395852174,0.153406536616394,0.124459975187532,0.0667203358935425,0.126935338815219
2695,0.0796042127166333,0.12754202889563,0.215213091688896,0.186510501903951,0.271078372056855,0.120051792738035
2696,0.260259368947442,0.150207349617821,0.12711068237647,0.221753489578489,0.143790217179282,0.0968788923004955
2697,0.211276889976852,0.153706330591482,0.19069470340388,0.21241793682937,0.133866527900404,0.0980376112980123
2698,0.269926449797207,0.0493943247548983,0.181129086188123,0.258657616876479,0.215886582421935,0.0250059399613573
2699,0.247389892146734,0.0997665786085806,0.162644298452137,0.255578113112052,0.165277240156421,0.0693438775240746
2700,0.312541217521369,0.287041818528021,0.165881182318901,0.15437619189038,0.0434962215071566,0.0366633682341732
2701,0.15144981858292,0.241915813416567,0.1759099222705,0.101009203693583,0.146785676543912,0.182929565492519
2702,0.125284309774353,0.129862873885113,0.223128996746657,0.18351130551746,0.232629864032102,0.105582650044314
2703,0.190365097575252,0.187014520714905,0.101127333375488,0.165413658964508,0.135086672225152,0.220992717144695
2704,0.142063522787314,0.150413662800384,0.280534916350166,0.18437185611314,0.174145415119052,0.0684706268299445
2705,0.295941426690362,0.28848435772947,0.13560035754232,0.206400803796061,0.0228160274191639,0.0507570268226235
2706,0.162889882441469,0.195974706683264,0.073419102897477,0.192918247722155,0.0912475455071665,0.283550514748469
2707,0.204319528780827,0.381002765486903,0.118275833511669,0.014760543030613,0.0747211472012682,0.206920181988719
2708,0.022884405285899,0.123110921818055,0.300879478590975,0.106551182362573,0.333340435700686,0.113233576241811
2709,0.239671304727804,0.115622617954276,0.0951431348736073,0.222810092075291,0.159277721693393,0.167475128675628
2710,0.189936349394247,0.0926735051702723,0.140735085305911,0.190800358798444,0.195764518081852,0.190090183249274
2711,0.201053867582074,0.150886970946928,0.19216519925414,0.229817345334668,0.145209326041679,0.0808672908405099
2712,0.22167667757769,0.160932837372708,0.127269874841732,0.19549554975091,0.196266359495064,0.0983587009618966
2713,0.190683206624854,0.128336096657767,0.182227588116306,0.224107383442235,0.174929343108854,0.0997163820499836
2714,0.30182698717331,0.234542995901895,0.162312820290854,0.220378840675476,0.0537799109645914,0.0271584449938725
2715,0.15409274853591,0.157153830150655,0.276984719559107,0.156477689462726,0.13545644618141,0.119834566110192
2716,0.210196639065091,0.234422560771004,0.116923815522649,0.18689919265074,0.114179614249051,0.137378177741466
2717,0.272140471611782,0.285519164771196,0.147018669125478,0.110642214679211,0.0902565956309894,0.0944228841813437
2718,0.205307076200699,0.086549466480304,0.105238542010328,0.231436721446146,0.210343526320524,0.161124667541999
2719,0.210537782318873,0.300781284127697,0.212210653891432,0.215823923154706,0.0559800003919595,0.00466635611533241
2720,0.258641251455075,0.116763606866475,0.152495755325692,0.230538706396113,0.169693645676932,0.071867034279713
2721,0.202660905709179,0.202794225804742,0.178581957473992,0.152062108765519,0.163546515991156,0.100354286255411
2722,0.102329027332002,0.151880718351817,0.253761651941841,0.177140330689201,0.233422684432071,0.0814655872530685
2723,0.313937708379837,0.132359075005149,0.210745337095257,0.293671447146055,0.039563687432585,0.00972274494111722
2724,0.142867274582752,0.0388354660588421,0.11506297041667,0.221514422593649,0.272734905797002,0.208984960551084
2725,0.0272707626133641,0.0559289205606179,0.307376940139106,0.0792993681812209,0.258060137066806,0.272063871438884
2726,0.0360917627238514,0.225366030714528,0.289476420198911,0.025049109971221,0.248809321809324,0.175207354582165
2727,0.272616680587521,0.223442916279035,0.158972680549883,0.178447912128906,0.085379103785212,0.0811407066694428
2728,0.242291134391322,0.144482502326442,0.099357160223239,0.214158378176705,0.143077009004566,0.156633815877725
2729,0.168976633822525,0.196666874264573,0.206724205571449,0.163727139149174,0.147810023329131,0.116095123863148
2730,0.35955952084912,0.201344554522673,0.0719459332079785,0.237094520860081,0.0340595988766374,0.0959958716835099
2731,0.135823918696109,0.149007099604098,0.195730688575288,0.148896520439273,0.212265799056219,0.158275973629012
2732,0.191760264257329,0.0930877566259134,0.0946768679570227,0.277161450574469,0.155279799469791,0.188033861115476
2733,0.0139156127176487,0.28340130557025,0.219576925389894,0.0821671730145482,0.160720805559474,0.240218177748184
2734,0.122619648794366,0.170730002584727,0.377233341585185,0.138492918444616,0.135591125545602,0.055332963045504
2735,0.212210408745741,0.126963403531938,0.249730773022064,0.202409598249895,0.195057253871497,0.0136285625788653
2736,0.0702635787370751,0.192284485092041,0.188164387842558,0.11087222120673,0.245222065035079,0.193193262086518
2737,0.196788427681665,0.0956831295590783,0.145213816890491,0.245536562926059,0.133040160733735,0.183737902208972
2738,0.190972129625736,0.180825127843026,0.188776708919742,0.208494439586915,0.0941658377673869,0.136765756257193
2739,0.178637778146898,0.18306811129395,0.21942769417662,0.148761142703036,0.169579955325146,0.10052531835435
2740,0.0769992409854031,0.18901716785734,0.228170921235464,0.125804655149894,0.241796534008982,0.138211480762917
2741,0.18458620126166,0.242749754366285,0.210618733838673,0.146014570648646,0.135179986944362,0.0808507529403742
2742,0.139867635553214,0.228045686296541,0.184637575952567,0.0850917907176068,0.185152832912286,0.177204478567785
2743,0.165469096383508,0.0972640149417245,0.155211423770391,0.250787038306246,0.205174284811503,0.126094141786627
2744,0.123651476308788,0.182489815185365,0.15644430686591,0.0933300165163624,0.180946156359943,0.263138228763631
2745,0.307233566664618,0.107576943557067,0.0771475873976564,0.312312463254918,0.0206716067484575,0.175057832377283
2746,0.203566460566049,0.197846719028974,0.176191333807452,0.223395858882947,0.141023381626169,0.0579762460884078
2747,0.167892899781542,0.249304573133546,0.19144160830439,0.10142951654143,0.139369513527311,0.15056188871178
2748,0.2612029808045,0.253332780452629,0.149898070621586,0.181085737055156,0.069557718327804,0.0849227127383263
2749,0.170456535573472,0.179266883859318,0.14679556860729,0.13365740577178,0.184675117028563,0.185148489159576
2750,0.308787975722144,0.209758921337777,0.138491703404277,0.236919058079449,0.0895931636790643,0.0164491777772898
2751,0.012578756952313,0.231188823326207,0.210896118190535,0.0652992283487437,0.258622965429558,0.221414107752644
2752,0.202995938235248,0.193980751921508,0.144010144878743,0.163771129708735,0.137400387283779,0.157841647971988
2753,0.11969359138566,0.320190747700244,0.199212676138204,0.0154062139911257,0.169062411922948,0.176434358861818
2754,0.230705265007606,0.334193223680747,0.263340133038632,0.160231109395028,0.00474342200377287,0.00678684687421404
2755,0.365546277221231,0.273290278390338,0.120193300659192,0.186104981484813,0.0149918917690476,0.0398732704753785
2756,0.275635927572953,0.113118717305802,0.107092036925544,0.205875008927063,0.147259748390123,0.151018560878513
2757,0.170500009825942,0.275735957109161,0.25114660069269,0.151239569241494,0.124070125602049,0.0273077375286646
2758,0.152246999700363,0.122481212912331,0.246102626864848,0.213299032309114,0.21455410388642,0.0513160243269246
2759,0.207780675002885,0.212298085407967,0.227668690289854,0.182709624076326,0.125073114417154,0.0444698108058133
2760,0.0475526159430372,0.174258383159945,0.252389793780311,0.101030911695539,0.25944322286566,0.165325072555508
2761,0.119431449784205,0.177347227219171,0.211395354496551,0.14981686389444,0.217012673531916,0.124996431073716
2762,0.238292686159417,0.269153328639399,0.286671408451758,0.113324651531252,0.0415063205829961,0.0510516046351771
2763,0.274957364047782,0.201540852335014,0.17404790748386,0.234162184019039,0.100043763973138,0.0152479281411671
2764,0.308987103685419,0.165161654556641,0.0351627922514026,0.228028613147665,0.101990950596226,0.160668885762647
2765,0.243355956652987,0.208426276930015,0.186895768830899,0.211478343834728,0.0358739426320179,0.113969711119352
2766,0.15413899400854,0.259767186332998,0.178348384842712,0.123880544895111,0.182729845167094,0.101135044753544
2767,0.125825208741551,0.274079776185282,0.167762141415405,0.0724532658418363,0.116276266434543,0.243603341381383
2768,0.190521618082259,0.203742636402598,0.242691926853764,0.179951700101972,0.130090722006409,0.0530013965529987
