"CUS_ID","F20-","F30","F30+","M20-","M30","M30+"
2543,0.00884977794205495,0.0189676211650661,0.0477703812033919,0.00464593498646194,0.263632250811983,0.656134033891042
2544,0.074116975266005,0.0894031256755896,0.0740030922989254,0.286237716435688,0.178858850773856,0.297380239549936
2545,0.0305444864657093,0.206924567872851,0.0417742665540104,0.012044313133749,0.454772626403277,0.253939739570403
2546,0.0142054055317781,0.0306065064375012,0.0100194531644418,0.219023582394317,0.670218960257942,0.0559260922140201
2547,0.0240055737320272,0.0772383854982945,0.642485743936162,0.0167194256480787,0.0807470262062972,0.15880384497914
2548,0.0205570244367198,0.053850797203684,0.0510845492917458,0.0712096889628331,0.748223320352064,0.0550746197529534
2549,0.00461039722168384,0.0723555573441252,0.014147728410685,0.0300964796644575,0.336363690069746,0.542426147289302
2550,0.00869124572535309,0.0211369038162064,0.0183545347553274,0.117285903695362,0.629569186666074,0.204962225341677
2551,0.258306015499582,0.180373795186282,0.00921445783189057,0.0691606215277516,0.320547487481306,0.162397622473188
2552,0.176446852571773,0.434154818805558,0.161226052969183,0.0198196887876887,0.104071337657991,0.104281249207807
2553,0.671581102616126,0.137464416416983,0.0213669924391529,0.0351991374961153,0.118077210114158,0.0163111409174652
2554,0.0891275321884523,0.151662974572167,0.0970364569291989,0.0942689584850377,0.483777336138916,0.0841267416862282
2555,0.00505895175779908,0.0304326057850423,0.027319817851976,0.0314326410969593,0.776434565771399,0.129321417736824
2556,0.0947541276447433,0.344276579473303,0.261611461143939,0.0162121365793919,0.164574994348014,0.11857070081061
2557,0.293919882040998,0.133440931298023,0.496897000676866,0.0146942691737265,0.049801240333984,0.0112466764764023
2558,0.0152843007135296,0.0430292035311745,0.842740085631034,0.0207361757352839,0.0424270117679848,0.0357832226209934
2559,0.0458555025704277,0.635973247479965,0.0622797516692253,0.0133537705369279,0.0841589125948392,0.158378815148615
2560,0.00433415922863601,0.100552204140903,0.114316870526695,0.0219615108994394,0.203917071809919,0.554918183394407
2561,0.0195109776265748,0.0592450355594322,0.173855992498239,0.00236772231187859,0.113508725975929,0.631511546027947
2562,0.371405248897085,0.303585910804186,0.0279076250774522,0.0293458322048867,0.245431245741577,0.0223241372748132
2563,0.42420839789531,0.111268000950466,0.301552449064884,0.0433321745899761,0.0568110352497116,0.062827942249653
2564,0.127377326764637,0.0682264955900064,0.0664956020971619,0.4177950487548,0.183938707262738,0.136166819530656
2565,0.0320788209212483,0.130788178517806,0.0942695308293638,0.0223172189973888,0.196839392024282,0.523706858709911
2566,0.00802291304759339,0.0220426543584371,0.0633401075443937,0.0547480524353875,0.545899745519463,0.305946527094725
2567,0.0107640074323954,0.131627680241017,0.084526521394032,0.0222039824699259,0.137783172880639,0.613094635581991
2568,0.0108915228006682,0.0409741336390047,0.0345843675370036,0.0127167414902496,0.397704133374238,0.503129101158836
2569,0.0243815560007373,0.0701663144502326,0.134793669250218,0.00298243919496381,0.113852935010428,0.65382308609342
2570,0.019394805287,0.597628459254257,0.068608118831247,0.00401358608701231,0.114452928496528,0.195902102043956
2571,0.0954027299971649,0.0935475010745827,0.00652180092812152,0.430803660318722,0.295686162767773,0.0780381449136363
2572,0.0483975631606707,0.0430954123387732,0.473144903615005,0.0486660757043009,0.0797893614163034,0.306906683764947
2573,0.0483844928335292,0.279810566825805,0.044313909645012,0.0124487453827886,0.354699705630713,0.260342579682152
2574,0.00971870499502105,0.0370148371523461,0.00604041352937683,0.700397267324907,0.217135516808378,0.0296932601899711
2575,0.00850908525148471,0.0126568626306988,0.00602952814795372,0.133139706000333,0.755572966608527,0.0840918513610026
2576,0.26449693420448,0.448965910316635,0.0850249621559551,0.0708050329902255,0.0631078559501036,0.067599304382601
2577,0.0392884623450095,0.17359978114099,0.473322707924775,0.0161096856695148,0.113430764702538,0.184248598217173
2578,0.000547185501886159,0.00197779463763024,0.0113071766325802,0.00234648739633268,0.0567895088894599,0.927031846942111
2579,0.341257993615682,0.194953096395417,0.264884287597489,0.0160307447390869,0.0925720999867125,0.0903017776656128
2580,0.0303268148091109,0.366377261511335,0.144769277996752,0.0136369133054343,0.197091799962263,0.247797932415105
2581,0.0029620874881102,0.0315524029470364,0.105889990933733,0.0568897883934548,0.390709466914645,0.41199626332302
2582,0.147988820685488,0.535129957156741,0.062316092809657,0.0199455570489538,0.185491377755914,0.049128194543246
2583,0.0412732218686618,0.669615478632722,0.0876688017460634,0.00853238059288628,0.0856675383058851,0.107242578853782
2584,0.273459104633991,0.625272217517681,0.0215915745864433,0.0172625981088881,0.0493998705731334,0.013014634579863
2585,0.00443229087796148,0.0380690054433307,0.0158906624873907,0.0236543200553931,0.635060217459234,0.28289350367669
2586,0.0266712110391793,0.291354551829318,0.0529903433598705,0.0230225921639456,0.267585962655016,0.338375338952671
2587,0.205272004670009,0.0562442567399007,0.0291064690410732,0.329874317615915,0.270332766286782,0.10917018564632
2588,0.0359178316225647,0.0213338378382636,0.0102737330893035,0.312466627673552,0.482664982128523,0.137342987647793
2589,0.0690496624775645,0.0800143456308723,0.0211958107985346,0.0873798310288798,0.678685237657854,0.0636751124062951
2590,0.0165080559985153,0.128921690675847,0.133331641601731,0.0845452449380985,0.217775486368562,0.418917880417246
2591,0.0765381699650202,0.169671844225571,0.402361545208789,0.00957403300015939,0.0601817555361229,0.281672652064337
2592,0.00861330429844924,0.0191598596735653,0.00467802786331834,0.102969723638478,0.716665511790235,0.147913572735955
2593,0.325536435556973,0.122818465593928,0.0286209279123715,0.14460679985867,0.31409568482839,0.0643216862496672
2594,0.0241404952802119,0.0537716943974106,0.0671436246035413,0.0206540351615317,0.482310531117863,0.351979619439442
2595,0.0382260089713256,0.0497471296675823,0.329938155505476,0.308536429262518,0.10164555360978,0.171906722983318
2596,0.84973089275901,0.0317210045389021,0.00498978696809701,0.0971310506618476,0.0137555093016044,0.00267175577053849
2597,0.00388993586732472,0.0263871922430872,0.272343613311686,0.0180890958550145,0.0838002528299864,0.595489909892901
2598,0.0151339610480647,0.132275490666531,0.109954973232924,0.00841757848798968,0.155229818881035,0.578988177683456
2599,0.40122345570531,0.192393854373024,0.0524158227174155,0.161843945911264,0.127174476003813,0.064948445289173
2600,0.0020680454056068,0.0283857070458143,0.0829459255743173,0.0115154941058383,0.826471775088685,0.0486130527797385
2601,0.0234733829705276,0.106527784370569,0.10534150960493,0.0240626456816948,0.119195000271706,0.621399677100572
2602,0.0194462293242722,0.0966986268655338,0.0648145070664707,0.0217545493443921,0.228893396871192,0.568392690528139
2603,0.0159985840226312,0.599659371861988,0.0224140991534539,0.00873003063726839,0.301867698650238,0.0513302156744209
2604,0.0448963196985853,0.0653656885878092,0.461891633620467,0.144267130466704,0.0815936295112051,0.20198559811523
2605,0.000417007763400002,0.026974918442584,0.0369848396438637,0.035967907883118,0.238433549408364,0.66122177685867
2606,0.0199574340578346,0.0719827490346791,0.118218829068032,0.0164420809931693,0.172903659539284,0.600495247307
2607,0.00531871227094994,0.0270603246509814,0.0694205332720569,0.0188827424280104,0.109790484979535,0.769527202398466
2608,0.136725795077299,0.200393603011982,0.0397288390107722,0.286539098310969,0.230414508480006,0.106198156108972
2609,0.0151553640833643,0.0381920718912891,0.0283289501312145,0.0983138411258877,0.485187401950462,0.334822370817783
2610,0.100504431609964,0.174796269064475,0.0350727785602396,0.243939819839769,0.301598838124027,0.144087862801526
2611,0.0130910166783684,0.0572898844328107,0.183551376249229,0.0302733919737573,0.0884540237674098,0.627340306898425
2612,0.0996619102474851,0.299629496258066,0.177414924843247,0.0162837859816237,0.113609895907164,0.293399986762414
2613,0.470300737665502,0.345434981007195,0.03183514865162,0.0383194402685733,0.0954324091995071,0.018677283207603
2614,0.0892879175768552,0.114641787398707,0.0681838131855898,0.121559172919222,0.296470443198088,0.309856865721539
2615,0.547396663924888,0.230898016700597,0.11368769090495,0.0183014774552663,0.0492445718302031,0.0404715791840958
2616,0.00763813858393069,0.052750323047796,0.0598349649851321,0.0538134877148285,0.485246200689094,0.340716884979219
2617,0.183029268562668,0.423333655504932,0.227957192025294,0.0162261108490464,0.104336126804855,0.0451176462532049
2618,0.0670194182001164,0.0540704014375296,0.0665762303877681,0.0634978927900812,0.479511171667585,0.26932488551692
2619,0.0325280305342988,0.0238030254690961,0.0076049179084521,0.0893708437870753,0.778585412246907,0.0681077700541702
2620,0.00582350696810838,0.0841290155762754,0.332998078079081,0.0273872365790767,0.259980100053437,0.289682062744022
2621,0.0117074081222583,0.0457484237199978,0.0103549074276107,0.0755281895897881,0.796945078915182,0.0597159922251635
2622,0.00231702923451186,0.00418956433688456,0.00644568904461211,0.00544364131290814,0.122527449712385,0.859076626358698
2623,0.463037626863251,0.182310446570932,0.0314558699709092,0.0630840261199923,0.2141465175304,0.0459655129445153
2624,0.0048650834841571,0.0243728757693715,0.0549742037733261,0.0152486998505739,0.105821682410507,0.794717454712065
2625,0.120747445827672,0.111879714148324,0.629645782092107,0.0370809090811627,0.0422750895941108,0.0583710592566232
2626,0.00594242922692171,0.0115318611158779,0.0274000692612541,0.00995899902129435,0.1241516933538,0.821014948020852
2627,0.0445250892695327,0.133188833262834,0.414746404340082,0.00880757636179553,0.203873396480719,0.194858700285037
2628,0.0787630535887537,0.163211014841723,0.0341776172487303,0.408246908381006,0.276614837764921,0.038986568174867
2629,0.01617170061305,0.1674566674971,0.0406153664856879,0.0345447625359652,0.414306190588838,0.326905312279359
2630,0.155860648151104,0.0611536990246534,0.138143449902975,0.0315260375428288,0.206567733023405,0.406748432355034
2631,0.00509166514985466,0.225393057207234,0.186166839287688,0.00510659914020529,0.35093734268158,0.227304496533438
2632,0.00282783793138949,0.0102777437702468,0.0506415994613728,0.00863049477638202,0.150292693183718,0.777329630876891
2633,0.0700571892473847,0.522970842218481,0.0614200302717803,0.0593019198375945,0.204726282754029,0.0815237356707305
2634,0.0195106526047498,0.0876290910818438,0.188013864318836,0.0479712914328995,0.210416503942668,0.446458596619003
2635,0.01152051433367,0.0640773572164046,0.045081422758123,0.0165066421896243,0.692797080999075,0.170016982503103
2636,0.0387873044887293,0.0375687707691678,0.0872408836620463,0.0548071717992499,0.373958747175694,0.407637122105113
2637,0.00923401903240258,0.0725258463189352,0.0200498071872888,0.0295243032317062,0.725090565809451,0.143575458420216
2638,0.0550944122681838,0.0612463018950282,0.0503011129179783,0.186017316960472,0.171191714648829,0.476149141309508
2639,0.11652159849524,0.0419772698796945,0.0404770119244166,0.492541684883532,0.243350501715672,0.065131933101444
2640,0.0121040936118203,0.0309901877731219,0.0307950438399884,0.00806860951151238,0.106170088923129,0.811871976340428
2641,0.377172723118448,0.153221383631189,0.106778747983051,0.118330312524938,0.140219099289279,0.104277733453095
2642,0.00600358673652567,0.065102809287846,0.0502814917053172,0.00388994745364059,0.282247722398223,0.592474442418447
2643,0.482980114766991,0.33651728560706,0.0180832844453539,0.102295606555938,0.0462809037334578,0.0138428048911993
2644,0.00397149396409091,0.06690209271078,0.0231493392761405,0.0180246975005254,0.273033986687693,0.61491838986077
2645,0.041074306763076,0.0613933817868557,0.0241213660313277,0.0416638500100031,0.355078878543971,0.476668216864767
2646,0.00222192052274787,0.0139810192779959,0.0580408948123047,0.00696361758043696,0.0355039460890078,0.883288601717507
2647,0.0850361714086841,0.0909591098209295,0.0801566230572074,0.115614769338807,0.302098679498567,0.326134646875805
2648,0.0698373133422835,0.129473936482489,0.771738147899386,0.000981118728496168,0.00620696962794176,0.0217625139194031
2649,0.0240172682103696,0.0479207751759501,0.0398296801240635,0.0193418214206999,0.180469243465712,0.688421211603205
2650,0.0430085532117583,0.0205816871548955,0.169267324260685,0.0573630276267009,0.143889247825298,0.565890159920662
2651,0.0184090189415482,0.105306980846349,0.040950497260648,0.0568073697294998,0.511020452494871,0.267505680727084
2652,0.0170644522180663,0.108564841665556,0.0360791001166273,0.0279249127950809,0.612856935470472,0.197509757734197
2653,0.280737952443915,0.24433603923267,0.0684673374221146,0.0507056533044226,0.205260569052294,0.150492448544584
2654,0.0031446260978143,0.0432057023540333,0.0592720223964703,0.0246158122038458,0.112836975918576,0.756924861029261
2655,0.629924490020169,0.155791456245615,0.0603004558568881,0.0459091462250574,0.0827366506425225,0.0253378010097479
2656,0.00893982780516446,0.0562739846340105,0.0414425348926181,0.0242157285339987,0.52624341928558,0.342884504848629
2657,0.00652176836588212,0.019140209642906,0.176043366896902,0.00709280978895848,0.0905935264349162,0.700608318870436
2658,0.0447007016998159,0.108628867244777,0.100006830506631,0.552193674311331,0.128159681750022,0.0663102444874227
2659,0.142329356727523,0.0231249203413681,0.0567506666315662,0.699253146290025,0.0245792696744617,0.0539626403350561
2660,0.00836576233171845,0.0372213414479462,0.0381413955297238,0.022612581365128,0.249626435972222,0.644032483353262
2661,0.0018591485157728,0.0114958683510926,0.0592869007588826,0.00675669433477894,0.0519357487375181,0.868665639301955
2662,0.0028108830345523,0.0368775187796757,0.152814362448678,0.00570680453729327,0.0645329535112022,0.737257477688598
2663,0.00511417047248013,0.0210344566027753,0.0188374170828258,0.0172312966347047,0.378717080665406,0.559065578541808
2664,0.0119088348185862,0.107828671754804,0.0118904086452397,0.0258040446413507,0.716477269444155,0.126090770695865
2665,0.252222502476021,0.291312027439669,0.144594589298048,0.0289056260013207,0.185120205742922,0.0978450490420188
2666,0.000504250884566828,0.00103997637751617,0.0198231276924692,0.000380149224035062,0.00404820786531877,0.974204287956094
2667,0.0550219626266041,0.154109964979041,0.451176941741608,0.0245195500557277,0.208336000941628,0.106835579655391
2668,0.0107977247060506,0.0261586677978658,0.392315924315797,0.0107644611358815,0.0725937098299456,0.487369512214459
2669,0.0556293651172593,0.204675896158314,0.124955636487274,0.0267217653216012,0.210628142973719,0.377389193941833
2670,0.00548037348003655,0.0301396535779229,0.129416324550768,0.015322269376879,0.157988812475163,0.66165256653923
2671,0.0190600742613422,0.0733084642237011,0.0526596595514846,0.0757847360906132,0.306537332684205,0.472649733188654
2672,0.0066571138142234,0.061941303380107,0.102442527329805,0.0139042211090383,0.155464503244627,0.659590331122199
2673,0.327680076316579,0.214389801864575,0.0802185086698042,0.187565093467016,0.147425325765043,0.0427211939169825
2674,0.0166143424643975,0.0711183881461734,0.0914178735893494,0.125257602406095,0.381261298744618,0.314330494649367
2675,0.791004901062241,0.0598431190501518,0.0059237641757305,0.10483338069373,0.0304039883103261,0.00799084670782014
2676,0.0254953004304009,0.0231545794363317,0.0211988905643784,0.0938342497051333,0.53493829926439,0.301378680599366
2677,0.0296265551765709,0.0639271161024782,0.126215678061617,0.0311198484715286,0.671706946954141,0.0774038552336647
2678,0.0416872378386803,0.192166291143337,0.346154443097918,0.033607520563781,0.224787462020008,0.161597045336275
2679,0.00167310670083277,0.0174153702699456,0.0193721636512532,0.0154253840891658,0.406417612764566,0.539696362524237
2680,0.0368161750131394,0.0838210825356693,0.322784657359662,0.264535895221453,0.153355883987409,0.138686305882668
2681,0.00723463936356632,0.147334767515719,0.123077473077138,0.010445698975585,0.424252795902317,0.287654625165674
2682,0.00871098459384533,0.0382988447672509,0.0804376303668785,0.159878036823935,0.276566949958824,0.436107553489267
2683,0.560668860780345,0.185499214767873,0.0125519875764358,0.154379314787602,0.0789863911885268,0.00791423089921731
2684,0.00574730602783908,0.0336572282084754,0.0134255895928347,0.0811116930326588,0.554626052812843,0.311432130325349
2685,0.100332906993893,0.0414138134496297,0.355579977553651,0.0099386725997388,0.0509506509913576,0.44178397841173
2686,0.00830175925282355,0.114495821945041,0.0454866616447756,0.0312190141960921,0.180602975532282,0.619893767428987
2687,0.432432674389861,0.218134938757065,0.0933998628779584,0.111485220226517,0.105925042801935,0.0386222609466643
2688,0.0142381824375684,0.11801433702935,0.0371721000156437,0.296816232089176,0.419461595788715,0.114297552639548
2689,0.0960859973809478,0.652571977975337,0.0286800634575883,0.0348788546403097,0.158864931470965,0.0289181750748525
2690,0.0084142538627887,0.0152904408100847,0.0157003706939109,0.236699407220056,0.458702152844516,0.265193374568643
2691,0.0392127831608475,0.127738393581834,0.0646426773612415,0.0476915670818669,0.516148022849722,0.204566555964488
2692,0.132842919307744,0.174044703941936,0.189837909643607,0.0367333085766475,0.300327600894447,0.166213557635618
2693,0.0513775971465782,0.0683374749569352,0.152184145188325,0.0157823715544798,0.115479957223172,0.59683845393051
2694,0.00537388980666962,0.0224759926764565,0.0558078909107988,0.0311475567608707,0.19445179815763,0.690742871687574
2695,0.577923398690579,0.170666903485,0.0662757371210051,0.117107425989755,0.0516587662603131,0.0163677684533476
2696,0.011046678177352,0.0465430657442971,0.305743205274854,0.0120373516153722,0.0800329197164686,0.544596779471656
2697,0.0417597442786527,0.279755643268085,0.21966801009399,0.0109276000520368,0.226471484027471,0.221417518279764
2698,0.00503473053722318,0.021186280825183,0.461576236198835,0.0035292271822517,0.176262544254302,0.332410981002205
2699,0.00592606364474593,0.0857697222030742,0.614548411376539,0.00119327322905771,0.0207110038668411,0.271851525679742
2700,0.0023591716647952,0.0393812011678933,0.016329523929715,0.00321198139886958,0.370187992466167,0.56853012937256
2701,0.00370941248150218,0.0299326231340652,0.120368745936555,0.0629346787814843,0.277482397813031,0.505572141853362
2702,0.4803941142169,0.141599747469448,0.227437438162854,0.0278371887702847,0.0546122387631034,0.0681192726174102
2703,0.188205840158243,0.0968607526885552,0.232023297880272,0.0730500256747477,0.167708818385204,0.242151265212978
2704,0.0366548125773929,0.162609002394273,0.641328634700013,0.0146406979086372,0.0522517893074197,0.0925150631122636
2705,0.00465852966764892,0.0945623185146699,0.427255019736086,0.00500671085815136,0.0845327023120138,0.38398471891143
2706,0.00517554125133158,0.035076220147857,0.317585787090636,0.0248752808956653,0.149957497278448,0.467329673336062
2707,0.0104785441884513,0.0388875609868167,0.0198594781091721,0.0417477073522762,0.672442306493488,0.216584402869796
2708,0.273495566215756,0.385906813802728,0.132065089541131,0.0644907824484479,0.0973428754826064,0.0466988725093309
2709,0.0416287541466416,0.264883371421632,0.433383773747662,0.00525351778179197,0.0913535669510326,0.16349701595124
2710,0.0712774985699516,0.0203575201361666,0.268201583176888,0.0337377809425356,0.0418992790965216,0.564526338077937
2711,0.114039209698152,0.0391286979647893,0.107237353893687,0.0352208045666065,0.263153234391916,0.441220699484849
2712,0.13509801434864,0.0333689441163955,0.0304508260314959,0.55424393411391,0.187114599876652,0.0597236815129067
2713,0.085967250512075,0.260299572811057,0.308662111301981,0.0405203831443017,0.0842597954019844,0.2202908868286
2714,0.00280795498894329,0.04990199030634,0.210582616123493,0.00840127417426743,0.113355182456298,0.614950981950658
2715,0.00600646271803851,0.0336585136258783,0.63768353533368,0.00649718852297171,0.180863005851585,0.135291293947847
2716,0.0245183777697408,0.0555056299973586,0.0311893693334781,0.0542153975708403,0.514346661047962,0.32022456428062
2717,0.00315110810326644,0.0202873554800977,0.0289185474650787,0.0114409275737627,0.216381115597165,0.719820945780629
2718,0.014628374166121,0.0332600210836206,0.286244855315305,0.0511227359891891,0.149315853620906,0.465428159824859
2719,0.0243595427826181,0.0959153321456505,0.116103805835085,0.0190477197596955,0.415134068906866,0.329439530570085
2720,0.0720708454966648,0.0708472582518154,0.111537019130472,0.0418469125288486,0.431072211344456,0.272625753247744
2721,0.0134713829507376,0.0292663791998129,0.0760823866909704,0.0468484587791504,0.372574355237893,0.461757037141436
2722,0.250645650717456,0.529010431422614,0.152450895238121,0.00261309468947472,0.0495488173095546,0.0157311106227805
2723,0.0311883034148915,0.201825583800544,0.0853302982021346,0.022589587286996,0.215146755889901,0.443919471405533
2724,0.73868134082395,0.0999428726203048,0.0250441622237072,0.0969444149247603,0.0289480331019793,0.0104391763052988
2725,0.364640935451007,0.315195383848636,0.0273687619435717,0.216159304020166,0.0390073742594472,0.0376282404771727
2726,0.0205547240785263,0.0598854861094096,0.0677275724098136,0.0959437103306327,0.719606341646888,0.0362821654247296
2727,0.00169626636030091,0.0282317202536347,0.0281576049078224,0.0363826664834828,0.202154779311694,0.703376962683065
2728,0.0216635119000803,0.0287340777499632,0.149265936601703,0.0186434122734693,0.111915278850204,0.66977778262458
2729,0.148286818097137,0.19999042171573,0.0380549467691209,0.134130416857616,0.34843370923504,0.131103687325355
2730,0.00412760519016286,0.0192805241453478,0.0215527883165089,0.0169147697687237,0.654764708838414,0.283359603740842
2731,0.150433396280953,0.198234780393974,0.0782516308794716,0.133041339740866,0.339339445686564,0.100699407018171
2732,0.0112180784360322,0.0630342467136542,0.261630288661676,0.00546568568549729,0.0721142571847908,0.58653744331835
2733,0.0209728137672826,0.176154982824452,0.170396330253969,0.121076016817176,0.449133689970257,0.0622661663668632
2734,0.017572022266082,0.846512275046267,0.0163907718146565,0.00607239235798269,0.071782256833443,0.0416702816815689
2735,0.0325140784168843,0.550627801999237,0.107759341743275,0.0212611563382462,0.12044745765615,0.167390163846208
2736,0.0211679894030662,0.0477846456920374,0.0213328195588553,0.664944449726483,0.198887110069036,0.0458829855505217
2737,0.199160751343471,0.142288700067419,0.239769295763952,0.00649457546736453,0.251072704686401,0.161213972671393
2738,0.0228940354512294,0.113765970262825,0.107424090155278,0.0540409201185249,0.112466397459142,0.589408586553001
2739,0.275914742751839,0.200961967201601,0.241868885559737,0.0335436322968202,0.180993287487259,0.0667174847027435
2740,0.241370259061858,0.347666729953903,0.0644759552188682,0.0737840178371716,0.0949559126232856,0.177747125304913
2741,0.0650675613082984,0.296075839459765,0.122665594096477,0.0222208748086639,0.360735000976632,0.133235129350164
2742,0.0329943976818433,0.0786369743471082,0.0245834972617061,0.224961011560873,0.488600929357705,0.150223189790764
2743,0.211916389182887,0.2909243518724,0.111427647898954,0.0814856464059951,0.189593191453195,0.114652773186569
2744,0.00538254494205334,0.0923814782597056,0.0142991777637645,0.0962131546767866,0.723028559316283,0.0686950850414071
2745,0.000427621808375988,0.0146055657003354,0.12623613611339,0.0506576504300784,0.740770197826065,0.0673028281217555
2746,0.0220026959737357,0.0943059280386142,0.152520517763965,0.0335828982196648,0.228568359207446,0.469019600796574
2747,0.0129877586196879,0.0206544246926389,0.00567310157038583,0.0731252065365859,0.732230667607535,0.155328840973166
2748,0.002797347887596,0.0298698446071579,0.0399108469717508,0.0223760806359724,0.749377449110812,0.155668430786711
2749,0.141190611492314,0.115716711236161,0.0337361078492006,0.500866935749687,0.156010354880297,0.0524792787923408
2750,0.00989678410361126,0.0546135867073099,0.38324901834584,0.0339933857039874,0.136796562400229,0.381450662739022
2751,0.221412329928777,0.0890976353627911,0.0217442011819483,0.0771783617316541,0.566058006570198,0.0245094652246309
2752,0.0611808268188384,0.256931686759748,0.0918741109515975,0.0400305817600971,0.195070069995647,0.354912723714072
2753,0.0282716493352492,0.0801372487789771,0.0189159208908063,0.298094403137942,0.503371547856084,0.0712092300009417
2754,0.00949495535821232,0.233018406579226,0.0258981887340489,0.00931745973835186,0.620725337106319,0.101545652483841
2755,0.000609358800345443,0.00308531379175429,0.0273886958646422,0.00206171411075286,0.217911186895902,0.748943730536603
2756,0.00118442304904488,0.00464374561144443,0.0489763127166234,0.00407911456463297,0.0189477703181139,0.92216863374014
2757,0.0060963015629551,0.171483234261522,0.0246417418875015,0.0156338207243371,0.446388923139886,0.335755978423798
2758,0.0656050296234588,0.371160624991333,0.222425703366733,0.0118456062183297,0.217231493818186,0.11173154198196
